date,open,high,low,close,volume,average,barCount
2017-09-05 06:00:00,298.0,298.1,297.0,297.1,327068.0,297.63,1453
2017-09-05 07:00:00,297.1,298.2,297.1,297.7,207053.0,297.69,1585
2017-09-05 08:00:00,297.7,298.2,297.3,297.9,176063.0,297.57,1246
2017-09-05 09:00:00,297.8,298.1,297.0,297.3,380251.0,297.62,1892
2017-09-06 03:45:00,294.8,296.0,294.8,295.4,64772.0,295.63,539
2017-09-06 04:00:00,295.5,295.9,294.6,294.9,318143.0,295.44,1574
2017-09-06 05:00:00,294.9,295.3,294.7,295.1,102864.0,295.01,1392
2017-09-06 06:00:00,295.1,295.5,294.5,294.9,151138.0,295.11,1494
2017-09-06 07:00:00,294.8,295.4,294.3,295.2,141572.0,294.91,1626
2017-09-06 08:00:00,295.2,295.4,294.8,295.2,154745.0,295.06,1520
2017-09-06 09:00:00,295.2,295.6,294.9,295.4,321749.0,295.27,2281
2017-09-07 03:45:00,297.7,298.5,296.7,297.8,122799.0,297.59,839
2017-09-07 04:00:00,297.7,297.9,296.2,296.8,216643.0,296.9,3258
2017-09-07 05:00:00,296.9,297.0,295.1,295.3,196693.0,295.94,3168
2017-09-07 06:00:00,295.3,295.4,293.8,293.9,361662.0,294.4,3118
2017-09-07 07:00:00,293.9,294.1,293.0,293.6,559461.0,293.78,3317
2017-09-07 08:00:00,293.8,294.1,292.7,293.4,305247.0,293.57,3005
2017-09-07 09:00:00,293.4,293.6,292.1,292.9,499515.0,292.88,3025
2017-09-08 03:45:00,294.5,294.5,292.5,292.6,84063.0,293.03,808
2017-09-08 04:00:00,292.6,292.9,291.6,292.3,164324.0,292.36,2684
2017-09-08 05:00:00,292.3,292.3,291.0,291.4,302423.0,291.75,2699
2017-09-08 06:00:00,291.5,291.5,290.4,290.6,262751.0,291.13,2978
2017-09-08 07:00:00,290.6,291.2,290.2,291.0,226048.0,290.77,3148
2017-09-08 08:00:00,291.0,291.3,290.0,290.4,211779.0,290.63,2978
2017-09-08 09:00:00,290.5,292.7,290.4,292.6,304868.0,291.75,3161
2017-09-11 03:45:00,293.1,293.7,292.0,292.3,255034.0,293.01,559
2017-09-11 04:00:00,292.3,292.3,290.8,291.2,162115.0,291.44,3065
2017-09-11 05:00:00,291.2,293.2,291.0,292.9,159573.0,292.1,3503
2017-09-11 06:00:00,292.9,293.5,291.3,291.8,196355.0,292.33,3344
2017-09-11 07:00:00,291.7,291.9,291.3,291.4,125288.0,291.56,3179
2017-09-11 08:00:00,291.6,291.6,289.0,289.7,225753.0,290.26,3208
2017-09-11 09:00:00,289.7,291.6,289.6,291.5,247968.0,290.73,3374
2017-09-12 03:45:00,292.6,292.6,290.5,291.1,66407.0,291.31,568
2017-09-12 04:00:00,291.2,292.6,290.8,292.0,183088.0,291.8,1898
2017-09-12 05:00:00,292.2,293.4,291.9,293.0,211443.0,292.81,2751
2017-09-12 06:00:00,293.0,293.1,292.4,292.4,227751.0,292.9,1865
2017-09-12 07:00:00,292.5,292.5,291.1,291.4,215557.0,291.69,2265
2017-09-12 08:00:00,291.3,291.7,291.0,291.4,192115.0,291.35,2874
2017-09-12 09:00:00,291.4,291.7,290.7,291.6,334007.0,291.14,2786
2017-09-13 03:45:00,292.2,292.4,291.2,292.2,71181.0,291.86,720
2017-09-13 04:00:00,292.2,293.3,291.8,292.4,259762.0,292.5,2826
2017-09-13 05:00:00,292.4,292.6,292.0,292.4,161459.0,292.31,2512
2017-09-13 06:00:00,292.4,292.5,291.5,292.0,157416.0,291.98,2917
2017-09-13 07:00:00,292.0,293.0,291.8,292.0,189008.0,292.36,2694
2017-09-13 08:00:00,292.1,292.5,291.8,292.2,230187.0,292.12,2284
2017-09-13 09:00:00,292.2,292.5,291.2,291.9,353453.0,291.86,2455
2017-09-14 03:45:00,292.0,293.3,291.9,293.1,71403.0,292.78,564
2017-09-14 04:00:00,292.9,295.6,292.9,294.8,263806.0,294.76,2586
2017-09-14 05:00:00,294.8,295.2,292.5,293.1,159363.0,293.81,2317
2017-09-14 06:00:00,293.1,293.8,292.5,293.3,101598.0,293.18,1861
2017-09-14 07:00:00,293.3,293.6,293.0,293.2,112640.0,293.27,1946
2017-09-14 08:00:00,293.1,294.0,292.8,293.4,133717.0,293.26,1892
2017-09-14 09:00:00,293.4,294.5,293.0,294.4,749582.0,293.68,2414
2017-09-15 03:45:00,294.2,295.6,293.9,294.8,84537.0,294.76,725
2017-09-15 04:00:00,294.7,294.8,292.3,292.8,225575.0,293.27,2081
2017-09-15 05:00:00,292.9,293.3,292.5,292.9,132406.0,292.92,1516
2017-09-15 06:00:00,292.9,293.0,292.5,292.7,133364.0,292.76,1485
2017-09-15 07:00:00,292.8,292.9,292.0,292.6,197698.0,292.48,1478
2017-09-15 08:00:00,292.6,292.7,291.4,291.9,243425.0,291.83,1719
2017-09-15 09:00:00,292.0,293.1,290.9,291.4,1320036.0,291.77,2716
2017-09-18 03:45:00,293.8,294.4,293.0,293.2,114036.0,293.64,659
2017-09-18 04:00:00,293.1,293.3,292.1,293.0,192508.0,292.89,1921
2017-09-18 05:00:00,293.0,293.2,292.3,292.9,194962.0,292.72,1804
2017-09-18 06:00:00,292.9,293.9,292.9,293.4,388063.0,293.27,2391
2017-09-18 07:00:00,293.6,293.8,292.6,293.2,207475.0,293.49,2736
2017-09-18 08:00:00,293.2,293.8,293.0,293.1,193768.0,293.34,2547
2017-09-18 09:00:00,293.1,293.4,292.8,293.2,469646.0,293.06,2694
2017-09-19 03:45:00,291.8,292.0,290.3,290.9,84183.0,291.34,664
2017-09-19 04:00:00,290.9,291.7,290.5,291.0,177237.0,291.07,2191
2017-09-19 05:00:00,291.0,291.6,291.0,291.1,161301.0,291.19,2132
2017-09-19 06:00:00,291.0,291.1,290.1,290.4,139528.0,290.66,2177
2017-09-19 07:00:00,290.4,291.2,289.6,290.8,202322.0,290.35,2612
2017-09-19 08:00:00,290.8,295.5,290.7,294.2,255572.0,293.09,2709
2017-09-19 09:00:00,294.2,295.0,293.8,294.1,277765.0,294.54,3024
2017-09-20 03:45:00,291.6,291.9,291.0,291.2,98960.0,291.23,735
2017-09-20 04:00:00,291.1,292.2,291.0,291.6,397680.0,291.55,2976
2017-09-20 05:00:00,291.6,292.8,291.4,291.6,485512.0,291.84,2869
2017-09-20 06:00:00,291.6,291.8,291.2,291.5,393680.0,291.55,3055
2017-09-20 07:00:00,291.5,291.5,290.8,290.9,409931.0,291.12,2757
2017-09-20 08:00:00,290.9,291.5,290.6,291.4,482930.0,291.15,2890
2017-09-20 09:00:00,291.4,291.5,289.6,290.0,763412.0,290.9,2805
2017-09-21 03:45:00,289.5,290.4,288.6,289.3,134196.0,289.52,654
2017-09-21 04:00:00,289.3,289.3,284.5,285.2,354636.0,286.57,2843
2017-09-21 05:00:00,285.2,285.4,283.7,284.1,302946.0,284.91,2722
2017-09-21 06:00:00,284.1,285.1,284.0,285.0,343874.0,284.44,2716
2017-09-21 07:00:00,285.0,285.4,283.8,284.3,344449.0,284.59,2781
2017-09-21 08:00:00,284.3,285.4,283.9,284.7,361312.0,284.45,2807
2017-09-21 09:00:00,284.7,285.4,284.5,285.2,596361.0,284.96,2965
2017-09-22 03:45:00,283.4,283.6,279.3,279.7,346264.0,280.37,782
2017-09-22 04:00:00,279.7,280.0,278.6,279.9,537541.0,279.71,2545
2017-09-22 05:00:00,279.9,280.5,277.6,278.6,286558.0,279.52,2452
2017-09-22 06:00:00,278.6,279.1,277.5,278.0,253055.0,278.49,2392
2017-09-22 07:00:00,278.1,279.4,277.1,278.8,276203.0,278.12,2933
2017-09-22 08:00:00,278.8,279.0,275.8,277.0,293673.0,277.4,2710
2017-09-22 09:00:00,277.0,278.0,276.2,277.7,629914.0,277.05,2865
2017-09-25 03:45:00,278.9,279.3,277.7,278.3,128542.0,278.33,707
2017-09-25 04:00:00,278.3,278.7,275.5,276.4,406681.0,277.3,2332
2017-09-25 05:00:00,276.5,279.0,276.4,278.7,387701.0,277.91,2132
2017-09-25 06:00:00,278.6,279.0,277.9,278.4,312757.0,278.27,2040
2017-09-25 07:00:00,278.4,279.1,277.5,277.7,309647.0,278.08,2304
2017-09-25 08:00:00,277.7,278.7,277.1,278.6,380751.0,277.72,2511
2017-09-25 09:00:00,278.6,280.1,278.2,279.3,538297.0,279.18,3089
2017-09-26 03:45:00,278.9,279.7,277.8,278.6,95211.0,278.88,522
2017-09-26 04:00:00,278.6,279.3,277.8,278.8,231928.0,278.41,1806
2017-09-26 05:00:00,278.8,278.8,276.8,277.7,228445.0,277.64,1822
2017-09-26 06:00:00,277.7,279.2,277.2,278.7,192737.0,278.2,1786
2017-09-26 07:00:00,278.8,279.3,278.1,278.9,195712.0,278.78,1655
2017-09-26 08:00:00,278.9,282.4,278.8,282.3,272705.0,280.81,2508
2017-09-26 09:00:00,282.3,284.0,281.9,282.2,663965.0,282.74,2965
2017-09-27 03:45:00,284.4,284.4,281.0,281.8,71956.0,282.13,667
2017-09-27 04:00:00,281.8,281.8,279.0,279.2,201547.0,280.63,2597
2017-09-27 05:00:00,279.2,279.5,277.7,278.3,253028.0,278.5,2647
2017-09-27 06:00:00,278.3,278.3,276.2,276.8,299891.0,277.42,2694
2017-09-27 07:00:00,276.7,278.3,275.8,277.9,491017.0,277.48,2774
2017-09-27 08:00:00,277.9,278.2,275.5,276.4,494568.0,277.01,3007
2017-09-27 09:00:00,276.4,277.2,275.5,276.1,518860.0,276.22,3087
2017-09-28 03:45:00,275.9,277.8,275.1,277.3,117337.0,276.53,719
2017-09-28 04:00:00,277.3,277.3,275.2,276.9,428771.0,276.13,2743
2017-09-28 05:00:00,276.9,276.9,273.5,274.3,400815.0,275.1,2697
2017-09-28 06:00:00,274.4,275.0,274.0,274.2,416131.0,274.44,2644
2017-09-28 07:00:00,274.2,274.3,269.1,271.0,357258.0,271.76,2634
2017-09-28 08:00:00,271.0,272.7,269.6,272.1,873501.0,271.08,2822
2017-09-28 09:00:00,272.2,277.4,271.3,277.1,1154912.0,274.95,3099
2017-09-29 03:45:00,277.4,278.6,276.5,278.1,85208.0,277.76,616
2017-09-29 04:00:00,278.1,278.7,277.1,277.9,161813.0,277.73,2083
2017-09-29 05:00:00,277.9,280.4,277.8,279.7,240742.0,279.25,2051
2017-09-29 06:00:00,279.6,281.7,279.6,280.2,160317.0,280.63,2567
2017-09-29 07:00:00,280.2,280.5,278.9,279.9,179047.0,279.89,3088
2017-09-29 08:00:00,279.9,281.4,279.2,279.2,297707.0,280.28,2620
2017-09-29 09:00:00,279.2,279.3,275.8,276.5,425621.0,277.23,2948
2017-10-03 03:45:00,279.8,280.6,277.5,278.9,83161.0,279.57,618
2017-10-03 04:00:00,278.9,279.2,277.7,278.4,134614.0,278.61,2056
2017-10-03 05:00:00,278.4,278.5,277.0,277.1,94060.0,277.69,2965
2017-10-03 06:00:00,277.1,277.8,276.4,277.5,91296.0,277.2,3115
2017-10-03 07:00:00,277.5,277.7,275.1,275.4,105974.0,276.55,3000
2017-10-03 08:00:00,275.4,277.5,275.3,277.3,162986.0,276.41,1940
2017-10-03 09:00:00,277.3,279.0,276.8,278.3,351110.0,277.95,2397
2017-10-04 03:45:00,279.0,279.4,277.4,278.4,75785.0,278.44,504
2017-10-04 04:00:00,278.4,279.1,277.8,277.9,144614.0,278.31,1369
2017-10-04 05:00:00,277.9,278.0,276.1,276.9,163807.0,276.98,2394
2017-10-04 06:00:00,276.9,277.0,276.1,276.6,196172.0,276.58,2623
2017-10-04 07:00:00,276.5,278.3,276.4,277.8,191155.0,277.24,1839
2017-10-04 08:00:00,277.8,277.9,276.5,276.9,145958.0,277.22,1950
2017-10-04 09:00:00,276.9,278.6,275.1,276.2,281622.0,276.87,2563
2017-10-05 03:45:00,275.6,277.4,275.0,277.0,69650.0,276.06,586
2017-10-05 04:00:00,277.0,277.0,274.2,274.2,180064.0,275.58,2240
2017-10-05 05:00:00,274.2,274.3,272.9,273.3,157556.0,273.56,2139
2017-10-05 06:00:00,273.4,273.7,271.8,272.2,498815.0,273.14,2430
2017-10-05 07:00:00,272.2,272.8,271.1,271.5,331991.0,271.82,2571
2017-10-05 08:00:00,271.5,272.7,271.5,272.3,272343.0,272.12,2678
2017-10-05 09:00:00,272.3,272.4,271.2,272.0,439723.0,271.95,2731
2017-10-06 03:45:00,272.4,274.2,272.4,273.7,91766.0,273.67,688
2017-10-06 04:00:00,273.7,274.5,273.5,273.8,359911.0,273.87,2583
2017-10-06 05:00:00,273.8,274.3,272.7,273.8,423337.0,273.9,2712
2017-10-06 06:00:00,273.8,274.0,273.5,273.7,531019.0,273.76,2995
2017-10-06 07:00:00,273.7,273.8,271.7,272.3,400121.0,272.51,2807
2017-10-06 08:00:00,272.4,272.9,270.8,270.9,628908.0,271.7,3106
2017-10-06 09:00:00,270.9,272.8,270.6,272.3,1152939.0,271.41,2744
2017-10-09 03:45:00,274.3,275.6,273.4,275.5,150467.0,274.96,850
2017-10-09 04:00:00,275.5,276.3,274.1,274.2,532516.0,275.06,3310
2017-10-09 05:00:00,274.2,274.3,272.6,273.2,204832.0,273.41,3204
2017-10-09 06:00:00,273.2,273.6,271.8,272.0,242924.0,272.77,3205
2017-10-09 07:00:00,272.0,272.5,271.6,272.3,361097.0,272.13,2946
2017-10-09 08:00:00,272.2,273.0,272.1,272.4,224100.0,272.43,3060
2017-10-09 09:00:00,272.4,273.0,271.3,271.6,517652.0,271.96,3123
2017-10-10 03:45:00,272.7,272.8,272.2,272.4,74317.0,272.56,798
2017-10-10 04:00:00,272.4,272.5,271.3,271.8,367766.0,271.89,2973
2017-10-10 05:00:00,271.8,272.0,270.5,270.9,236880.0,271.41,2822
2017-10-10 06:00:00,270.9,271.0,269.7,270.3,381774.0,270.7,3019
2017-10-10 07:00:00,270.3,270.5,269.6,269.9,285293.0,270.1,2879
2017-10-10 08:00:00,269.9,270.5,269.5,270.4,402094.0,269.93,3050
2017-10-10 09:00:00,270.3,270.8,269.1,270.0,533446.0,270.09,3272
2017-10-11 03:45:00,271.2,272.0,269.9,271.0,79325.0,270.94,788
2017-10-11 04:00:00,270.9,271.7,270.3,271.3,171319.0,271.09,3173
2017-10-11 05:00:00,271.3,271.9,270.8,271.3,153277.0,271.34,3027
2017-10-11 06:00:00,271.4,271.6,270.2,270.8,247771.0,271.03,3063
2017-10-11 07:00:00,270.8,270.9,269.5,269.5,273474.0,270.17,3125
2017-10-11 08:00:00,269.5,269.6,266.2,267.5,436119.0,267.91,2994
2017-10-11 09:00:00,267.7,268.3,267.0,267.2,620154.0,267.78,2949
2017-10-12 03:45:00,267.6,267.8,264.0,265.4,132253.0,265.84,768
2017-10-12 04:00:00,265.4,266.6,265.0,265.7,280033.0,265.85,2278
2017-10-12 05:00:00,265.7,266.7,265.5,266.0,219193.0,266.12,1901
2017-10-12 06:00:00,266.0,267.4,265.8,266.2,190068.0,266.39,2031
2017-10-12 07:00:00,266.1,266.2,265.0,266.0,195926.0,265.77,2015
2017-10-12 08:00:00,265.9,266.7,265.6,266.4,322842.0,266.02,2268
2017-10-12 09:00:00,266.4,268.0,266.0,267.4,451151.0,267.26,2715
2017-10-13 03:45:00,268.4,271.0,268.0,270.9,82731.0,269.52,746
2017-10-13 04:00:00,270.9,271.3,269.5,270.9,300979.0,270.65,2812
2017-10-13 05:00:00,270.8,273.0,270.7,272.9,293371.0,272.07,2890
2017-10-13 06:00:00,272.9,273.5,272.1,273.2,355831.0,273.09,2717
2017-10-13 07:00:00,273.2,274.4,273.0,273.8,253030.0,273.59,2492
2017-10-13 08:00:00,273.8,274.5,272.2,272.9,245969.0,273.55,2454
2017-10-13 09:00:00,272.9,273.0,270.6,271.2,413555.0,271.74,2903
2017-10-16 03:45:00,274.9,275.9,274.1,274.7,107774.0,274.99,709
2017-10-16 04:00:00,274.7,274.8,272.2,272.4,222252.0,273.38,2134
2017-10-16 05:00:00,272.4,273.2,270.4,272.3,278620.0,271.91,2015
2017-10-16 06:00:00,272.3,272.6,271.2,271.7,279208.0,272.2,2092
2017-10-16 07:00:00,271.7,273.2,271.5,272.7,258584.0,272.24,2499
2017-10-16 08:00:00,272.7,274.8,272.4,274.0,300502.0,273.48,2600
2017-10-16 09:00:00,273.9,274.9,273.5,274.8,425300.0,274.08,2512
2017-10-17 03:45:00,274.6,274.8,273.4,273.9,92632.0,274.04,620
2017-10-17 04:00:00,273.9,274.3,273.3,274.2,239842.0,274.05,2026
2017-10-17 05:00:00,274.2,276.6,274.1,275.4,292927.0,275.81,2261
2017-10-17 06:00:00,275.4,275.5,273.5,274.0,259921.0,274.69,2222
2017-10-17 07:00:00,273.9,274.6,273.2,274.0,215559.0,274.05,2080
2017-10-17 08:00:00,273.9,275.0,273.8,274.7,206810.0,274.24,1967
2017-10-17 09:00:00,274.6,274.7,273.3,274.1,371499.0,274.03,2017
2017-10-18 03:45:00,267.5,267.8,266.0,267.7,137108.0,267.11,819
2017-10-18 04:00:00,267.7,267.8,263.6,263.9,456504.0,265.73,3002
2017-10-18 05:00:00,263.9,264.3,262.8,263.4,623841.0,263.45,2900
2017-10-18 06:00:00,263.4,263.9,262.9,263.7,623832.0,263.51,2687
2017-10-18 07:00:00,263.7,264.7,263.6,264.2,541845.0,264.12,2848
2017-10-18 08:00:00,264.2,264.8,263.1,263.3,331732.0,264.11,2639
2017-10-18 09:00:00,263.3,264.0,262.2,263.5,519984.0,263.13,2917
2017-10-19 12:45:00,259.6,259.6,259.6,259.6,10.0,259.6,1
2017-10-19 13:00:00,259.9,261.0,256.7,257.8,350973.0,259.07,3222
2017-10-23 03:45:00,258.2,259.4,256.5,258.9,143087.0,258.1,768
2017-10-23 04:00:00,258.9,261.3,258.2,260.7,514169.0,259.37,2681
2017-10-23 05:00:00,260.6,263.9,260.6,262.9,711825.0,262.53,2824
2017-10-23 06:00:00,262.9,264.4,262.6,263.4,575793.0,263.43,2540
2017-10-23 07:00:00,263.4,263.7,262.7,263.3,554704.0,263.12,2199
2017-10-23 08:00:00,263.4,263.8,262.8,263.4,541584.0,263.27,2452
2017-10-23 09:00:00,263.4,263.6,262.0,262.4,581754.0,262.96,2699
2017-10-24 03:45:00,263.0,264.2,259.1,262.6,141630.0,261.41,766
2017-10-24 04:00:00,262.7,265.9,262.6,264.9,336334.0,264.96,2788
2017-10-24 05:00:00,264.8,265.3,264.5,265.0,202936.0,264.97,2190
2017-10-24 06:00:00,265.0,267.1,264.9,266.6,381410.0,265.85,2847
2017-10-24 07:00:00,266.6,266.9,265.3,265.9,225229.0,265.94,2280
2017-10-24 08:00:00,265.9,267.3,265.0,266.9,260502.0,266.25,2487
2017-10-24 09:00:00,266.9,268.2,265.5,266.2,415445.0,266.92,3020
2017-10-25 03:45:00,293.2,300.0,288.5,291.1,397465.0,292.32,867
2017-10-25 04:00:00,291.0,292.4,284.4,288.9,824641.0,288.18,3309
2017-10-25 05:00:00,288.9,292.9,287.8,292.7,651780.0,290.5,3181
2017-10-25 06:00:00,292.8,299.7,292.6,295.6,611703.0,296.86,3250
2017-10-25 07:00:00,295.6,304.0,295.5,301.2,497043.0,299.12,3183
2017-10-25 08:00:00,300.9,310.7,300.8,309.7,490667.0,306.44,3330
2017-10-25 09:00:00,309.7,309.9,303.8,305.4,656801.0,306.48,3274
2017-10-26 03:45:00,298.6,314.5,298.5,310.4,171325.0,303.95,852
2017-10-26 04:00:00,310.6,312.3,298.8,299.5,488112.0,304.13,3172
2017-10-26 05:00:00,299.6,300.1,295.0,295.8,382477.0,297.88,3094
2017-10-26 06:00:00,295.9,298.9,295.5,298.1,417058.0,297.0,3182
2017-10-26 07:00:00,298.3,301.8,297.1,300.3,477352.0,299.33,3258
2017-10-26 08:00:00,300.3,301.5,296.7,298.4,596592.0,299.83,3123
2017-10-26 09:00:00,298.4,300.2,297.0,297.1,718043.0,299.11,3233
2017-10-27 03:45:00,291.4,292.2,285.5,288.8,139131.0,288.98,872
2017-10-27 04:00:00,288.8,298.4,288.3,294.4,354667.0,293.16,3071
2017-10-27 05:00:00,294.4,297.6,294.1,294.8,370924.0,295.12,2791
2017-10-27 06:00:00,294.8,304.0,294.6,301.9,513650.0,299.1,3181
2017-10-27 07:00:00,301.9,305.4,298.6,298.9,519281.0,301.02,3206
2017-10-27 08:00:00,299.0,302.8,298.9,301.9,453696.0,300.36,3083
2017-10-27 09:00:00,301.7,305.3,299.0,302.4,602735.0,302.15,3183
2017-10-30 03:45:00,295.4,302.9,295.4,302.9,166521.0,299.22,861
2017-10-30 04:00:00,302.9,305.5,300.2,304.7,554665.0,303.55,3207
2017-10-30 05:00:00,304.7,308.4,304.0,306.7,440479.0,305.75,3307
2017-10-30 06:00:00,306.8,307.8,303.1,303.7,518166.0,306.57,3220
2017-10-30 07:00:00,303.7,304.0,301.0,303.3,451199.0,302.98,3229
2017-10-30 08:00:00,303.3,303.4,301.4,302.4,361658.0,302.54,3236
2017-10-30 09:00:00,302.4,302.5,299.4,300.4,591091.0,300.97,3293
2017-10-31 03:45:00,300.1,303.0,298.4,301.5,118032.0,300.5,796
2017-10-31 04:00:00,301.6,303.3,299.4,299.6,369058.0,301.63,2627
2017-10-31 05:00:00,299.6,301.5,298.5,301.2,318833.0,299.73,2527
2017-10-31 06:00:00,301.2,302.8,300.2,301.2,269180.0,301.15,2467
2017-10-31 07:00:00,301.1,302.9,300.1,301.3,292955.0,301.32,2390
2017-10-31 08:00:00,301.3,301.7,300.1,300.9,392396.0,301.05,2446
2017-10-31 09:00:00,300.8,301.2,299.5,300.0,589825.0,300.41,2874
2017-11-01 03:45:00,302.8,305.8,302.5,305.1,150585.0,304.18,767
2017-11-01 04:00:00,305.1,316.7,304.6,313.7,517315.0,310.41,3238
2017-11-01 05:00:00,313.7,315.7,313.1,314.6,343627.0,314.45,3148
2017-11-01 06:00:00,314.6,314.9,313.6,314.4,261131.0,314.08,2802
2017-11-01 07:00:00,314.4,318.8,314.0,316.7,322097.0,316.22,3042
2017-11-01 08:00:00,316.6,316.8,313.6,314.2,248216.0,314.86,2972
2017-11-01 09:00:00,314.3,315.7,312.3,313.8,442769.0,313.74,3142
2017-11-02 03:45:00,313.4,316.6,311.4,316.6,139029.0,314.3,803
2017-11-02 04:00:00,316.8,319.3,315.5,318.2,567238.0,317.04,3272
2017-11-02 05:00:00,318.1,320.4,317.9,319.5,504644.0,318.8,3216
2017-11-02 06:00:00,319.5,319.8,315.6,316.0,580881.0,318.41,2790
2017-11-02 07:00:00,316.0,317.8,315.6,317.3,404387.0,316.91,2332
2017-11-02 08:00:00,317.2,318.0,315.3,317.5,351130.0,316.6,2270
2017-11-02 09:00:00,317.5,317.6,315.5,316.2,570148.0,316.8,2534
2017-11-03 03:45:00,317.5,318.7,314.6,315.7,123368.0,316.15,670
2017-11-03 04:00:00,315.7,316.3,314.2,316.1,380985.0,315.36,2358
2017-11-03 05:00:00,316.0,316.8,315.6,316.4,474913.0,316.17,2153
2017-11-03 06:00:00,316.3,316.7,315.0,316.7,436457.0,315.76,2486
2017-11-03 07:00:00,316.7,317.5,315.8,316.6,375393.0,316.56,2201
2017-11-03 08:00:00,316.6,318.0,315.9,317.3,415124.0,317.24,2335
2017-11-03 09:00:00,317.3,318.0,314.0,315.2,501817.0,316.31,2571
2017-11-06 03:45:00,314.4,315.4,313.0,314.8,106096.0,314.74,750
2017-11-06 04:00:00,314.7,314.9,311.7,313.2,269191.0,313.42,2609
2017-11-06 05:00:00,313.2,316.8,313.1,316.0,531952.0,315.61,3133
2017-11-06 06:00:00,316.0,316.8,315.8,316.5,268251.0,316.42,3153
2017-11-06 07:00:00,316.6,320.2,316.4,319.7,356212.0,319.33,3221
2017-11-06 08:00:00,319.7,320.2,317.7,318.2,298087.0,319.05,3127
2017-11-06 09:00:00,318.2,318.7,314.5,315.5,337479.0,316.87,3150
2017-11-07 03:45:00,317.7,318.0,315.1,315.5,87567.0,316.29,643
2017-11-07 04:00:00,315.4,315.7,311.6,312.0,223554.0,314.44,2775
2017-11-07 05:00:00,312.0,312.9,311.0,311.9,147343.0,311.92,2580
