date,open,high,low,close,volume,average,barCount
2009-01-15 06:00:00,19.4,19.7,19.4,19.5,22895.01753920608,19.5263008309319,87
2009-01-15 07:00:00,19.4,19.6,19.4,19.5,79885.71483693334,19.53861617419456,63
2009-01-15 08:00:00,19.5,19.6,19.3,19.3,45203.77452147831,19.48416939345437,56
2009-01-15 09:00:00,19.4,19.4,19.3,19.4,117684.09284977357,19.37462765601279,79
2009-01-16 04:25:00,19.8,20.2,19.6,20.0,19686.01238546291,19.86011145094617,64
2009-01-16 05:00:00,20.0,20.4,19.9,20.4,108103.36111672304,20.28790758533339,140
2009-01-16 06:00:00,20.3,20.4,19.7,19.7,211856.05178462123,20.13364170656951,142
2009-01-16 07:00:00,19.7,19.8,19.3,19.4,34018.5402115562,19.48222486557079,103
2009-01-16 08:00:00,19.4,19.6,19.3,19.5,20704.254405400647,19.41027733387839,75
2009-01-16 09:00:00,19.5,19.6,19.2,19.3,79931.99856511233,19.3739794800516,104
2009-01-19 04:25:00,19.1,19.9,19.0,19.4,16739.281691400673,19.41999997329628,61
2009-01-19 05:00:00,19.3,19.6,19.3,19.4,14841.648836062162,19.42648173290821,61
2009-01-19 06:00:00,19.4,19.5,19.1,19.2,11586.359954140004,19.37009042428444,56
2009-01-19 07:00:00,19.2,19.3,19.0,19.1,93169.14482430292,19.13804343017743,64
2009-01-19 08:00:00,19.1,19.1,18.7,18.8,188822.1830608782,18.86905040628244,131
2009-01-19 09:00:00,18.8,19.0,18.6,18.7,183144.71240425564,18.8457160716795,133
2009-01-20 04:25:00,18.5,18.8,18.5,18.7,10722.397028132227,18.63765158813662,45
2009-01-20 05:00:00,18.7,19.0,18.5,18.7,55663.897089929604,18.76015684480205,105
2009-01-20 06:00:00,18.7,18.9,18.7,18.8,39233.17358638885,18.74265609384985,61
2009-01-20 07:00:00,18.8,19.1,18.7,18.8,57252.971757408195,18.85673506301978,120
2009-01-20 08:00:00,18.8,18.9,18.7,18.8,113024.86421308877,18.80682551400793,99
2009-01-20 09:00:00,18.7,18.9,18.7,18.7,135796.45847715088,18.77312036402591,117
2009-01-21 04:25:00,18.5,18.9,18.5,18.8,21552.789422015427,18.79645469862885,48
2009-01-21 05:00:00,18.9,18.9,18.7,18.8,73714.55107973494,18.80812186593032,107
2009-01-21 06:00:00,18.8,18.8,18.7,18.8,89589.86984512783,18.79645469862885,45
2009-01-21 07:00:00,18.8,18.9,18.8,18.9,77880.08661584386,18.80293645824078,55
2009-01-21 08:00:00,18.9,18.9,18.8,18.9,69765.00627512796,18.85349418321381,66
2009-01-21 09:00:00,18.9,18.9,18.6,18.8,151887.76797404574,18.80552916208555,113
2009-01-22 04:25:00,19.1,19.1,18.9,18.9,24823.50621333058,18.97146220815089,44
2009-01-22 05:00:00,18.9,19.0,18.8,18.8,205391.7577489559,18.81525180150344,75
2009-01-22 06:00:00,18.8,18.9,18.7,18.8,65661.18237659102,18.81201092169748,73
2009-01-22 07:00:00,18.9,18.9,18.8,18.8,59752.29307907355,18.85154965533023,31
2009-01-22 08:00:00,18.8,18.9,18.8,18.9,54259.95733516697,18.88395845338987,67
2009-01-22 09:00:00,18.9,18.9,18.8,18.9,124071.24733847391,18.86905040628244,79
2009-01-23 04:25:00,18.9,19.0,18.7,18.8,31102.66533627996,18.84441971975711,37
2009-01-23 05:00:00,18.8,18.8,18.6,18.7,97519.81527312778,18.74265609384985,82
2009-01-23 06:00:00,18.7,18.8,18.7,18.7,50819.53354052886,18.73747068616031,53
2009-01-23 07:00:00,18.8,18.8,18.7,18.8,17819.23534891039,18.7828430034438,27
2009-01-23 08:00:00,18.8,18.8,18.7,18.7,18775.765731276144,18.72580351885884,44
2009-01-23 09:00:00,18.7,18.8,18.7,18.7,56543.287925330376,18.73293345443196,74
2009-01-29 04:25:00,19.2,19.4,19.1,19.1,40652.54125054449,19.2035092022579,58
2009-01-29 05:00:00,19.2,19.2,18.9,19.0,23465.85018674693,19.015538173512,49
2009-01-29 06:00:00,19.0,19.0,18.8,18.8,27507.96244771189,18.91507089952712,45
2009-01-29 07:00:00,18.8,18.9,18.7,18.8,60724.251370832295,18.82951167264968,49
2009-01-29 08:00:00,18.8,18.8,18.7,18.8,8176.791978287885,18.75756414095728,27
2009-01-29 09:00:00,18.8,18.8,18.3,18.5,64488.661262723326,18.68172755349773,74
2009-01-30 04:25:00,18.3,18.7,18.3,18.6,5569.47529087156,18.55662959298753,29
2009-01-30 05:00:00,18.7,18.7,18.5,18.5,35653.89860721378,18.53977701799652,42
2009-01-30 06:00:00,18.5,18.5,18.3,18.4,38986.32703610092,18.44968055939072,90
2009-01-30 07:00:00,18.4,18.5,18.4,18.4,10043.569014840403,18.45681049496384,40
2009-01-30 08:00:00,18.4,18.5,17.8,18.2,46021.4537193071,18.27726575371345,139
2009-01-30 09:00:00,18.2,18.4,18.2,18.3,76769.27713954815,18.35569504501777,149
2009-02-02 04:25:00,18.0,18.6,18.0,18.4,29899.28840362627,18.39588195461172,31
2009-02-02 05:00:00,18.4,18.5,18.3,18.5,42118.19264287911,18.42180899305943,86
2009-02-02 06:00:00,18.5,18.5,18.0,18.0,25378.91095147844,18.21439268547775,61
2009-02-02 07:00:00,18.0,18.1,18.0,18.0,39171.46194881687,18.03419976826616,54
2009-02-02 08:00:00,18.0,18.0,17.6,17.7,47116.83528620982,17.80150459819796,92
2009-02-02 09:00:00,17.7,17.9,17.6,17.6,27986.227638894765,17.79567101454723,93
2009-02-03 04:25:00,17.7,18.1,17.7,17.8,5723.75438480152,17.91104633563954,39
2009-02-03 05:00:00,17.8,17.8,17.6,17.6,25795.46450508933,17.71659354728171,65
2009-02-03 06:00:00,17.7,17.7,17.5,17.6,111127.23135775026,17.58760653100435,60
2009-02-03 07:00:00,17.5,17.6,17.4,17.5,33493.99129219434,17.52732616661342,52
2009-02-03 08:00:00,17.5,17.6,17.3,17.5,25085.780673011515,17.47676844164039,62
2009-02-03 09:00:00,17.6,17.6,17.4,17.5,44710.08142090244,17.48260202529112,59
2009-02-04 04:25:00,17.8,17.8,17.5,17.6,37088.69418076241,17.63427520021023,38
2009-02-04 05:00:00,17.6,17.6,17.5,17.6,82215.32915527574,17.5655685483238,48
2009-02-04 06:00:00,17.6,17.6,17.4,17.5,60569.972276902336,17.53575245410893,47
2009-02-04 07:00:00,17.5,17.5,17.4,17.4,43028.439297065874,17.49167648874782,42
2009-02-04 08:00:00,17.4,17.4,17.4,17.4,18621.486637346185,17.43009977243451,26
2009-02-04 09:00:00,17.4,17.6,17.4,17.5,80225.12884357925,17.44435964358075,61
2009-02-05 04:25:00,17.4,17.7,17.4,17.4,54259.95733516697,17.43722970800763,28
2009-02-05 05:00:00,17.5,17.5,17.3,17.4,102009.33690648963,17.42880342051213,32
2009-02-05 06:00:00,17.4,17.4,17.2,17.3,4103.823898536939,17.31018721961385,38
2009-02-05 07:00:00,17.4,17.4,17.2,17.2,31195.232792637933,17.34454054555707,39
2009-02-05 08:00:00,17.3,17.4,17.1,17.2,41470.22044837328,17.19999730621108,52
2009-02-05 09:00:00,17.1,17.3,17.1,17.2,658987.7218124316,17.17731114756933,68
2009-02-06 04:25:00,17.5,17.5,17.1,17.4,14162.820822770338,17.31861350710936,40
2009-02-06 05:00:00,17.4,17.6,17.2,17.3,67589.67105071552,17.3503741292078,78
2009-02-06 06:00:00,17.3,17.3,17.2,17.2,18374.640087058247,17.2881492369333,40
2009-02-06 07:00:00,17.2,17.2,16.8,16.9,71708.92285864546,17.00878539765922,108
2009-02-06 08:00:00,17.0,17.1,16.9,17.1,19470.021653960965,17.00424816593087,41
2009-02-06 09:00:00,17.1,17.1,16.8,16.9,36780.13599290249,16.9569313207638,67
2009-02-09 04:25:00,17.0,17.3,17.0,17.2,34913.35895634997,17.22657252061998,45
2009-02-09 05:00:00,17.1,17.3,17.1,17.2,112222.61292465299,17.23110975234833,74
2009-02-09 06:00:00,17.2,17.2,17.2,17.2,112778.01766280083,17.23240610427072,57
2009-02-09 07:00:00,17.2,17.2,17.1,17.2,58842.04642488679,17.20388636197824,39
2009-02-09 08:00:00,17.2,17.3,17.2,17.3,120862.24218473076,17.22203528889163,68
2009-02-09 09:00:00,17.3,17.4,17.1,17.4,110108.98933781253,17.22009076100806,82
2009-02-10 04:25:00,17.1,18.0,17.1,17.8,12141.764692287861,17.54417874160444,54
2009-02-10 05:00:00,17.8,18.2,17.7,18.1,47517.96093042771,17.83974697990834,112
2009-02-10 06:00:00,18.1,18.5,17.8,17.9,60554.54436750934,18.24356060373142,146
2009-02-10 07:00:00,17.9,18.0,17.7,17.8,256473.5657491657,17.82613528472329,76
2009-02-10 08:00:00,17.8,17.9,17.4,17.6,44015.82549821762,17.66279494250271,92
2009-02-10 09:00:00,17.6,17.7,17.4,17.6,34404.2379463811,17.60445910599536,95
2009-02-11 04:25:00,17.0,17.8,17.0,17.6,23974.9711967158,17.47417573779562,67
2009-02-11 05:00:00,17.6,17.7,17.4,17.6,31025.52578931498,17.53640063007012,72
2009-02-11 06:00:00,17.6,17.6,17.4,17.4,26813.706525027068,17.50788088777764,52
2009-02-11 07:00:00,17.4,17.5,17.4,17.4,7312.829052280109,17.40935814167634,28
2009-02-11 08:00:00,17.4,17.7,17.4,17.6,38616.057210669016,17.54158603775967,64
2009-02-11 09:00:00,17.6,17.7,17.4,17.5,22941.301267385068,17.61677444925803,77
2009-02-12 04:25:00,17.8,17.8,17.5,17.6,14656.51392334621,17.70751908382501,43
2009-02-12 05:00:00,17.6,17.7,17.4,17.6,18775.765731276144,17.61158904156848,53
2009-02-12 06:00:00,17.6,17.8,17.6,17.7,29019.897568225497,17.68094386941611,51
2009-02-12 07:00:00,17.7,17.8,17.6,17.6,9827.578283338458,17.65112777520124,24
2009-02-12 08:00:00,17.6,17.6,17.4,17.5,17279.258520155534,17.50852906373883,50
2009-02-12 09:00:00,17.5,17.6,17.2,17.3,25749.180776910343,17.51047359162241,54
2009-02-13 04:25:00,17.6,17.9,17.6,17.7,10830.3923938832,17.72890889054437,29
2009-02-13 05:00:00,17.7,17.7,17.5,17.6,14579.37437638123,17.64205331174454,46
2009-02-13 06:00:00,17.5,17.5,17.4,17.5,20287.700851789756,17.49167648874782,41
2009-02-13 07:00:00,17.5,18.0,17.5,18.0,37458.964006194314,17.55519773294471,51
2009-02-13 08:00:00,17.9,18.2,17.9,18.0,71770.63449621745,18.06920127017057,145
2009-02-13 09:00:00,18.0,18.3,17.6,17.8,114073.9620518125,17.78854107897411,94
2009-02-16 04:25:00,17.6,18.1,17.6,17.8,11478.364588389031,17.84104333183072,38
2009-02-16 05:00:00,17.8,17.8,17.6,17.8,23481.27809613993,17.78076296743979,61
2009-02-16 06:00:00,17.8,17.8,17.2,17.3,22601.887260739157,17.49038013682544,77
2009-02-16 07:00:00,17.3,17.3,17.0,17.0,28217.646279789704,17.10601179183813,82
2009-02-16 08:00:00,17.0,17.1,16.9,16.9,49091.60768851331,16.98545106305628,79
2009-02-16 09:00:00,16.9,17.5,16.7,17.5,63177.288964318665,17.00230363804729,134
2009-02-17 04:25:00,17.4,17.4,16.9,17.0,16862.70496654464,17.05350953898152,45
2009-02-17 05:00:00,17.1,17.1,16.6,16.9,68793.04798336921,16.77868293143579,90
2009-02-17 06:00:00,16.9,17.1,16.8,17.1,42503.89037770401,16.91091082751911,87
2009-02-17 07:00:00,17.1,17.2,16.9,17.2,35083.06595967293,17.05675041878748,70
2009-02-17 08:00:00,17.2,17.2,16.8,17.0,93909.68447516672,17.0010072861249,83
2009-02-17 09:00:00,17.0,17.0,16.7,16.8,293947.957664753,16.83248153621479,106
2009-02-18 04:25:00,16.2,16.5,16.2,16.4,59505.446528785615,16.36320214031123,69
2009-02-18 05:00:00,16.5,16.7,16.4,16.5,39819.4341433227,16.52265342676465,106
2009-02-18 06:00:00,16.4,16.5,16.3,16.4,13206.290440404586,16.37681383549628,61
2009-02-18 07:00:00,16.4,16.5,16.3,16.5,44818.07678665341,16.39885181817683,67
2009-02-18 08:00:00,16.5,16.5,16.3,16.3,47965.370302824595,16.35866490858288,37
2009-02-18 09:00:00,16.3,16.4,16.1,16.2,474454.4975628063,16.31005171149342,102
2009-02-19 04:25:00,16.6,16.9,16.5,16.9,17263.830610762536,16.5803410873108,37
2009-02-19 05:00:00,17.0,17.0,16.6,16.7,90901.2421435325,16.75275589298808,118
2009-02-19 06:00:00,16.7,16.7,16.6,16.7,51776.06392289461,16.66460396226586,57
2009-02-19 07:00:00,16.7,16.7,16.5,16.6,49940.142705128084,16.60691630171971,59
2009-02-19 08:00:00,16.5,16.6,16.5,16.6,18575.202909167198,16.61987982094356,42
2009-02-19 09:00:00,16.6,16.8,16.6,16.8,69703.29463755598,16.67562295360614,71
2009-02-20 04:25:00,16.4,16.6,16.3,16.4,12928.588071330658,16.43579784796482,36
2009-02-20 05:00:00,16.4,16.6,16.4,16.5,52161.761657719515,16.4643175902573,59
2009-02-20 06:00:00,16.5,16.6,16.4,16.5,22864.16172042009,16.46366941429611,28
2009-02-20 07:00:00,16.5,16.5,16.3,16.4,13962.25800066139,16.37292477972912,24
2009-02-20 08:00:00,16.3,16.4,16.2,16.2,202969.5759742555,16.22514066057717,50
2009-02-20 09:00:00,16.3,16.6,16.2,16.6,195240.1933683645,16.25560493075323,80
2009-02-24 04:25:00,16.3,16.6,16.2,16.3,12681.74152104272,16.30875535957104,42
2009-02-24 05:00:00,16.2,16.4,16.1,16.3,31148.949064458946,16.28866190477406,82
2009-02-24 06:00:00,16.3,16.3,16.2,16.2,25486.906317229408,16.21606619712047,43
2009-02-24 07:00:00,16.2,16.2,16.2,16.2,12434.894970754785,16.1953245663623,30
2009-02-24 08:00:00,16.2,16.2,16.2,16.2,28989.041749439504,16.19338003847872,36
2009-02-24 09:00:00,16.2,16.3,16.0,16.2,38322.92693220209,16.19467639040111,86
2009-02-25 04:25:00,16.5,16.6,16.4,16.4,5631.186928443544,16.5090417315796,28
2009-02-25 05:00:00,16.4,16.4,16.2,16.2,42380.46710256004,16.27893926535617,77
2009-02-25 06:00:00,16.2,16.3,16.1,16.1,37890.9454691982,16.18041651925487,64
2009-02-25 07:00:00,16.1,16.1,16.0,16.0,18096.93771798432,16.10522810775651,58
2009-02-25 08:00:00,16.1,16.1,15.9,15.9,41979.34145834215,15.95679581264337,72
2009-02-25 09:00:00,15.9,16.1,15.8,16.0,275403.61057437176,15.88549645691216,103
2009-02-26 04:25:00,16.3,16.3,15.9,15.9,26104.02269294925,15.96327757225529,35
2009-02-26 05:00:00,15.9,15.9,15.8,15.9,65074.921819657175,15.88095922518381,50
2009-02-26 06:00:00,15.9,15.9,15.8,15.9,231156.36643525923,15.85114313096895,49
2009-02-26 07:00:00,15.9,15.9,15.8,15.9,49924.71479573509,15.85827306654207,53
2009-02-26 08:00:00,15.8,15.9,15.8,15.8,32414.037634684617,15.84012413962867,42
2009-02-26 09:00:00,15.9,15.9,15.8,15.9,184965.20571262916,15.84919860308537,89
2009-02-27 04:25:00,16.2,16.2,15.9,16.0,12064.62514532288,16.02355793664622,35
2009-02-27 05:00:00,16.0,16.0,16.0,16.0,10876.676122062188,15.99114913858658,42
2009-02-27 06:00:00,16.0,16.0,15.8,15.9,23866.975830964828,15.91596072708822,43
2009-02-27 07:00:00,15.9,15.9,15.8,15.9,13622.843994015477,15.86281029827042,32
2009-02-27 08:00:00,15.9,15.9,15.8,15.9,31010.09787992198,15.87447746557189,42
2009-02-27 09:00:00,15.9,15.9,15.8,15.9,83341.56654096446,15.86929205788234,78
2009-03-02 04:25:00,15.7,16.0,15.7,15.8,22000.19879441231,15.91466437516584,35
2009-03-02 05:00:00,15.9,16.4,15.8,16.3,61341.36774655214,15.94253594149713,85
2009-03-02 06:00:00,16.2,16.3,16.0,16.1,72326.0392343653,16.14411866542807,91
2009-03-02 07:00:00,16.1,16.1,16.0,16.1,32676.312094365552,16.07735654142522,38
2009-03-02 08:00:00,16.1,16.1,16.0,16.1,40019.99696543165,16.08059742123118,37
2009-03-02 09:00:00,16.0,16.3,16.0,16.1,67142.26167831864,16.13115514620422,94
2009-03-03 04:25:00,15.9,16.3,15.7,16.0,14502.23482941625,16.01448347318952,31
2009-03-03 05:00:00,15.9,16.2,15.9,16.0,58996.325518816746,16.01577982511191,53
2009-03-03 06:00:00,16.0,16.1,16.0,16.1,12928.588071330658,16.06309667027898,30
2009-03-03 07:00:00,16.1,16.1,16.0,16.0,21830.491791089356,16.05596673470586,20
2009-03-03 08:00:00,16.0,16.1,15.9,16.0,31364.93979596089,16.01383529722833,40
2009-03-03 09:00:00,16.0,16.1,15.9,15.9,68607.91307065326,15.94188776553593,48
2009-03-04 04:25:00,15.9,16.1,15.8,15.8,25301.771404513456,15.91660890304942,26
2009-03-04 05:00:00,15.8,15.9,15.8,15.9,75427.0490223575,15.88290375306739,43
2009-03-04 06:00:00,15.9,16.1,15.9,16.1,40421.122609649545,15.96781480398364,36
2009-03-04 07:00:00,16.1,16.1,16.0,16.1,4196.391354894915,16.0345769279865,19
2009-03-04 08:00:00,16.1,16.1,15.9,15.9,47733.951661929656,16.02939152029696,34
2009-03-04 09:00:00,15.9,16.0,15.8,15.9,84652.9388393691,15.8822555771062,59
2009-03-05 04:25:00,15.8,16.1,15.8,15.9,11663.499501104985,15.98726008281943,24
2009-03-05 05:00:00,16.0,16.1,15.9,15.9,6047.740482054436,15.94253594149713,32
2009-03-05 06:00:00,15.9,15.9,15.5,15.7,40143.42024057562,15.71437800315728,59
2009-03-05 07:00:00,15.7,15.7,15.5,15.7,29359.311574871408,15.6579866945335,54
2009-03-05 08:00:00,15.7,15.7,15.6,15.6,11339.513403852068,15.64826405511561,32
2009-03-05 09:00:00,15.6,16.0,15.4,16.0,104570.36986572696,15.66576480606782,88
2009-03-06 04:25:00,15.9,15.9,15.4,15.7,24422.380569112684,15.63530053589176,33
2009-03-06 05:00:00,15.8,16.2,15.8,15.9,18174.0772649493,15.95874034052695,76
2009-03-06 06:00:00,15.9,16.1,15.9,15.9,34620.228677883046,16.05920761451182,74
2009-03-06 07:00:00,15.9,16.0,15.8,15.9,27538.818266497878,15.95485128475979,62
2009-03-06 08:00:00,15.9,15.9,15.9,15.9,46438.007272917996,15.93540600592401,49
2009-03-06 09:00:00,15.9,16.1,15.8,16.0,62251.6144007389,15.92633154246731,52
2009-03-09 04:25:00,16.2,16.2,15.6,15.9,4072.968079750947,15.80706716560784,17
2009-03-09 05:00:00,15.8,15.9,15.8,15.9,2129.0514962334496,15.90234903190318,17
2009-03-09 06:00:00,15.8,15.9,15.6,15.7,16415.295594147756,15.72669334641994,34
2009-03-09 07:00:00,15.7,15.8,15.7,15.7,15088.495386350098,15.71372982719608,21
2009-03-09 08:00:00,15.7,15.7,15.7,15.7,12326.899605003813,15.68456190894241,18
2009-03-09 09:00:00,15.7,16.0,15.6,16.0,49600.72869848218,15.79345547042279,66
2009-03-12 04:25:00,16.2,16.2,15.8,15.9,11385.797132031055,16.04170686355962,31
2009-03-12 05:00:00,16.0,16.0,15.6,15.7,13653.69981280147,15.77919559927655,46
2009-03-12 06:00:00,15.7,15.7,15.7,15.7,13314.285806155558,15.69817360412746,23
2009-03-12 07:00:00,15.7,15.8,15.6,15.8,48999.040232155334,15.68845096470956,34
2009-03-12 08:00:00,15.8,16.0,15.8,15.9,11385.797132031055,15.88420010498978,35
2009-03-12 09:00:00,15.9,15.9,15.8,15.8,32306.04226893365,15.84271684347344,48
2009-03-13 04:25:00,15.9,16.0,15.9,15.9,16924.416604116625,15.93994323765236,28
2009-03-13 05:00:00,15.9,16.0,15.9,16.0,69934.71327845092,15.94772134918667,49
2009-03-13 06:00:00,16.0,16.0,15.9,16.0,28047.939276466746,15.95614763668217,43
2009-03-13 07:00:00,16.0,16.1,16.0,16.0,12928.588071330658,16.02096523280145,24
2009-03-13 08:00:00,16.0,16.1,16.0,16.1,11555.504135354013,16.02809516837457,19
2009-03-13 09:00:00,16.1,16.2,16.0,16.1,101608.21126227172,16.10846898756247,53
2009-03-16 04:25:00,16.4,16.4,15.9,16.0,22524.747713774177,16.08319012507596,30
2009-03-16 05:00:00,16.0,16.0,15.9,15.9,40097.13651239663,15.95225858091502,39
2009-03-16 06:00:00,16.0,16.1,15.9,16.0,12064.62514532288,16.01966888087907,17
2009-03-16 07:00:00,16.1,16.1,16.1,16.1,38554.34557309703,16.07541201354164,28
2009-03-16 08:00:00,16.1,16.2,16.1,16.1,73853.4022642719,16.08383830103715,33
2009-03-16 09:00:00,16.1,16.1,16.1,16.1,0.0,16.13958143369973,0
2009-03-17 04:25:00,16.3,16.3,15.9,16.2,64380.66589697235,16.15773036061312,38
2009-03-17 05:00:00,16.2,16.2,16.1,16.1,85362.62267144692,16.17523111156533,57
2009-03-17 06:00:00,16.2,16.3,16.1,16.2,49970.99852391408,16.18300922309964,47
2009-03-17 07:00:00,16.2,16.2,16.1,16.1,25378.91095147844,16.1058762837177,38
2009-03-17 08:00:00,16.1,16.1,16.0,16.0,5893.461388124476,16.07541201354164,27
2009-03-17 09:00:00,16.1,16.2,16.0,16.1,44062.109226396606,16.0793010693088,51
2009-03-18 04:25:00,16.3,16.9,16.2,16.9,38276.6432040231,16.48959645274382,56
2009-03-18 05:00:00,16.9,16.9,16.0,16.2,97890.08509855969,16.40403722586637,169
2009-03-18 06:00:00,16.2,16.4,16.0,16.1,76445.29104229523,16.26014216248158,126
2009-03-18 07:00:00,16.1,16.1,16.0,16.1,85347.19476205393,16.09096823661027,97
2009-03-18 08:00:00,16.1,16.2,16.0,16.1,135395.332832933,16.08254194911476,110
2009-03-18 09:00:00,16.1,16.1,15.9,16.1,101438.50425894877,16.04948497509393,105
2009-03-19 04:25:00,16.2,16.5,16.2,16.3,32151.763175003685,16.37616565953508,56
2009-03-19 05:00:00,16.3,16.4,16.1,16.1,41207.94598869234,16.28088379323975,87
2009-03-19 06:00:00,16.1,16.2,15.8,15.9,65537.75910144705,16.02096523280145,103
2009-03-19 07:00:00,15.9,16.1,15.6,15.9,79623.44037725241,15.79864087811233,90
2009-03-19 08:00:00,15.8,15.8,15.7,15.7,23265.287364637985,15.76882478389747,67
2009-03-19 09:00:00,15.7,15.9,15.7,15.7,46607.71427624095,15.76882478389747,93
2009-03-20 04:25:00,16.0,16.1,15.9,16.1,10722.397028132227,16.00087177800447,31
2009-03-20 05:00:00,16.1,16.1,15.8,15.9,18698.626184311164,15.95096222899263,47
2009-03-20 06:00:00,15.8,16.0,15.8,15.9,16307.300228396783,15.8997563280584,36
2009-03-20 07:00:00,15.9,16.4,15.9,16.3,28680.483561579586,16.08643100488192,58
2009-03-20 08:00:00,16.3,16.3,16.0,16.1,47209.40274256779,16.10717263564009,92
2009-03-20 09:00:00,16.1,16.1,15.8,15.9,70783.2482950657,15.95679581264337,101
2009-03-23 04:25:00,16.2,16.4,16.1,16.2,24761.7945757586,16.16291576830266,44
2009-03-23 05:00:00,16.2,16.3,15.9,16.0,47610.52838678569,16.11819162698036,91
2009-03-23 06:00:00,16.0,16.1,16.0,16.0,48227.64476250553,16.07476383758045,62
2009-03-23 07:00:00,16.0,16.1,16.0,16.0,36193.87543596864,16.02226158472384,77
2009-03-23 08:00:00,16.0,16.0,16.0,16.0,24638.371300614628,15.99568637031493,40
2009-03-23 09:00:00,16.0,16.2,15.9,16.1,95452.47541446632,16.05402220682228,116
2009-03-24 04:25:00,16.4,16.5,16.2,16.3,43275.28584735381,16.36514666819481,54
2009-03-24 05:00:00,16.3,16.5,16.2,16.3,45496.90479994524,16.31912617495012,74
2009-03-24 06:00:00,16.3,16.4,16.2,16.3,45635.7559844822,16.34570138935902,89
2009-03-24 07:00:00,16.3,16.3,15.9,16.0,57067.83684469225,16.09550546833862,108
2009-03-24 08:00:00,16.0,16.1,15.9,15.9,34975.070593921955,15.97040750782842,59
2009-03-24 09:00:00,16.0,16.0,15.7,15.7,57515.24621708913,15.8012335819571,89
2009-03-25 04:25:00,15.7,15.9,15.7,15.8,11586.359954140004,15.81743798098692,24
2009-03-25 05:00:00,15.8,16.0,15.7,15.9,11586.359954140004,15.84206866751225,36
2009-03-25 06:00:00,15.9,16.0,15.8,15.8,27214.832169244964,15.86605117807638,53
2009-03-25 07:00:00,15.8,15.8,15.7,15.7,14965.072111206131,15.74743497717811,31
2009-03-25 08:00:00,15.8,15.8,15.7,15.8,39109.75031124489,15.78308465504371,41
2009-03-25 09:00:00,15.8,15.9,15.7,15.8,80950.24058505007,15.81354892521977,64
2009-03-26 04:25:00,16.1,16.2,16.0,16.0,20117.9938484668,16.01966888087907,45
2009-03-26 05:00:00,15.9,16.0,15.8,15.9,39572.58759303477,15.87123658576592,83
2009-03-26 06:00:00,15.9,16.0,15.8,15.9,36996.126724404436,15.90105267998079,67
2009-03-26 07:00:00,15.9,15.9,15.8,15.8,17032.411969867597,15.84919860308537,39
2009-03-26 08:00:00,15.8,16.0,15.8,15.8,101099.09025230286,15.8375314357839,80
2009-03-26 09:00:00,15.8,16.2,15.8,16.1,169784.1428699211,15.97494473955676,107
2009-03-27 04:25:00,16.0,16.6,16.0,16.5,58656.91151217083,16.41246351336188,70
2009-03-27 05:00:00,16.4,16.4,15.9,16.0,83819.83173214733,16.04235503952081,111
2009-03-27 06:00:00,16.0,16.0,15.9,16.0,33000.298191618465,15.97494473955676,48
