date,open,high,low,close,volume,average,barCount
2008-06-27 07:00:00,207.1,209.8,204.4,208.0,63475.0,206.72,339
2008-06-27 08:00:00,208.0,208.4,206.6,207.5,104874.0,207.59,394
2008-06-27 09:00:00,207.5,210.3,206.0,206.1,111142.0,208.15,448
2008-06-30 04:25:00,208.0,208.0,205.8,206.3,35566.0,206.29,223
2008-06-30 05:00:00,206.3,210.0,206.2,207.9,34221.0,207.78,274
2008-06-30 06:00:00,207.7,207.9,198.6,201.6,29902.0,204.95,195
2008-06-30 07:00:00,201.8,202.9,200.9,202.2,28972.0,202.16,287
2008-06-30 08:00:00,202.2,205.2,202.1,205.2,31162.0,203.39,266
2008-06-30 09:00:00,205.0,210.5,204.0,205.9,16323.0,205.34,160
2008-07-01 04:25:00,207.6,207.6,205.0,205.6,6850.0,205.89,75
2008-07-01 05:00:00,205.4,208.9,205.4,207.0,14608.0,207.02,155
2008-07-01 06:00:00,207.0,207.9,204.1,205.8,23847.0,205.61,186
2008-07-01 07:00:00,205.4,205.6,202.5,203.0,12207.0,203.72,201
2008-07-01 08:00:00,203.0,203.3,200.0,200.5,17041.0,201.11,204
2008-07-01 09:00:00,200.5,201.3,196.2,197.6,23754.0,198.67,164
2008-07-02 04:25:00,198.1,201.9,197.5,198.5,15361.0,199.67,71
2008-07-02 05:00:00,198.0,198.5,196.0,196.1,63209.0,196.9,307
2008-07-02 06:00:00,196.4,198.5,194.7,195.5,86136.0,196.26,453
2008-07-02 07:00:00,195.5,197.6,194.2,196.0,84604.0,195.91,412
2008-07-02 08:00:00,196.0,197.8,195.0,195.5,85753.0,196.18,384
2008-07-02 09:00:00,195.6,201.8,194.9,199.2,149551.0,198.32,483
2008-07-03 04:25:00,200.0,200.0,191.5,192.0,40352.0,196.14,277
2008-07-03 05:00:00,191.9,193.8,190.6,193.2,46200.0,192.22,459
2008-07-03 06:00:00,193.1,195.1,192.6,193.9,58828.0,193.46,378
2008-07-03 07:00:00,193.8,198.9,193.7,197.8,85866.0,196.73,458
2008-07-03 08:00:00,197.8,198.0,194.7,198.0,78627.0,196.77,416
2008-07-03 09:00:00,198.0,199.3,194.0,196.5,101655.0,196.3,462
2008-07-04 04:25:00,199.8,199.8,194.2,196.3,26170.0,195.96,216
2008-07-04 05:00:00,196.3,199.5,196.0,197.9,31451.0,196.97,270
2008-07-04 06:00:00,198.0,198.7,196.5,198.2,15803.0,197.3,193
2008-07-04 07:00:00,198.8,200.5,196.5,198.0,15822.0,197.57,205
2008-07-04 08:00:00,198.2,199.8,197.0,199.7,27622.0,197.95,201
2008-07-04 09:00:00,199.1,202.5,198.5,201.5,11807.0,200.8,176
2008-07-07 04:25:00,201.8,206.8,201.8,206.7,5011.0,205.37,70
2008-07-07 05:00:00,206.7,208.7,206.5,208.7,12827.0,207.36,156
2008-07-07 06:00:00,209.0,210.3,207.7,209.2,32976.0,208.76,188
2008-07-07 07:00:00,209.3,209.9,208.5,209.0,28000.0,209.34,204
2008-07-07 08:00:00,209.0,210.0,207.8,209.0,28924.0,209.01,207
2008-07-07 09:00:00,208.9,211.2,207.5,210.4,20692.0,209.15,164
2008-07-08 04:25:00,208.2,209.7,206.8,206.9,5978.0,208.51,71
2008-07-08 05:00:00,206.9,207.3,205.6,205.7,21316.0,206.73,166
2008-07-08 06:00:00,205.5,208.1,204.4,206.8,20387.0,206.18,206
2008-07-08 07:00:00,206.8,207.0,201.1,203.3,38542.0,203.54,327
2008-07-08 08:00:00,203.4,206.7,203.2,206.5,46012.0,204.53,373
2008-07-08 09:00:00,206.2,212.4,206.0,209.3,62728.0,208.06,439
2008-07-09 04:25:00,210.0,214.5,210.0,213.7,42311.0,212.96,268
2008-07-09 05:00:00,213.8,214.0,212.1,213.3,39875.0,213.18,277
2008-07-09 06:00:00,213.3,213.8,212.3,213.3,37934.0,212.92,184
2008-07-09 07:00:00,213.3,213.9,213.0,213.4,57675.0,213.3,181
2008-07-09 08:00:00,213.4,214.9,212.7,214.0,45651.0,213.58,205
2008-07-09 09:00:00,214.0,218.0,212.7,217.6,27832.0,215.13,174
2008-07-10 04:25:00,215.2,217.5,215.0,215.5,9909.0,216.24,69
2008-07-10 05:00:00,215.6,216.5,214.2,215.8,31302.0,215.63,163
2008-07-10 06:00:00,215.8,217.0,215.5,216.0,33450.0,216.09,198
2008-07-10 07:00:00,215.9,216.9,215.3,216.8,52780.0,216.22,206
2008-07-10 08:00:00,216.7,217.0,215.5,216.4,36485.0,216.32,211
2008-07-10 09:00:00,216.3,220.0,216.0,220.0,56127.0,217.2,180
2008-07-11 04:25:00,219.8,220.5,215.6,216.0,6711.0,217.4,71
2008-07-11 05:00:00,216.0,217.6,212.5,214.0,17451.0,214.77,180
2008-07-11 06:00:00,214.0,216.1,210.7,211.5,21458.0,214.07,180
2008-07-11 07:00:00,211.3,213.1,209.4,213.0,49035.0,211.58,298
2008-07-11 08:00:00,213.1,214.5,210.5,210.8,47575.0,212.8,286
2008-07-11 09:00:00,210.7,216.3,210.7,215.5,47987.0,213.3,339
2008-07-14 04:25:00,215.5,217.5,214.8,217.3,9735.0,216.33,75
2008-07-14 05:00:00,217.3,219.6,217.2,219.3,19023.0,218.77,187
2008-07-14 06:00:00,219.4,219.6,217.6,218.0,38626.0,218.3,214
2008-07-14 07:00:00,218.0,220.0,217.8,219.5,65342.0,218.92,317
2008-07-14 08:00:00,219.5,220.5,218.4,219.2,119348.0,219.71,367
2008-07-14 09:00:00,219.5,223.0,218.0,219.5,54026.0,219.38,303
2008-07-15 04:25:00,219.1,219.1,211.1,213.5,30121.0,213.02,267
2008-07-15 05:00:00,213.9,215.7,213.5,214.0,71691.0,214.49,367
2008-07-15 06:00:00,214.0,214.9,213.5,213.8,119338.0,214.16,250
2008-07-15 07:00:00,213.8,214.5,211.0,212.3,94407.0,213.41,307
2008-07-15 08:00:00,212.5,213.0,209.2,210.9,66983.0,211.75,382
2008-07-15 09:00:00,210.5,213.5,209.1,209.2,74614.0,211.19,426
2008-07-16 04:25:00,209.9,212.4,208.0,211.0,22699.0,210.92,277
2008-07-16 05:00:00,210.9,216.9,210.6,216.5,68297.0,212.47,480
2008-07-16 06:00:00,216.3,217.3,212.5,214.2,69681.0,214.47,459
2008-07-16 07:00:00,214.0,217.3,214.0,216.3,156392.0,214.86,406
2008-07-16 08:00:00,216.5,217.2,215.3,215.6,66087.0,216.14,431
2008-07-16 09:00:00,215.6,217.0,214.1,217.0,71708.0,215.13,448
2008-07-17 04:25:00,217.0,221.0,217.0,219.3,63026.0,219.5,273
2008-07-17 05:00:00,219.2,220.0,217.6,217.6,74922.0,219.51,309
2008-07-17 06:00:00,217.9,219.3,216.8,219.2,82453.0,218.3,337
2008-07-17 07:00:00,219.3,220.0,218.8,219.5,106200.0,219.54,395
2008-07-17 08:00:00,219.5,220.0,219.3,219.9,133913.0,219.64,330
2008-07-17 09:00:00,219.9,220.0,218.7,219.3,136893.0,219.7,404
2008-07-18 04:25:00,219.3,221.4,217.1,219.0,36419.0,218.33,278
2008-07-18 05:00:00,219.1,219.9,217.5,217.5,19593.0,218.47,324
2008-07-18 06:00:00,217.4,218.5,217.1,218.4,10974.0,217.76,234
2008-07-18 07:00:00,218.3,221.9,217.5,219.9,38562.0,219.28,371
2008-07-18 08:00:00,220.0,220.0,218.0,219.3,39979.0,219.35,449
2008-07-18 09:00:00,219.1,220.1,218.8,219.1,603466.0,219.4,420
2008-07-21 04:25:00,200.0,226.4,200.0,226.2,30145.0,222.41,273
2008-07-21 05:00:00,226.5,227.5,224.1,226.8,42487.0,225.53,423
2008-07-21 06:00:00,226.8,228.5,226.1,227.7,49387.0,227.22,388
2008-07-21 07:00:00,227.7,227.9,224.5,225.5,44781.0,226.19,378
2008-07-21 08:00:00,225.5,227.6,225.3,226.8,74864.0,226.38,349
2008-07-21 09:00:00,226.9,228.7,226.1,227.8,120749.0,227.65,457
2008-07-22 04:25:00,229.3,230.5,226.5,228.0,43376.0,228.35,253
2008-07-22 05:00:00,228.0,230.5,227.8,230.2,61666.0,228.96,291
2008-07-22 06:00:00,230.3,232.8,230.2,232.2,25990.0,231.62,217
2008-07-22 07:00:00,232.2,232.7,231.0,232.2,31651.0,232.09,221
2008-07-22 08:00:00,232.3,235.8,232.0,234.8,49545.0,232.87,331
2008-07-22 09:00:00,235.0,235.4,231.5,234.0,104222.0,233.16,484
2008-07-23 04:25:00,235.0,242.0,233.0,235.1,77569.0,237.63,290
2008-07-23 05:00:00,235.0,237.9,233.5,236.0,114449.0,236.02,450
2008-07-23 06:00:00,235.9,235.9,229.4,231.3,98467.0,232.44,480
2008-07-23 07:00:00,231.4,236.5,230.5,235.6,116537.0,234.76,463
2008-07-23 08:00:00,235.6,236.5,234.5,235.0,214043.0,235.4,459
2008-07-23 09:00:00,234.8,235.6,227.5,229.7,137181.0,232.04,487
2008-07-24 04:25:00,230.0,232.8,226.2,227.9,27134.0,227.98,271
2008-07-24 05:00:00,227.9,228.4,224.9,228.0,56661.0,227.17,302
2008-07-24 06:00:00,228.0,228.0,227.0,227.4,31861.0,227.6,179
2008-07-24 07:00:00,227.4,227.9,225.5,226.0,35454.0,226.74,201
2008-07-24 08:00:00,226.0,227.9,223.6,227.0,51125.0,226.27,218
2008-07-24 09:00:00,226.8,228.5,225.2,225.2,58218.0,227.5,180
2008-07-25 04:25:00,224.4,231.0,224.0,229.1,6746.0,228.99,71
2008-07-25 05:00:00,229.1,232.7,228.6,231.1,53227.0,230.34,319
2008-07-25 06:00:00,231.3,231.8,230.5,231.5,83163.0,231.06,387
2008-07-25 07:00:00,231.5,233.3,231.0,232.6,122184.0,232.12,449
2008-07-25 08:00:00,232.7,233.5,231.5,232.0,115151.0,232.26,438
2008-07-25 09:00:00,232.1,234.5,231.6,234.0,110610.0,233.2,474
2008-07-28 04:25:00,236.0,238.0,230.4,230.5,39442.0,233.87,292
2008-07-28 05:00:00,230.5,233.8,230.4,232.5,71021.0,232.41,470
2008-07-28 06:00:00,232.2,232.5,229.7,231.5,120737.0,231.34,442
2008-07-28 07:00:00,231.5,232.4,231.5,231.9,106462.0,232.01,378
2008-07-28 08:00:00,231.9,232.5,231.8,231.9,136885.0,232.17,335
2008-07-28 09:00:00,232.0,232.0,229.9,230.7,100659.0,230.78,460
2008-07-29 04:25:00,230.7,231.8,229.5,231.5,35464.0,230.78,256
2008-07-29 05:00:00,231.3,233.9,231.2,233.3,37236.0,232.32,268
2008-07-29 06:00:00,233.5,233.5,230.1,231.6,21235.0,231.76,180
2008-07-29 07:00:00,231.6,233.1,231.5,232.5,17447.0,232.31,193
2008-07-29 08:00:00,232.5,235.4,232.3,234.8,23640.0,233.63,216
2008-07-29 09:00:00,234.8,239.0,233.9,238.0,16796.0,236.97,179
2008-07-30 04:25:00,238.0,238.0,235.2,236.0,7652.0,235.84,68
2008-07-30 05:00:00,236.0,236.8,234.3,235.5,20554.0,235.28,163
2008-07-30 06:00:00,235.5,237.5,235.2,237.2,32472.0,236.13,204
2008-07-30 07:00:00,237.2,238.9,235.7,238.5,42950.0,236.86,221
2008-07-30 08:00:00,238.0,239.5,236.7,239.0,42894.0,237.96,217
2008-07-30 09:00:00,239.0,240.4,237.5,237.6,123793.0,239.13,369
2008-07-31 04:25:00,237.6,241.0,237.0,240.2,52456.0,239.79,280
2008-07-31 05:00:00,240.2,240.2,239.0,239.7,93044.0,239.7,402
2008-07-31 06:00:00,239.5,239.8,236.2,238.0,118025.0,238.11,426
2008-07-31 07:00:00,237.9,238.5,237.0,237.9,170625.0,237.87,358
2008-07-31 08:00:00,237.8,238.4,237.2,237.8,292020.0,237.85,348
2008-07-31 09:00:00,238.0,240.0,237.7,239.3,325437.0,239.01,456
2008-08-01 04:25:00,239.0,239.9,235.4,235.5,45335.0,238.49,250
2008-08-01 05:00:00,235.5,235.5,234.5,235.0,55474.0,234.94,277
2008-08-01 06:00:00,235.0,235.3,234.8,235.0,37394.0,234.96,198
2008-08-01 07:00:00,235.0,235.5,234.7,235.0,74081.0,235.04,196
2008-08-01 08:00:00,235.0,235.0,233.1,233.9,70445.0,234.73,188
2008-08-01 09:00:00,233.9,237.1,232.7,234.5,44488.0,234.51,162
2008-08-04 04:25:00,233.0,233.4,230.9,233.3,12439.0,232.56,69
2008-08-04 05:00:00,233.3,235.2,233.2,235.0,22081.0,234.52,152
2008-08-04 06:00:00,235.1,235.3,231.6,232.8,35243.0,233.21,171
2008-08-04 07:00:00,233.0,235.2,233.0,234.9,47288.0,234.62,289
2008-08-04 08:00:00,235.0,235.0,234.5,235.0,77096.0,234.91,236
2008-08-04 09:00:00,235.0,235.0,232.6,233.1,81498.0,234.45,368
2008-08-05 04:25:00,233.5,234.7,232.2,234.6,3094.0,233.77,68
2008-08-05 05:00:00,234.6,237.5,234.6,237.5,22342.0,235.75,150
2008-08-05 06:00:00,237.4,240.0,237.3,239.2,15414.0,238.85,176
2008-08-05 07:00:00,239.5,239.8,237.7,238.4,36215.0,238.69,188
2008-08-05 08:00:00,238.4,239.6,237.8,238.6,49839.0,238.45,193
2008-08-05 09:00:00,238.7,241.8,238.5,241.8,57530.0,239.57,155
2008-08-06 04:25:00,245.0,248.0,243.1,247.2,11897.0,244.93,64
2008-08-06 05:00:00,247.1,247.1,242.5,243.0,34286.0,244.18,140
2008-08-06 06:00:00,242.8,243.0,242.1,242.7,335406.0,242.99,259
2008-08-06 07:00:00,243.0,246.6,242.1,246.4,134983.0,244.1,435
2008-08-06 08:00:00,246.1,250.3,245.0,249.9,101139.0,246.64,442
2008-08-06 09:00:00,250.0,250.6,244.5,247.4,85521.0,247.42,501
2008-08-07 04:25:00,247.4,247.8,244.4,244.8,48131.0,245.78,265
2008-08-07 05:00:00,245.0,247.5,244.2,245.5,30298.0,245.34,265
2008-08-07 06:00:00,245.5,246.6,244.3,245.0,31094.0,245.19,174
2008-08-07 07:00:00,245.2,245.2,242.2,242.9,80122.0,243.41,201
2008-08-07 08:00:00,242.9,244.9,241.8,242.1,33163.0,243.28,196
2008-08-07 09:00:00,242.4,243.0,240.0,242.5,26266.0,241.7,164
2008-08-08 04:25:00,241.5,245.0,241.5,242.8,6510.0,243.25,67
2008-08-08 05:00:00,242.8,245.0,242.1,244.5,17467.0,243.27,153
2008-08-08 06:00:00,244.4,244.5,239.7,239.9,16892.0,242.13,171
2008-08-08 07:00:00,239.9,241.3,239.6,241.3,20778.0,240.58,177
2008-08-08 08:00:00,241.3,242.0,240.5,241.8,21222.0,241.38,194
2008-08-08 09:00:00,241.8,242.9,241.5,242.3,33396.0,242.02,165
2008-08-11 04:25:00,242.5,244.9,241.6,242.8,4517.0,243.43,67
2008-08-11 05:00:00,242.7,242.8,241.5,242.2,11287.0,242.12,146
2008-08-11 06:00:00,242.0,242.4,240.5,241.0,92621.0,241.33,177
2008-08-11 07:00:00,240.8,243.0,240.6,241.9,52663.0,242.0,187
2008-08-11 08:00:00,241.9,242.0,240.1,240.2,81401.0,241.42,182
2008-08-11 09:00:00,240.2,246.3,238.9,246.0,38946.0,241.33,160
2008-08-12 04:25:00,244.3,245.5,243.2,244.4,7611.0,244.23,66
2008-08-12 05:00:00,244.3,245.0,243.5,243.9,16642.0,244.44,151
2008-08-12 06:00:00,243.9,245.4,243.7,244.9,22451.0,244.77,181
2008-08-12 07:00:00,244.9,245.0,242.7,243.0,74065.0,243.38,185
2008-08-12 08:00:00,243.0,243.0,242.8,243.0,60522.0,242.98,154
2008-08-12 09:00:00,243.0,243.0,242.5,243.0,80723.0,242.97,147
2008-08-13 04:25:00,240.0,243.3,240.0,243.1,8342.0,242.01,69
2008-08-13 05:00:00,243.1,244.9,242.1,242.2,19091.0,242.92,155
2008-08-13 06:00:00,242.2,243.5,242.1,243.1,41173.0,242.91,163
2008-08-13 07:00:00,243.1,243.5,242.5,242.7,63501.0,242.94,170
2008-08-13 08:00:00,242.6,243.1,242.4,243.0,43732.0,242.94,169
2008-08-13 09:00:00,243.0,244.5,242.7,243.5,34923.0,243.28,164
2008-08-14 04:25:00,243.2,243.2,241.8,242.1,2966.0,242.17,68
2008-08-14 05:00:00,242.1,242.1,239.4,239.4,10708.0,240.88,152
2008-08-14 06:00:00,239.4,240.3,238.2,238.7,16594.0,238.97,182
2008-08-14 07:00:00,239.0,240.3,238.5,239.8,23541.0,239.61,208
2008-08-14 08:00:00,239.9,240.2,238.1,238.7,13397.0,239.28,183
2008-08-14 09:00:00,238.7,240.1,238.5,239.5,15860.0,239.09,161
2008-08-18 04:25:00,240.0,241.1,237.0,241.0,9960.0,238.93,73
2008-08-18 05:00:00,241.1,245.0,240.5,244.8,35169.0,243.58,298
2008-08-18 06:00:00,245.0,245.0,242.3,242.5,34587.0,243.39,345
2008-08-18 07:00:00,241.9,242.0,241.3,241.8,30094.0,241.84,302
2008-08-18 08:00:00,241.9,242.0,240.0,241.7,43900.0,240.9,329
2008-08-18 09:00:00,241.7,242.0,240.2,242.0,30774.0,241.34,242
2008-08-19 04:25:00,240.5,242.4,240.0,240.0,9457.0,241.28,67
2008-08-19 05:00:00,240.0,242.2,239.8,242.0,29827.0,241.03,168
2008-08-19 06:00:00,242.0,242.7,240.4,240.6,33426.0,241.53,188
2008-08-19 07:00:00,240.7,240.8,239.2,239.5,40722.0,240.2,199
2008-08-19 08:00:00,239.5,242.0,238.7,241.6,36790.0,240.93,211
2008-08-19 09:00:00,241.6,244.5,241.5,244.2,42267.0,242.53,175
2008-08-20 04:25:00,244.2,245.0,242.5,243.5,9403.0,243.65,66
2008-08-20 05:00:00,243.7,244.0,242.3,242.9,11240.0,243.26,150
2008-08-20 06:00:00,242.9,243.0,242.6,243.0,19098.0,242.89,151
2008-08-20 07:00:00,242.9,243.0,242.2,243.0,30152.0,242.71,154
2008-08-20 08:00:00,243.0,243.3,242.6,243.3,22161.0,242.9,165
2008-08-20 09:00:00,243.5,244.2,242.3,243.2,30542.0,243.11,164
2008-08-21 04:25:00,240.0,241.5,239.1,239.2,6599.0,240.07,69
2008-08-21 05:00:00,239.5,239.8,237.3,237.5,15460.0,238.84,159
2008-08-21 06:00:00,237.4,238.0,235.5,235.9,15706.0,237.25,189
2008-08-21 07:00:00,235.9,237.7,235.4,237.1,20186.0,236.73,203
2008-08-21 08:00:00,237.1,238.1,235.9,237.0,35208.0,236.83,197
2008-08-21 09:00:00,236.7,237.0,235.0,235.6,28245.0,236.04,168
2008-08-22 04:25:00,235.2,235.6,234.0,234.2,13138.0,234.68,71
2008-08-22 05:00:00,234.4,238.5,234.4,237.7,29496.0,236.89,167
2008-08-22 06:00:00,237.5,241.0,237.1,240.6,27216.0,238.39,198
2008-08-22 07:00:00,240.8,243.4,240.2,243.1,36370.0,241.35,210
2008-08-22 08:00:00,243.3,245.4,243.0,244.8,83737.0,243.54,231
2008-08-22 09:00:00,245.0,245.0,243.4,245.0,42143.0,244.69,178
2008-08-25 04:25:00,240.2,245.0,240.1,244.2,10470.0,242.88,69
2008-08-25 05:00:00,243.7,246.8,243.5,245.6,52893.0,245.58,280
2008-08-25 06:00:00,245.6,245.6,244.3,244.7,145938.0,245.11,362
2008-08-25 07:00:00,244.7,245.0,243.4,243.4,63132.0,243.73,302
2008-08-25 08:00:00,243.4,244.2,241.7,242.3,45589.0,243.14,332
2008-08-25 09:00:00,242.3,245.0,240.6,244.2,86331.0,243.06,424
2008-08-26 04:25:00,241.7,244.9,241.5,244.9,16885.0,244.09,194
2008-08-26 05:00:00,244.9,245.9,244.3,245.0,342651.0,245.01,286
2008-08-26 06:00:00,245.0,245.4,244.4,244.8,30671.0,244.85,185
2008-08-26 07:00:00,244.8,245.4,244.5,245.4,56714.0,245.0,176
2008-08-26 08:00:00,245.4,245.5,245.0,245.3,35431.0,245.17,170
2008-08-26 09:00:00,245.3,248.7,245.0,248.5,18882.0,246.15,172
2008-08-27 04:25:00,248.5,248.5,246.8,247.6,5812.0,247.66,74
2008-08-27 05:00:00,247.6,248.4,246.8,246.9,47369.0,247.77,181
2008-08-27 06:00:00,246.9,247.0,246.8,246.9,41628.0,246.95,172
2008-08-27 07:00:00,246.9,247.3,246.3,246.8,40934.0,246.92,179
2008-08-27 08:00:00,246.9,247.0,246.7,246.9,28726.0,246.97,134
2008-08-27 09:00:00,246.9,247.0,245.0,247.0,27290.0,246.44,167
2008-08-28 04:25:00,246.9,246.9,245.0,245.6,8869.0,245.54,72
2008-08-28 05:00:00,245.8,247.3,244.9,245.8,33464.0,246.26,177
2008-08-28 06:00:00,245.8,245.8,243.8,244.5,38996.0,245.03,196
2008-08-28 07:00:00,244.3,245.0,243.6,244.8,33841.0,244.69,181
2008-08-28 08:00:00,244.8,245.0,243.2,243.7,21819.0,244.45,173
2008-08-28 09:00:00,243.3,244.1,237.5,239.6,57611.0,240.1,178
2008-08-29 04:25:00,241.8,243.2,241.1,243.0,5837.0,242.64,71
2008-08-29 05:00:00,243.0,245.3,242.7,245.1,21296.0,243.64,168
2008-08-29 06:00:00,245.0,247.7,245.0,247.1,25382.0,246.13,200
2008-08-29 07:00:00,247.0,247.5,246.5,247.2,48684.0,247.03,206
2008-08-29 08:00:00,247.2,247.3,245.8,245.9,66210.0,246.69,202
2008-08-29 09:00:00,245.9,246.4,244.8,245.3,63629.0,245.79,167
2008-09-01 04:25:00,245.4,245.4,243.3,243.3,4546.0,243.92,70
2008-09-01 05:00:00,243.4,243.9,240.0,240.6,23898.0,242.63,178
2008-09-01 06:00:00,240.5,240.7,238.6,239.9,29797.0,239.48,207
2008-09-01 07:00:00,239.6,240.0,238.7,239.3,46211.0,239.28,194
2008-09-01 08:00:00,239.3,240.5,239.0,239.3,38087.0,239.36,205
2008-09-01 09:00:00,239.3,242.7,238.8,241.8,27825.0,241.01,185
2008-09-02 04:25:00,243.4,243.9,242.3,243.7,3357.0,243.34,69
