date,open,high,low,close,volume,average,barCount
2008-06-19 04:25:00,49.85,49.85,48.85,48.85,8012.0,49.12,59
2008-06-19 05:00:00,48.85,48.95,48.4,48.45,23450.0,48.625,111
2008-06-19 06:00:00,48.5,48.65,48.4,48.6,13544.0,48.505,98
2008-06-19 07:00:00,48.6,48.65,48.4,48.5,18092.0,48.5475,63
2008-06-19 08:00:00,48.4,48.6,48.4,48.45,11446.0,48.4975,65
2008-06-19 09:00:00,48.5,48.7,48.3,48.35,22354.0,48.4925,96
2008-06-20 04:25:00,48.9,49.0,48.35,48.5,489512.0,48.5025,58
2008-06-20 05:00:00,48.5,48.65,48.35,48.55,23084.0,48.5125,84
2008-06-20 06:00:00,48.55,48.6,48.05,48.25,41650.0,48.36,101
2008-06-20 07:00:00,48.25,48.4,48.0,48.0,13042.0,48.2175,86
2008-06-20 08:00:00,48.05,48.25,46.8,47.25,79994.0,47.6775,140
2008-06-20 09:00:00,47.15,48.1,46.95,48.0,119192.0,47.7475,145
2008-06-23 04:25:00,44.1,47.5,44.1,45.9,21208.0,46.4275,62
2008-06-23 05:00:00,45.75,45.75,45.0,45.45,46258.0,45.4625,131
2008-06-23 06:00:00,45.4,45.75,45.35,45.55,16198.0,45.5725,114
2008-06-23 07:00:00,45.55,46.0,45.45,45.85,18832.0,45.6325,106
2008-06-23 08:00:00,45.9,46.15,45.75,46.0,38942.0,45.975,113
2008-06-23 09:00:00,45.95,46.2,45.9,46.15,83110.0,45.98,118
2008-06-24 04:25:00,45.15,46.0,45.15,45.9,10056.0,45.8225,63
2008-06-24 05:00:00,45.9,46.0,44.9,45.0,31578.0,45.595,130
2008-06-24 06:00:00,44.9,45.2,44.7,44.75,27054.0,44.9275,168
2008-06-24 07:00:00,44.75,44.95,44.3,44.4,32506.0,44.6175,163
2008-06-24 08:00:00,44.4,44.75,44.25,44.65,42424.0,44.5225,119
2008-06-24 09:00:00,44.65,45.05,44.05,44.25,28990.0,44.525,144
2008-06-25 04:25:00,44.0,44.0,42.15,42.95,22972.0,42.675,68
2008-06-25 05:00:00,42.95,43.0,42.75,42.9,19706.0,42.89,126
2008-06-25 06:00:00,42.8,43.7,42.75,43.45,35634.0,43.2175,145
2008-06-25 07:00:00,43.45,43.95,43.25,43.35,15302.0,43.4525,151
2008-06-25 08:00:00,43.35,44.2,43.35,44.1,12028.0,43.7975,131
2008-06-25 09:00:00,44.1,44.2,43.5,43.9,32964.0,43.9225,145
2008-06-26 04:25:00,43.75,45.2,43.75,44.75,9812.0,44.6725,67
2008-06-26 05:00:00,44.85,45.25,44.7,44.8,26396.0,44.885,134
2008-06-26 06:00:00,44.9,44.9,43.4,43.5,49534.0,43.755,180
2008-06-26 07:00:00,43.5,43.75,43.45,43.75,58832.0,43.54,164
2008-06-26 08:00:00,43.75,44.0,43.5,43.5,35058.0,43.745,135
2008-06-26 09:00:00,43.5,44.0,43.4,43.6,111732.0,43.6725,140
2008-06-27 04:25:00,43.25,43.25,41.7,41.7,11000.0,42.1925,68
2008-06-27 05:00:00,41.75,41.95,41.15,41.4,25874.0,41.51,148
2008-06-27 06:00:00,41.45,41.6,41.3,41.5,44700.0,41.48,144
2008-06-27 07:00:00,41.5,41.55,41.3,41.4,50110.0,41.4775,119
2008-06-27 08:00:00,41.45,41.55,41.4,41.5,45892.0,41.4875,115
2008-06-27 09:00:00,41.45,41.55,41.2,41.35,50390.0,41.4575,125
2008-06-30 04:25:00,40.95,41.6,40.65,40.8,9828.0,40.9575,63
2008-06-30 05:00:00,40.75,41.2,40.65,41.0,40068.0,40.86,141
2008-06-30 06:00:00,41.1,41.15,40.15,40.4,23056.0,40.7925,128
2008-06-30 07:00:00,40.4,40.7,39.55,39.65,31352.0,40.2625,147
2008-06-30 08:00:00,39.6,40.1,39.4,39.55,22536.0,39.7,135
2008-06-30 09:00:00,39.55,40.0,38.8,39.75,39006.0,39.545,140
2008-07-01 04:25:00,41.25,41.25,39.25,39.5,16260.0,39.78,71
2008-07-01 05:00:00,39.5,39.95,39.5,39.65,24068.0,39.6925,119
2008-07-01 06:00:00,39.65,39.8,39.4,39.5,21342.0,39.575,83
2008-07-01 07:00:00,39.5,39.75,39.4,39.55,15868.0,39.5425,130
2008-07-01 08:00:00,39.6,39.65,39.4,39.5,23742.0,39.495,122
2008-07-01 09:00:00,39.4,39.7,39.05,39.7,42728.0,39.4075,155
2008-07-02 04:25:00,39.7,40.0,39.1,39.2,13840.0,39.6375,64
2008-07-02 05:00:00,39.1,39.5,37.5,38.0,21416.0,38.2925,131
2008-07-02 06:00:00,37.8,38.65,37.65,38.5,16096.0,38.2125,146
2008-07-02 07:00:00,38.5,39.5,38.5,39.35,47802.0,39.1375,141
2008-07-02 08:00:00,39.35,40.4,39.35,40.35,10124.0,39.7625,148
2008-07-02 09:00:00,40.35,40.95,40.05,40.45,14522.0,40.3575,129
2008-07-03 04:25:00,40.05,40.05,38.55,38.9,13254.0,38.9825,66
2008-07-03 05:00:00,38.9,39.75,38.7,39.1,15226.0,39.3575,124
2008-07-03 06:00:00,39.0,39.65,38.25,38.3,13586.0,39.165,139
2008-07-03 07:00:00,38.4,39.0,38.25,38.5,10800.0,38.61,151
2008-07-03 08:00:00,38.45,38.75,37.3,37.8,23422.0,38.15,155
2008-07-03 09:00:00,37.9,38.35,37.55,37.55,14424.0,37.99,137
2008-07-04 04:25:00,38.15,38.75,37.95,38.35,12780.0,38.3875,69
2008-07-04 05:00:00,38.45,39.4,38.35,39.15,32896.0,39.0325,148
2008-07-04 06:00:00,39.0,39.2,38.25,39.05,41326.0,38.8325,151
2008-07-04 07:00:00,39.05,39.95,39.0,39.6,33538.0,39.5025,153
2008-07-04 08:00:00,39.8,39.95,39.3,39.7,37110.0,39.5775,139
2008-07-04 09:00:00,39.7,39.9,38.45,38.7,46264.0,39.21,142
2008-07-07 04:25:00,38.7,40.0,38.7,40.0,14490.0,39.8075,67
2008-07-07 05:00:00,40.0,40.05,39.65,39.75,27392.0,39.8175,100
2008-07-07 06:00:00,39.75,40.35,39.75,40.25,29976.0,39.9,102
2008-07-07 07:00:00,40.3,41.75,40.3,40.85,31328.0,41.1675,179
2008-07-07 08:00:00,40.9,41.0,40.65,40.75,12452.0,40.78,87
2008-07-07 09:00:00,40.75,40.95,40.1,40.7,30136.0,40.7225,115
2008-07-08 04:25:00,40.7,40.7,39.5,40.25,10826.0,39.8,65
2008-07-08 05:00:00,40.4,40.5,40.15,40.15,18804.0,40.3675,98
2008-07-08 06:00:00,40.35,40.5,40.05,40.45,6570.0,40.325,76
2008-07-08 07:00:00,40.4,40.6,40.05,40.25,7162.0,40.2825,75
2008-07-08 08:00:00,40.5,40.6,40.2,40.25,15098.0,40.4175,85
2008-07-08 09:00:00,40.25,41.0,39.85,40.5,15188.0,40.38,127
2008-07-09 04:25:00,41.0,41.9,40.9,41.3,9876.0,41.4925,66
2008-07-09 05:00:00,41.3,42.05,41.3,42.05,12276.0,41.57,131
2008-07-09 06:00:00,42.1,42.3,41.6,42.0,26750.0,41.87,144
2008-07-09 07:00:00,41.9,42.25,41.85,42.05,13396.0,42.01,106
2008-07-09 08:00:00,42.1,42.25,41.85,41.9,9994.0,41.9925,90
2008-07-09 09:00:00,41.9,42.3,41.75,42.15,9628.0,41.96,114
2008-07-10 04:25:00,41.95,42.9,41.75,42.9,11482.0,42.4,64
2008-07-10 05:00:00,42.8,43.2,42.6,43.05,31324.0,42.92,144
2008-07-10 06:00:00,43.05,44.15,43.05,43.35,22248.0,43.3975,173
2008-07-10 07:00:00,43.5,44.1,43.35,44.0,22910.0,43.5675,166
2008-07-10 08:00:00,43.95,45.45,43.9,44.75,32306.0,44.5275,217
2008-07-10 09:00:00,44.75,45.4,44.7,45.4,28030.0,45.1025,176
2008-07-11 04:25:00,46.7,46.7,45.05,45.1,12214.0,45.4375,70
2008-07-11 05:00:00,45.1,46.45,45.0,46.25,49586.0,45.3275,146
2008-07-11 06:00:00,46.25,49.5,46.2,47.7,41266.0,47.7675,182
2008-07-11 07:00:00,47.6,48.2,47.35,47.6,44674.0,47.535,198
2008-07-11 08:00:00,47.65,48.5,47.4,47.45,38486.0,47.6175,198
2008-07-11 09:00:00,47.5,47.75,46.85,47.0,78520.0,47.3975,170
2008-07-14 04:25:00,47.45,47.45,45.65,46.9,11358.0,46.41,75
2008-07-14 05:00:00,46.8,47.2,46.55,46.9,27842.0,46.8025,153
2008-07-14 06:00:00,46.85,47.3,46.8,46.9,29424.0,47.0775,154
2008-07-14 07:00:00,46.9,47.0,46.8,46.95,45506.0,46.9225,106
2008-07-14 08:00:00,46.95,47.0,46.8,46.9,43996.0,46.9225,127
2008-07-14 09:00:00,46.9,47.75,46.8,47.75,56140.0,46.9475,150
2008-07-15 04:25:00,46.5,46.5,45.8,46.1,9224.0,45.95,65
2008-07-15 05:00:00,46.1,46.1,45.6,45.9,28122.0,45.72,121
2008-07-15 06:00:00,45.8,46.25,45.5,45.75,21890.0,45.74,112
2008-07-15 07:00:00,45.8,46.1,45.7,46.0,22120.0,45.8225,116
2008-07-15 08:00:00,45.95,46.55,45.9,46.15,28416.0,46.1575,174
2008-07-15 09:00:00,46.25,47.45,46.15,46.45,28834.0,46.5075,150
2008-07-16 04:25:00,47.0,47.0,45.75,46.15,8282.0,46.1975,69
2008-07-16 05:00:00,46.15,46.15,45.4,45.4,27394.0,45.755,133
2008-07-16 06:00:00,45.45,45.45,44.25,44.75,38920.0,44.72,177
2008-07-16 07:00:00,44.75,45.0,44.6,44.9,38278.0,44.84,125
2008-07-16 08:00:00,44.6,45.0,44.55,44.75,26364.0,44.72,134
2008-07-16 09:00:00,44.75,44.85,44.55,44.7,27204.0,44.745,142
2008-07-17 04:25:00,46.0,46.45,44.85,45.15,8128.0,45.395,69
2008-07-17 05:00:00,45.1,45.25,44.0,44.2,22884.0,44.465,140
2008-07-17 06:00:00,44.05,44.2,43.5,44.0,37198.0,43.905,138
2008-07-17 07:00:00,43.9,44.05,43.65,43.65,37438.0,43.91,114
2008-07-17 08:00:00,43.65,43.65,42.95,43.5,33722.0,43.33,163
2008-07-17 09:00:00,43.4,44.25,43.25,44.0,39268.0,43.7075,157
2008-07-18 04:25:00,44.0,44.0,43.1,43.6,7268.0,43.4625,67
2008-07-18 05:00:00,43.6,43.8,43.55,43.55,9216.0,43.6325,90
2008-07-18 06:00:00,43.6,44.85,43.5,44.55,17442.0,44.4225,154
2008-07-18 07:00:00,44.55,44.65,44.05,44.35,16306.0,44.2875,139
2008-07-18 08:00:00,44.3,44.75,44.1,44.15,12204.0,44.405,129
2008-07-18 09:00:00,44.1,44.95,44.05,44.85,36294.0,44.3275,165
2008-07-21 04:25:00,44.75,45.45,44.65,44.85,7890.0,44.9075,67
2008-07-21 05:00:00,44.9,44.95,44.35,44.55,12576.0,44.675,82
2008-07-21 06:00:00,44.55,44.75,44.1,44.5,14888.0,44.4725,93
2008-07-21 07:00:00,44.5,44.55,44.15,44.55,9156.0,44.35,79
2008-07-21 08:00:00,44.5,44.7,44.5,44.6,9694.0,44.535,57
2008-07-21 09:00:00,44.6,45.05,44.5,44.55,17922.0,44.75,116
2008-07-22 04:25:00,44.55,45.25,44.55,45.2,12958.0,45.1075,61
2008-07-22 05:00:00,45.15,45.25,44.95,45.1,10206.0,45.1075,114
2008-07-22 06:00:00,45.1,46.0,45.05,45.9,13168.0,45.7125,151
2008-07-22 07:00:00,45.9,45.9,45.45,45.45,14122.0,45.685,122
2008-07-22 08:00:00,45.45,45.6,45.25,45.4,12986.0,45.475,91
2008-07-22 09:00:00,45.45,45.6,44.85,45.0,19042.0,45.2,100
2008-07-23 04:25:00,47.45,47.45,45.55,46.05,10360.0,46.085,66
2008-07-23 05:00:00,46.05,46.2,45.8,45.9,25928.0,45.92,121
2008-07-23 06:00:00,45.9,46.05,45.8,46.0,17000.0,45.955,97
2008-07-23 07:00:00,45.95,46.05,45.85,45.9,21530.0,45.95,94
2008-07-23 08:00:00,45.9,46.05,45.85,46.0,11186.0,45.98,88
2008-07-23 09:00:00,45.9,46.0,45.7,45.7,31192.0,45.915,124
2008-07-24 04:25:00,46.5,46.75,45.75,45.95,15456.0,45.955,59
2008-07-24 05:00:00,45.95,46.05,45.2,45.4,13316.0,45.6575,101
2008-07-24 06:00:00,45.4,45.45,45.0,45.3,8798.0,45.34,82
2008-07-24 07:00:00,45.15,45.3,44.85,45.15,20058.0,45.0975,74
2008-07-24 08:00:00,45.25,45.3,45.0,45.25,20634.0,45.21,93
2008-07-24 09:00:00,45.25,45.75,45.15,45.4,24730.0,45.2575,112
2008-07-25 04:25:00,45.5,45.5,44.45,45.05,7234.0,44.8325,57
2008-07-25 05:00:00,45.25,45.75,45.05,45.45,10090.0,45.275,87
2008-07-25 06:00:00,45.5,46.4,45.45,46.1,32178.0,45.8525,131
2008-07-25 07:00:00,46.0,46.15,46.0,46.0,10654.0,46.0125,90
2008-07-25 08:00:00,46.05,46.2,46.0,46.0,14548.0,46.09,95
2008-07-25 09:00:00,46.1,46.15,46.0,46.15,22242.0,46.035,112
2008-07-28 04:25:00,46.1,46.9,46.1,46.75,14416.0,46.5925,67
2008-07-28 05:00:00,46.8,46.8,46.05,46.05,25506.0,46.435,119
2008-07-28 06:00:00,46.0,46.35,45.8,46.2,22902.0,46.055,131
2008-07-28 07:00:00,46.15,46.3,45.8,46.25,24390.0,46.04,116
2008-07-28 08:00:00,46.2,47.7,46.15,47.1,49868.0,47.155,223
2008-07-28 09:00:00,47.2,47.2,46.25,46.45,25476.0,46.665,167
2008-07-29 04:25:00,46.05,46.5,46.05,46.15,9296.0,46.3175,64
2008-07-29 05:00:00,46.1,46.1,45.8,45.9,15992.0,45.955,101
2008-07-29 06:00:00,45.85,46.0,45.3,45.6,16790.0,45.5975,121
2008-07-29 07:00:00,45.5,45.6,45.1,45.45,9480.0,45.3275,97
2008-07-29 08:00:00,45.5,45.5,44.85,44.85,19038.0,45.145,108
2008-07-29 09:00:00,44.85,45.0,44.55,44.75,28728.0,44.68,140
2008-07-30 04:25:00,46.0,46.0,45.05,45.65,11584.0,45.4875,64
2008-07-30 05:00:00,45.65,45.65,45.3,45.4,17354.0,45.4675,86
2008-07-30 06:00:00,45.35,45.45,45.2,45.25,68132.0,45.3375,99
2008-07-30 07:00:00,45.25,45.3,45.05,45.25,19186.0,45.1175,71
2008-07-30 08:00:00,45.2,45.4,45.15,45.25,22314.0,45.2575,92
2008-07-30 09:00:00,45.3,45.7,45.25,45.7,54272.0,45.3675,132
2008-07-31 04:25:00,45.5,45.5,45.1,45.2,13790.0,45.2875,53
2008-07-31 05:00:00,45.25,45.25,45.1,45.15,15658.0,45.2175,98
2008-07-31 06:00:00,45.2,45.2,44.8,45.0,70368.0,44.9325,108
2008-07-31 07:00:00,45.0,45.45,45.0,45.2,53704.0,45.22,131
2008-07-31 08:00:00,45.15,45.55,45.15,45.4,33466.0,45.3475,106
2008-07-31 09:00:00,45.35,45.45,45.0,45.2,92974.0,45.2,137
2008-08-01 04:25:00,46.45,46.75,45.5,46.45,11488.0,46.1925,70
2008-08-01 05:00:00,46.1,46.4,45.65,45.9,30402.0,46.015,124
2008-08-01 06:00:00,45.8,45.9,45.3,45.5,12966.0,45.6375,112
2008-08-01 07:00:00,45.55,45.75,45.1,45.3,40628.0,45.5175,137
2008-08-01 08:00:00,45.35,45.5,45.15,45.35,22542.0,45.305,142
2008-08-01 09:00:00,45.3,45.55,45.1,45.25,25104.0,45.2625,129
2008-08-04 04:25:00,46.4,46.4,45.4,45.85,7742.0,45.75,60
2008-08-04 05:00:00,45.7,46.15,45.7,46.0,23102.0,45.975,96
2008-08-04 06:00:00,46.05,46.1,45.75,46.05,34164.0,46.01,118
2008-08-04 07:00:00,46.05,46.45,46.05,46.2,27332.0,46.2025,98
2008-08-04 08:00:00,46.2,46.35,46.1,46.15,25938.0,46.2425,93
2008-08-04 09:00:00,46.2,46.25,45.75,45.85,18270.0,46.0075,108
2008-08-05 04:25:00,46.25,46.45,45.95,46.15,6002.0,46.18,54
2008-08-05 05:00:00,46.15,46.5,45.95,46.25,42308.0,46.185,93
2008-08-05 06:00:00,46.2,46.4,45.75,45.85,12316.0,46.0225,75
2008-08-05 07:00:00,45.8,46.0,45.8,45.95,4948.0,45.9175,48
2008-08-05 08:00:00,45.95,46.15,45.85,46.15,10682.0,46.0525,78
2008-08-05 09:00:00,46.15,46.25,45.55,45.75,39378.0,46.105,112
2008-08-06 04:25:00,46.4,46.75,46.25,46.5,14456.0,46.4125,63
2008-08-06 05:00:00,46.5,46.6,46.15,46.15,43462.0,46.2975,115
2008-08-06 06:00:00,46.25,46.25,45.75,45.9,38938.0,45.9675,116
2008-08-06 07:00:00,45.85,46.0,45.65,45.9,38614.0,45.825,105
2008-08-06 08:00:00,45.9,46.0,45.5,45.7,47348.0,45.7225,114
2008-08-06 09:00:00,45.7,45.7,44.8,44.85,20028.0,45.135,119
2008-08-07 04:25:00,47.45,47.45,44.8,45.1,14926.0,45.195,63
2008-08-07 05:00:00,45.1,45.35,45.0,45.25,15512.0,45.1575,111
2008-08-07 06:00:00,45.15,45.25,45.0,45.25,6884.0,45.165,63
2008-08-07 07:00:00,45.15,45.2,44.95,45.0,26338.0,45.1075,96
2008-08-07 08:00:00,45.0,45.15,45.0,45.0,33800.0,45.0725,99
2008-08-07 09:00:00,45.0,45.15,45.0,45.1,28952.0,45.025,107
2008-08-08 04:25:00,46.0,46.0,44.55,45.25,7784.0,45.335,61
2008-08-08 05:00:00,45.25,45.65,45.2,45.45,31536.0,45.375,100
2008-08-08 06:00:00,45.5,45.6,45.2,45.25,13564.0,45.42,80
2008-08-08 07:00:00,45.25,45.25,44.8,45.1,35190.0,45.0275,107
2008-08-08 08:00:00,45.1,45.15,45.0,45.05,31780.0,45.0275,79
2008-08-08 09:00:00,45.05,45.5,44.75,45.2,30292.0,45.0025,111
2008-08-11 04:25:00,45.2,45.8,45.2,45.55,12390.0,45.4975,61
2008-08-11 05:00:00,45.5,45.6,45.4,45.5,40860.0,45.505,89
2008-08-11 06:00:00,45.55,45.75,45.4,45.65,30600.0,45.595,84
2008-08-11 07:00:00,45.65,45.8,45.65,45.75,33842.0,45.725,78
2008-08-11 08:00:00,45.75,45.85,45.65,45.75,23954.0,45.7275,79
2008-08-11 09:00:00,45.75,45.9,45.55,45.75,50312.0,45.7325,96
2008-08-12 04:25:00,45.75,46.0,44.55,45.35,9696.0,45.39,57
2008-08-12 05:00:00,45.35,45.5,45.1,45.3,14018.0,45.33,74
2008-08-12 06:00:00,45.3,45.55,45.3,45.4,10344.0,45.3275,64
2008-08-12 07:00:00,45.4,45.55,45.2,45.5,113746.0,45.4475,120
2008-08-12 08:00:00,45.55,45.65,45.4,45.55,54198.0,45.505,87
2008-08-12 09:00:00,45.5,45.55,44.95,45.0,154926.0,45.48,120
2008-08-13 04:25:00,44.8,45.75,44.8,45.2,7206.0,45.2675,49
2008-08-13 05:00:00,45.25,45.35,44.8,45.15,6612.0,45.14,60
2008-08-13 06:00:00,45.1,45.5,45.1,45.4,64842.0,45.1475,73
2008-08-13 07:00:00,45.4,45.6,45.4,45.5,21290.0,45.46,67
2008-08-13 08:00:00,45.55,45.6,45.4,45.5,25226.0,45.4875,64
2008-08-13 09:00:00,45.5,45.6,45.15,45.25,57860.0,45.46,119
2008-08-14 04:25:00,45.15,45.7,44.6,45.0,7588.0,45.22,59
2008-08-14 05:00:00,45.1,45.4,44.9,45.15,19916.0,45.0675,74
2008-08-14 06:00:00,45.15,45.15,44.95,45.0,23372.0,45.025,62
2008-08-14 07:00:00,45.05,45.3,45.0,45.25,81128.0,45.13,95
2008-08-14 08:00:00,45.25,45.5,45.1,45.25,100966.0,45.2925,80
2008-08-14 09:00:00,45.15,45.75,45.15,45.35,114590.0,45.4975,127
2008-08-18 04:25:00,45.35,45.45,44.75,44.95,15416.0,44.9875,63
2008-08-18 05:00:00,45.05,45.05,44.55,44.8,36764.0,44.735,127
2008-08-18 06:00:00,44.75,44.9,44.75,44.85,21568.0,44.7775,72
2008-08-18 07:00:00,44.8,45.1,44.75,45.05,47072.0,44.9425,105
2008-08-18 08:00:00,45.05,45.05,45.0,45.05,55492.0,45.0075,71
2008-08-18 09:00:00,45.05,47.95,45.0,47.65,64818.0,45.0875,103
2008-08-19 04:25:00,47.0,47.5,46.1,46.1,21996.0,46.6475,72
2008-08-19 05:00:00,46.2,46.35,46.15,46.35,35978.0,46.245,143
2008-08-19 06:00:00,46.35,47.05,46.25,46.7,52084.0,46.6225,176
2008-08-19 07:00:00,46.7,46.75,46.15,46.2,38620.0,46.31,149
2008-08-19 08:00:00,46.2,46.2,44.95,44.95,59386.0,45.41,187
2008-08-19 09:00:00,45.0,45.3,44.75,45.0,67146.0,45.0775,165
2008-08-20 04:25:00,45.1,46.0,44.75,45.05,12132.0,45.14,65
2008-08-20 05:00:00,45.05,45.1,44.85,44.95,97934.0,44.98,139
2008-08-20 06:00:00,44.95,45.05,44.85,45.0,44102.0,44.9525,112
2008-08-20 07:00:00,45.0,45.0,44.65,44.8,51574.0,44.9,121
2008-08-20 08:00:00,44.85,45.0,44.75,44.75,84606.0,44.8825,123
2008-08-20 09:00:00,44.75,46.15,44.7,46.1,76810.0,45.15,131
2008-08-21 04:25:00,46.5,46.75,45.85,45.9,16512.0,46.0425,71
2008-08-21 05:00:00,45.85,45.9,45.0,45.25,90006.0,45.3975,267
2008-08-21 06:00:00,45.2,45.4,45.05,45.15,68702.0,45.23,208
2008-08-21 07:00:00,45.1,45.3,44.8,44.9,70234.0,45.035,183
2008-08-21 08:00:00,44.9,45.25,44.9,45.0,81834.0,45.01,174
2008-08-21 09:00:00,44.95,45.05,43.15,43.25,72232.0,44.6175,169
2008-08-22 04:25:00,43.9,44.5,43.25,44.25,19574.0,44.16,71
2008-08-22 05:00:00,44.35,44.4,44.0,44.0,36782.0,44.2275,139
2008-08-22 06:00:00,44.05,44.3,44.0,44.3,22190.0,44.09,110
2008-08-22 07:00:00,44.3,44.3,44.15,44.25,22380.0,44.235,113
2008-08-22 08:00:00,44.2,44.35,44.15,44.3,14368.0,44.24,106
2008-08-22 09:00:00,44.3,45.15,44.2,44.7,45088.0,44.7325,159
2008-08-25 04:25:00,45.3,45.7,44.85,44.9,13328.0,45.155,70
2008-08-25 05:00:00,44.9,45.2,44.75,45.15,21254.0,44.99,129
2008-08-25 06:00:00,45.15,45.15,45.0,45.05,10740.0,45.0425,94
2008-08-25 07:00:00,45.05,45.05,45.0,45.05,21822.0,45.01,105
2008-08-25 08:00:00,45.05,45.1,45.0,45.0,23080.0,45.01,81
2008-08-25 09:00:00,45.0,45.15,45.0,45.0,41184.0,45.01,120
2008-08-26 04:25:00,45.0,45.0,44.5,44.6,9784.0,44.6475,72
2008-08-26 05:00:00,44.6,44.75,44.15,44.75,60356.0,44.395,150
2008-08-26 06:00:00,44.8,45.15,44.65,45.1,53526.0,44.9375,156
2008-08-26 07:00:00,45.05,45.6,45.0,45.55,40638.0,45.42,166
2008-08-26 08:00:00,45.6,45.6,45.45,45.5,43934.0,45.5125,159
2008-08-26 09:00:00,45.5,45.6,45.4,45.5,29070.0,45.475,120
2008-08-27 04:25:00,45.5,45.5,44.9,45.05,7624.0,45.12,62
2008-08-27 05:00:00,45.05,45.25,44.9,45.15,10580.0,45.06,107
2008-08-27 06:00:00,45.15,45.2,45.15,45.15,6830.0,45.1325,66
2008-08-27 07:00:00,45.15,45.2,45.1,45.15,12488.0,45.1425,63
2008-08-27 08:00:00,45.15,45.2,45.1,45.15,8190.0,45.155,54
2008-08-27 09:00:00,45.15,45.3,45.15,45.15,65024.0,45.135,107
2008-08-28 04:25:00,45.25,45.3,44.85,45.2,18856.0,45.1275,69
2008-08-28 05:00:00,45.15,45.4,45.1,45.25,29440.0,45.235,107
2008-08-28 06:00:00,45.25,45.35,45.15,45.2,23130.0,45.2225,105
2008-08-28 07:00:00,45.2,45.25,45.1,45.2,44696.0,45.18,91
2008-08-28 08:00:00,45.2,45.25,45.15,45.2,50182.0,45.165,85
2008-08-28 09:00:00,45.25,45.75,45.15,45.15,135796.0,45.2225,153
2008-08-29 04:25:00,45.45,45.75,45.25,45.3,9946.0,45.43,61
2008-08-29 05:00:00,45.25,45.6,45.25,45.5,18024.0,45.4575,104
2008-08-29 06:00:00,45.5,45.6,45.4,45.5,59742.0,45.5025,92
2008-08-29 07:00:00,45.5,45.65,45.4,45.5,31858.0,45.5325,113
2008-08-29 08:00:00,45.6,46.25,45.55,45.65,55228.0,45.8425,157
2008-08-29 09:00:00,45.6,46.0,45.5,45.6,68366.0,45.7025,131
2008-09-01 04:25:00,45.6,46.1,45.55,46.05,13118.0,45.7775,67
2008-09-01 05:00:00,46.05,46.1,46.0,46.05,16508.0,46.0325,94
