date,open,high,low,close,volume,average,barCount
2009-04-08 08:00:00,43.65,45.95,43.55,45.25,249720.0,44.6495,395
2009-04-09 04:25:00,45.05,46.75,44.15,44.25,227880.0,45.075,613
2009-04-09 08:00:00,44.1,44.95,43.85,43.85,169640.0,44.48,299
2009-04-13 04:25:00,43.8,45.0,40.75,41.35,560800.0,41.9385,807
2009-04-13 08:00:00,41.35,41.35,40.45,40.6,408100.0,40.8275,467
2009-04-15 04:25:00,40.6,42.35,39.0,41.7,278980.0,41.7855,689
2009-04-15 08:00:00,41.7,42.25,41.1,41.35,173860.0,41.69525,415
2009-04-16 04:25:00,41.35,43.45,39.0,39.6,373000.0,42.173,808
2009-04-16 08:00:00,39.6,40.85,39.45,39.85,262220.0,40.0205,460
2009-04-17 04:25:00,39.6,41.1,39.6,40.55,345580.0,40.6745,775
2009-04-17 08:00:00,40.55,40.65,39.8,40.0,158880.0,40.24875,379
2009-04-20 04:25:00,40.9,42.3,40.1,40.8,325200.0,41.2075,790
2009-04-20 08:00:00,40.75,40.85,39.75,40.75,162500.0,40.3075,444
2009-04-21 04:25:00,40.75,41.2,39.3,40.25,435760.0,40.24275,756
2009-04-21 08:00:00,40.25,40.3,39.25,39.5,175880.0,39.632,434
2009-04-22 04:25:00,39.45,40.25,38.1,38.45,329940.0,39.052,784
2009-04-22 08:00:00,38.55,38.55,37.6,37.95,191840.0,38.1115,450
2009-04-23 04:25:00,37.9,38.6,37.3,37.8,325220.0,37.8215,817
2009-04-23 08:00:00,37.75,38.65,37.7,38.1,287180.0,38.10325,457
2009-04-24 04:25:00,38.1,38.65,37.8,38.5,345300.0,38.18225,720
2009-04-24 08:00:00,38.5,38.55,37.75,37.75,299300.0,38.283,435
2009-04-27 04:25:00,37.75,38.5,36.4,36.65,383620.0,37.93475,750
2009-04-27 08:00:00,36.7,37.05,36.4,36.5,236260.0,36.78375,453
2009-04-28 04:25:00,36.5,37.55,36.4,36.85,354780.0,36.981,748
2009-04-28 08:00:00,36.9,36.9,36.0,36.15,292600.0,36.4515,437
2009-04-29 04:25:00,36.4,37.35,36.4,36.65,410260.0,36.83325,683
2009-04-29 08:00:00,36.65,37.5,36.65,37.5,347460.0,37.09625,404
2009-05-04 04:25:00,38.75,40.1,37.8,39.7,2281360.0,39.018,2783
2009-05-04 08:00:00,39.7,40.1,38.6,39.35,1501760.0,39.39675,2074
2009-05-05 04:25:00,39.35,40.5,39.35,39.95,1073720.0,39.92475,2349
2009-05-05 08:00:00,39.9,40.3,39.5,39.55,528200.0,39.92825,1144
2009-05-06 04:25:00,39.55,40.4,39.15,40.3,1473160.0,39.92375,2038
2009-05-06 08:00:00,40.3,41.25,39.6,41.15,1080840.0,40.05925,1180
2009-05-07 04:25:00,41.15,42.0,40.75,41.55,842560.0,41.561,1724
2009-05-07 08:00:00,41.55,42.25,41.4,41.9,494400.0,41.81275,888
2009-05-08 04:25:00,41.9,42.9,41.65,41.65,940040.0,42.36075,1835
2009-05-08 08:00:00,41.65,42.15,41.15,41.25,339860.0,41.686,708
2009-05-11 04:25:00,41.25,42.45,41.25,42.0,807180.0,41.86825,1351
2009-05-11 08:00:00,42.0,42.15,41.55,41.75,447640.0,41.93025,725
2009-05-12 04:25:00,40.1,42.0,40.1,41.75,337100.0,41.40725,654
2009-05-12 08:00:00,41.75,43.35,41.6,43.35,520640.0,42.66025,1048
2009-05-13 04:25:00,43.35,44.55,43.2,43.75,743820.0,43.94875,1484
2009-05-13 08:00:00,43.7,44.05,42.3,42.5,176840.0,43.30125,471
2009-05-14 04:25:00,42.5,43.0,41.0,42.9,317800.0,42.457,828
2009-05-14 08:00:00,42.9,44.1,42.85,43.15,383880.0,43.507,921
2009-05-15 04:25:00,43.15,44.5,43.15,44.25,408100.0,44.16425,941
2009-05-15 08:00:00,44.25,45.85,43.8,44.0,749180.0,44.793,1405
2009-05-18 04:25:00,44.0,47.5,44.0,47.25,2160.0,46.24175,7
2009-05-18 08:00:00,47.25,47.25,47.25,47.25,0.0,47.27,0
2009-05-19 04:25:00,50.0,52.7,47.55,50.75,1197220.0,50.81,1740
2009-05-19 08:00:00,50.75,51.1,49.05,49.15,416280.0,50.0695,758
2009-05-20 04:25:00,49.15,53.2,48.75,52.0,734760.0,52.10275,1260
2009-05-20 08:00:00,52.05,54.45,51.25,54.0,356460.0,52.7045,777
2009-05-21 04:25:00,53.8,56.45,53.8,54.25,463540.0,54.89925,1102
2009-05-21 08:00:00,54.15,54.45,53.05,53.9,450660.0,53.83125,639
2009-05-22 04:25:00,53.9,53.9,51.6,51.95,468700.0,52.32675,1002
2009-05-22 08:00:00,51.95,52.1,50.75,51.0,329380.0,51.29175,627
2009-05-25 04:25:00,51.0,53.25,49.2,52.6,613940.0,52.44375,738
2009-05-25 08:00:00,52.6,52.9,52.5,52.55,164760.0,52.65325,268
2009-05-26 04:25:00,52.55,53.25,51.5,51.8,214700.0,51.97625,412
2009-05-26 08:00:00,51.7,51.7,47.5,47.65,568840.0,49.2545,788
2009-05-27 04:25:00,47.65,50.75,47.65,50.0,312160.0,50.097,877
2009-05-27 08:00:00,50.0,50.5,49.75,50.35,152260.0,50.215,323
2009-05-28 04:25:00,50.35,52.0,50.0,51.5,366300.0,51.163,712
2009-05-28 08:00:00,51.5,51.75,51.25,51.5,134400.0,51.4995,360
2009-05-29 04:25:00,51.6,53.75,51.25,53.45,637200.0,53.20425,1065
2009-05-29 08:00:00,53.45,54.1,53.3,53.5,380860.0,53.50975,457
2009-06-01 04:25:00,53.5,55.5,53.5,55.0,822700.0,54.9375,740
2009-06-01 08:00:00,55.05,55.15,54.25,54.8,302520.0,54.818,342
2009-06-02 04:25:00,54.85,56.25,53.6,55.25,606560.0,54.87775,883
2009-06-02 08:00:00,55.2,56.05,55.15,56.05,775060.0,55.51875,536
2009-06-03 04:25:00,56.0,58.85,55.95,57.85,524360.0,57.498,889
2009-06-03 08:00:00,57.9,61.0,57.65,60.75,415720.0,58.84925,689
2009-06-04 04:25:00,60.9,60.9,57.5,58.05,521820.0,58.1445,775
2009-06-04 08:00:00,58.05,58.75,57.5,58.1,395640.0,58.034,530
2009-06-05 04:25:00,58.1,60.25,58.05,59.2,359340.0,59.34875,635
2009-06-05 08:00:00,59.15,60.05,58.85,58.85,129640.0,59.406,322
2009-06-08 04:25:00,58.85,59.75,57.5,58.5,353260.0,58.3165,737
2009-06-08 08:00:00,58.5,58.75,57.5,57.55,168040.0,58.18275,465
2009-06-09 04:25:00,57.55,59.25,57.05,58.6,297800.0,58.3375,522
2009-06-09 08:00:00,58.5,62.2,58.4,61.0,372680.0,60.7405,772
2009-06-10 04:25:00,61.0,64.0,60.5,62.6,599920.0,61.7405,892
2009-06-10 08:00:00,62.7,62.95,61.55,62.05,334640.0,62.19725,599
2009-06-11 04:25:00,62.05,63.5,59.85,60.25,266120.0,60.855,581
2009-06-11 08:00:00,60.5,61.6,60.25,60.25,99720.0,60.55175,256
2009-06-12 04:25:00,60.25,63.0,60.05,61.2,227340.0,61.825,713
2009-06-12 08:00:00,61.2,61.4,59.5,59.5,105000.0,60.20875,335
2009-06-15 04:25:00,59.5,60.75,58.85,59.5,357060.0,59.70125,576
2009-06-15 08:00:00,59.5,59.6,58.75,59.35,208840.0,59.22675,401
2009-06-16 04:25:00,59.4,59.4,58.0,58.7,904460.0,59.00425,339
2009-06-16 08:00:00,58.8,59.3,58.5,58.5,113600.0,58.9475,217
2009-06-17 04:25:00,58.65,59.4,58.0,59.0,136160.0,59.09575,386
2009-06-17 08:00:00,59.0,59.25,58.1,58.75,196580.0,58.78125,328
2009-06-18 04:25:00,58.75,59.2,57.5,58.1,149780.0,58.01975,351
2009-06-18 08:00:00,58.05,58.6,57.85,58.1,59980.0,58.10625,189
2009-06-19 04:25:00,58.1,59.85,57.55,58.3,220380.0,59.08225,484
2009-06-19 08:00:00,58.4,59.9,58.3,58.5,181060.0,58.6025,240
2009-06-22 04:25:00,58.5,59.95,58.15,59.25,89880.0,59.24925,307
2009-06-22 08:00:00,59.25,59.4,56.75,57.15,120420.0,58.84525,247
2009-06-23 04:25:00,57.15,57.7,54.0,54.6,251000.0,55.0815,660
2009-06-23 08:00:00,54.6,56.75,54.5,55.8,181240.0,55.33475,418
2009-06-24 04:25:00,55.8,56.0,54.3,55.15,350760.0,54.942,749
2009-06-24 08:00:00,55.15,57.1,55.0,57.0,132220.0,55.43375,587
2009-06-25 04:25:00,56.85,58.25,56.85,58.0,663340.0,57.516,786
2009-06-25 08:00:00,58.2,58.75,54.75,55.0,354780.0,57.13425,703
2009-06-26 04:25:00,54.85,57.4,54.85,56.65,165680.0,56.13825,668
2009-06-26 08:00:00,56.65,57.4,56.2,57.1,98680.0,56.88975,403
2009-06-29 04:25:00,57.1,59.9,57.0,59.2,263660.0,58.5235,611
2009-06-29 08:00:00,59.1,59.75,58.7,59.5,407820.0,59.20825,359
2009-06-30 04:25:00,59.5,59.75,58.1,58.75,325380.0,58.73575,359
2009-06-30 08:00:00,58.75,59.0,58.4,58.75,396220.0,58.5845,259
2009-07-01 04:25:00,58.75,59.5,58.0,58.75,219900.0,58.69975,264
2009-07-01 08:00:00,58.75,59.25,58.75,59.05,386200.0,58.905,138
2009-07-02 04:25:00,59.05,59.5,58.85,59.15,175460.0,59.16325,192
2009-07-02 08:00:00,59.15,59.75,59.15,59.75,147420.0,59.2475,193
2009-07-03 04:25:00,59.75,61.0,58.75,60.1,439460.0,59.76925,782
2009-07-03 08:00:00,60.2,60.4,60.0,60.25,184140.0,60.26175,353
2009-07-06 04:25:00,60.25,65.0,59.75,62.9,465280.0,62.18325,967
2009-07-06 08:00:00,62.95,63.1,61.25,61.85,1087540.0,62.01925,930
2009-07-07 04:25:00,61.85,63.2,60.55,61.05,286740.0,61.9,875
2009-07-07 08:00:00,61.05,62.0,60.75,60.85,115000.0,61.57275,379
2009-07-08 04:25:00,60.85,62.05,58.5,60.5,368500.0,59.5495,809
2009-07-08 08:00:00,60.5,60.9,60.1,60.25,110160.0,60.54825,307
2009-07-09 04:25:00,60.25,61.6,59.2,59.25,89460.0,59.849,346
2009-07-09 08:00:00,59.3,60.25,58.55,59.05,78660.0,59.46675,308
2009-07-10 04:25:00,59.05,60.75,57.8,58.3,410740.0,58.44275,800
2009-07-10 08:00:00,58.3,58.75,58.0,58.0,158060.0,58.21875,401
2009-07-13 04:25:00,58.0,58.95,53.65,53.85,231300.0,55.06775,764
2009-07-13 08:00:00,53.85,56.1,53.55,56.0,192400.0,54.82875,578
2009-07-14 04:25:00,56.0,57.75,55.65,57.75,175380.0,57.05,436
2009-07-14 08:00:00,57.7,58.5,57.25,58.15,93280.0,57.82675,363
2009-07-15 04:25:00,58.15,59.7,58.15,59.05,131420.0,59.03625,446
2009-07-15 08:00:00,59.2,59.8,58.25,59.0,77320.0,59.06625,301
2009-07-16 04:25:00,59.0,61.5,59.0,59.7,86700.0,59.63675,328
2009-07-16 08:00:00,59.7,60.5,59.3,59.3,116940.0,59.9745,330
2009-07-17 04:25:00,59.3,61.0,59.3,60.5,83680.0,60.31675,477
2009-07-17 08:00:00,60.4,60.75,59.8,60.75,122100.0,60.2485,317
2009-07-20 04:25:00,60.75,61.3,60.05,61.05,123300.0,61.0765,510
2009-07-20 08:00:00,61.15,61.9,60.25,61.85,93640.0,61.2555,389
2009-07-21 04:25:00,61.85,63.0,61.25,61.75,162140.0,62.132,569
2009-07-21 08:00:00,61.75,62.25,61.4,61.85,68520.0,61.942,240
2009-07-22 04:25:00,61.85,63.75,61.5,62.7,161640.0,63.09625,619
2009-07-22 08:00:00,62.75,63.1,62.45,62.75,77020.0,62.80375,236
2009-07-23 04:25:00,62.95,65.35,62.5,65.05,333960.0,64.61475,1033
2009-07-23 08:00:00,65.0,65.75,64.75,65.2,128400.0,65.25975,490
2009-07-24 04:25:00,65.25,67.25,64.55,65.25,173060.0,65.73875,697
2009-07-24 08:00:00,65.25,66.0,64.8,65.55,134640.0,65.46625,354
2009-07-27 04:25:00,66.0,68.6,65.85,66.9,740020.0,67.51625,1656
2009-07-27 08:00:00,66.9,67.6,65.7,67.15,376540.0,66.88975,930
2009-07-28 04:25:00,67.15,67.75,65.6,66.65,259320.0,66.50825,699
2009-07-28 08:00:00,66.65,67.15,66.05,66.05,191200.0,66.51225,312
2009-07-29 04:25:00,66.05,66.05,62.05,62.9,396500.0,63.9635,975
2009-07-29 08:00:00,62.9,63.45,62.4,62.75,159900.0,62.9505,459
2009-07-30 04:25:00,62.75,62.9,60.65,61.95,150860.0,61.9465,552
2009-07-30 08:00:00,61.8,61.9,60.05,60.45,371680.0,60.7095,979
2009-07-31 04:25:00,60.5,62.6,60.5,61.25,401500.0,61.3915,1535
2009-07-31 08:00:00,61.15,61.5,60.6,60.8,228960.0,61.155,686
2009-08-03 04:25:00,60.75,62.25,59.15,60.3,671680.0,60.27225,1024
2009-08-03 08:00:00,60.3,60.6,60.1,60.55,176560.0,60.26525,440
2009-08-04 04:25:00,60.55,61.75,60.55,60.65,444000.0,61.07375,668
2009-08-04 08:00:00,60.7,60.8,59.8,60.65,313960.0,60.37475,591
2009-08-05 04:25:00,60.65,61.25,59.5,60.5,167580.0,60.60125,397
2009-08-05 08:00:00,60.4,60.6,60.0,60.25,109180.0,60.3135,282
2009-08-06 04:25:00,60.35,61.25,59.0,60.35,239100.0,59.629,815
2009-08-06 08:00:00,60.3,61.75,59.25,59.25,526680.0,60.4385,824
2009-08-07 04:25:00,59.25,60.15,56.85,57.15,302860.0,58.829,936
2009-08-07 08:00:00,57.15,57.75,56.95,57.35,323180.0,57.2775,622
2009-08-10 04:25:00,57.35,60.3,56.95,57.9,638080.0,57.79125,641
2009-08-10 08:00:00,58.05,58.45,57.1,57.9,201420.0,57.915,409
2009-08-11 04:25:00,58.0,59.5,56.6,58.5,1170140.0,58.9795,583
2009-08-11 08:00:00,58.5,58.8,57.6,57.65,1251780.0,58.49525,285
2009-08-12 04:25:00,57.65,58.5,56.0,56.5,153920.0,57.4,800
2009-08-12 08:00:00,56.5,57.75,56.4,57.6,72700.0,57.36525,312
2009-08-13 04:25:00,57.7,59.35,57.7,59.3,254940.0,58.61675,586
2009-08-13 08:00:00,59.25,60.75,58.8,60.4,199520.0,59.32175,476
2009-08-14 04:25:00,60.4,61.7,59.6,60.8,380660.0,60.7925,982
2009-08-14 08:00:00,60.9,61.0,59.5,59.75,178620.0,60.18475,508
2009-08-17 04:25:00,59.75,60.95,59.05,60.2,596060.0,60.381,861
2009-08-17 08:00:00,60.2,60.3,58.1,58.5,162740.0,58.99775,510
2009-08-18 04:25:00,58.5,59.7,57.55,59.05,260260.0,58.26325,1006
2009-08-18 08:00:00,59.1,59.65,58.6,58.6,156000.0,58.9775,549
2009-08-19 04:25:00,58.75,59.4,58.0,58.15,98400.0,58.67525,434
2009-08-19 08:00:00,58.25,59.2,58.15,58.75,797500.0,58.7455,286
2009-08-20 04:25:00,58.75,60.4,58.75,60.05,222200.0,59.97425,476
2009-08-20 08:00:00,60.1,60.25,59.35,60.1,115440.0,59.95525,298
2009-08-21 04:25:00,60.1,61.65,59.25,60.75,214100.0,60.783,813
2009-08-21 08:00:00,60.75,61.2,60.3,60.4,97940.0,60.69975,374
2009-08-24 04:25:00,60.4,62.65,60.4,61.1,429600.0,61.8105,1149
2009-08-24 08:00:00,61.2,61.4,60.4,60.5,86640.0,60.946,341
2009-08-25 04:25:00,60.5,61.35,60.05,61.0,158160.0,60.9995,547
2009-08-25 08:00:00,61.05,61.25,60.75,61.0,60760.0,60.97725,254
2009-08-26 04:25:00,61.0,62.4,60.85,61.2,151320.0,61.60825,408
2009-08-26 08:00:00,61.2,61.3,60.15,60.7,64480.0,60.736,201
2009-08-27 04:25:00,60.7,64.35,60.55,63.95,767360.0,63.4775,2263
2009-08-27 08:00:00,63.95,64.0,61.95,63.25,474700.0,62.96975,1294
2009-08-28 04:25:00,63.25,64.4,62.0,62.55,324360.0,63.41875,1001
2009-08-28 08:00:00,62.55,63.0,61.75,61.9,144400.0,62.43075,383
2009-08-31 04:25:00,62.15,62.4,61.15,61.75,83780.0,61.894,374
2009-08-31 08:00:00,61.75,61.8,61.3,61.35,55100.0,61.53175,230
2009-09-01 04:25:00,61.35,62.45,60.25,61.5,113320.0,61.8855,366
2009-09-01 08:00:00,61.5,61.75,60.9,61.5,176580.0,61.428,395
2009-09-02 04:25:00,61.5,61.75,60.9,61.3,49920.0,61.40675,226
2009-09-02 08:00:00,61.3,61.45,61.25,61.4,30000.0,61.33,105
2009-09-03 04:25:00,61.3,63.4,61.3,62.6,184380.0,62.685,723
2009-09-03 08:00:00,62.6,62.65,61.35,61.75,107840.0,62.0145,398
2009-09-04 04:25:00,61.75,62.95,61.75,61.8,130660.0,62.334,517
2009-09-04 08:00:00,61.75,62.6,61.75,62.0,59140.0,62.20775,267
2009-09-07 04:25:00,62.0,64.5,62.0,64.15,336360.0,63.50575,1075
2009-09-07 08:00:00,64.1,65.15,63.9,65.0,122860.0,64.27375,412
2009-09-08 04:25:00,65.0,67.5,65.0,65.15,764600.0,66.434,1745
2009-09-08 08:00:00,65.15,65.2,63.3,63.8,395500.0,63.9735,1040
2009-09-09 04:25:00,63.8,65.7,63.5,63.7,378720.0,64.69025,1185
2009-09-09 08:00:00,63.7,64.15,63.7,63.95,117920.0,63.9075,423
2009-09-10 04:25:00,63.95,65.0,61.6,62.0,383380.0,63.12025,1067
2009-09-10 08:00:00,62.0,62.45,61.25,61.45,182200.0,61.937,685
2009-09-11 04:25:00,61.45,63.4,61.45,62.6,398640.0,62.54275,973
2009-09-11 08:00:00,62.55,63.2,62.15,63.05,121240.0,62.70525,471
2009-09-14 04:25:00,63.05,63.55,61.95,62.7,139260.0,62.757,510
2009-09-14 08:00:00,62.7,62.95,62.45,62.5,78180.0,62.57825,277
2009-09-15 04:25:00,62.5,63.5,62.5,62.9,90380.0,63.02775,393
2009-09-15 08:00:00,62.8,63.0,62.5,62.75,81080.0,62.7105,215
2009-09-16 04:25:00,62.75,63.5,62.7,63.2,119660.0,63.0695,504
2009-09-16 08:00:00,63.2,64.85,63.1,64.1,232760.0,64.02675,651
2009-09-17 04:25:00,64.1,65.15,63.25,63.85,348500.0,64.069,918
2009-09-17 08:00:00,63.85,64.15,63.55,63.6,150440.0,63.8685,391
2009-09-18 04:25:00,63.6,64.35,63.3,63.5,284960.0,63.60675,260
2009-09-18 08:00:00,63.5,63.6,62.85,63.0,290140.0,63.47325,275
2009-09-22 04:25:00,63.0,64.25,62.5,63.2,99660.0,63.3635,312
2009-09-22 08:00:00,63.1,63.25,62.6,62.8,79660.0,62.97225,256
2009-09-23 04:25:00,62.8,63.95,62.55,63.55,139020.0,63.28075,455
