date,open,high,low,close,volume,average,barCount
2004-10-04 13:30:00,28.43,28.46,28.25,28.4,8906100.0,28.395,12630
2004-10-04 14:00:00,28.41,28.43,28.22,28.23,11047000.0,28.321,16562
2004-10-04 15:00:00,28.24,28.28,28.08,28.14,9908800.0,28.176,16115
2004-10-04 16:00:00,28.15,28.19,28.08,28.1,4909300.0,28.14,9413
2004-10-04 17:00:00,28.1,28.25,28.09,28.19,3967100.0,28.16,7579
2004-10-04 18:00:00,28.19,28.27,28.11,28.14,6468300.0,28.188,11374
2004-10-04 19:00:00,28.13,28.21,28.07,28.09,10609700.0,28.136,16937
2004-10-05 13:30:00,28.15,28.34,28.1,28.3,6779700.0,28.254,9752
2004-10-05 14:00:00,28.31,28.75,28.21,28.32,12410200.0,28.316,19355
2004-10-05 15:00:00,28.32,28.33,28.27,28.31,9111100.0,28.3,14215
2004-10-05 16:00:00,28.31,28.44,28.3,28.42,6245300.0,28.365,9988
2004-10-05 17:00:00,28.42,28.45,28.29,28.3,7479100.0,28.369,11180
2004-10-05 18:00:00,28.3,28.4,28.27,28.34,7463400.0,28.331,12223
2004-10-05 19:00:00,28.33,28.41,28.28,28.38,5451900.0,28.35,9472
2004-10-06 13:30:00,28.39,28.48,28.27,28.3,6921500.0,28.384,11453
2004-10-06 14:00:00,28.29,28.4,28.23,28.27,8169100.0,28.302,14921
2004-10-06 15:00:00,28.27,28.4,28.26,28.36,6297300.0,28.34,10729
2004-10-06 16:00:00,28.37,28.45,28.36,28.4,4139300.0,28.411,7095
2004-10-06 17:00:00,28.39,28.4,28.29,28.33,3648000.0,28.351,6308
2004-10-06 18:00:00,28.33,28.4,28.31,28.37,6620600.0,28.348,10400
2004-10-06 19:00:00,28.37,28.55,28.35,28.53,12598000.0,28.474,18328
2004-10-07 13:30:00,28.49,28.59,28.43,28.45,6977400.0,28.513,9616
2004-10-07 14:00:00,28.46,28.53,28.3,28.42,5366800.0,28.458,9065
2004-10-07 15:00:00,28.42,28.43,28.33,28.37,5109400.0,28.372,8101
2004-10-07 16:00:00,28.38,28.41,28.26,28.31,3699400.0,28.332,6169
2004-10-07 17:00:00,28.31,28.39,28.3,28.32,3076500.0,28.343,5223
2004-10-07 18:00:00,28.32,28.42,28.3,28.32,3508700.0,28.348,6722
2004-10-07 19:00:00,28.32,28.35,28.16,28.18,9331100.0,28.264,14060
2004-10-08 13:30:00,28.11,28.29,28.08,28.26,8185100.0,28.221,13192
2004-10-08 14:00:00,28.26,28.33,28.16,28.2,9073900.0,28.235,17010
2004-10-08 15:00:00,28.2,28.28,28.17,28.21,6401000.0,28.217,10561
2004-10-08 16:00:00,28.21,28.25,28.11,28.21,5213700.0,28.185,5416
2004-10-08 17:00:00,28.2,28.22,28.09,28.12,2832200.0,28.143,5749
2004-10-08 18:00:00,28.12,28.14,27.97,28.07,8003800.0,28.058,14953
2004-10-08 19:00:00,28.07,28.15,27.97,28.0,7754300.0,28.026,13309
2004-10-11 13:30:00,28.21,28.23,28.05,28.15,6241100.0,28.121,10167
2004-10-11 14:00:00,28.15,28.18,28.11,28.14,7288900.0,28.147,11148
2004-10-11 15:00:00,28.14,28.2,28.1,28.14,4752400.0,28.139,6579
2004-10-11 16:00:00,28.14,28.17,28.11,28.13,2290300.0,28.139,3922
2004-10-11 17:00:00,28.12,28.15,28.09,28.09,2313800.0,28.115,3730
2004-10-11 18:00:00,28.1,28.12,28.04,28.06,5093500.0,28.086,7546
2004-10-11 19:00:00,28.05,28.1,27.93,28.05,13995400.0,28.01,18328
2004-10-12 13:30:00,27.83,27.97,27.81,27.94,7555400.0,27.908,10832
2004-10-12 14:00:00,27.94,27.99,27.9,27.94,9278500.0,27.94,14658
2004-10-12 15:00:00,27.94,27.96,27.91,27.96,5783700.0,27.935,9592
2004-10-12 16:00:00,27.96,27.96,27.89,27.92,5992000.0,27.919,9316
2004-10-12 17:00:00,27.92,27.97,27.88,27.95,5441400.0,27.932,7598
2004-10-12 18:00:00,27.94,28.08,27.92,28.06,11293900.0,27.974,15192
2004-10-12 19:00:00,28.06,28.16,28.0,28.05,9386700.0,28.091,13727
2004-10-13 13:30:00,28.18,28.2,28.05,28.17,5651500.0,28.125,8229
2004-10-13 14:00:00,28.17,28.21,28.11,28.13,6699600.0,28.155,11011
2004-10-13 15:00:00,28.13,28.18,28.07,28.16,6729200.0,28.137,10057
2004-10-13 16:00:00,28.17,28.27,28.15,28.17,4846300.0,28.206,7044
2004-10-13 17:00:00,28.16,28.22,27.94,28.0,9109800.0,28.078,14942
2004-10-13 18:00:00,28.0,28.13,27.98,28.04,8280900.0,28.037,13817
2004-10-13 19:00:00,28.03,28.09,27.98,28.0,5092000.0,28.033,9571
2004-10-14 13:30:00,28.06,28.08,27.9,28.04,4243400.0,27.98,6710
2004-10-14 14:00:00,28.04,28.16,27.98,27.99,6688300.0,28.067,13010
2004-10-14 15:00:00,27.98,28.03,27.92,27.94,4774100.0,27.98,9747
2004-10-14 16:00:00,27.93,28.04,27.89,27.92,4203300.0,27.969,8103
2004-10-14 17:00:00,27.92,27.99,27.8,27.88,7681300.0,27.886,12787
2004-10-14 18:00:00,27.88,27.91,27.8,27.88,4913700.0,27.855,9829
2004-10-14 19:00:00,27.87,27.98,27.8,27.8,7341500.0,27.862,13924
2004-10-15 13:30:00,27.95,28.09,27.82,27.93,8140000.0,27.97,10901
2004-10-15 14:00:00,27.93,28.05,27.93,28.02,6206700.0,27.989,11741
2004-10-15 15:00:00,28.02,28.07,27.95,27.97,4497900.0,28.009,7948
2004-10-15 16:00:00,27.97,28.2,27.88,28.13,6950200.0,28.052,13357
2004-10-15 17:00:00,28.13,28.24,28.1,28.16,4147300.0,28.175,8751
2004-10-15 18:00:00,28.16,28.21,28.02,28.04,4499400.0,28.1,9156
2004-10-15 19:00:00,28.04,28.05,27.91,27.98,10023700.0,27.975,17457
2004-10-18 13:30:00,28.06,28.14,27.99,28.13,4826900.0,28.083,7746
2004-10-18 14:00:00,28.14,28.15,27.98,27.99,7395500.0,28.072,11370
2004-10-18 15:00:00,27.99,28.12,27.98,28.11,4226900.0,28.048,8231
2004-10-18 16:00:00,28.12,28.4,28.11,28.35,8744200.0,28.311,15599
2004-10-18 17:00:00,28.35,28.41,28.26,28.33,6845300.0,28.337,12771
2004-10-18 18:00:00,28.33,28.43,28.27,28.4,5345500.0,28.36,10823
2004-10-18 19:00:00,28.4,28.45,28.32,28.41,10213600.0,28.393,17688
2004-10-19 13:30:00,28.54,28.59,28.47,28.5,7898700.0,28.519,12901
2004-10-19 14:00:00,28.5,28.58,28.37,28.38,9426600.0,28.484,16057
2004-10-19 15:00:00,28.38,28.41,28.29,28.35,8054100.0,28.345,14277
2004-10-19 16:00:00,28.35,28.51,28.35,28.46,5240700.0,28.428,9841
2004-10-19 17:00:00,28.45,28.5,28.28,28.3,6887200.0,28.401,12015
2004-10-19 18:00:00,28.29,28.36,28.25,28.31,6088800.0,28.307,12633
2004-10-19 19:00:00,28.32,28.39,28.18,28.18,9694000.0,28.307,15422
2004-10-20 13:30:00,28.23,28.26,28.12,28.26,5362800.0,28.187,9125
2004-10-20 14:00:00,28.25,28.49,28.18,28.48,12581800.0,28.361,21872
2004-10-20 15:00:00,28.48,28.59,27.44,28.57,13024600.0,28.516,19203
2004-10-20 16:00:00,28.57,28.75,28.54,28.67,11452700.0,28.646,19479
2004-10-20 17:00:00,28.67,28.71,28.51,28.52,7676300.0,28.6,12022
2004-10-20 18:00:00,28.52,28.62,28.4,28.57,7368500.0,28.562,12508
2004-10-20 19:00:00,28.58,28.72,28.5,28.72,8076900.0,28.603,14600
2004-10-21 13:30:00,28.81,28.85,28.55,28.76,8336400.0,28.718,11756
2004-10-21 14:00:00,28.77,28.86,28.68,28.72,10787000.0,28.761,15620
2004-10-21 15:00:00,28.73,28.78,28.61,28.71,7829700.0,28.701,10981
2004-10-21 16:00:00,28.71,28.78,28.58,28.6,7919100.0,28.701,13032
2004-10-21 17:00:00,28.59,28.64,28.48,28.52,6837800.0,28.547,11574
2004-10-21 18:00:00,28.52,28.88,28.51,28.87,11313300.0,28.712,17602
2004-10-21 19:00:00,28.87,28.89,28.47,28.55,31095200.0,28.599,31721
2004-10-22 13:30:00,28.3,28.34,26.28,28.12,15628700.0,28.124,17946
2004-10-22 14:00:00,28.12,28.18,28.01,28.03,18069700.0,28.084,24232
2004-10-22 15:00:00,28.03,28.09,27.92,28.02,12821800.0,28.01,15714
2004-10-22 16:00:00,28.02,28.05,27.8,27.81,9340200.0,27.946,13314
2004-10-22 17:00:00,27.81,27.9,27.72,27.79,12200000.0,27.8,18208
2004-10-22 18:00:00,27.79,27.85,27.68,27.69,10332800.0,27.764,16320
2004-10-22 19:00:00,27.7,27.8,27.58,27.73,17867300.0,27.707,24486
2004-10-25 13:30:00,27.67,28.0,27.5,27.65,7798200.0,27.704,11743
2004-10-25 14:00:00,27.64,27.76,27.61,27.7,8987000.0,27.68,14126
2004-10-25 15:00:00,27.69,27.71,27.59,27.64,7265400.0,27.657,11588
2004-10-25 16:00:00,27.64,27.68,27.58,27.64,5880100.0,27.631,8982
2004-10-25 17:00:00,27.63,27.71,27.63,27.67,4755000.0,27.669,8379
2004-10-25 18:00:00,27.67,27.69,27.58,27.59,7649300.0,27.641,12905
2004-10-25 19:00:00,27.59,27.68,27.55,27.62,11007600.0,27.625,17627
2004-10-26 13:30:00,27.7,27.84,27.63,27.66,8897300.0,27.713,13852
2004-10-26 14:00:00,27.66,27.77,27.65,27.68,15743700.0,27.706,19472
2004-10-26 15:00:00,27.69,27.75,27.63,27.74,8183000.0,27.702,13088
2004-10-26 16:00:00,27.74,27.83,27.22,27.75,7548200.0,27.763,11598
2004-10-26 17:00:00,27.74,27.82,27.71,27.74,8259000.0,27.756,12707
2004-10-26 18:00:00,27.75,27.8,27.72,27.78,6576600.0,27.767,10808
2004-10-26 19:00:00,27.77,27.9,27.71,27.9,12235700.0,27.786,17911
2004-10-27 13:30:00,27.87,27.96,27.83,27.84,4692200.0,27.89,8506
2004-10-27 14:00:00,27.84,28.12,27.58,28.12,11334600.0,27.989,19550
2004-10-27 15:00:00,28.12,28.35,28.1,28.27,12276000.0,28.26,20857
2004-10-27 16:00:00,28.27,28.31,28.17,28.2,7034400.0,28.242,11684
2004-10-27 17:00:00,28.19,28.33,28.14,28.21,7193800.0,28.218,11931
2004-10-27 18:00:00,28.21,28.27,28.0,28.18,11378900.0,28.206,15197
2004-10-27 19:00:00,28.18,28.29,28.04,28.13,12759200.0,28.152,20310
2004-10-28 13:30:00,28.12,28.19,27.88,28.15,4788700.0,28.093,7699
2004-10-28 14:00:00,28.16,28.18,28.07,28.12,8820500.0,28.121,15389
2004-10-28 15:00:00,28.12,28.13,27.99,28.01,8308800.0,28.045,12897
2004-10-28 16:00:00,28.01,28.08,27.9,28.01,5459600.0,27.963,8393
2004-10-28 17:00:00,28.01,28.06,27.98,28.02,6834300.0,28.018,10267
2004-10-28 18:00:00,28.01,28.15,28.01,28.08,7807800.0,28.098,11641
2004-10-28 19:00:00,28.08,28.54,27.99,28.05,12953200.0,28.048,17391
2004-10-29 13:30:00,28.09,28.15,28.05,28.1,11114600.0,28.094,12222
2004-10-29 14:00:00,28.1,28.11,27.81,27.83,17755400.0,27.954,20086
2004-10-29 15:00:00,27.83,28.0,27.42,28.0,7121500.0,27.906,10790
