date,open,high,low,close,volume
2018-06-18 18:00:00+0000,0.0452,0.046,0.04412,0.04455,65073195.4
2018-06-18 20:00:00+0000,0.04459,0.0456,0.04454,0.04544,36743706.9
2018-06-18 22:00:00+0000,0.04544,0.04548,0.04466,0.04509,39673779.6
2018-06-19 00:00:00+0000,0.0451,0.0455,0.04505,0.04521,21881935.6
2018-06-19 02:00:00+0000,0.04522,0.04523,0.0443,0.04496,26786366.3
2018-06-19 04:00:00+0000,0.04498,0.04523,0.04461,0.04482,26873138.9
2018-06-19 06:00:00+0000,0.04482,0.04495,0.04469,0.04494,23482050.9
2018-06-19 08:00:00+0000,0.04494,0.04851,0.04473,0.04738,70275149.5
2018-06-19 10:00:00+0000,0.04741,0.04959,0.04718,0.04799,76460283.2
2018-06-19 12:00:00+0000,0.048,0.05216,0.0478,0.04923,127776038.2
2018-06-19 14:00:00+0000,0.04923,0.04992,0.04852,0.04904,96974481.2
2018-06-19 16:00:00+0000,0.04902,0.04931,0.04763,0.04795,68297108.0
2018-06-19 18:00:00+0000,0.04795,0.04948,0.0475,0.04887,55263779.2
2018-06-19 20:00:00+0000,0.04883,0.0493,0.04782,0.04848,53230881.9
2018-06-19 22:00:00+0000,0.0485,0.04968,0.04823,0.04965,34768478.0
2018-06-20 00:00:00+0000,0.04967,0.04967,0.0459,0.0474,105076280.8
2018-06-20 02:00:00+0000,0.04741,0.04743,0.0458,0.04616,49016479.0
2018-06-20 04:00:00+0000,0.04621,0.04639,0.04542,0.0462,39655169.0
2018-06-20 06:00:00+0000,0.04617,0.0485,0.04613,0.04841,44239572.7
2018-06-20 08:00:00+0000,0.04842,0.0485,0.0476,0.0481,49346967.5
2018-06-20 10:00:00+0000,0.04803,0.04807,0.0468,0.04726,45908326.3
2018-06-20 12:00:00+0000,0.04725,0.04918,0.04683,0.04856,61585845.0
2018-06-20 14:00:00+0000,0.04855,0.05036,0.04855,0.04928,68786913.5
2018-06-20 16:00:00+0000,0.04925,0.05016,0.04888,0.04909,59163603.3
2018-06-20 18:00:00+0000,0.04912,0.04957,0.04907,0.0494,33555023.4
2018-06-20 20:00:00+0000,0.04941,0.04993,0.049,0.04919,34163175.2
2018-06-20 22:00:00+0000,0.04918,0.04985,0.0488,0.0498,36987131.6
2018-06-21 00:00:00+0000,0.04979,0.04983,0.04912,0.04956,31977553.8
2018-06-21 02:00:00+0000,0.04956,0.05092,0.04951,0.05025,53103346.2
2018-06-21 04:00:00+0000,0.05024,0.05032,0.0495,0.04971,41916800.5
2018-06-21 06:00:00+0000,0.04974,0.0499,0.0493,0.04939,34935758.1
2018-06-21 08:00:00+0000,0.04932,0.04941,0.04758,0.04871,51050029.4
2018-06-21 10:00:00+0000,0.04871,0.04969,0.04842,0.0487,37637343.8
2018-06-21 12:00:00+0000,0.04869,0.049,0.0473,0.04788,51555355.2
2018-06-21 14:00:00+0000,0.0479,0.04846,0.04753,0.048,41599909.0
2018-06-21 16:00:00+0000,0.04797,0.0489,0.04774,0.04847,44210006.6
2018-06-21 18:00:00+0000,0.04846,0.0486,0.048,0.04816,29857434.6
2018-06-21 20:00:00+0000,0.04818,0.04866,0.04788,0.04835,29746601.5
2018-06-21 22:00:00+0000,0.04835,0.04917,0.04807,0.0487,39926935.4
2018-06-22 00:00:00+0000,0.04868,0.0493,0.0475,0.04768,47748945.8
2018-06-22 02:00:00+0000,0.04771,0.04818,0.04714,0.04784,43144781.2
2018-06-22 04:00:00+0000,0.04784,0.04794,0.04731,0.04758,36564385.2
2018-06-22 06:00:00+0000,0.04757,0.0478,0.04492,0.04551,72268143.6
2018-06-22 08:00:00+0000,0.04553,0.04621,0.0441,0.04436,59105467.8
2018-06-22 10:00:00+0000,0.04434,0.04585,0.04428,0.04513,61986513.8
2018-06-22 12:00:00+0000,0.04513,0.04518,0.04259,0.04302,91998557.9
2018-06-22 14:00:00+0000,0.04304,0.04393,0.04235,0.04307,62566786.3
2018-06-22 16:00:00+0000,0.04305,0.0435,0.04241,0.04264,37449519.7
2018-06-22 18:00:00+0000,0.04263,0.0442,0.04249,0.04345,52144067.0
2018-06-22 20:00:00+0000,0.04342,0.04348,0.04125,0.04222,94742039.2
2018-06-22 22:00:00+0000,0.04211,0.0435,0.0416,0.0427,44581606.5
2018-06-23 00:00:00+0000,0.04271,0.04405,0.04264,0.04385,30766341.5
2018-06-23 02:00:00+0000,0.04386,0.04433,0.04296,0.04318,36679657.6
2018-06-23 04:00:00+0000,0.04316,0.04357,0.04269,0.0429,27236637.1
2018-06-23 06:00:00+0000,0.04298,0.0435,0.04206,0.04335,42181478.7
2018-06-23 08:00:00+0000,0.04335,0.04405,0.04287,0.04391,39922148.2
2018-06-23 10:00:00+0000,0.04387,0.04405,0.04333,0.04378,33929348.9
2018-06-23 12:00:00+0000,0.04377,0.04396,0.043,0.04387,33265360.6
2018-06-23 14:00:00+0000,0.04384,0.04388,0.04272,0.04319,39313059.3
2018-06-23 16:00:00+0000,0.04319,0.04375,0.04318,0.04367,26046911.6
2018-06-23 18:00:00+0000,0.0437,0.0441,0.04352,0.04394,26246697.2
2018-06-23 20:00:00+0000,0.04393,0.04493,0.04363,0.04478,31261867.8
2018-06-23 22:00:00+0000,0.04474,0.04496,0.04375,0.044,43331176.2
2018-06-24 00:00:00+0000,0.04397,0.04444,0.0425,0.04299,53379070.9
2018-06-24 02:00:00+0000,0.043,0.04327,0.04231,0.04233,38638597.1
2018-06-24 04:00:00+0000,0.04242,0.04244,0.03964,0.04031,112077474.7
2018-06-24 06:00:00+0000,0.0403,0.04035,0.03893,0.03956,81111288.3
2018-06-24 08:00:00+0000,0.03955,0.04023,0.039,0.04004,54552509.2
2018-06-24 10:00:00+0000,0.03993,0.0408,0.03985,0.04022,48470541.2
2018-06-24 12:00:00+0000,0.0402,0.04053,0.03978,0.04045,23369946.5
2018-06-24 14:00:00+0000,0.04045,0.0405,0.03755,0.0378,58171502.6
2018-06-24 16:00:00+0000,0.03779,0.04311,0.03773,0.04209,109926135.9
2018-06-24 18:00:00+0000,0.042,0.04272,0.04153,0.04243,31282721.1
2018-06-24 20:00:00+0000,0.04243,0.04347,0.04202,0.04208,33589229.9
2018-06-24 22:00:00+0000,0.04212,0.0424,0.0411,0.04205,30004623.3
2018-06-25 00:00:00+0000,0.04205,0.04274,0.04168,0.04185,19814268.8
2018-06-25 02:00:00+0000,0.04185,0.04198,0.04075,0.04122,34171074.4
2018-06-25 04:00:00+0000,0.04122,0.0423,0.04097,0.04142,20882584.5
2018-06-25 06:00:00+0000,0.04145,0.04189,0.0412,0.04153,19689865.7
2018-06-25 08:00:00+0000,0.04152,0.04185,0.04143,0.04167,15353006.2
2018-06-25 10:00:00+0000,0.04166,0.04332,0.04165,0.04309,32449022.5
2018-06-25 12:00:00+0000,0.0431,0.04372,0.0412,0.04152,55845537.0
2018-06-25 14:00:00+0000,0.04152,0.0435,0.04127,0.04241,44784920.9
2018-06-25 16:00:00+0000,0.04239,0.04325,0.04175,0.04218,31977778.5
2018-06-25 18:00:00+0000,0.04221,0.0426,0.04176,0.042,18741730.4
2018-06-25 20:00:00+0000,0.04204,0.04256,0.0415,0.0425,20902678.7
2018-06-25 22:00:00+0000,0.04208,0.04235,0.04173,0.04208,17146747.3
2018-06-26 00:00:00+0000,0.04208,0.0423,0.0403,0.0409,32089653.9
2018-06-26 12:00:00+0000,0.0409,0.04135,0.04021,0.04039,26762066.4
2018-06-26 14:00:00+0000,0.04039,0.0406,0.0394,0.03997,41267759.3
2018-06-26 16:00:00+0000,0.03997,0.04069,0.03931,0.0397,31386923.8
2018-06-26 18:00:00+0000,0.03961,0.03986,0.03911,0.03929,21341846.9
2018-06-26 20:00:00+0000,0.03929,0.03995,0.03913,0.03933,20235355.9
2018-06-26 22:00:00+0000,0.03927,0.03943,0.03729,0.03737,41351512.7
2018-06-27 00:00:00+0000,0.03736,0.03865,0.03666,0.03817,46308097.5
2018-06-27 02:00:00+0000,0.03817,0.03817,0.037,0.03705,22947842.9
2018-06-27 04:00:00+0000,0.03703,0.039,0.03703,0.03846,26492685.9
2018-06-27 06:00:00+0000,0.03834,0.03876,0.03833,0.03866,15754805.8
2018-06-27 08:00:00+0000,0.03867,0.0391,0.03845,0.03891,17183047.2
2018-06-27 10:00:00+0000,0.03886,0.03996,0.03833,0.03841,25787081.5
2018-06-27 12:00:00+0000,0.03848,0.03853,0.03783,0.03829,14771408.7
2018-06-27 14:00:00+0000,0.03823,0.03899,0.03701,0.0384,26185897.4
2018-06-27 16:00:00+0000,0.03831,0.03898,0.03811,0.03849,16599498.6
2018-06-27 18:00:00+0000,0.0385,0.03892,0.03845,0.03874,17007906.5
2018-06-27 20:00:00+0000,0.03873,0.03885,0.03849,0.03865,14554127.9
2018-06-27 22:00:00+0000,0.03865,0.03959,0.03853,0.03888,23211036.1
2018-06-28 00:00:00+0000,0.03895,0.03932,0.03855,0.0387,15629987.5
2018-06-28 02:00:00+0000,0.0386,0.03891,0.03807,0.03824,18099570.6
2018-06-28 04:00:00+0000,0.03823,0.03855,0.03795,0.03807,16112231.0
2018-06-28 06:00:00+0000,0.03806,0.03981,0.03763,0.03942,41551423.9
2018-06-28 08:00:00+0000,0.03944,0.03961,0.03828,0.03844,29267472.2
2018-06-28 10:00:00+0000,0.03845,0.03907,0.0382,0.03891,21923788.3
2018-06-28 12:00:00+0000,0.03888,0.0393,0.03866,0.03885,21279870.6
2018-06-28 14:00:00+0000,0.03885,0.03914,0.03851,0.03889,32096220.2
2018-06-28 16:00:00+0000,0.0389,0.03893,0.03825,0.03852,18449580.0
2018-06-28 18:00:00+0000,0.03852,0.0388,0.03771,0.03793,24941092.0
2018-06-28 20:00:00+0000,0.038,0.0386,0.0363,0.03677,57315300.9
2018-06-28 22:00:00+0000,0.03676,0.03725,0.03562,0.03605,58436769.6
2018-06-29 00:00:00+0000,0.03596,0.03711,0.03596,0.03628,48149286.7
2018-06-29 02:00:00+0000,0.03624,0.03638,0.03591,0.03616,22444539.3
2018-06-29 04:00:00+0000,0.03614,0.0367,0.03505,0.03606,57517582.6
2018-06-29 06:00:00+0000,0.03606,0.0362,0.03532,0.03573,44469451.8
2018-06-29 08:00:00+0000,0.03574,0.03607,0.03553,0.03596,30651853.0
2018-06-29 10:00:00+0000,0.03598,0.03598,0.03429,0.03505,42673812.0
2018-06-29 12:00:00+0000,0.03496,0.03527,0.034,0.03458,43182161.2
2018-06-29 14:00:00+0000,0.03445,0.03533,0.03441,0.03483,43869834.9
2018-06-29 16:00:00+0000,0.0349,0.03496,0.0339,0.03426,68278666.4
2018-06-29 18:00:00+0000,0.03425,0.03425,0.03315,0.03382,66523746.2
2018-06-29 20:00:00+0000,0.03385,0.03505,0.03379,0.03428,43692180.4
2018-06-29 22:00:00+0000,0.03429,0.03719,0.03419,0.03638,104891150.5
2018-06-30 00:00:00+0000,0.03645,0.03997,0.03639,0.0388,136606443.0
2018-06-30 02:00:00+0000,0.03883,0.03934,0.0383,0.03835,63894179.3
2018-06-30 04:00:00+0000,0.03835,0.0388,0.03822,0.03844,35560496.3
2018-06-30 06:00:00+0000,0.03849,0.03856,0.03681,0.03755,69656398.2
2018-06-30 08:00:00+0000,0.03757,0.0383,0.0375,0.0381,54264622.3
2018-06-30 10:00:00+0000,0.03812,0.03841,0.03676,0.03691,69357720.8
2018-06-30 12:00:00+0000,0.03691,0.0375,0.03676,0.03695,68734129.9
2018-06-30 14:00:00+0000,0.03699,0.03702,0.0361,0.03666,60470999.7
2018-06-30 16:00:00+0000,0.03666,0.0367,0.03587,0.03658,54222490.6
2018-06-30 18:00:00+0000,0.03653,0.03689,0.03627,0.03645,32486366.6
2018-06-30 20:00:00+0000,0.03641,0.03699,0.0364,0.03693,25773591.1
2018-06-30 22:00:00+0000,0.03694,0.03799,0.03678,0.03756,50678889.8
2018-07-01 00:00:00+0000,0.0376,0.03784,0.03647,0.03662,33515930.5
2018-07-01 02:00:00+0000,0.03665,0.03691,0.03649,0.0368,20086336.1
2018-07-01 04:00:00+0000,0.03683,0.03693,0.03642,0.03668,23252237.5
2018-07-01 06:00:00+0000,0.03673,0.03712,0.03651,0.03687,24030191.8
2018-07-01 08:00:00+0000,0.03687,0.037,0.0364,0.03647,20713004.8
2018-07-01 10:00:00+0000,0.0365,0.03745,0.03642,0.03738,27148428.0
2018-07-01 12:00:00+0000,0.03739,0.03754,0.03666,0.03675,28561768.0
2018-07-01 14:00:00+0000,0.03676,0.03697,0.03601,0.03676,40599543.3
2018-07-01 16:00:00+0000,0.03683,0.03698,0.03644,0.03666,19864912.4
2018-07-01 18:00:00+0000,0.03667,0.0373,0.03612,0.03657,18214492.9
2018-07-01 20:00:00+0000,0.03655,0.03713,0.03633,0.03675,29781016.7
2018-07-01 22:00:00+0000,0.03674,0.0371,0.03656,0.03665,37237719.9
2018-07-02 00:00:00+0000,0.03662,0.0368,0.03635,0.03671,19950468.3
2018-07-02 02:00:00+0000,0.0367,0.0374,0.03669,0.03701,36596818.4
2018-07-02 04:00:00+0000,0.03702,0.03726,0.03653,0.03677,26098492.6
2018-07-02 06:00:00+0000,0.03678,0.03728,0.03654,0.03708,25453359.7
2018-07-02 08:00:00+0000,0.03718,0.0375,0.03675,0.03686,28581214.8
2018-07-02 10:00:00+0000,0.03687,0.0381,0.03673,0.03786,44201815.7
2018-07-02 12:00:00+0000,0.03788,0.0405,0.03734,0.03966,104000035.0
2018-07-02 14:00:00+0000,0.03971,0.04298,0.03952,0.03991,134651267.6
2018-07-02 16:00:00+0000,0.0398,0.04016,0.039,0.03986,57987078.0
2018-07-02 18:00:00+0000,0.03986,0.0408,0.03966,0.03998,65295718.4
2018-07-02 20:00:00+0000,0.03997,0.04044,0.0398,0.04014,40311485.1
2018-07-02 22:00:00+0000,0.0402,0.04023,0.0393,0.03962,34426162.0
2018-07-03 00:00:00+0000,0.03964,0.0398,0.03921,0.03941,38312607.8
2018-07-03 02:00:00+0000,0.03943,0.04078,0.03939,0.04035,74217168.7
2018-07-03 04:00:00+0000,0.04029,0.04079,0.0402,0.04049,49672205.4
2018-07-03 06:00:00+0000,0.04051,0.04064,0.04016,0.04045,29059338.4
2018-07-03 08:00:00+0000,0.04045,0.04046,0.03972,0.03981,28444194.0
2018-07-03 10:00:00+0000,0.03988,0.03988,0.03844,0.03935,69324937.6
2018-07-03 12:00:00+0000,0.03929,0.03964,0.03888,0.03905,36611915.7
2018-07-03 14:00:00+0000,0.03906,0.03929,0.0387,0.039,32495084.0
2018-07-03 16:00:00+0000,0.03899,0.0395,0.038,0.0387,52606553.1
2018-07-03 18:00:00+0000,0.0387,0.03958,0.03825,0.0392,43858016.1
2018-07-03 20:00:00+0000,0.03923,0.0395,0.03902,0.03928,32760437.2
2018-07-03 22:00:00+0000,0.03931,0.03946,0.0378,0.03808,56314402.7
2018-07-04 00:00:00+0000,0.03808,0.0383,0.03777,0.03792,7128845.2
2018-07-04 08:00:00+0000,0.03787,0.0392,0.03765,0.03845,27945007.2
2018-07-04 10:00:00+0000,0.03847,0.03859,0.03811,0.03838,22595943.5
2018-07-04 12:00:00+0000,0.03845,0.04012,0.03834,0.03958,54723152.1
2018-07-04 14:00:00+0000,0.03958,0.03975,0.03926,0.03945,35374690.6
2018-07-04 16:00:00+0000,0.03951,0.03953,0.03902,0.03942,22205522.8
2018-07-04 18:00:00+0000,0.03934,0.0395,0.03912,0.03938,26394470.4
2018-07-04 20:00:00+0000,0.03934,0.03952,0.03914,0.03942,30051700.6
2018-07-04 22:00:00+0000,0.03942,0.03949,0.0385,0.03888,31242543.1
2018-07-05 00:00:00+0000,0.03891,0.03968,0.0383,0.03913,32251594.8
2018-07-05 02:00:00+0000,0.03912,0.03937,0.03865,0.03895,36539380.5
2018-07-05 04:00:00+0000,0.03894,0.03927,0.0385,0.03876,23234789.5
2018-07-05 06:00:00+0000,0.03874,0.03879,0.0385,0.03864,16355891.9
2018-07-05 08:00:00+0000,0.03864,0.0389,0.03815,0.03876,61841070.3
2018-07-05 10:00:00+0000,0.0387,0.03906,0.03824,0.03849,106219882.9
2018-07-05 12:00:00+0000,0.03848,0.03876,0.03817,0.03822,189071347.3
2018-07-05 14:00:00+0000,0.03821,0.03833,0.03742,0.03807,103565395.4
2018-07-05 16:00:00+0000,0.03805,0.03835,0.03744,0.03752,44329203.1
2018-07-05 18:00:00+0000,0.03752,0.03772,0.0364,0.03681,67744143.5
2018-07-05 20:00:00+0000,0.0368,0.03709,0.03661,0.03665,40232675.5
2018-07-05 22:00:00+0000,0.03665,0.03722,0.03641,0.03703,34748102.6
2018-07-06 00:00:00+0000,0.03705,0.03722,0.03669,0.03672,25079002.2
2018-07-06 02:00:00+0000,0.03673,0.03712,0.03645,0.03672,25181664.5
2018-07-06 04:00:00+0000,0.03677,0.03679,0.03636,0.03642,41111439.5
2018-07-06 06:00:00+0000,0.03643,0.0365,0.03431,0.03508,49442367.4
2018-07-06 08:00:00+0000,0.03519,0.0364,0.03514,0.03543,50113986.7
2018-07-06 10:00:00+0000,0.03547,0.03643,0.03535,0.03586,36836139.7
2018-07-06 12:00:00+0000,0.03585,0.03662,0.03566,0.03595,41761242.8
2018-07-06 14:00:00+0000,0.03591,0.03594,0.03542,0.03573,30770569.5
2018-07-06 16:00:00+0000,0.03571,0.03619,0.03568,0.03578,33903888.5
2018-07-06 18:00:00+0000,0.03585,0.03598,0.03501,0.03557,38722068.6
2018-07-06 20:00:00+0000,0.03558,0.03599,0.03532,0.03578,26770638.8
2018-07-06 22:00:00+0000,0.03579,0.03599,0.03569,0.03584,31379057.2
2018-07-07 00:00:00+0000,0.03585,0.03589,0.0355,0.03568,20248880.8
2018-07-07 02:00:00+0000,0.03568,0.03595,0.03541,0.03555,30238795.0
2018-07-07 04:00:00+0000,0.03552,0.03583,0.03551,0.03567,29532946.7
2018-07-07 06:00:00+0000,0.03571,0.03584,0.03534,0.03565,34159988.8
2018-07-07 08:00:00+0000,0.03565,0.03601,0.0356,0.03564,29807571.0
2018-07-07 10:00:00+0000,0.03566,0.03587,0.03545,0.03566,31099577.6
2018-07-07 12:00:00+0000,0.03567,0.03627,0.03488,0.03511,37453592.7
2018-07-07 14:00:00+0000,0.03514,0.03578,0.03504,0.03529,27673384.6
2018-07-07 16:00:00+0000,0.0353,0.03549,0.03481,0.035,34585611.7
2018-07-07 18:00:00+0000,0.03501,0.0352,0.03485,0.03495,31464145.6
2018-07-07 20:00:00+0000,0.03495,0.03512,0.03477,0.03496,29696295.1
2018-07-07 22:00:00+0000,0.03492,0.03731,0.03484,0.03704,44971507.2
2018-07-08 00:00:00+0000,0.03707,0.03733,0.03639,0.03669,48932664.1
2018-07-08 02:00:00+0000,0.03677,0.0371,0.03665,0.0368,24775899.4
2018-07-08 04:00:00+0000,0.03682,0.0369,0.0363,0.03665,31638603.5
2018-07-08 06:00:00+0000,0.03665,0.03741,0.03665,0.03715,35674985.8
2018-07-08 08:00:00+0000,0.03718,0.03719,0.03671,0.03689,33794252.3
2018-07-08 10:00:00+0000,0.03688,0.03729,0.03672,0.03729,29807602.1
2018-07-08 12:00:00+0000,0.03728,0.03768,0.03721,0.03741,31988410.6
2018-07-08 14:00:00+0000,0.03741,0.03814,0.03723,0.0374,41198659.7
2018-07-08 16:00:00+0000,0.03744,0.03767,0.03725,0.0375,21346051.2
2018-07-08 18:00:00+0000,0.0375,0.03756,0.03724,0.03731,24483558.4
2018-07-08 20:00:00+0000,0.03732,0.03747,0.03709,0.03725,28185379.8
2018-07-08 22:00:00+0000,0.03734,0.0374,0.03658,0.03677,35627907.4
2018-07-09 00:00:00+0000,0.03676,0.03686,0.03626,0.03636,29426478.1
2018-07-09 02:00:00+0000,0.0364,0.03645,0.03605,0.03629,32930943.3
2018-07-09 04:00:00+0000,0.03629,0.0365,0.03597,0.03615,29725128.0
2018-07-09 06:00:00+0000,0.03613,0.0365,0.03609,0.03632,26728576.6
2018-07-09 08:00:00+0000,0.03633,0.03662,0.03603,0.03612,21230390.3
2018-07-09 10:00:00+0000,0.03619,0.03653,0.03607,0.03648,31475800.3
2018-07-09 12:00:00+0000,0.03649,0.0366,0.03617,0.03651,38714442.7
2018-07-09 14:00:00+0000,0.03648,0.0366,0.03636,0.03641,26834194.3
2018-07-09 16:00:00+0000,0.03639,0.03648,0.0356,0.03582,38373302.3
2018-07-09 18:00:00+0000,0.03582,0.03604,0.03552,0.03586,27043422.4
