date,open,high,low,close,volume,average,barCount
2009-03-20 06:00:00,30.7,30.95,30.4,30.75,11807.0,30.755,108
2009-03-20 08:00:00,30.75,30.9,30.15,30.2,21015.0,30.56,133
2009-03-23 04:25:00,30.7,31.2,30.5,31.05,17025.0,30.88,133
2009-03-23 06:00:00,31.05,31.5,30.9,31.4,20609.0,31.11,160
2009-03-23 08:00:00,31.4,31.5,30.9,31.45,25522.0,31.26,199
2009-03-24 04:25:00,31.8,32.8,31.6,32.25,68965.0,32.205,282
2009-03-24 06:00:00,32.25,32.25,31.7,32.0,46191.0,32.02,206
2009-03-24 08:00:00,31.9,32.0,30.4,30.5,46057.0,31.22,252
2009-03-25 04:25:00,30.5,31.1,30.35,30.9,37121.0,30.835,129
2009-03-25 06:00:00,30.9,31.4,30.5,30.65,29616.0,30.83,176
2009-03-25 08:00:00,30.6,31.4,30.6,31.15,33387.0,30.975,170
2009-03-26 04:25:00,31.4,31.95,31.35,31.75,42233.0,31.695,188
2009-03-26 06:00:00,31.7,32.15,31.65,31.85,37895.0,31.875,208
2009-03-26 08:00:00,31.85,34.25,31.7,34.15,90099.0,32.205,267
2009-03-27 04:25:00,34.0,35.45,34.0,34.2,65805.0,34.53,339
2009-03-27 06:00:00,34.2,34.8,34.15,34.65,56924.0,34.575,363
2009-03-27 08:00:00,34.65,34.8,34.1,34.3,66612.0,34.445,390
2009-03-30 04:25:00,34.2,34.2,32.8,32.9,31925.0,33.43,227
2009-03-30 06:00:00,32.95,33.0,31.7,31.85,36165.0,32.49,238
2009-03-30 08:00:00,31.8,32.0,31.5,32.0,29759.0,31.825,209
2009-03-31 04:25:00,31.65,32.35,31.1,31.5,48253.0,31.44,200
2009-03-31 06:00:00,31.5,32.85,31.5,32.25,65430.0,32.24,252
2009-03-31 08:00:00,32.2,32.95,32.0,32.25,2057425.0,32.43,226
2009-04-01 04:25:00,32.05,34.15,32.05,33.95,29781.0,33.15,265
2009-04-01 06:00:00,33.95,33.95,33.0,33.2,50364.0,33.47,253
2009-04-01 08:00:00,33.0,33.4,32.8,33.35,37116.0,33.195,224
2009-04-02 04:25:00,33.35,34.7,33.35,34.2,54932.0,34.29,253
2009-04-02 06:00:00,34.2,34.5,34.05,34.3,61398.0,34.305,277
2009-04-02 08:00:00,34.3,34.5,33.6,33.7,55165.0,34.245,275
2009-04-06 04:25:00,33.7,35.0,33.7,34.1,43906.0,34.515,230
2009-04-06 06:00:00,34.1,36.7,33.75,36.45,68028.0,35.28,330
2009-04-06 08:00:00,36.4,37.0,36.0,36.65,102684.0,36.45,396
2009-04-08 04:25:00,34.2,37.8,34.0,36.55,56668.0,36.505,315
2009-04-08 06:00:00,36.65,39.05,36.6,38.55,96428.0,38.0,422
2009-04-08 08:00:00,38.55,38.9,37.3,37.9,92947.0,38.31,367
2009-04-09 04:25:00,37.8,38.95,37.25,37.9,52483.0,38.16,262
2009-04-09 06:00:00,38.0,40.95,37.9,38.9,95789.0,39.855,416
2009-04-09 08:00:00,38.75,39.95,38.05,38.5,83990.0,38.855,374
2009-04-13 04:25:00,38.4,42.35,38.0,41.15,79724.0,40.24,301
2009-04-13 06:00:00,41.25,41.75,40.7,40.9,67783.0,41.33,361
2009-04-13 08:00:00,40.7,41.6,40.05,41.0,81415.0,41.15,386
2009-04-15 04:25:00,41.3,41.9,39.6,41.6,53555.0,41.225,259
2009-04-15 06:00:00,41.4,42.5,40.9,42.25,83508.0,41.98,363
2009-04-15 08:00:00,42.25,43.5,41.5,42.3,90988.0,42.35,394
2009-04-16 04:25:00,42.2,43.4,41.0,41.0,53562.0,42.225,258
2009-04-16 06:00:00,40.9,41.4,39.3,39.55,66180.0,40.52,343
2009-04-16 08:00:00,39.6,41.5,38.3,38.45,59035.0,40.095,366
2009-04-17 04:25:00,38.55,41.6,38.55,41.15,35427.0,40.67,261
2009-04-17 06:00:00,41.1,41.55,39.8,41.25,61379.0,40.525,292
2009-04-17 08:00:00,41.1,42.5,39.4,40.6,71185.0,40.71,394
2009-04-20 04:25:00,40.7,43.25,40.0,42.0,66821.0,41.745,312
2009-04-20 06:00:00,42.1,43.1,41.65,41.85,52603.0,42.33,298
2009-04-20 08:00:00,41.85,44.0,41.8,42.9,88825.0,42.795,408
2009-04-21 04:25:00,42.9,45.7,40.7,43.8,67810.0,43.915,326
2009-04-21 06:00:00,43.85,45.4,43.75,44.5,63407.0,44.51,392
2009-04-21 08:00:00,44.5,44.7,42.8,44.1,68603.0,43.67,364
2009-04-22 04:25:00,44.25,46.9,44.0,44.6,64814.0,45.565,305
2009-04-22 06:00:00,44.55,44.9,40.9,41.8,69433.0,42.745,407
2009-04-22 08:00:00,41.7,42.25,41.45,42.1,46560.0,41.84,332
2009-04-23 04:25:00,43.7,43.7,40.6,41.1,47024.0,41.17,239
2009-04-23 06:00:00,41.05,41.8,41.05,41.55,41127.0,41.435,259
2009-04-23 08:00:00,41.55,43.15,41.2,42.45,56639.0,42.26,284
2009-04-24 04:25:00,42.45,43.4,41.95,42.35,29632.0,42.49,201
2009-04-24 06:00:00,42.35,44.0,42.15,43.95,46369.0,43.275,289
2009-04-24 08:00:00,43.95,44.4,43.1,43.75,68073.0,43.735,380
2009-04-27 04:25:00,43.75,44.6,43.05,43.55,34289.0,43.605,239
2009-04-27 06:00:00,43.7,44.25,42.35,42.85,67145.0,43.74,319
2009-04-27 08:00:00,42.85,43.0,42.0,42.5,34949.0,42.495,245
2009-04-28 04:25:00,42.7,43.0,41.7,41.85,39932.0,42.21,175
2009-04-28 06:00:00,41.7,42.1,40.8,41.95,29892.0,41.675,234
2009-04-28 08:00:00,41.95,41.95,40.0,40.6,50981.0,40.79,254
2009-04-29 04:25:00,41.0,41.75,40.55,41.1,36773.0,41.16,196
2009-04-29 06:00:00,41.1,41.55,40.9,41.0,70962.0,41.265,197
2009-04-29 08:00:00,41.0,41.25,40.35,40.75,91014.0,40.82,267
2009-05-04 04:25:00,40.75,42.8,40.75,41.7,119259.0,41.895,471
2009-05-04 06:00:00,41.65,42.7,41.45,42.25,87060.0,42.185,448
2009-05-04 08:00:00,42.25,45.2,42.05,44.9,171447.0,43.01,562
2009-05-05 04:25:00,45.9,46.55,45.05,46.0,310139.0,45.75,1332
2009-05-05 06:00:00,46.0,46.05,45.2,45.55,136881.0,45.51,800
2009-05-05 08:00:00,45.5,48.4,45.5,46.85,401253.0,47.095,1651
2009-05-06 04:25:00,47.7,48.3,47.25,47.9,249928.0,47.925,1212
2009-05-06 06:00:00,47.9,48.6,47.65,47.7,198181.0,48.02,1007
2009-05-06 08:00:00,47.75,47.9,45.0,45.65,198821.0,46.525,1074
2009-05-07 04:25:00,45.65,47.5,45.65,46.15,193516.0,46.79,814
2009-05-07 06:00:00,46.1,46.8,46.1,46.25,101400.0,46.455,516
2009-05-07 08:00:00,46.35,47.15,46.15,47.0,135040.0,46.72,566
2009-05-08 04:25:00,46.9,47.4,46.2,47.0,141149.0,46.985,602
2009-05-08 06:00:00,46.9,47.0,45.35,45.5,90602.0,46.245,502
2009-05-08 08:00:00,45.6,46.4,45.0,45.6,124926.0,45.63,622
2009-05-11 04:25:00,45.6,47.0,44.75,44.9,66982.0,45.63,470
2009-05-11 06:00:00,44.95,45.3,44.0,44.0,50732.0,44.5,384
2009-05-11 08:00:00,44.2,44.6,43.15,43.5,99023.0,44.025,479
2009-05-12 04:25:00,43.5,43.95,42.65,43.15,60416.0,43.235,437
2009-05-12 06:00:00,43.05,44.2,42.9,43.95,52908.0,43.655,400
2009-05-12 08:00:00,43.9,45.95,43.3,45.35,122207.0,44.375,576
2009-05-13 04:25:00,44.85,45.5,43.8,44.5,126280.0,44.78,545
2009-05-13 06:00:00,44.5,44.8,43.05,43.9,113161.0,43.955,540
2009-05-13 08:00:00,44.0,44.2,43.0,43.1,194596.0,43.825,560
2009-05-14 04:25:00,43.2,43.85,42.0,42.95,238748.0,43.0,628
2009-05-14 06:00:00,42.9,43.2,42.05,42.5,89735.0,42.635,441
2009-05-14 08:00:00,42.4,42.75,42.25,42.4,130414.0,42.54,506
2009-05-15 04:25:00,42.4,45.0,42.4,44.5,278541.0,44.01,798
2009-05-15 06:00:00,44.5,44.7,42.9,43.0,238295.0,44.11,1030
2009-05-15 08:00:00,43.0,43.8,41.65,42.05,303650.0,42.965,1071
2009-05-18 04:25:00,49.0,49.0,46.0,46.0,789.0,47.88,4
2009-05-18 06:00:00,47.0,49.0,47.0,48.25,3701.0,47.045,6
2009-05-18 08:00:00,48.25,48.25,48.25,48.25,0.0,48.25,0
2009-05-19 04:25:00,52.6,52.6,42.05,49.25,522248.0,48.23,1411
2009-05-19 06:00:00,49.45,53.1,49.25,51.35,354904.0,51.585,1471
2009-05-19 08:00:00,51.35,55.4,50.85,54.25,385689.0,53.275,1574
2009-05-20 04:25:00,54.25,58.9,53.6,58.2,274961.0,57.115,1258
2009-05-20 06:00:00,58.0,58.25,55.5,55.95,246170.0,57.055,1057
2009-05-20 08:00:00,56.0,57.5,55.8,56.5,165737.0,56.54,795
2009-05-21 04:25:00,56.5,59.1,56.5,58.35,294223.0,58.355,962
2009-05-21 06:00:00,58.3,60.95,58.05,58.85,473290.0,59.055,1149
2009-05-21 08:00:00,59.0,59.35,54.5,55.0,275785.0,56.175,1392
2009-05-22 04:25:00,55.0,58.25,54.9,56.25,301369.0,57.135,957
2009-05-22 06:00:00,56.35,56.85,55.25,56.8,233681.0,56.145,801
2009-05-22 08:00:00,56.85,57.7,56.55,56.6,333225.0,56.955,845
2009-05-25 04:25:00,56.6,61.0,56.6,60.5,395931.0,59.97,1358
2009-05-25 06:00:00,60.4,60.9,59.0,59.45,373670.0,60.01,1356
2009-05-25 08:00:00,59.45,59.8,58.5,59.3,489089.0,59.36,1369
2009-05-26 04:25:00,59.9,61.0,59.0,59.15,369674.0,59.965,1106
2009-05-26 06:00:00,59.2,59.9,57.55,58.0,250058.0,58.66,843
2009-05-26 08:00:00,58.0,58.1,55.6,56.3,436184.0,56.59,1071
2009-05-27 04:25:00,56.3,63.4,56.3,63.2,395519.0,59.715,1156
2009-05-27 06:00:00,63.15,63.9,61.2,61.35,563005.0,62.08,2469
2009-05-27 08:00:00,61.35,62.1,60.25,61.6,690647.0,61.285,2567
2009-05-28 04:25:00,61.6,64.7,61.0,63.6,883428.0,63.36,2734
2009-05-28 06:00:00,63.6,65.1,63.5,64.6,704496.0,63.79,1747
2009-05-28 08:00:00,64.55,66.8,64.4,65.7,764145.0,65.585,2817
2009-05-29 04:25:00,65.95,72.6,65.95,72.4,778274.0,70.265,3201
2009-05-29 06:00:00,72.4,72.75,70.75,71.35,426279.0,71.545,2129
2009-05-29 08:00:00,71.4,72.25,70.55,71.6,614772.0,71.605,2108
2009-06-01 04:25:00,71.5,74.2,67.9,69.45,1396960.0,71.975,2187
2009-06-01 06:00:00,69.4,72.35,69.3,72.0,229041.0,71.01,1251
2009-06-01 08:00:00,72.0,78.8,71.8,77.8,537107.0,76.45,2243
2009-06-02 04:25:00,78.0,79.45,71.6,73.0,428120.0,74.355,1968
2009-06-02 06:00:00,73.0,73.9,72.25,72.65,165359.0,73.15,1062
2009-06-02 08:00:00,72.65,75.65,72.5,74.95,311686.0,74.095,1366
2009-06-03 04:25:00,74.65,76.6,73.55,74.5,184065.0,75.44,922
2009-06-03 06:00:00,74.4,75.7,71.75,72.45,199769.0,74.22,986
2009-06-03 08:00:00,72.45,73.9,71.2,72.85,245253.0,72.735,1153
2009-06-04 04:25:00,72.85,72.85,70.5,71.2,184918.0,71.805,801
2009-06-04 06:00:00,71.1,73.45,70.75,72.65,157191.0,72.365,913
2009-06-04 08:00:00,72.65,75.0,71.85,74.0,215039.0,73.215,1085
2009-06-05 04:25:00,75.0,76.7,74.0,75.0,211501.0,75.59,1065
2009-06-05 06:00:00,75.0,75.45,73.2,74.7,138401.0,74.645,917
2009-06-05 08:00:00,74.65,75.5,72.25,72.6,174416.0,73.555,974
2009-06-08 04:25:00,72.6,77.2,72.15,73.3,234287.0,74.23,979
2009-06-08 06:00:00,73.25,74.0,72.2,72.5,116893.0,73.08,593
2009-06-08 08:00:00,72.5,72.9,68.1,68.7,305511.0,70.275,1107
2009-06-09 04:25:00,68.7,70.25,66.25,69.9,221047.0,68.42,1039
2009-06-09 06:00:00,70.0,72.85,69.6,71.25,134237.0,71.38,874
2009-06-09 08:00:00,71.0,72.5,70.0,72.4,159105.0,71.585,788
2009-06-10 04:25:00,72.4,76.55,72.4,74.4,254937.0,75.025,1187
2009-06-10 06:00:00,74.4,78.55,72.7,77.65,284390.0,75.695,1357
2009-06-10 08:00:00,77.65,78.6,74.55,78.1,311998.0,76.6,1647
2009-06-11 04:25:00,78.5,78.8,74.8,77.1,234240.0,76.685,1254
2009-06-11 06:00:00,77.15,77.75,73.4,75.05,198090.0,75.51,1212
2009-06-11 08:00:00,75.0,77.1,74.5,74.8,183474.0,75.78,1174
2009-06-12 04:25:00,74.8,77.75,74.8,77.15,237236.0,77.075,972
2009-06-12 06:00:00,77.1,77.5,74.0,75.45,208958.0,75.8,972
2009-06-12 08:00:00,75.45,75.6,72.5,73.6,227070.0,73.575,937
2009-06-15 04:25:00,73.95,73.95,71.0,71.5,201605.0,72.34,909
2009-06-15 06:00:00,71.6,72.45,70.0,70.95,134210.0,71.47,794
2009-06-15 08:00:00,71.0,71.0,68.9,70.1,318613.0,70.015,1087
2009-06-16 04:25:00,70.1,78.35,69.0,76.0,563879.0,75.66,1784
2009-06-16 06:00:00,76.0,77.9,74.1,75.9,477179.0,75.905,2140
2009-06-16 08:00:00,76.0,84.7,75.5,83.55,750553.0,79.925,2952
2009-06-17 04:25:00,83.7,85.1,80.55,82.05,659572.0,82.59,3269
2009-06-17 06:00:00,82.0,82.85,78.45,78.6,320525.0,81.84,2132
2009-06-17 08:00:00,78.6,81.55,77.2,78.3,904792.0,79.88,3221
2009-06-18 04:25:00,78.3,81.6,76.1,78.7,394047.0,78.84,2190
2009-06-18 06:00:00,78.7,80.35,73.2,75.4,355206.0,77.725,2075
2009-06-18 08:00:00,75.5,83.7,74.45,81.0,704096.0,79.605,3326
2009-06-19 04:25:00,81.0,83.15,79.25,81.2,514355.0,81.62,2562
2009-06-19 06:00:00,81.2,81.8,78.4,78.5,283860.0,80.9,1325
2009-06-19 08:00:00,78.5,85.2,75.3,84.7,331522.0,79.53,1820
2009-06-22 04:25:00,84.4,85.0,80.8,82.7,507186.0,82.35,2625
2009-06-22 06:00:00,83.0,83.0,81.55,82.5,393472.0,82.32,1811
2009-06-22 08:00:00,82.5,84.25,79.65,80.15,645636.0,82.26,2737
2009-06-23 04:25:00,80.1,80.3,77.1,78.7,339938.0,78.77,1821
2009-06-23 06:00:00,78.7,81.0,78.55,80.0,346632.0,79.89,1278
2009-06-23 08:00:00,79.85,91.5,79.35,88.7,743769.0,87.31,2810
2009-06-24 04:25:00,90.15,90.5,85.4,87.5,621836.0,86.685,3267
2009-06-24 06:00:00,87.5,87.95,86.2,86.9,394930.0,86.97,2246
2009-06-24 08:00:00,87.05,88.5,86.75,87.25,622471.0,87.54,2893
2009-06-25 04:25:00,87.25,91.3,86.6,88.45,590552.0,89.465,3061
2009-06-25 06:00:00,88.45,89.4,87.7,88.6,306933.0,88.68,2144
2009-06-25 08:00:00,88.6,89.4,84.5,87.2,934549.0,86.25,2576
2009-06-26 04:25:00,87.1,90.8,86.55,90.3,463409.0,88.575,2421
2009-06-26 06:00:00,90.3,90.6,88.55,89.25,402997.0,89.455,2616
2009-06-26 08:00:00,89.25,90.4,88.6,89.15,401164.0,89.35,2336
2009-06-29 04:25:00,89.0,90.15,86.75,88.75,420792.0,88.52,2141
2009-06-29 06:00:00,88.8,89.9,88.4,88.5,1562191.0,88.87,1512
2009-06-29 08:00:00,88.5,94.5,88.2,91.25,511011.0,91.77,2659
2009-06-30 04:25:00,91.5,92.9,89.4,89.65,534113.0,90.855,2790
2009-06-30 06:00:00,89.65,91.75,87.55,88.35,1384369.0,89.595,2745
2009-06-30 08:00:00,88.35,89.4,85.15,86.2,508236.0,86.98,2515
2009-07-01 04:25:00,86.2,87.45,84.0,84.5,311338.0,86.15,2109
2009-07-01 06:00:00,84.5,87.3,82.55,86.4,403429.0,84.875,2022
2009-07-01 08:00:00,86.4,86.9,84.0,86.5,237398.0,86.035,1488
2009-07-02 04:25:00,86.5,87.0,84.75,86.1,159052.0,86.075,1003
2009-07-02 06:00:00,86.0,86.35,83.6,84.15,176538.0,85.02,1094
2009-07-02 08:00:00,84.3,85.8,83.05,84.7,206165.0,84.745,1275
2009-07-03 04:25:00,84.7,85.35,83.25,84.75,144118.0,84.675,934
2009-07-03 06:00:00,84.75,86.4,83.9,85.7,1061894.0,84.605,959
2009-07-03 08:00:00,85.65,86.0,84.5,85.15,203898.0,85.285,1420
2009-07-06 04:25:00,85.15,90.0,82.8,83.0,1325114.0,89.55,1631
2009-07-06 06:00:00,83.0,85.0,78.05,80.25,341634.0,81.885,2331
2009-07-06 08:00:00,80.2,80.8,73.35,75.15,385603.0,76.605,2162
2009-07-07 04:25:00,75.0,77.6,72.75,74.7,442926.0,75.185,2460
