date,open,high,low,close,volume,average,barCount
2004-08-30 15:00:00,96.16,96.19,95.51,95.6,529400.0,95.839,902
2004-08-30 16:00:00,95.6,95.74,95.47,95.68,433000.0,95.591,602
2004-08-30 17:00:00,95.65,95.86,95.63,95.84,260600.0,95.774,619
2004-08-30 18:00:00,95.83,95.98,95.79,95.8,302500.0,95.876,656
2004-08-30 19:00:00,95.8,95.82,95.5,95.5,479000.0,95.666,937
2004-08-31 13:30:00,95.79,96.37,95.73,96.31,406100.0,96.146,505
2004-08-31 14:00:00,96.31,96.5,96.18,96.24,362200.0,96.33,789
2004-08-31 15:00:00,96.24,96.43,96.2,96.31,235100.0,96.302,601
2004-08-31 16:00:00,96.29,96.81,96.28,96.7,287400.0,96.54,702
2004-08-31 17:00:00,96.7,96.81,96.46,96.76,238400.0,96.672,612
2004-08-31 18:00:00,96.75,97.25,96.58,97.12,479000.0,96.867,1036
2004-08-31 19:00:00,97.11,97.5,96.95,97.5,763700.0,97.206,1214
2004-09-01 13:30:00,97.6,97.94,97.5,97.91,364900.0,97.639,519
2004-09-01 14:00:00,97.88,98.69,97.85,98.35,747900.0,98.267,1125
2004-09-01 15:00:00,98.35,98.69,98.2,98.48,409700.0,98.437,787
2004-09-01 16:00:00,98.48,98.76,98.45,98.65,352600.0,98.644,578
2004-09-01 17:00:00,98.64,98.73,98.4,98.67,429200.0,98.62,731
2004-09-01 18:00:00,98.67,98.9,98.64,98.79,360600.0,98.768,785
2004-09-01 19:00:00,98.78,98.86,98.6,98.67,682700.0,98.694,954
2004-09-02 13:30:00,98.78,99.08,98.67,98.94,502800.0,98.912,447
2004-09-02 14:00:00,98.94,99.0,98.38,98.65,696600.0,98.608,898
2004-09-02 15:00:00,98.64,99.09,98.55,98.88,302100.0,98.86,736
2004-09-02 16:00:00,98.88,99.1,98.85,99.01,255100.0,98.99,594
2004-09-02 17:00:00,98.99,99.08,98.87,98.99,195100.0,99.006,493
2004-09-02 18:00:00,98.99,99.38,98.71,99.37,360800.0,99.135,827
2004-09-02 19:00:00,99.37,99.74,99.25,99.74,529200.0,99.541,1026
2004-09-03 13:30:00,99.66,99.66,99.33,99.45,383400.0,99.552,448
2004-09-03 14:00:00,99.42,99.85,99.37,99.61,441900.0,99.592,895
2004-09-03 15:00:00,99.6,100.0,99.36,99.94,409500.0,99.702,848
2004-09-03 16:00:00,99.95,99.99,99.85,99.98,251700.0,99.933,555
2004-09-03 17:00:00,99.97,100.11,99.91,99.99,325700.0,99.991,582
2004-09-03 18:00:00,99.97,100.25,99.95,100.19,275200.0,100.137,652
2004-09-03 19:00:00,100.19,100.22,99.82,99.88,648900.0,100.0,842
2004-09-07 13:30:00,99.27,99.28,98.58,98.68,849200.0,98.835,789
2004-09-07 14:00:00,98.69,98.95,98.53,98.74,659800.0,98.754,1003
2004-09-07 15:00:00,98.74,99.0,98.72,98.9,426500.0,98.891,879
2004-09-07 16:00:00,98.9,99.59,98.89,99.58,790100.0,99.235,713
2004-09-07 17:00:00,99.58,99.65,99.45,99.46,431800.0,99.533,806
2004-09-07 18:00:00,99.46,99.6,99.39,99.58,472900.0,99.515,944
2004-09-07 19:00:00,99.57,100.09,99.56,100.02,739900.0,99.856,1107
2004-09-08 13:30:00,99.77,99.9,99.55,99.85,272300.0,99.768,540
2004-09-08 14:00:00,99.84,100.14,99.81,99.93,712500.0,99.951,926
2004-09-08 15:00:00,99.94,100.09,99.91,100.04,688300.0,100.005,747
2004-09-08 16:00:00,100.05,100.1,99.79,99.99,319900.0,99.965,678
2004-09-08 17:00:00,99.99,100.07,99.85,100.0,259800.0,99.988,530
2004-09-08 18:00:00,100.0,100.1,99.88,99.89,537400.0,99.949,645
2004-09-08 19:00:00,99.89,99.95,99.76,99.82,369100.0,99.854,730
2004-09-09 13:30:00,99.8,100.24,99.8,99.92,299600.0,100.02,350
2004-09-09 14:00:00,99.9,100.21,99.82,100.21,496400.0,100.01,803
2004-09-09 15:00:00,100.22,100.5,99.98,100.5,510700.0,100.358,701
2004-09-09 16:00:00,100.5,100.89,100.5,100.62,401300.0,100.721,724
2004-09-09 17:00:00,100.62,100.93,100.62,100.81,212200.0,100.785,546
2004-09-09 18:00:00,100.83,101.1,100.81,101.03,413100.0,100.947,671
2004-09-09 19:00:00,100.98,101.13,100.87,101.06,663200.0,100.997,899
2004-09-10 13:30:00,101.33,101.38,100.86,101.28,411200.0,101.17,585
2004-09-10 14:00:00,101.28,101.45,100.95,100.95,499200.0,101.265,824
2004-09-10 15:00:00,100.95,100.97,100.82,100.89,406300.0,100.903,654
2004-09-10 16:00:00,100.87,101.04,100.82,100.91,194100.0,100.925,469
2004-09-10 17:00:00,100.92,101.05,100.51,100.56,353800.0,100.826,526
2004-09-10 18:00:00,100.56,100.63,100.13,100.42,498900.0,100.364,830
2004-09-10 19:00:00,100.39,100.9,100.25,100.26,1147100.0,100.526,1046
2004-09-13 13:30:00,50.85,50.92,50.4,50.44,750200.0,50.694,714
2004-09-13 14:00:00,50.44,50.75,50.27,50.3,1001600.0,50.496,1340
2004-09-13 15:00:00,50.3,50.55,50.28,50.55,730400.0,50.409,903
2004-09-13 16:00:00,50.54,50.66,50.5,50.6,553700.0,50.578,866
2004-09-13 17:00:00,50.6,50.71,50.58,50.67,552400.0,50.636,881
2004-09-13 18:00:00,50.67,50.76,50.63,50.73,922800.0,50.705,1075
2004-09-13 19:00:00,50.73,50.89,50.62,50.85,1153000.0,50.702,1068
2004-09-14 13:30:00,51.0,51.42,50.88,51.35,864000.0,51.147,842
2004-09-14 14:00:00,51.36,51.36,50.95,50.98,1338700.0,51.109,1230
2004-09-14 15:00:00,50.98,51.38,50.98,51.35,722100.0,51.166,1037
2004-09-14 16:00:00,51.35,51.49,51.27,51.31,689400.0,51.378,923
2004-09-14 17:00:00,51.32,51.39,51.16,51.22,501600.0,51.242,870
2004-09-14 18:00:00,51.21,51.23,51.06,51.14,613900.0,51.145,947
2004-09-14 19:00:00,51.15,51.24,51.08,51.24,1088100.0,51.165,1131
2004-09-15 13:30:00,51.3,51.46,51.16,51.16,615000.0,51.269,521
2004-09-15 14:00:00,51.16,51.39,51.07,51.24,1305100.0,51.215,1281
2004-09-15 15:00:00,51.25,51.38,51.1,51.38,664500.0,51.247,909
2004-09-15 16:00:00,51.37,51.42,51.28,51.31,491500.0,51.346,739
2004-09-15 17:00:00,51.32,51.46,51.31,51.34,582100.0,51.383,735
2004-09-15 18:00:00,51.33,51.38,51.22,51.27,657500.0,51.306,861
2004-09-15 19:00:00,51.27,51.32,51.01,51.05,1153000.0,51.171,1193
2004-09-16 13:30:00,51.04,51.19,50.85,51.06,652800.0,51.041,447
2004-09-16 14:00:00,51.07,51.17,50.81,50.89,663700.0,50.981,1012
2004-09-16 15:00:00,50.92,50.97,50.85,50.94,549400.0,50.911,796
2004-09-16 16:00:00,50.95,50.97,50.85,50.88,602400.0,50.898,560
2004-09-16 17:00:00,50.87,50.95,50.85,50.91,559300.0,50.909,580
2004-09-16 18:00:00,50.9,51.11,50.89,51.01,497400.0,50.992,762
2004-09-16 19:00:00,51.01,51.03,50.9,50.99,656300.0,50.976,945
2004-09-17 13:30:00,51.2,51.46,51.2,51.42,1631600.0,51.234,455
2004-09-17 14:00:00,51.42,51.8,51.4,51.8,1054100.0,51.563,1016
2004-09-17 15:00:00,51.8,51.85,51.62,51.67,729400.0,51.723,853
2004-09-17 16:00:00,51.67,51.83,51.64,51.76,792100.0,51.732,745
2004-09-17 17:00:00,51.76,51.84,51.69,51.84,604500.0,51.771,626
2004-09-17 18:00:00,51.84,51.9,51.65,51.83,590900.0,51.845,786
2004-09-17 19:00:00,51.83,51.99,51.82,51.95,1045600.0,51.896,1103
2004-09-20 13:30:00,52.0,52.49,51.99,52.31,818400.0,52.243,738
2004-09-20 14:00:00,52.31,52.41,52.0,52.29,864100.0,52.326,1059
2004-09-20 15:00:00,52.28,52.34,52.18,52.32,653500.0,52.264,984
2004-09-20 16:00:00,52.33,52.41,52.23,52.26,806800.0,52.344,755
2004-09-20 17:00:00,52.26,52.34,52.21,52.26,665200.0,52.276,815
2004-09-20 18:00:00,52.26,52.33,52.09,52.1,793900.0,52.196,1092
2004-09-20 19:00:00,52.1,52.22,51.95,52.05,1075600.0,52.086,1350
2004-09-21 13:30:00,52.21,52.44,52.2,52.4,614900.0,52.301,665
2004-09-21 14:00:00,52.41,52.83,52.31,52.76,1009000.0,52.539,1127
2004-09-21 15:00:00,52.76,53.15,52.74,53.07,946100.0,52.955,1012
2004-09-21 16:00:00,53.08,53.38,53.07,53.34,794900.0,53.216,862
2004-09-21 17:00:00,53.34,53.38,53.11,53.18,801600.0,53.239,880
2004-09-21 18:00:00,53.19,53.57,53.12,53.57,1604200.0,53.288,1165
2004-09-21 19:00:00,53.5,53.64,53.4,53.51,1413800.0,53.502,1583
2004-09-22 13:30:00,53.27,53.29,52.95,53.13,917500.0,53.119,844
2004-09-22 14:00:00,53.13,53.4,52.95,53.06,1635600.0,53.158,1493
2004-09-22 15:00:00,53.06,53.49,53.05,53.41,1061700.0,53.256,1242
2004-09-22 16:00:00,53.41,53.43,53.21,53.22,1705500.0,53.302,879
2004-09-22 17:00:00,53.22,53.23,53.06,53.12,705700.0,53.182,862
2004-09-22 18:00:00,53.11,53.31,53.09,53.17,673400.0,53.196,956
2004-09-22 19:00:00,53.16,53.26,53.08,53.14,1261500.0,53.174,1017
2004-09-23 13:30:00,53.0,53.0,52.5,52.68,981800.0,52.694,876
2004-09-23 14:00:00,52.68,52.69,52.21,52.36,1680500.0,52.395,1437
2004-09-23 15:00:00,52.36,52.49,52.29,52.38,940400.0,52.375,984
2004-09-23 16:00:00,52.35,52.4,52.26,52.33,545700.0,52.329,763
2004-09-23 17:00:00,52.34,52.37,52.27,52.34,700200.0,52.317,655
2004-09-23 18:00:00,52.35,52.63,52.33,52.5,682000.0,52.526,931
2004-09-23 19:00:00,52.5,52.55,52.26,52.33,962000.0,52.376,1255
2004-09-24 13:30:00,52.58,52.98,52.54,52.92,499400.0,52.731,740
2004-09-24 14:00:00,52.9,53.2,52.85,53.03,884300.0,53.05,1173
2004-09-24 15:00:00,53.02,53.15,52.91,52.92,690200.0,53.061,888
2004-09-24 16:00:00,52.92,52.96,52.8,52.85,497400.0,52.891,858
2004-09-24 17:00:00,52.85,53.07,52.79,53.05,463800.0,52.928,772
2004-09-24 18:00:00,53.04,53.15,52.72,52.73,624100.0,52.903,926
2004-09-24 19:00:00,52.73,52.91,52.7,52.91,862400.0,52.819,1101
2004-09-27 13:30:00,53.03,53.39,53.0,53.25,546400.0,53.166,759
2004-09-27 14:00:00,53.24,53.31,52.75,53.02,1008800.0,52.998,1437
2004-09-27 15:00:00,53.02,53.29,52.97,53.23,730200.0,53.178,1005
2004-09-27 16:00:00,53.22,53.34,53.14,53.19,557900.0,53.239,697
2004-09-27 17:00:00,53.19,53.36,53.11,53.35,452800.0,53.243,682
2004-09-27 18:00:00,53.35,53.45,53.27,53.44,782400.0,53.376,862
2004-09-27 19:00:00,53.45,53.78,53.44,53.7,1760500.0,53.653,1514
2004-09-28 13:30:00,54.0,54.4,54.0,54.23,1105300.0,54.201,1017
2004-09-28 14:00:00,54.22,54.37,54.15,54.3,1142600.0,54.265,1453
2004-09-28 15:00:00,54.3,54.3,53.88,54.12,1108700.0,54.094,1406
2004-09-28 16:00:00,54.11,54.32,53.98,54.16,666000.0,54.132,950
2004-09-28 17:00:00,54.17,54.44,54.16,54.28,588100.0,54.289,1013
2004-09-28 18:00:00,54.29,54.49,54.25,54.45,884700.0,54.388,1066
2004-09-28 19:00:00,54.45,54.48,54.03,54.06,1355800.0,54.197,1382
2004-09-29 13:30:00,54.02,54.03,53.83,54.01,999500.0,53.912,758
2004-09-29 14:00:00,54.01,54.2,53.81,53.99,2322400.0,53.982,1414
2004-09-29 15:00:00,53.99,54.0,53.72,53.83,1260000.0,53.845,995
2004-09-29 16:00:00,53.82,54.05,53.77,53.78,887300.0,53.913,917
2004-09-29 17:00:00,53.78,53.86,53.74,53.75,773100.0,53.788,809
2004-09-29 18:00:00,53.76,53.78,53.51,53.7,755900.0,53.629,991
2004-09-29 19:00:00,53.7,53.88,53.68,53.68,1206500.0,53.769,1190
2004-09-30 13:30:00,53.63,53.88,53.57,53.7,631400.0,53.687,594
2004-09-30 14:00:00,53.7,53.85,53.57,53.65,904300.0,53.729,1045
2004-09-30 15:00:00,53.66,53.7,53.26,53.27,820700.0,53.432,986
2004-09-30 16:00:00,53.27,53.35,53.18,53.23,610300.0,53.287,878
2004-09-30 17:00:00,53.22,53.39,53.21,53.37,516800.0,53.303,815
2004-09-30 18:00:00,53.35,53.6,53.35,53.55,698600.0,53.51,1007
2004-09-30 19:00:00,53.56,53.7,53.48,53.6,808600.0,53.588,1146
2004-10-01 13:30:00,53.61,53.7,53.4,53.68,666800.0,53.587,560
2004-10-01 14:00:00,53.68,54.09,53.66,54.08,1020600.0,53.834,1181
2004-10-01 15:00:00,54.12,54.27,53.96,54.17,630400.0,54.149,852
2004-10-01 16:00:00,54.17,54.25,54.06,54.13,737000.0,54.176,662
2004-10-01 17:00:00,54.13,54.13,53.82,53.83,572800.0,53.998,691
2004-10-01 18:00:00,53.84,53.89,53.63,53.87,840400.0,53.779,961
2004-10-01 19:00:00,53.87,54.1,53.84,53.97,914000.0,53.971,1103
2004-10-04 13:30:00,53.72,53.88,53.4,53.8,843400.0,53.712,880
2004-10-04 14:00:00,53.8,53.96,53.63,53.7,719600.0,53.824,1101
2004-10-04 15:00:00,53.71,53.97,53.67,53.72,552500.0,53.804,811
2004-10-04 16:00:00,53.72,53.9,53.65,53.8,422200.0,53.768,612
2004-10-04 17:00:00,53.8,53.94,53.77,53.87,336100.0,53.844,578
2004-10-04 18:00:00,53.88,53.99,53.82,53.88,652900.0,53.922,799
2004-10-04 19:00:00,53.89,54.03,53.8,53.92,856000.0,53.911,1270
2004-10-05 13:30:00,54.0,54.29,53.95,54.23,899700.0,54.092,761
2004-10-05 14:00:00,54.23,54.36,54.13,54.27,957200.0,54.274,1176
2004-10-05 15:00:00,54.26,54.41,54.25,54.37,655400.0,54.32,835
2004-10-05 16:00:00,54.37,54.49,54.32,54.46,800400.0,54.402,890
2004-10-05 17:00:00,54.48,54.56,54.43,54.46,536400.0,54.489,787
2004-10-05 18:00:00,54.45,54.53,54.4,54.45,514600.0,54.453,866
2004-10-05 19:00:00,54.45,54.49,54.2,54.48,842400.0,54.338,1233
2004-10-06 13:30:00,54.55,54.9,54.52,54.78,735100.0,54.67,878
2004-10-06 14:00:00,54.76,54.92,54.65,54.82,825400.0,54.806,1153
2004-10-06 15:00:00,54.81,55.09,54.81,55.09,852400.0,54.938,1056
2004-10-06 16:00:00,55.1,55.35,55.03,55.29,1154500.0,55.22,1018
2004-10-06 17:00:00,55.29,55.35,55.13,55.25,580200.0,55.282,770
2004-10-06 18:00:00,55.25,55.32,55.04,55.3,1053300.0,55.228,984
2004-10-06 19:00:00,55.3,55.53,55.24,55.4,1395900.0,55.417,1506
2004-10-07 13:30:00,55.2,56.07,55.2,55.97,637800.0,55.812,698
2004-10-07 14:00:00,55.96,56.0,55.21,55.58,1166500.0,55.639,1466
2004-10-07 15:00:00,55.56,55.58,54.98,55.1,783800.0,55.143,1235
2004-10-07 16:00:00,55.09,55.42,55.06,55.34,706100.0,55.205,950
2004-10-07 17:00:00,55.35,55.6,55.34,55.45,495500.0,55.483,869
2004-10-07 18:00:00,55.44,55.45,55.24,55.25,482000.0,55.344,939
2004-10-07 19:00:00,55.27,55.3,54.97,55.23,1295400.0,55.102,1177
2004-10-08 13:30:00,54.95,55.62,54.95,55.29,955600.0,55.267,837
2004-10-08 14:00:00,55.3,55.3,54.9,55.07,1073200.0,55.06,1344
2004-10-08 15:00:00,55.09,55.22,54.78,55.03,707100.0,54.957,1274
2004-10-08 16:00:00,55.03,55.56,54.98,55.55,629800.0,55.309,923
2004-10-08 17:00:00,55.56,55.59,55.21,55.34,746800.0,55.349,870
2004-10-08 18:00:00,55.34,55.35,55.1,55.16,615300.0,55.244,823
2004-10-08 19:00:00,55.17,55.35,55.12,55.28,890000.0,55.271,1371
2004-10-11 13:30:00,55.41,55.45,54.77,54.82,515900.0,55.145,697
2004-10-11 14:00:00,54.82,54.94,54.67,54.87,562800.0,54.8,885
2004-10-11 15:00:00,54.86,54.97,54.74,54.8,453700.0,54.842,834
2004-10-11 16:00:00,54.8,54.83,54.6,54.79,312200.0,54.697,657
2004-10-11 17:00:00,54.8,55.21,54.75,55.18,426400.0,54.963,829
2004-10-11 18:00:00,55.18,55.3,55.1,55.14,396600.0,55.203,735
2004-10-11 19:00:00,55.12,55.14,54.81,54.91,747500.0,54.914,1138
2004-10-12 13:30:00,54.59,55.06,54.54,54.83,682300.0,54.781,834
2004-10-12 14:00:00,54.83,54.84,54.38,54.48,871700.0,54.643,1263
2004-10-12 15:00:00,54.47,54.8,54.42,54.78,526700.0,54.545,917
2004-10-12 16:00:00,54.81,54.97,54.71,54.76,501400.0,54.87,777
2004-10-12 17:00:00,54.76,54.88,54.68,54.7,495700.0,54.79,709
2004-10-12 18:00:00,54.7,54.91,54.63,54.91,583800.0,54.791,933
2004-10-12 19:00:00,54.91,54.92,54.43,54.48,972000.0,54.617,1233
2004-10-13 13:30:00,54.0,54.16,53.52,53.61,1088000.0,53.815,1007
2004-10-13 14:00:00,53.61,53.62,53.13,53.3,1382400.0,53.299,1708
2004-10-13 15:00:00,53.31,53.74,53.25,53.67,960500.0,53.492,1157
2004-10-13 16:00:00,53.67,53.77,53.4,53.55,534000.0,53.63,951
2004-10-13 17:00:00,53.54,53.62,53.15,53.47,758100.0,53.35,1246
2004-10-13 18:00:00,53.53,53.71,53.32,53.34,869800.0,53.509,1453
2004-10-13 19:00:00,53.34,53.47,53.19,53.34,1377000.0,53.314,1581
2004-10-14 13:30:00,54.01,54.01,53.31,53.6,653400.0,53.526,791
2004-10-14 14:00:00,53.6,53.94,53.44,53.88,920600.0,53.709,1694
2004-10-14 15:00:00,53.86,54.06,53.73,53.84,673200.0,53.874,1131
2004-10-14 16:00:00,53.83,53.92,53.62,53.75,418600.0,53.768,845
2004-10-14 17:00:00,53.76,53.9,53.69,53.81,568300.0,53.77,987
2004-10-14 18:00:00,53.82,53.82,53.62,53.65,432600.0,53.688,1139
2004-10-14 19:00:00,53.64,53.65,53.36,53.39,1045000.0,53.478,1433
2004-10-15 13:30:00,53.5,53.75,53.38,53.45,925300.0,53.502,811
2004-10-15 14:00:00,53.45,53.75,53.4,53.64,1200100.0,53.606,1244
2004-10-15 15:00:00,53.64,53.67,53.38,53.42,541100.0,53.526,874
2004-10-15 16:00:00,53.42,53.5,53.27,53.44,876800.0,53.391,1031
2004-10-15 17:00:00,53.44,53.53,53.44,53.5,727500.0,53.488,734
2004-10-15 18:00:00,53.51,53.53,53.38,53.39,662600.0,53.476,897
2004-10-15 19:00:00,53.4,53.46,53.32,53.38,979400.0,53.39,1135
2004-10-18 13:30:00,53.35,53.68,53.27,53.48,581900.0,53.426,680
2004-10-18 14:00:00,53.48,53.54,53.23,53.23,691700.0,53.417,1155
2004-10-18 15:00:00,53.23,53.44,53.17,53.4,651500.0,53.366,1089
2004-10-18 16:00:00,53.39,53.51,53.1,53.18,678100.0,53.299,1139
2004-10-18 17:00:00,53.18,53.97,52.91,53.0,629100.0,53.079,988
2004-10-18 18:00:00,53.0,53.06,52.85,52.96,734100.0,52.962,1269
2004-10-18 19:00:00,52.97,53.16,52.9,52.93,861500.0,52.985,1399
2004-10-19 13:30:00,52.41,52.85,52.4,52.72,950000.0,52.546,697
2004-10-19 14:00:00,52.7,52.79,52.36,52.65,1144600.0,52.695,1279
2004-10-19 15:00:00,52.66,52.8,52.59,52.72,890300.0,52.739,1129
2004-10-19 16:00:00,52.73,52.75,52.56,52.59,647600.0,52.646,861
2004-10-19 17:00:00,52.59,52.72,52.57,52.64,473600.0,52.644,814
2004-10-19 18:00:00,52.64,52.7,52.44,52.47,683300.0,52.603,977
2004-10-19 19:00:00,52.48,52.85,52.43,52.7,1364000.0,52.628,1256
2004-10-20 13:30:00,52.74,53.18,52.61,52.84,516400.0,52.848,677
2004-10-20 14:00:00,52.83,53.35,52.75,53.33,847000.0,53.031,1204
2004-10-20 15:00:00,53.33,53.49,53.09,53.21,486000.0,53.318,909
2004-10-20 16:00:00,53.21,53.37,53.12,53.17,581200.0,53.247,849
2004-10-20 17:00:00,53.18,53.35,53.12,53.15,506000.0,53.213,742
2004-10-20 18:00:00,53.15,53.3,53.04,53.27,587500.0,53.152,929
2004-10-20 19:00:00,53.26,53.54,53.18,53.37,1010100.0,53.343,1059
2004-10-21 13:30:00,53.65,53.7,53.16,53.34,359000.0,53.451,474
2004-10-21 14:00:00,53.34,53.69,53.08,53.69,538900.0,53.321,995
2004-10-21 15:00:00,53.67,53.79,53.41,53.66,554300.0,53.578,807
2004-10-21 16:00:00,53.66,53.74,53.2,53.32,507700.0,53.388,863
2004-10-21 17:00:00,53.32,53.35,53.03,53.13,507500.0,53.185,799
2004-10-21 18:00:00,53.14,53.56,53.14,53.53,560100.0,53.415,932
2004-10-21 19:00:00,53.53,53.66,53.38,53.39,1146300.0,53.528,1152
2004-10-22 13:30:00,53.55,53.75,53.4,53.6,347800.0,53.59,566
2004-10-22 14:00:00,53.6,53.78,53.54,53.57,623400.0,53.661,1087
2004-10-22 15:00:00,53.57,53.74,53.5,53.73,455900.0,53.63,796
2004-10-22 16:00:00,53.73,53.97,53.7,53.75,713700.0,53.857,851
2004-10-22 17:00:00,53.75,53.78,53.36,53.48,556800.0,53.569,1021
2004-10-22 18:00:00,53.49,53.7,53.42,53.45,620200.0,53.574,826
2004-10-22 19:00:00,53.45,53.48,53.22,53.32,644400.0,53.339,1147
2004-10-25 13:30:00,53.45,53.73,53.13,53.58,405100.0,53.491,659
2004-10-25 14:00:00,53.58,53.64,53.21,53.34,631400.0,53.41,1138
2004-10-25 15:00:00,53.36,53.36,52.95,53.11,595800.0,53.099,1107
2004-10-25 16:00:00,53.07,53.33,53.01,53.33,441300.0,53.14,980
2004-10-25 17:00:00,53.33,53.48,53.2,53.29,534600.0,53.334,723
2004-10-25 18:00:00,53.27,53.41,53.13,53.29,466600.0,53.299,892
2004-10-25 19:00:00,53.31,53.51,53.22,53.42,818300.0,53.402,1265
2004-10-26 13:30:00,53.44,53.44,53.12,53.15,388200.0,53.321,522
2004-10-26 14:00:00,53.12,53.55,53.03,53.31,762900.0,53.303,1118
2004-10-26 15:00:00,53.33,53.49,53.29,53.42,416900.0,53.38,932
2004-10-26 16:00:00,53.44,53.59,53.28,53.5,403000.0,53.507,812
2004-10-26 17:00:00,53.5,53.81,53.48,53.65,395200.0,53.644,716
2004-10-26 18:00:00,53.64,53.81,53.52,53.76,440800.0,53.651,909
2004-10-26 19:00:00,53.76,53.98,53.74,53.93,941000.0,53.866,1143
2004-10-27 13:30:00,53.95,54.14,53.72,53.94,561900.0,53.983,751
2004-10-27 14:00:00,53.94,54.0,53.55,53.55,800100.0,53.813,1451
2004-10-27 15:00:00,53.56,53.6,53.05,53.19,1173500.0,53.402,1581
2004-10-27 16:00:00,53.18,53.23,52.91,53.05,648600.0,53.022,1221
2004-10-27 17:00:00,53.05,53.21,52.88,52.89,622600.0,53.022,1194
2004-10-27 18:00:00,52.89,52.94,52.65,52.74,707400.0,52.772,1401
2004-10-27 19:00:00,52.74,53.02,52.66,52.99,1173800.0,52.872,1598
2004-10-28 13:30:00,52.9,52.9,52.34,52.52,624100.0,52.565,850
2004-10-28 14:00:00,52.55,53.07,52.51,53.07,1203500.0,52.745,1366
2004-10-28 15:00:00,53.07,53.59,53.05,53.29,897900.0,53.326,1417
2004-10-28 16:00:00,53.28,53.37,53.01,53.1,634300.0,53.213,1042
2004-10-28 17:00:00,53.1,53.11,52.69,52.7,631500.0,52.904,1126
2004-10-28 18:00:00,52.69,52.77,52.32,52.38,792400.0,52.547,1392
2004-10-28 19:00:00,52.37,52.51,52.13,52.46,1315200.0,52.322,1681
2004-10-29 13:30:00,52.0,52.99,51.91,52.76,1027300.0,52.403,961
2004-10-29 14:00:00,52.75,52.89,52.18,52.43,1169000.0,52.496,1690
2004-10-29 15:00:00,52.44,52.96,52.41,52.88,905600.0,52.666,1400
2004-10-29 16:00:00,52.86,52.95,52.58,52.66,554500.0,52.727,951
2004-10-29 17:00:00,52.66,52.85,52.63,52.74,430800.0,52.787,872
2004-10-29 18:00:00,52.76,52.98,52.75,52.97,656800.0,52.896,1077
2004-10-29 19:00:00,52.97,53.16,52.82,53.05,952100.0,53.028,1392
2004-11-01 14:30:00,53.06,53.49,53.06,53.4,516100.0,53.234,847
2004-11-01 15:00:00,53.39,53.55,53.34,53.46,815800.0,53.45,1359
2004-11-01 16:00:00,53.42,53.5,52.73,52.97,1516700.0,53.06,2006
2004-11-01 17:00:00,52.97,53.25,52.83,53.07,703200.0,53.064,1019
2004-11-01 18:00:00,53.07,53.22,52.74,52.78,818700.0,52.985,1028
2004-11-01 19:00:00,52.78,52.9,52.59,52.74,1072500.0,52.735,1436
2004-11-01 20:00:00,52.74,53.1,52.64,52.95,1307200.0,52.808,1455
2004-11-02 14:30:00,52.55,53.07,52.45,52.55,634000.0,52.734,879
