alpha,gamma,n_full_gen,n_full_neg,n_chunks_gen,n_chunks_neg,delta_gen,delta_neg,missing_cols,median_nan_ratio
0.1,3.0,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,3.25,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,3.5,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,3.75,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,4.0,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,4.25,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,4.5,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,4.75,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.1,5.0,59,53,59,53,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,2.25,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,2.5,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,2.75,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,3.0,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,3.25,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,3.5,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,3.75,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,4.0,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,4.25,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,4.5,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,4.75,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.12,5.0,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,2.25,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,2.5,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,2.75,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,3.0,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,3.25,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,3.5,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,3.75,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,4.0,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,4.25,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,4.5,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,4.75,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.14,5.0,61,54,61,54,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,2.25,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,2.5,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,2.75,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,3.0,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,3.25,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,3.5,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,3.75,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,4.0,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,4.25,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,4.5,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,4.75,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.16,5.0,61,55,61,55,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,2.25,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,2.5,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,2.75,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,3.0,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,3.25,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,3.5,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,3.75,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,4.0,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,4.25,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,4.5,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,4.75,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.18,5.0,62,56,62,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,2.25,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,2.5,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,2.75,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,3.0,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,3.25,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,3.5,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,3.75,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,4.0,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,4.25,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,4.5,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,4.75,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.2,5.0,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,2.25,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,2.5,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,2.75,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,3.0,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,3.25,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,3.5,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,3.75,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,4.0,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,4.25,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,4.5,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,4.75,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.22,5.0,64,56,64,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,2.25,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,2.5,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,2.75,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,3.0,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,3.25,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,3.5,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,3.75,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,4.0,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,4.25,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,4.5,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,4.75,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
0.24,5.0,66,56,66,56,0,0,"CBullD_Lower_Low_date_gen, CBullD_Higher_Low_date_gen, CBullD_Lower_Low_date_neg_MACD, CBullD_Higher_Low_date_neg_MACD",0.0
