date,open,high,low,close,volume,average,barCount
2016-02-18 14:30:00,13.18,13.2,12.8,12.85,10352190.0,12.9702,7256
2016-02-18 16:00:00,12.85,12.92,12.61,12.86,14822500.0,12.7729,10696
2016-02-18 20:00:00,12.86,12.91,12.69,12.71,7497790.0,12.7716,6351
2016-02-19 14:30:00,12.71,12.85,12.5,12.73,9548690.0,12.6567,6126
2016-02-19 16:00:00,12.72,12.87,12.65,12.82,7622350.0,12.8208,5358
2016-02-19 20:00:00,12.82,12.88,12.78,12.87,6154990.0,12.8291,4179
2016-02-22 14:30:00,13.0,13.24,12.95,13.06,5857680.0,13.1442,3720
2016-02-22 16:00:00,13.06,13.15,12.99,13.06,7569990.0,13.0592,5954
2016-02-22 20:00:00,13.07,13.08,13.01,13.07,3732550.0,13.0458,3298
2016-02-23 14:30:00,13.02,13.05,12.85,12.87,5455410.0,12.9531,3750
2016-02-23 16:00:00,12.87,12.98,12.81,12.84,6239960.0,12.8809,5010
2016-02-23 20:00:00,12.84,12.89,12.81,12.81,3454900.0,12.838,3012
2016-02-24 14:30:00,12.65,12.76,12.55,12.72,5432570.0,12.6589,3888
2016-02-24 16:00:00,12.73,13.09,12.62,13.02,8901910.0,12.8556,6751
2016-02-24 20:00:00,13.03,13.13,13.02,13.03,4850970.0,13.0613,3705
2016-02-25 14:30:00,13.08,13.1,12.87,13.03,6718080.0,12.9631,4522
2016-02-25 16:00:00,13.03,13.18,12.97,13.14,9323070.0,13.0893,6971
2016-02-25 20:00:00,13.14,13.25,13.13,13.25,5256120.0,13.1964,4294
2016-02-26 14:30:00,13.42,13.5,13.22,13.38,7758040.0,13.3658,5342
2016-02-26 16:00:00,13.38,13.43,13.29,13.3,9070280.0,13.3738,6689
2016-02-26 20:00:00,13.3,13.39,13.3,13.31,5017490.0,13.3335,4081
2016-02-29 14:30:00,13.33,13.69,13.29,13.68,7172820.0,13.4771,4654
2016-02-29 16:00:00,13.68,13.79,13.45,13.49,13230230.0,13.6001,7652
2016-02-29 20:00:00,13.49,13.53,13.38,13.39,4781190.0,13.4539,3929
2016-03-01 14:30:00,13.54,13.79,13.46,13.65,14159840.0,13.6321,7870
2016-03-01 16:00:00,13.65,13.86,13.63,13.8,13373420.0,13.7696,9046
2016-03-01 20:00:00,13.8,13.84,13.75,13.84,9260250.0,13.8022,6798
2016-03-02 14:30:00,13.79,13.82,13.51,13.71,12815880.0,13.6931,7330
2016-03-02 16:00:00,13.71,13.73,13.51,13.58,14613340.0,13.6066,10561
2016-03-02 20:00:00,13.59,13.71,13.58,13.7,11530770.0,13.6558,6840
2016-03-03 14:30:00,13.78,13.88,13.57,13.68,9639810.0,13.702,6478
2016-03-03 16:00:00,13.68,13.74,13.43,13.64,22814020.0,13.6084,14991
2016-03-03 20:00:00,13.64,13.76,13.58,13.74,14524680.0,13.6687,9926
2016-03-04 14:30:00,14.6,14.79,14.17,14.68,32788920.0,14.548,18789
2016-03-04 16:00:00,14.68,14.78,14.53,14.56,19963120.0,14.6946,12899
2016-03-04 20:00:00,14.56,14.66,14.55,14.6,9694140.0,14.6087,5656
2016-03-07 14:30:00,14.48,14.54,14.26,14.41,10706450.0,14.4138,6891
2016-03-07 16:00:00,14.41,14.62,14.06,14.13,16253150.0,14.3499,10358
2016-03-07 20:00:00,14.14,14.36,14.09,14.35,6809900.0,14.2745,4741
2016-03-08 14:30:00,14.23,14.28,14.02,14.12,7595060.0,14.1499,4972
2016-03-08 16:00:00,14.12,14.25,13.99,14.13,11714400.0,14.1189,8680
2016-03-08 20:00:00,14.13,14.15,13.94,13.96,5981000.0,14.0206,4488
2016-03-09 14:30:00,14.08,14.25,14.05,14.07,7800580.0,14.1351,4517
2016-03-09 16:00:00,14.06,14.19,14.05,14.18,10543050.0,14.1287,6962
2016-03-09 20:00:00,14.18,14.2,14.06,14.2,4997790.0,14.1471,3950
2016-03-10 14:30:00,14.35,14.58,14.23,14.46,16057530.0,14.453,9968
2016-03-10 16:00:00,14.46,14.48,14.2,14.4,21950670.0,14.3561,14131
2016-03-10 20:00:00,14.4,14.45,14.32,14.44,7001670.0,14.3994,5285
2016-03-11 14:30:00,14.6,15.0,14.58,14.94,22956040.0,14.8433,13432
2016-03-11 16:00:00,14.94,14.96,14.83,14.9,16876640.0,14.911,11286
2016-03-11 20:00:00,14.9,14.91,14.82,14.88,9007920.0,14.8666,6586
2016-03-14 13:30:00,14.71,14.92,14.7,14.81,10087530.0,14.8042,7069
2016-03-14 16:00:00,14.81,14.86,14.71,14.81,12464450.0,14.7915,9120
2016-03-15 13:30:00,14.82,15.0,14.61,14.79,12807090.0,14.8204,7880
2016-03-15 16:00:00,14.8,14.88,14.78,14.85,12305120.0,14.8197,9120
2016-03-16 13:30:00,14.75,14.84,14.73,14.75,8497110.0,14.7956,3935
2016-03-16 16:00:00,14.76,14.93,14.69,14.86,19913870.0,14.8156,12879
2016-03-17 13:30:00,14.74,14.96,14.74,14.93,10793520.0,14.8426,7467
2016-03-17 16:00:00,14.93,15.17,14.92,15.16,26036930.0,15.0871,13980
2016-03-18 13:30:00,15.17,15.29,15.09,15.22,18357710.0,15.2078,7875
2016-03-18 16:00:00,15.21,15.3,15.12,15.24,16631910.0,15.2268,11686
2016-03-21 13:30:00,15.26,15.3,15.08,15.23,11918660.0,15.2278,6478
2016-03-21 16:00:00,15.23,15.3,15.18,15.29,10753510.0,15.2468,7794
2016-03-22 13:30:00,15.24,15.5,15.16,15.45,9594780.0,15.3845,6054
2016-03-22 16:00:00,15.45,15.56,15.43,15.48,17884030.0,15.4787,10991
2016-03-23 13:30:00,15.48,15.53,15.37,15.41,8109540.0,15.4635,5386
2016-03-23 16:00:00,15.41,15.45,15.23,15.3,14009240.0,15.3266,8943
2016-03-24 13:30:00,15.18,15.31,15.11,15.27,7622780.0,15.2438,5424
2016-03-24 16:00:00,15.28,15.33,15.21,15.3,12400830.0,15.2811,8550
2016-03-28 13:30:00,15.33,15.35,15.21,15.31,5555940.0,15.285,3556
2016-03-28 16:00:00,15.31,15.34,15.26,15.31,8207030.0,15.2997,6083
2016-03-29 13:30:00,15.33,15.41,15.22,15.38,11104250.0,15.3146,7540
2016-03-29 16:00:00,15.39,15.49,15.38,15.41,11254470.0,15.4256,8273
2016-03-30 13:30:00,15.5,15.68,15.45,15.68,9770020.0,15.6067,5960
2016-03-30 16:00:00,15.67,15.73,15.59,15.69,12538160.0,15.666,7574
2016-03-31 13:30:00,15.7,15.74,15.58,15.6,7834740.0,15.6159,4535
2016-03-31 16:00:00,15.6,15.61,15.44,15.45,10639440.0,15.527,7672
2016-04-01 13:30:00,15.4,15.69,15.12,15.55,7572220.0,15.4681,4729
2016-04-01 16:00:00,15.56,15.79,15.5,15.78,13394950.0,15.703,10155
2016-04-04 13:30:00,15.8,15.83,15.58,15.74,6455670.0,15.6862,4551
2016-04-04 16:00:00,15.74,15.79,15.57,15.6,8135320.0,15.6394,6749
2016-04-05 13:30:00,15.44,15.71,15.44,15.59,11087850.0,15.5887,8414
2016-04-05 16:00:00,15.59,15.61,15.46,15.5,20516530.0,15.5332,16003
2016-04-06 13:30:00,15.47,15.6,15.37,15.5,8752730.0,15.4768,6180
2016-04-06 16:00:00,15.5,15.78,15.47,15.75,15447750.0,15.626,12047
2016-04-07 13:30:00,15.75,15.79,15.56,15.61,7927690.0,15.6704,5074
2016-04-07 16:00:00,15.61,15.63,15.47,15.5,8689220.0,15.5439,6966
2016-04-08 13:30:00,15.63,15.69,15.46,15.57,6385210.0,15.5655,4287
2016-04-08 16:00:00,15.58,15.62,15.47,15.62,8071500.0,15.5757,5764
2016-04-11 13:30:00,15.74,15.78,15.63,15.68,3829260.0,15.7125,2816
2016-04-11 16:00:00,15.68,15.73,15.56,15.56,6410430.0,15.6583,5227
2016-04-12 13:30:00,15.6,15.63,15.3,15.44,6018380.0,15.4223,4402
2016-04-12 16:00:00,15.45,15.64,15.44,15.54,5500120.0,15.5542,4572
2016-04-13 13:30:00,15.65,15.85,15.56,15.82,7088210.0,15.7264,4634
2016-04-13 16:00:00,15.82,15.97,15.74,15.95,10704300.0,15.8729,7212
2016-04-14 13:30:00,15.73,15.85,15.6,15.82,13002030.0,15.7409,7886
2016-04-14 16:00:00,15.82,15.91,15.76,15.88,9494770.0,15.8589,7812
2016-04-15 13:30:00,15.81,15.83,15.62,15.77,6914670.0,15.7335,3674
2016-04-15 16:00:00,15.77,15.77,15.45,15.55,16277960.0,15.5793,11525
2016-04-18 13:30:00,15.52,15.61,15.38,15.47,5960590.0,15.5065,4180
2016-04-18 16:00:00,15.46,15.64,15.43,15.59,5244090.0,15.5514,3944
2016-04-19 13:30:00,15.65,15.68,15.21,15.21,5843950.0,15.3831,4323
2016-04-19 16:00:00,15.22,15.24,15.08,15.11,14047690.0,15.1432,10388
2016-04-20 13:30:00,15.15,15.34,15.04,15.33,7711860.0,15.2098,5364
2016-04-20 16:00:00,15.33,15.41,15.29,15.32,7150270.0,15.3491,5913
2016-04-21 13:30:00,15.29,15.33,15.06,15.07,5526010.0,15.2059,4300
2016-04-21 16:00:00,15.07,15.22,15.04,15.13,7368750.0,15.1393,5520
2016-04-22 13:30:00,15.04,15.29,14.91,14.95,8848610.0,15.0613,5846
2016-04-22 16:00:00,14.95,15.08,14.87,15.03,9439470.0,15.0034,7527
2016-04-25 13:30:00,15.03,15.09,14.91,14.94,2693330.0,14.9949,2166
2016-04-25 16:00:00,14.94,15.0,14.88,14.91,5597410.0,14.921,4513
2016-04-26 13:30:00,15.15,15.41,15.07,15.13,11628420.0,15.2079,8101
2016-04-26 16:00:00,15.14,15.2,15.0,15.08,8877560.0,15.0767,6678
2016-04-27 13:30:00,14.72,15.34,14.65,15.0,20475940.0,14.954,13220
2016-04-27 16:00:00,15.0,15.22,14.98,15.15,12442740.0,15.0986,8817
2016-04-28 13:30:00,15.04,15.4,15.01,15.34,6704800.0,15.2545,5039
2016-04-28 16:00:00,15.34,15.37,14.73,14.8,12738530.0,14.9291,9892
2016-04-29 13:30:00,14.63,14.78,14.33,14.46,13746390.0,14.4892,9541
2016-04-29 16:00:00,14.46,14.59,14.34,14.58,13217470.0,14.48,10523
2016-05-02 13:30:00,14.62,14.68,14.45,14.52,6156240.0,14.5365,4670
2016-05-02 16:00:00,14.52,14.68,14.5,14.61,9636950.0,14.5947,7482
2016-05-03 13:30:00,14.51,14.6,14.27,14.29,8099630.0,14.369,6238
2016-05-03 16:00:00,14.29,14.4,14.23,14.32,11336210.0,14.3087,7659
2016-05-04 13:30:00,14.25,14.44,14.17,14.22,7198960.0,14.3044,5378
2016-05-04 16:00:00,14.22,14.29,14.13,14.21,9281320.0,14.1948,7501
2016-05-05 13:30:00,14.38,14.49,14.21,14.34,5224100.0,14.2971,3845
2016-05-05 16:00:00,14.34,14.38,14.23,14.26,7296520.0,14.2848,5680
2016-05-06 13:30:00,14.18,14.25,13.92,13.93,6112100.0,14.0885,4388
2016-05-06 16:00:00,13.93,14.2,13.93,14.19,19696010.0,14.0954,11157
2016-05-09 13:30:00,14.2,14.39,14.13,14.33,6906160.0,14.2927,4991
2016-05-09 16:00:00,14.33,14.34,14.21,14.24,5321930.0,14.2711,4429
2016-05-10 13:30:00,14.25,14.44,14.15,14.42,4983000.0,14.3247,3586
2016-05-10 16:00:00,14.42,14.51,14.39,14.46,8721000.0,14.4508,6780
2016-05-11 13:30:00,14.41,14.62,14.35,14.48,4334980.0,14.4957,3108
2016-05-11 16:00:00,14.48,14.51,14.37,14.38,8332160.0,14.4362,6464
2016-05-12 13:30:00,14.41,14.47,13.95,14.01,10887500.0,14.1149,7178
2016-05-12 16:00:00,14.01,14.22,13.98,14.1,10036710.0,14.0975,7485
2016-05-13 13:30:00,14.09,14.31,13.97,14.13,6564970.0,14.1196,4997
2016-05-13 16:00:00,14.13,14.16,13.96,14.01,10325750.0,14.035,6413
2016-05-16 13:30:00,14.09,14.31,14.07,14.28,10362510.0,14.1648,5027
2016-05-16 16:00:00,14.28,14.36,14.23,14.26,5764010.0,14.2984,4815
2016-05-17 13:30:00,14.25,14.3,14.12,14.24,4645190.0,14.2153,3624
2016-05-17 16:00:00,14.24,14.26,13.99,14.12,10626560.0,14.1176,8357
2016-05-18 13:30:00,14.05,14.47,14.03,14.44,5965430.0,14.3608,4801
2016-05-18 16:00:00,14.44,14.51,14.26,14.39,12086120.0,14.3869,9137
2016-05-19 13:30:00,14.3,14.47,14.13,14.22,5765260.0,14.2515,4496
2016-05-19 16:00:00,14.22,14.3,14.11,14.28,7757240.0,14.2257,6309
2016-05-20 13:30:00,14.41,14.77,14.37,14.64,12273850.0,14.6249,7340
2016-05-20 16:00:00,14.65,14.69,14.59,14.67,8250690.0,14.6471,6690
2016-05-23 13:30:00,14.82,15.03,14.81,14.91,7344000.0,14.9171,4488
2016-05-23 16:00:00,14.91,14.95,14.79,14.82,6075960.0,14.8646,4781
2016-05-24 13:30:00,14.88,15.09,14.83,15.07,5390790.0,14.9995,3979
2016-05-24 16:00:00,15.07,15.17,15.03,15.14,9348530.0,15.1106,6545
2016-05-25 13:30:00,15.18,15.28,15.05,15.26,6817570.0,15.1902,4956
2016-05-25 16:00:00,15.26,15.4,15.22,15.36,10426030.0,15.3476,7064
2016-05-26 13:30:00,15.38,15.43,15.18,15.28,9651050.0,15.3134,6067
2016-05-26 16:00:00,15.29,15.34,15.24,15.3,5579350.0,15.3048,3727
2016-05-27 13:30:00,15.3,15.39,15.26,15.29,5399900.0,15.3148,3603
2016-05-27 16:00:00,15.29,15.33,15.25,15.33,9846270.0,15.2932,6437
2016-05-31 13:30:00,15.4,15.44,15.33,15.37,4656220.0,15.3856,3092
2016-05-31 16:00:00,15.37,15.49,15.33,15.43,13597090.0,15.4152,9273
2016-06-01 13:30:00,15.34,15.5,15.33,15.47,9619850.0,15.4361,6061
2016-06-01 16:00:00,15.47,15.53,15.4,15.48,14670920.0,15.4764,9649
2016-06-02 13:30:00,15.52,15.55,15.36,15.39,13768710.0,15.432,8529
2016-06-02 16:00:00,15.39,15.5,15.34,15.49,18491260.0,15.4368,13516
2016-06-03 13:30:00,16.58,16.6,16.12,16.43,48282260.0,16.3379,27437
2016-06-03 16:00:00,16.44,16.44,16.22,16.26,23179620.0,16.3075,14939
2016-06-06 13:30:00,16.34,16.39,16.11,16.11,11458750.0,16.2352,7729
2016-06-06 16:00:00,16.11,16.32,16.1,16.28,14398800.0,16.2419,10335
2016-06-07 13:30:00,16.34,16.6,16.28,16.53,11559070.0,16.4637,7680
2016-06-07 16:00:00,16.53,16.58,16.45,16.49,11143240.0,16.5109,8598
2016-06-08 13:30:00,16.41,16.46,16.33,16.38,12047950.0,16.3945,6595
2016-06-08 16:00:00,16.38,16.42,16.35,16.37,8698210.0,16.3859,6064
2016-06-09 13:30:00,16.21,16.51,16.21,16.46,7999870.0,16.4082,4702
2016-06-09 16:00:00,16.45,16.46,16.36,16.42,9465140.0,16.4085,6442
2016-06-10 13:30:00,16.22,16.3,16.04,16.14,7597050.0,16.1222,4997
2016-06-10 16:00:00,16.14,16.22,16.0,16.08,13349370.0,16.0947,10250
2016-06-13 13:30:00,16.01,16.23,16.0,16.05,7722960.0,16.1327,5291
2016-06-13 16:00:00,16.06,16.14,15.96,16.0,8824490.0,16.0398,6038
2016-06-14 13:30:00,15.93,16.05,15.81,15.9,6837850.0,15.9144,4464
2016-06-14 16:00:00,15.9,15.96,15.85,15.9,13717440.0,15.9114,8957
2016-06-15 13:30:00,15.88,16.01,15.85,15.94,9846560.0,15.9464,5306
2016-06-15 16:00:00,15.94,15.97,15.82,15.84,14403780.0,15.9001,10193
2016-06-16 13:30:00,15.71,15.75,15.56,15.58,7128120.0,15.6459,4664
2016-06-16 16:00:00,15.59,15.88,15.56,15.86,10060500.0,15.7858,7695
2016-06-17 13:30:00,15.9,15.97,15.49,15.57,11689250.0,15.702,5593
2016-06-17 16:00:00,15.57,15.67,15.52,15.6,15309420.0,15.5965,11947
2016-06-20 13:30:00,15.85,15.96,15.75,15.86,7241670.0,15.8792,5047
2016-06-20 16:00:00,15.86,15.86,15.67,15.69,8347700.0,15.7639,6502
2016-06-21 13:30:00,15.76,15.84,15.62,15.65,3533610.0,15.7231,2579
2016-06-21 16:00:00,15.65,15.68,15.56,15.58,8577060.0,15.6029,7000
2016-06-22 13:30:00,15.57,15.72,15.56,15.62,3730540.0,15.6541,2957
2016-06-22 16:00:00,15.62,15.63,15.48,15.51,6334850.0,15.5327,5292
2016-06-23 13:30:00,15.74,15.83,15.6,15.72,8688420.0,15.7131,4179
2016-06-23 16:00:00,15.71,15.86,15.69,15.86,10958500.0,15.7826,8571
2016-06-24 13:30:00,15.2,15.49,15.2,15.32,12742550.0,15.3245,8830
2016-06-24 16:00:00,15.32,15.33,14.84,14.87,19999210.0,15.0053,14608
2016-06-27 13:30:00,14.65,14.72,14.23,14.3,12303600.0,14.429,8788
2016-06-27 16:00:00,14.3,14.5,14.28,14.36,16740410.0,14.3865,13223
2016-06-28 13:30:00,14.67,14.91,14.66,14.81,13528240.0,14.779,9768
2016-06-28 16:00:00,14.82,14.99,14.73,14.97,14720170.0,14.8744,11851
2016-06-29 13:30:00,15.2,15.35,15.08,15.29,12110950.0,15.1986,7703
2016-06-29 16:00:00,15.3,15.57,15.29,15.5,27322190.0,15.451,19111
2016-06-30 13:30:00,15.5,15.6,15.42,15.55,15138480.0,15.5214,9416
2016-06-30 16:00:00,15.55,15.72,15.47,15.54,17364820.0,15.5577,11526
2016-07-01 13:30:00,15.45,15.59,15.36,15.55,8123570.0,15.5105,5847
2016-07-01 16:00:00,15.55,15.56,15.4,15.42,7413340.0,15.4635,5965
2016-07-05 13:30:00,15.16,15.17,14.96,15.03,9758660.0,15.0453,6642
2016-07-05 16:00:00,15.03,15.12,14.95,15.07,10089790.0,15.0368,7757
2016-07-06 13:30:00,14.94,15.09,14.72,15.04,8276360.0,14.9056,5774
2016-07-06 16:00:00,15.04,15.13,15.01,15.06,6688880.0,15.0643,5328
2016-07-07 13:30:00,15.01,15.3,15.01,15.1,5851220.0,15.1723,4401
2016-07-07 16:00:00,15.1,15.17,15.03,15.1,8358230.0,15.0914,6351
2016-07-08 13:30:00,15.27,15.44,15.19,15.43,8994430.0,15.3545,6425
2016-07-08 16:00:00,15.42,15.53,15.4,15.51,11738720.0,15.4711,7732
2016-07-11 13:30:00,15.73,15.85,15.63,15.76,7842750.0,15.7405,5405
2016-07-11 16:00:00,15.76,15.79,15.71,15.74,11372100.0,15.7498,8682
2016-07-12 13:30:00,15.86,16.09,15.85,15.87,8243430.0,15.9665,5892
2016-07-12 16:00:00,15.88,15.92,15.83,15.86,6123050.0,15.8658,5035
2016-07-13 13:30:00,15.89,16.04,15.81,15.85,5658680.0,15.9212,4054
2016-07-13 16:00:00,15.85,15.93,15.73,15.74,5655200.0,15.8064,4597
2016-07-14 13:30:00,15.96,16.07,15.89,16.07,6717590.0,15.9922,4781
2016-07-14 16:00:00,16.07,16.11,16.02,16.08,9001880.0,16.0714,6107
2016-07-15 13:30:00,16.07,16.16,15.97,16.12,6932360.0,16.0697,3949
2016-07-15 16:00:00,16.12,16.14,16.06,16.11,7182150.0,16.1007,6091
2016-07-18 13:30:00,16.24,16.37,16.2,16.33,6461410.0,16.2966,3860
2016-07-18 16:00:00,16.33,16.33,16.23,16.23,4414320.0,16.26,3283
2016-07-19 13:30:00,16.13,16.2,15.98,16.09,4784690.0,16.0765,3446
2016-07-19 16:00:00,16.08,16.12,16.01,16.05,6630470.0,16.0545,5120
2016-07-20 13:30:00,16.16,16.32,16.09,16.31,5990580.0,16.207,4488
2016-07-20 16:00:00,16.31,16.38,16.26,16.27,8070620.0,16.303,6049
2016-07-21 13:30:00,16.3,16.35,16.12,16.18,5018710.0,16.2365,3759
2016-07-21 16:00:00,16.18,16.21,15.98,16.04,10241890.0,16.0852,7518
2016-07-22 13:30:00,15.96,16.0,15.67,16.0,7644420.0,15.8788,5644
2016-07-22 16:00:00,16.0,16.03,15.92,15.97,7157160.0,15.9797,5712
2016-07-25 13:30:00,15.96,16.07,15.93,15.95,3130300.0,15.9937,2432
2016-07-25 16:00:00,15.95,15.98,15.94,15.98,3486270.0,15.962,2935
2016-07-26 13:30:00,16.16,16.33,16.04,16.06,9520450.0,16.2073,6764
2016-07-26 16:00:00,16.06,16.35,16.04,16.34,13236840.0,16.2403,9804
2016-07-27 13:30:00,16.59,16.76,16.27,16.45,12099660.0,16.4814,7862
2016-07-27 16:00:00,16.45,16.59,16.41,16.57,12061820.0,16.5187,8784
2016-07-28 13:30:00,16.5,16.7,16.39,16.43,6228540.0,16.5298,4806
2016-07-28 16:00:00,16.43,16.48,16.4,16.42,8798240.0,16.4399,5304
2016-07-29 13:30:00,16.39,16.47,16.16,16.3,6973400.0,16.274,5297
2016-07-29 16:00:00,16.3,16.3,16.11,16.2,11811100.0,16.1888,8934
2016-08-01 13:30:00,16.28,16.39,16.24,16.29,3933850.0,16.2993,3244
2016-08-01 16:00:00,16.3,16.35,16.19,16.35,6716370.0,16.2698,4673
2016-08-02 13:30:00,16.31,16.4,16.23,16.31,7615100.0,16.3211,5818
2016-08-02 16:00:00,16.3,16.36,16.23,16.29,8526080.0,16.292,6234
2016-08-03 13:30:00,16.19,16.34,16.13,16.31,4610590.0,16.2826,2910
2016-08-03 16:00:00,16.3,16.42,16.29,16.41,6694670.0,16.366,5467
2016-08-04 13:30:00,16.43,16.66,16.42,16.61,5133770.0,16.5589,3851
2016-08-04 16:00:00,16.61,16.7,16.59,16.7,8291500.0,16.6469,6521
2016-08-05 13:30:00,16.79,16.93,16.72,16.89,6472710.0,16.8514,4507
2016-08-05 16:00:00,16.89,17.02,16.88,17.01,12718850.0,16.9815,9291
2016-08-08 13:30:00,17.0,17.12,16.86,16.9,5549440.0,16.97,3632
2016-08-08 16:00:00,16.9,16.91,16.79,16.84,6480300.0,16.8329,5190
2016-08-09 13:30:00,16.89,17.16,16.87,17.16,6910120.0,17.0338,4348
2016-08-09 16:00:00,17.16,17.22,17.1,17.12,18181160.0,17.1603,9606
2016-08-10 13:30:00,17.13,17.15,16.98,17.09,7868670.0,17.0909,5211
2016-08-10 16:00:00,17.09,17.22,17.08,17.18,7754990.0,17.1638,5650
2016-08-11 13:30:00,17.21,17.32,17.09,17.23,5557580.0,17.2058,3286
2016-08-11 16:00:00,17.23,17.27,17.21,17.21,5694050.0,17.2367,4191
2016-08-12 13:30:00,17.22,17.26,17.14,17.17,3997090.0,17.2017,2763
2016-08-12 16:00:00,17.17,17.26,17.14,17.25,7903930.0,17.2091,5878
2016-08-15 13:30:00,17.31,17.57,17.25,17.55,7244160.0,17.4707,4482
2016-08-15 16:00:00,17.56,17.58,17.52,17.55,10697500.0,17.5587,6779
2016-08-16 13:30:00,17.48,17.5,17.21,17.35,6800000.0,17.3426,4904
2016-08-16 16:00:00,17.34,17.35,17.23,17.24,7395880.0,17.2867,5842
2016-08-17 13:30:00,17.23,17.3,17.18,17.2,3857450.0,17.2357,3042
2016-08-17 16:00:00,17.21,17.33,17.21,17.3,8037740.0,17.2864,6437
2016-08-18 13:30:00,17.28,17.42,17.26,17.4,3093740.0,17.3303,1938
2016-08-18 16:00:00,17.39,17.42,17.28,17.39,5546020.0,17.378,4501
2016-08-19 13:30:00,17.42,17.51,17.34,17.46,5995060.0,17.4391,3702
2016-08-19 16:00:00,17.46,17.5,17.38,17.49,5282730.0,17.4635,4262
2016-08-22 13:30:00,17.5,17.59,17.41,17.56,4471150.0,17.5078,2947
2016-08-22 16:00:00,17.55,17.63,17.5,17.59,6955100.0,17.5664,5335
2016-08-23 13:30:00,17.67,17.71,17.61,17.68,6694300.0,17.6685,4533
2016-08-23 16:00:00,17.68,17.75,17.67,17.73,8101050.0,17.7162,6051
2016-08-24 13:30:00,17.76,17.77,17.65,17.71,3947360.0,17.7071,2620
2016-08-24 16:00:00,17.71,17.71,17.44,17.53,11186770.0,17.5656,8294
2016-08-25 13:30:00,17.55,17.71,17.47,17.7,5585250.0,17.5878,3902
2016-08-25 16:00:00,17.69,17.7,17.57,17.61,8432610.0,17.6355,6436
2016-08-26 13:30:00,17.68,17.87,17.61,17.66,9354620.0,17.7644,6490
2016-08-26 16:00:00,17.66,17.73,17.51,17.72,8459350.0,17.6327,6420
2016-08-29 13:30:00,17.73,17.87,17.69,17.85,5136090.0,17.7967,3738
2016-08-29 16:00:00,17.85,17.85,17.72,17.74,6637920.0,17.7779,5358
2016-08-30 13:30:00,17.82,17.94,17.68,17.73,7762670.0,17.7954,5400
2016-08-30 16:00:00,17.73,17.75,17.59,17.7,13001340.0,17.66,9632
2016-08-31 13:30:00,17.71,17.83,17.59,17.63,6122090.0,17.6486,4714
2016-08-31 16:00:00,17.63,17.68,17.54,17.64,16276590.0,17.619,12835
2016-09-01 13:30:00,17.69,17.77,17.48,17.52,11121440.0,17.5972,7692
