date,open,high,low,close,volume,average,barCount
2004-10-05 13:30:00,23.27,23.42,23.21,23.38,2560048.6470051683,23.3433486,2137
2004-10-05 16:00:00,23.38,23.67,23.38,23.59,5140569.575352184,23.5929837,3643
2004-10-06 13:30:00,23.65,23.89,23.46,23.88,4445221.445221445,23.7429621,2277
2004-10-06 16:00:00,23.89,24.03,23.8,23.99,4638086.551130028,23.9353686,3083
2004-10-07 13:30:00,24.05,24.33,23.96,24.26,5407621.364143102,24.1366554,2397
2004-10-07 16:00:00,24.26,24.63,24.21,24.38,7967061.923583661,24.4652265,3605
2004-10-08 13:30:00,24.42,24.64,24.23,24.61,4075605.5538664227,24.5372556,2310
2004-10-08 16:00:00,24.61,24.72,24.42,24.44,5584878.889226714,24.6171783,3220
2004-10-11 13:30:00,24.52,24.68,24.45,24.59,2447451.0996250124,24.5777103,1887
2004-10-11 16:00:00,24.59,24.61,24.47,24.58,2383297.8615587307,24.5560029,1959
2004-10-12 13:30:00,24.32,24.48,24.27,24.32,4221546.569372656,24.3537294,1818
2004-10-12 16:00:00,24.32,24.53,24.25,24.45,4864903.2127292985,24.3478092,2676
2004-10-13 13:30:00,24.5,24.77,24.5,24.7,5140569.575352184,24.6684867,2642
2004-10-13 16:00:00,24.71,24.76,24.56,24.67,4070842.201276983,24.6497394,3796
2004-10-14 13:30:00,24.68,24.7,24.45,24.48,3492246.8835512307,24.5303487,2097
2004-10-14 16:00:00,24.48,24.54,24.34,24.5,4933414.411675281,24.4523994,3312
2004-10-15 13:30:00,24.49,24.54,24.27,24.35,2999695.956217695,24.3882639,2344
2004-10-15 16:00:00,24.35,24.68,24.33,24.58,4956420.391202999,24.5915241,3305
2004-10-18 13:30:00,24.67,24.82,24.65,24.76,2856187.2909698994,24.7444626,2152
2004-10-18 16:00:00,24.76,24.82,24.67,24.75,3470051.6874429914,24.7454493,2965
2004-10-19 13:30:00,24.72,24.78,24.53,24.64,2556704.1653998173,24.647766,2403
2004-10-19 16:00:00,24.65,24.7,24.48,24.56,3456572.4130941518,24.6132315,3143
2004-10-20 13:30:00,24.45,24.57,24.39,24.48,1896625.114016418,24.4810137,1839
2004-10-20 16:00:00,24.5,24.54,24.3,24.39,2761325.6308908476,24.4178649,2649
2004-10-21 13:30:00,24.39,24.48,24.27,24.36,1819397.9933110364,24.3596496,1826
2004-10-21 16:00:00,24.35,24.77,24.17,24.76,5315800.141887098,24.4385856,3511
2004-10-22 13:30:00,24.77,24.8,24.54,24.56,1724941.7249417247,24.6744069,1708
2004-10-22 16:00:00,24.57,24.6,24.22,24.27,3351373.264416742,24.4060245,2945
2004-10-25 13:30:00,24.09,24.14,23.95,24.05,2068308.5030911115,24.0636396,2018
2004-10-25 16:00:00,24.05,24.27,24.01,24.23,2931387.4531265832,24.1435623,2913
2004-10-26 13:30:00,24.17,24.26,24.04,24.25,1847370.0212830645,24.1514559,1755
2004-10-26 16:00:00,24.24,24.6,24.23,24.53,3206040.3364751185,24.4750935,2696
2004-10-27 13:30:00,24.43,24.65,24.17,24.64,1705685.6187290966,24.420825,1945
2004-10-27 16:00:00,24.63,24.65,24.43,24.62,3308705.786966656,24.56883,3158
2004-10-28 13:30:00,24.64,24.77,24.45,24.71,1971723.9282456671,24.6329655,1823
2004-10-28 16:00:00,24.72,24.86,24.7,24.74,2611736.089996959,24.7809705,2509
2004-10-29 13:30:00,24.67,24.77,24.57,24.68,2272321.8810175327,24.6665133,1875
2004-10-29 16:00:00,24.68,24.92,24.65,24.85,3450694.2333029285,24.7967577,3005
2004-11-01 14:30:00,24.8,24.88,24.46,24.85,1878382.4870781389,24.6823005,1203
2004-11-01 16:00:00,24.85,25.08,24.84,24.92,2223168.136211614,24.9447627,2801
2004-11-01 20:00:00,24.92,24.99,24.85,24.9,930576.6697071043,24.904308,805
2004-11-02 14:30:00,24.64,25.26,24.64,25.2,1505320.7661903312,25.1006613,1382
2004-11-02 16:00:00,25.19,25.52,25.07,25.32,4963514.746123441,25.3374693,3176
2004-11-02 20:00:00,25.32,25.39,25.08,25.14,1726461.943853248,25.2348525,1455
2004-11-03 14:30:00,25.56,25.59,25.17,25.24,2518698.692611736,25.3749639,1916
2004-11-03 16:00:00,25.25,25.41,25.16,25.19,2192257.0183439744,25.2832008,2907
2004-11-03 20:00:00,25.18,25.31,25.12,25.3,1307996.351474612,25.1963712,1152
2004-11-04 14:30:00,25.39,25.6,25.34,25.38,976588.6287625417,25.4450196,1176
2004-11-04 16:00:00,25.38,25.87,25.36,25.85,3561670.213844126,25.6847877,3429
2004-11-04 20:00:00,25.86,26.04,25.82,25.97,1998175.7373061718,25.960077,1355
2004-11-05 14:30:00,25.97,26.32,25.85,26.04,2324718.759501368,26.0942682,1854
2004-11-05 16:00:00,26.03,26.14,25.8,26.05,3106111.280024323,25.9817844,3258
2004-11-05 20:00:00,26.06,26.17,26.0,26.03,1259045.3025235632,26.088348,1159
2004-11-08 14:30:00,25.8,25.95,25.61,25.7,2344785.649133475,25.7686572,1685
2004-11-08 16:00:00,25.68,25.8,25.66,25.74,1890949.6300800645,25.7351094,2756
2004-11-08 20:00:00,25.74,25.75,25.64,25.69,1047734.8738218301,25.703535,1036
2004-11-09 14:30:00,25.65,26.12,24.12,26.09,1829330.0901996552,25.8998883,1353
2004-11-09 16:00:00,26.09,26.14,25.89,25.92,2474510.9962501265,26.029146,2679
2004-11-09 20:00:00,25.9,25.95,25.79,25.92,1275159.6229857097,25.8781809,983
2004-11-10 14:30:00,26.05,26.34,26.01,26.34,2129928.0429715207,26.2047786,1498
2004-11-10 16:00:00,26.34,26.5,26.25,26.46,3514644.77551434,26.3813979,2989
2004-11-10 20:00:00,26.47,26.48,26.25,26.28,1662511.4016418362,26.3261427,1194
2004-11-11 14:30:00,26.44,26.44,26.0,26.07,2083814.7359886486,26.1949116,1385
2004-11-11 16:00:00,26.07,26.43,26.02,26.36,2474105.6045403867,26.2501668,2855
2004-11-11 20:00:00,26.36,26.36,26.21,26.27,1543224.8910509779,26.2985151,986
2004-11-12 14:30:00,26.2,26.39,26.12,26.17,1002736.3940407417,26.226486,1226
2004-11-12 16:00:00,26.16,26.51,26.16,26.46,2321475.6258234517,26.3665974,2625
2004-11-12 20:00:00,26.46,26.6,26.42,26.45,1317016.3170163168,26.5343364,1010
2004-11-15 14:30:00,26.5,26.61,26.39,26.4,1097699.402047228,26.5451901,1288
2004-11-15 16:00:00,26.4,26.52,26.28,26.32,2238573.0211817166,26.3784378,2879
2004-11-15 20:00:00,26.32,26.45,26.29,26.42,1453836.01905341,26.3596905,1076
2004-11-16 14:30:00,26.2,26.3,26.07,26.19,1934225.19509476,26.1850446,1538
2004-11-16 16:00:00,26.18,26.37,26.15,26.31,2329482.1120908074,26.2531269,2608
2004-11-16 20:00:00,26.3,26.4,26.19,26.2,1472078.6459916893,26.3241693,1025
2004-11-17 14:30:00,26.2,26.54,26.13,26.26,1884868.7544339716,26.2945683,1638
2004-11-17 16:00:00,26.25,26.34,26.12,26.22,2665450.4915374476,26.2521402,3260
2004-11-17 20:00:00,26.22,26.31,26.18,26.21,1278706.8004459306,26.2402998,1124
2004-11-18 14:30:00,26.12,26.34,26.1,26.22,1379041.2486064658,26.1919515,1554
2004-11-18 16:00:00,26.22,26.32,25.97,26.12,2803182.324921455,26.0834145,3008
2004-11-18 20:00:00,26.12,26.16,26.01,26.14,1382993.8177764262,26.0597337,1303
2004-11-19 14:30:00,26.54,26.72,26.15,26.35,4730110.469240903,26.4583605,2764
2004-11-19 16:00:00,26.37,26.51,26.27,26.43,2817573.7306172084,26.4169191,3161
2004-11-19 20:00:00,26.44,26.46,26.25,26.27,1449984.7978108844,26.3468634,1248
2004-11-22 14:30:00,26.33,26.39,26.17,26.23,1595115.0298976384,26.3044353,1558
2004-11-22 16:00:00,26.22,26.64,25.19,26.59,2588932.8063241104,26.44356,3419
2004-11-22 20:00:00,26.6,26.86,26.54,26.83,2059491.2334042767,26.6882616,1310
2004-11-23 14:30:00,26.84,27.01,26.76,26.8,1498125.0633424544,26.8826415,1585
2004-11-23 16:00:00,26.8,26.99,26.75,26.89,2907570.6901793852,26.8638942,2777
2004-11-23 20:00:00,26.9,26.98,26.85,26.97,1426066.6869362518,26.917176,1208
2004-11-24 14:30:00,27.04,27.08,26.85,27.06,1302827.607175433,26.9951253,1711
2004-11-24 16:00:00,27.06,27.07,26.85,26.89,1307895.0035471772,26.9556573,2256
2004-11-24 20:00:00,26.88,27.03,26.88,27.02,650146.9544947805,26.9576307,851
2004-11-26 14:30:00,26.87,28.9,26.54,26.86,726664.6397081178,26.8323198,1016
2004-11-26 16:00:00,26.86,26.91,26.54,26.54,732340.1236444714,26.8293597,1050
2004-11-26 20:00:00,26.54,26.54,26.54,26.54,0.0,26.54223,0
2004-11-29 14:30:00,26.98,27.08,26.64,26.66,1551231.3773183336,26.8915218,1566
2004-11-29 16:00:00,26.66,26.76,26.34,26.67,3044187.696361609,26.5511103,3646
2004-11-29 20:00:00,26.65,26.73,26.57,26.69,855984.5951150297,26.6665542,1273
2004-11-30 14:30:00,26.62,26.78,26.54,26.62,1209486.166007905,26.6566872,1471
2004-11-30 16:00:00,26.61,26.89,26.55,26.68,2339110.1651971214,26.7385833,2943
2004-11-30 20:00:00,26.68,26.74,26.52,26.55,897537.2453633322,26.6300463,1019
2004-12-01 14:30:00,26.61,27.24,26.6,27.16,2420391.202999898,27.055314,1858
2004-12-01 16:00:00,27.15,27.33,27.04,27.28,3195094.760312151,27.1668111,3136
2004-12-01 20:00:00,27.28,27.41,27.2,27.31,1591263.8086551127,27.3256698,1263
2004-12-02 14:30:00,27.31,27.62,27.24,27.59,2045910.6111280022,27.5062359,1820
2004-12-02 16:00:00,27.58,27.62,27.26,27.3,2562987.73690078,27.420393,3223
2004-12-02 20:00:00,27.3,27.37,27.24,27.27,976892.6725448463,27.3000156,1214
2004-12-03 14:30:00,27.15,27.38,26.99,27.04,1420897.9426370729,27.1460904,2132
2004-12-03 16:00:00,27.04,27.21,26.92,27.01,2406405.1890138844,27.0464337,3148
2004-12-03 20:00:00,27.01,27.22,27.0,27.04,1023411.3712374581,27.0928086,1088
2004-12-06 14:30:00,27.01,27.12,26.84,27.05,1179385.8315597444,26.9970987,1734
2004-12-06 16:00:00,27.05,27.13,26.95,27.0,1830444.9174014388,27.0178194,2696
2004-12-06 20:00:00,26.99,27.07,26.88,26.99,737711.5637985202,26.9556573,1014
2004-12-07 14:30:00,26.88,27.11,26.84,26.95,1043579.6087969999,26.9645376,1380
2004-12-07 16:00:00,26.95,26.99,26.63,26.75,3148474.7136921044,26.8263996,3549
2004-12-07 20:00:00,26.75,26.85,26.68,26.71,1281341.8465592377,26.7671976,1191
2004-12-08 14:30:00,26.71,26.76,26.33,26.38,1737407.5200162153,26.44356,1598
2004-12-08 16:00:00,26.38,26.75,26.35,26.66,2790209.7902097898,26.5481502,3075
2004-12-08 20:00:00,26.66,26.84,26.64,26.82,1346609.911827303,26.7454902,1113
2004-12-09 14:30:00,26.84,27.11,26.8,26.89,2235127.1916489303,26.9941386,2230
2004-12-09 16:00:00,26.9,27.15,26.79,27.11,3417046.721394547,26.9822982,2799
2004-12-09 20:00:00,27.11,27.27,26.83,27.25,1485051.1807033543,27.2092392,1126
2004-12-10 14:30:00,26.65,27.61,26.65,27.17,1102158.710854363,27.2506806,1355
2004-12-10 16:00:00,27.16,27.31,27.13,27.23,1915374.4805918715,27.2260131,2542
2004-12-10 20:00:00,27.22,27.28,27.22,27.26,893888.7199756764,27.2546274,766
2004-12-13 14:30:00,27.27,27.36,27.22,27.34,1128407.8240599977,27.3128427,1205
2004-12-13 16:00:00,27.33,27.42,27.22,27.27,2781189.824668085,27.321723,2660
2004-12-13 20:00:00,27.27,27.33,27.22,27.32,981656.0251342858,27.2694279,986
2004-12-14 14:30:00,27.36,27.37,27.22,27.26,1719468.936860241,27.272388,1114
2004-12-14 16:00:00,27.27,27.3,27.21,27.27,2542414.1076314985,27.2615343,2429
2004-12-14 20:00:00,27.26,27.31,27.24,27.3,914563.6971723926,27.2802816,1075
2004-12-15 14:30:00,27.13,27.3,27.13,27.25,1328975.372453633,27.2358801,1443
2004-12-15 16:00:00,27.25,27.34,27.18,27.21,3459308.8071348937,27.2684412,2905
2004-12-15 20:00:00,27.21,27.24,27.11,27.22,1571805.006587615,27.1687845,1241
2004-12-16 14:30:00,27.23,27.28,27.07,27.28,1353197.5271105703,27.1717446,1564
2004-12-16 16:00:00,27.28,27.49,27.19,27.2,3216377.825073477,27.3582309,3093
2004-12-16 20:00:00,27.19,27.29,27.18,27.21,895712.9826695042,27.2319333,1033
2004-12-17 14:30:00,27.19,27.38,27.18,27.23,3655214.350866524,27.2102259,1556
2004-12-17 16:00:00,27.24,27.24,26.99,27.09,1873821.8303435692,27.0928086,2764
2004-12-17 20:00:00,27.1,27.13,27.0,27.04,1135603.5269078745,27.0612342,1171
2004-12-20 14:30:00,27.07,27.26,26.97,27.14,1444005.2700922263,27.1431303,1822
2004-12-20 16:00:00,27.14,27.14,26.87,27.04,1732036.0798621664,27.005979,2896
2004-12-20 20:00:00,27.04,27.13,26.99,27.04,708726.0565521434,27.0760347,906
2004-12-21 14:30:00,27.01,27.16,26.93,27.09,1024323.502584372,27.045447,1341
2004-12-21 16:00:00,27.09,27.28,27.05,27.22,2011452.3158001415,27.2467338,2734
2004-12-21 20:00:00,27.23,27.23,27.14,27.17,781493.8684503901,27.183585,1066
2004-12-22 14:30:00,27.2,27.28,27.05,27.25,1278909.4963008005,27.1756914,1592
2004-12-22 16:00:00,27.26,27.28,27.02,27.08,1598358.1635755547,27.1303032,2420
2004-12-22 20:00:00,27.08,27.27,27.04,27.26,877977.0953683995,27.1391835,1089
2004-12-23 14:30:00,27.19,27.27,27.15,27.19,787068.0044593087,27.2112126,945
2004-12-23 16:00:00,27.19,27.31,27.15,27.22,1504509.982770852,27.2398269,2096
2004-12-23 20:00:00,27.22,27.3,27.21,27.27,475625.82345191034,27.2664678,675
2004-12-27 14:30:00,27.29,27.43,27.25,27.4,598256.8156481199,27.3552708,900
2004-12-27 16:00:00,27.4,27.48,27.22,27.4,1486976.791324617,27.3621777,2417
2004-12-27 20:00:00,27.4,27.43,27.36,27.39,658052.0928347014,27.3898053,792
2004-12-28 14:30:00,27.4,27.5,27.32,27.46,803385.020776325,27.4174329,994
2004-12-28 16:00:00,27.46,27.56,27.42,27.54,1413398.1960068913,27.4924221,2109
2004-12-28 20:00:00,27.54,27.62,27.54,27.62,881625.6207560553,27.5891187,1018
2004-12-29 14:30:00,27.51,27.61,27.46,27.58,892064.4572818484,27.5427438,1184
2004-12-29 16:00:00,27.58,27.59,27.45,27.58,1670517.887909192,27.5368236,2278
2004-12-29 20:00:00,27.58,27.59,27.5,27.58,602412.0806729501,27.5397837,763
2004-12-30 14:30:00,27.61,27.66,27.55,27.58,1211209.080774298,27.607866,1172
2004-12-30 16:00:00,27.58,27.65,27.53,27.58,1659572.3117462245,27.5831985,1953
2004-12-30 20:00:00,27.59,27.66,27.52,27.52,787169.3523867435,27.6147729,872
2004-12-31 14:30:00,27.61,27.63,27.43,27.56,425965.3390088172,27.5693847,755
2004-12-31 16:00:00,27.57,27.57,27.39,27.44,1062937.0629370627,27.459861,1866
2004-12-31 20:00:00,27.45,27.52,27.4,27.47,579507.4490726663,27.4588743,660
2005-01-03 14:30:00,27.44,27.67,27.44,27.67,1532177.9669605754,27.5743182,1646
2005-01-03 16:00:00,27.66,27.88,27.59,27.64,2615283.26745718,27.7371237,3287
2005-01-03 20:00:00,27.65,27.68,27.44,27.47,1120097.2940103372,27.5644512,1193
2005-01-04 14:30:00,27.84,27.84,27.47,27.51,1057464.274855579,27.5555709,1483
2005-01-04 16:00:00,27.51,27.51,27.15,27.24,3373771.1563798515,27.3917787,2961
2005-01-04 20:00:00,27.25,27.33,27.19,27.22,1105908.5841694535,27.252654,1006
2005-01-05 14:30:00,27.82,28.41,27.05,27.08,1625519.4081281035,27.1668111,1288
2005-01-05 16:00:00,27.08,27.28,27.07,27.09,2414107.6314989356,27.1845717,2620
2005-01-05 20:00:00,27.09,27.17,27.03,27.07,872200.2635046112,27.0987288,987
2005-01-06 14:30:00,27.07,27.33,27.0,27.27,1211006.3849194283,27.1451037,1316
2005-01-06 16:00:00,27.26,27.49,27.23,27.24,3062531.671227323,27.3937521,2881
2005-01-06 20:00:00,27.24,27.25,27.07,27.09,988953.0759095974,27.1451037,1068
2005-01-07 14:30:00,27.13,27.17,26.77,26.89,1757981.149285497,26.9586174,1440
2005-01-07 16:00:00,26.89,26.94,26.69,26.71,2883551.231377318,26.8214661,2874
2005-01-07 20:00:00,26.71,26.91,26.71,26.8,1573730.6172088778,26.8066656,953
2005-01-10 14:30:00,26.79,27.02,26.74,26.95,1221749.265227526,26.8786947,1596
2005-01-10 16:00:00,26.95,27.0,26.85,26.96,1890138.8466605854,26.9161893,2521
2005-01-10 20:00:00,26.95,26.99,26.82,26.91,934529.2388770648,26.8984287,1121
2005-01-11 14:30:00,26.8,26.94,26.75,26.92,1357555.4879902704,26.8560006,1489
2005-01-11 16:00:00,26.92,27.41,26.81,26.83,3596635.248809161,26.9359233,2856
2005-01-11 20:00:00,26.84,26.91,26.75,26.88,1435289.3483328263,26.8234395,929
2005-01-12 14:30:00,26.86,27.11,26.8,27.08,2385020.776325124,27.0089391,1450
2005-01-12 16:00:00,27.08,27.51,27.07,27.23,3566737.6102158707,27.2842284,3285
2005-01-12 20:00:00,27.23,27.38,27.21,27.36,1213134.6913955607,27.3069225,1197
2005-01-13 14:30:00,27.51,27.51,27.27,27.45,1983682.9836829833,27.4184196,1395
2005-01-13 16:00:00,27.46,27.49,27.27,27.43,2642039.1202999894,27.4184196,2532
2005-01-13 20:00:00,27.43,27.44,27.26,27.36,1583054.626532887,27.3562575,1088
2005-01-14 14:30:00,27.71,28.12,27.68,27.9,5934022.49923989,27.903876,2359
2005-01-14 16:00:00,27.9,27.97,27.84,27.9,4351575.960271612,27.9157164,2961
2005-01-14 20:00:00,27.9,27.95,27.88,27.92,1662308.7057869665,27.9206499,1043
2005-01-18 14:30:00,27.93,28.24,27.87,28.21,2245464.6802472887,28.0173465,2023
2005-01-18 16:00:00,28.21,28.47,28.2,28.36,4479578.39262187,28.3834122,3564
2005-01-18 20:00:00,28.35,28.41,28.31,28.37,1631397.5879193267,28.3469043,1357
2005-01-19 14:30:00,28.39,28.56,28.26,28.27,2402756.6636262285,28.436694,1573
2005-01-19 16:00:00,28.27,28.47,28.23,28.32,2845039.018952062,28.3271703,2955
2005-01-19 20:00:00,28.32,28.32,28.08,28.15,2658862.87625418,28.1623914,1699
2005-01-20 14:30:00,28.02,28.14,27.87,28.0,1479983.7843316102,27.9936657,1488
2005-01-20 16:00:00,28.01,28.33,28.0,28.24,2983378.9399006786,28.1732451,2757
2005-01-20 20:00:00,28.24,28.27,28.07,28.17,1213236.0393229956,28.1722584,1049
2005-01-21 14:30:00,28.14,28.21,27.92,28.01,2010844.2282355323,28.0469475,1665
2005-01-21 16:00:00,28.01,28.09,27.89,27.91,2920745.9207459204,28.0163598,3134
2005-01-21 20:00:00,27.92,27.96,27.78,27.79,1133272.5245768721,27.8831553,944
2005-01-24 14:30:00,27.78,27.89,27.6,27.68,1933921.1513124553,27.765738,1632
2005-01-24 16:00:00,27.69,27.76,27.6,27.64,2886997.060910104,27.6789084,3488
2005-01-24 20:00:00,27.63,27.68,27.53,27.56,917908.1787777438,27.6206931,1044
2005-01-25 14:30:00,27.81,28.4,27.58,28.36,3124657.950744907,28.12095,1917
2005-01-25 16:00:00,28.36,28.47,28.19,28.46,4009222.6613965738,28.338024,3363
2005-01-25 20:00:00,28.46,28.47,28.35,28.42,2210702.3411371233,28.4041329,1237
2005-01-26 14:30:00,28.53,28.53,27.93,28.31,1791730.0091213132,28.3765053,1659
2005-01-26 16:00:00,28.31,28.37,28.12,28.22,2650755.0420593894,28.2807954,3070
2005-01-26 20:00:00,28.22,28.24,28.13,28.18,2053207.6619033138,28.1969259,1021
2005-01-27 14:30:00,28.04,28.18,27.96,27.98,1519104.0843214754,28.0568145,1342
2005-01-27 16:00:00,27.98,28.08,27.69,27.82,3286307.8950035465,27.8584878,3308
2005-01-27 20:00:00,27.82,28.01,27.73,27.94,1254687.3416438631,27.913743,1142
2005-01-28 14:30:00,27.82,28.0,27.76,27.86,1542008.7159217591,27.8811819,1422
2005-01-28 16:00:00,27.85,27.86,27.59,27.75,3825276.1731022596,27.7371237,3512
2005-01-28 20:00:00,27.73,27.85,27.69,27.84,1626938.2791121919,27.7785651,1123
2005-01-31 14:30:00,28.45,28.47,28.21,28.33,2114624.5059288535,28.3074363,2173
2005-01-31 16:00:00,28.34,28.34,28.07,28.22,2541299.280429715,28.2186333,3235
2005-01-31 20:00:00,28.22,28.27,28.07,28.25,1569372.6563291778,28.1554845,1511
2005-02-01 14:30:00,28.37,28.58,28.11,28.23,3896929.1577987224,28.3291437,2519
2005-02-01 16:00:00,28.22,28.43,28.05,28.38,4438735.177865612,28.3271703,4066
2005-02-01 20:00:00,28.38,28.46,28.33,28.42,1695652.1739130432,28.3745319,1309
2005-02-02 14:30:00,28.51,28.52,28.3,28.4,1928651.0590858413,28.3982127,1376
2005-02-02 16:00:00,28.4,28.45,28.31,28.33,3994020.472281341,28.3952526,2589
2005-02-02 20:00:00,28.34,28.46,28.32,28.45,1304145.1302320866,28.3853856,976
2005-02-03 14:30:00,28.48,28.48,28.16,28.21,1242829.6341339818,28.3034895,1189
2005-02-03 16:00:00,28.2,28.44,28.14,28.3,2310732.745515354,28.3064496,2092
2005-02-03 20:00:00,28.3,28.45,28.25,28.4,1063139.7587919326,28.3547979,829
2005-02-04 14:30:00,28.39,28.47,28.29,28.38,1631802.9796290663,28.347891,1204
2005-02-04 16:00:00,28.41,28.73,28.38,28.7,4583764.0620249305,28.5827256,2937
2005-02-04 20:00:00,28.7,28.97,28.69,28.91,2630181.412790108,28.8343341,1339
2005-02-07 14:30:00,29.03,29.3,28.87,29.29,2244653.8968278095,29.1214638,1721
2005-02-07 16:00:00,29.28,29.45,29.28,29.43,4762035.0663828915,29.3651787,3370
