date,open,high,low,close,volume,average,barCount
2004-09-29 16:00:00,27.76,27.9,27.65,27.9,1954500.0,27.776,2198
2004-09-30 13:30:00,27.79,27.94,27.71,27.79,1251700.0,27.835,1511
2004-09-30 16:00:00,27.79,28.13,27.71,28.03,2235500.0,27.956,2419
2004-10-01 13:30:00,28.0,28.14,27.92,28.06,1286400.0,28.035,1516
2004-10-01 16:00:00,28.06,28.25,28.01,28.17,2189800.0,28.166,2213
2004-10-04 13:30:00,28.14,28.26,28.04,28.04,1212200.0,28.144,1534
2004-10-04 16:00:00,28.01,28.06,27.9,28.0,3335200.0,27.996,2500
2004-10-05 13:30:00,27.96,27.97,27.77,27.85,1024500.0,27.842,1463
2004-10-05 16:00:00,27.86,27.99,27.82,27.93,1344700.0,27.922,2154
2004-10-06 13:30:00,27.9,27.91,27.46,27.7,2470900.0,27.641,1773
2004-10-06 16:00:00,27.69,28.81,27.65,27.83,3223500.0,27.73,2490
2004-10-07 13:30:00,28.16,28.45,28.06,28.18,3475400.0,28.224,2042
2004-10-07 16:00:00,28.17,28.21,27.88,27.92,2373200.0,28.084,2382
2004-10-08 13:30:00,27.94,28.18,27.93,28.1,1588200.0,28.06,1444
2004-10-08 16:00:00,28.11,28.12,27.9,27.94,1859900.0,27.993,2331
2004-10-11 13:30:00,27.93,28.03,27.8,27.81,1272700.0,27.958,1196
2004-10-11 16:00:00,27.81,27.83,27.59,27.67,1648200.0,27.725,1940
2004-10-12 13:30:00,27.48,27.6,27.31,27.59,1561400.0,27.437,1496
2004-10-12 16:00:00,27.59,27.68,27.53,27.53,2203200.0,27.597,2141
2004-10-13 13:30:00,28.3,28.77,28.05,28.75,6406400.0,28.512,3691
2004-10-13 16:00:00,28.74,28.88,28.47,28.87,5255000.0,28.699,4279
2004-10-14 13:30:00,28.65,29.19,28.65,29.0,3336700.0,29.012,2721
2004-10-14 16:00:00,29.01,29.16,28.92,29.08,2701100.0,29.041,3281
2004-10-15 13:30:00,29.24,29.49,29.11,29.12,2527300.0,29.302,2236
2004-10-15 16:00:00,29.13,29.21,28.96,28.99,2679300.0,29.071,3103
2004-10-18 13:30:00,28.83,29.36,28.8,29.18,2129500.0,29.13,2257
2004-10-18 16:00:00,29.19,29.48,29.12,29.23,3199800.0,29.31,3394
2004-10-19 13:30:00,29.21,29.49,28.81,29.2,2962800.0,29.205,2238
2004-10-19 16:00:00,29.2,29.48,28.92,28.96,3826200.0,29.201,2779
2004-10-20 13:30:00,28.74,28.75,28.35,28.5,2649300.0,28.541,2078
2004-10-20 16:00:00,28.5,28.84,28.45,28.78,2365200.0,28.686,2628
2004-10-21 13:30:00,28.8,28.99,28.46,28.64,1585600.0,28.659,1701
2004-10-21 16:00:00,28.64,28.71,28.27,28.49,2312800.0,28.505,2747
2004-10-22 13:30:00,28.47,28.75,28.42,28.63,1553400.0,28.62,1679
2004-10-22 16:00:00,28.61,28.74,28.43,28.53,2304500.0,28.593,2506
2004-10-25 13:30:00,28.34,28.55,28.1,28.47,1551900.0,28.385,1727
2004-10-25 16:00:00,28.46,28.49,28.27,28.36,1878600.0,28.402,2593
2004-10-26 13:30:00,28.4,28.68,28.2,28.65,1279500.0,28.51,1661
2004-10-26 16:00:00,28.65,28.88,28.51,28.86,2190900.0,28.718,2998
2004-10-27 13:30:00,28.67,29.07,28.61,29.03,1642400.0,28.885,1690
2004-10-27 16:00:00,29.03,29.2,28.92,29.2,1921700.0,29.066,2713
2004-10-28 13:30:00,28.96,29.1,28.86,28.96,1115700.0,28.981,1493
2004-10-28 16:00:00,28.96,29.09,28.9,29.02,1544100.0,29.005,2116
2004-10-29 13:30:00,28.83,29.14,28.68,29.11,1366300.0,28.927,1635
2004-10-29 16:00:00,29.13,29.14,28.93,29.12,1809500.0,29.061,2143
2004-11-01 14:30:00,29.05,29.25,29.0,29.24,1245600.0,29.165,993
2004-11-01 16:00:00,29.25,29.48,29.24,29.47,2038300.0,29.407,2719
2004-11-01 20:00:00,29.47,29.6,29.42,29.56,1012500.0,29.511,1020
2004-11-02 14:30:00,29.5,29.73,29.45,29.49,1164200.0,29.559,1391
2004-11-02 16:00:00,29.49,29.55,29.05,29.23,1942800.0,29.373,2626
2004-11-02 20:00:00,29.23,29.28,29.1,29.19,810500.0,29.179,1131
2004-11-03 14:30:00,29.17,29.44,28.91,29.1,1876200.0,29.144,1706
2004-11-03 16:00:00,29.1,29.14,28.77,29.09,2732900.0,28.967,3322
2004-11-03 20:00:00,29.09,29.38,29.04,29.33,1098200.0,29.24,1195
2004-11-04 14:30:00,29.32,29.49,29.3,29.4,1273900.0,29.395,1402
2004-11-04 16:00:00,29.39,29.54,29.32,29.49,5129500.0,29.44,2925
2004-11-04 20:00:00,29.49,29.69,29.49,29.63,1190800.0,29.577,1094
2004-11-05 14:30:00,29.74,29.98,29.65,29.96,2049600.0,29.828,1381
2004-11-05 16:00:00,29.97,30.25,29.87,30.02,3912700.0,30.011,3125
2004-11-05 20:00:00,30.03,30.12,29.96,30.05,947300.0,30.052,1067
2004-11-08 14:30:00,30.4,31.0,30.31,30.47,4067700.0,30.608,2082
2004-11-08 16:00:00,30.47,30.58,30.04,30.24,2715800.0,30.323,3683
2004-11-08 20:00:00,30.25,30.31,30.17,30.22,1147900.0,30.247,1048
2004-11-09 14:30:00,30.08,30.27,30.03,30.17,1113900.0,30.148,1337
2004-11-09 16:00:00,30.17,30.29,29.93,30.23,1988700.0,30.099,2583
2004-11-09 20:00:00,30.23,30.24,30.1,30.15,657100.0,30.158,920
2004-11-10 14:30:00,29.96,30.09,29.81,30.09,1285200.0,29.944,1331
2004-11-10 16:00:00,30.08,30.27,30.06,30.21,2501000.0,30.165,3090
2004-11-10 20:00:00,30.2,30.2,29.99,30.05,1112200.0,30.054,1001
2004-11-11 14:30:00,30.1,30.22,29.93,30.02,786700.0,30.042,1186
2004-11-11 16:00:00,30.02,30.42,29.94,30.38,1634700.0,30.19,2481
2004-11-11 20:00:00,30.38,30.39,30.22,30.31,714400.0,30.3,960
2004-11-12 14:30:00,30.38,30.39,30.1,30.2,976300.0,30.198,922
2004-11-12 16:00:00,30.21,30.45,30.16,30.39,1492800.0,30.264,2400
2004-11-12 20:00:00,30.4,30.49,30.37,30.49,604200.0,30.432,1014
2004-11-15 14:30:00,30.33,30.54,30.24,30.47,1055100.0,30.412,1068
2004-11-15 16:00:00,30.46,30.51,30.4,30.41,1474500.0,30.436,1999
2004-11-15 20:00:00,30.41,30.47,30.36,30.41,596800.0,30.412,817
2004-11-16 14:30:00,30.47,30.47,30.33,30.35,796300.0,30.397,1031
2004-11-16 16:00:00,30.36,30.38,30.12,30.18,1065300.0,30.23,2050
2004-11-16 20:00:00,30.17,30.25,30.12,30.14,413800.0,30.184,722
2004-11-17 14:30:00,30.32,30.41,30.11,30.37,1033800.0,30.314,1251
2004-11-17 16:00:00,30.37,30.53,30.35,30.4,2104600.0,30.43,2712
2004-11-17 20:00:00,30.4,30.42,30.31,30.41,772600.0,30.38,923
2004-11-18 14:30:00,30.25,30.57,29.65,29.88,3562700.0,29.898,2471
2004-11-18 16:00:00,29.89,30.16,29.65,30.0,3768800.0,30.003,2689
2004-11-18 20:00:00,30.0,30.1,29.94,29.96,1933100.0,29.987,860
2004-11-19 14:30:00,29.65,29.75,29.34,29.36,2605100.0,29.581,1644
2004-11-19 16:00:00,29.35,29.36,29.0,29.21,3463900.0,29.22,2960
2004-11-19 20:00:00,29.21,29.37,29.16,29.26,1484800.0,29.249,1040
2004-11-22 14:30:00,29.44,29.49,29.06,29.06,1386200.0,29.193,1444
2004-11-22 16:00:00,29.07,29.57,29.02,29.48,2461500.0,29.27,3422
2004-11-22 20:00:00,29.48,29.49,29.36,29.39,833100.0,29.416,793
2004-11-23 14:30:00,29.27,29.98,29.26,29.83,2091700.0,29.735,1512
2004-11-23 16:00:00,29.82,30.07,29.76,30.0,1909300.0,29.898,2651
2004-11-23 20:00:00,30.0,30.12,29.98,30.1,902300.0,30.048,1074
2004-11-24 14:30:00,30.2,30.83,30.2,30.47,2066700.0,30.473,1742
2004-11-24 16:00:00,30.47,30.48,30.25,30.31,1333200.0,30.351,2648
2004-11-24 20:00:00,30.32,30.45,30.31,30.44,537100.0,30.376,789
2004-11-26 14:30:00,30.33,30.61,30.31,30.61,467400.0,30.467,757
2004-11-26 16:00:00,30.61,30.73,30.51,30.58,825600.0,30.602,1087
2004-11-26 20:00:00,30.58,30.58,30.58,30.58,0.0,30.58,0
2004-11-29 14:30:00,30.71,30.83,30.5,30.51,1014800.0,30.668,1249
2004-11-29 16:00:00,30.51,30.75,30.01,30.75,2444200.0,30.447,2854
2004-11-29 20:00:00,30.75,30.85,30.72,30.74,1616500.0,30.789,991
2004-11-30 14:30:00,30.6,30.67,30.5,30.54,1492200.0,30.58,1227
2004-11-30 16:00:00,30.54,30.84,30.51,30.77,3115000.0,30.727,2615
2004-11-30 20:00:00,30.76,30.82,30.71,30.75,921200.0,30.747,861
2004-12-01 14:30:00,30.9,31.24,30.86,31.09,2109600.0,30.99,1469
2004-12-01 16:00:00,31.11,31.36,31.03,31.2,3253900.0,31.189,3050
2004-12-01 20:00:00,31.2,31.25,31.15,31.2,707500.0,31.186,820
2004-12-02 14:30:00,31.32,31.4,31.14,31.38,1256400.0,31.293,1214
2004-12-02 16:00:00,31.38,31.58,31.36,31.38,2147900.0,31.446,2362
2004-12-02 20:00:00,31.39,31.44,31.35,31.42,635700.0,31.403,786
2004-12-03 14:30:00,31.42,31.42,31.16,31.24,882500.0,31.29,1436
2004-12-03 16:00:00,31.24,31.42,31.12,31.19,1460800.0,31.265,2422
2004-12-03 20:00:00,31.19,31.32,31.16,31.27,764200.0,31.246,791
2004-12-06 14:30:00,31.21,31.21,30.96,31.14,851500.0,31.113,946
2004-12-06 16:00:00,31.14,31.17,30.98,31.11,1231800.0,31.064,2077
2004-12-06 20:00:00,31.11,31.17,31.05,31.09,682900.0,31.11,765
2004-12-07 14:30:00,31.08,31.3,30.91,31.15,1116700.0,31.125,999
2004-12-07 16:00:00,31.16,31.37,31.12,31.22,2803500.0,31.25,2518
2004-12-07 20:00:00,31.22,31.35,31.21,31.27,1079400.0,31.272,904
2004-12-08 14:30:00,31.22,31.75,31.21,31.56,1450700.0,31.486,1258
2004-12-08 16:00:00,31.55,31.71,31.48,31.57,2656900.0,31.603,2657
2004-12-08 20:00:00,31.57,31.6,31.47,31.48,1081000.0,31.539,875
2004-12-09 14:30:00,31.2,31.47,31.14,31.31,2579800.0,31.31,1896
2004-12-09 16:00:00,31.3,31.85,31.28,31.74,3108300.0,31.579,2853
2004-12-09 20:00:00,31.73,31.81,31.29,31.78,1022600.0,31.707,1135
2004-12-10 14:30:00,31.88,31.88,31.4,31.49,1352100.0,31.516,1256
2004-12-10 16:00:00,31.48,31.85,31.48,31.72,1998700.0,31.689,2260
2004-12-10 20:00:00,31.71,31.76,31.64,31.64,521700.0,31.714,621
2004-12-13 14:30:00,31.84,31.9,31.73,31.86,1163800.0,31.847,1088
2004-12-13 16:00:00,31.86,31.93,31.8,31.84,1799800.0,31.842,2151
2004-12-13 20:00:00,31.85,31.98,31.84,31.98,922200.0,31.925,807
2004-12-14 14:30:00,31.98,32.03,31.87,31.94,1735600.0,31.961,1316
2004-12-14 16:00:00,31.95,32.0,31.82,31.94,2321400.0,31.902,2544
2004-12-14 20:00:00,31.93,32.0,31.84,31.92,1030800.0,31.94,1034
2004-12-15 14:30:00,31.85,32.22,31.84,32.14,1330100.0,32.048,1207
2004-12-15 16:00:00,32.15,32.32,32.06,32.29,2022600.0,32.217,2658
2004-12-15 20:00:00,32.28,32.5,32.28,32.39,1362300.0,32.405,1031
2004-12-16 14:30:00,32.44,32.75,32.31,32.66,1593600.0,32.548,1201
2004-12-16 16:00:00,32.65,32.72,32.55,32.58,2435700.0,32.646,2491
2004-12-16 20:00:00,32.58,32.68,32.57,32.65,1167000.0,32.617,888
2004-12-17 14:30:00,32.67,32.94,32.62,32.79,3388900.0,32.732,1680
2004-12-17 16:00:00,32.79,32.8,32.44,32.58,2296100.0,32.631,2924
2004-12-17 20:00:00,32.57,32.62,32.49,32.56,784200.0,32.568,1212
2004-12-20 14:30:00,32.55,32.79,32.48,32.53,1446500.0,32.65,1337
2004-12-20 16:00:00,32.52,32.53,32.19,32.32,2131400.0,32.325,2570
2004-12-20 20:00:00,32.32,32.44,32.3,32.39,718500.0,32.396,683
2004-12-21 14:30:00,32.57,32.74,32.4,32.49,1310700.0,32.534,1126
2004-12-21 16:00:00,32.49,32.7,32.41,32.63,2030500.0,32.543,2647
2004-12-21 20:00:00,32.64,32.67,32.52,32.61,769200.0,32.594,925
2004-12-22 14:30:00,32.67,32.96,32.53,32.77,1249100.0,32.757,1290
2004-12-22 16:00:00,32.77,32.81,32.3,32.47,1977000.0,32.45,2813
2004-12-22 20:00:00,32.47,32.57,32.44,32.55,719800.0,32.511,934
2004-12-23 14:30:00,32.55,32.74,32.21,32.22,733400.0,32.354,1099
2004-12-23 16:00:00,32.22,32.29,32.12,32.18,1382200.0,32.216,2262
2004-12-23 20:00:00,32.19,32.38,32.17,32.34,554500.0,32.297,726
2004-12-27 14:30:00,32.4,32.52,32.2,32.3,533700.0,32.334,854
2004-12-27 16:00:00,32.3,32.41,32.12,32.33,1351100.0,32.29,1852
2004-12-27 20:00:00,32.33,32.33,32.16,32.18,382100.0,32.277,650
2004-12-28 14:30:00,32.28,32.49,32.24,32.36,952300.0,32.384,1038
2004-12-28 16:00:00,32.36,32.44,32.22,32.38,1318900.0,32.34,2078
2004-12-28 20:00:00,32.39,32.51,32.37,32.46,724400.0,32.469,697
2004-12-29 14:30:00,32.47,32.59,32.35,32.46,614500.0,32.452,776
2004-12-29 16:00:00,32.46,32.49,32.22,32.36,1178000.0,32.345,2090
2004-12-29 20:00:00,32.35,32.59,32.35,32.57,1078800.0,32.476,716
2004-12-30 14:30:00,32.5,32.69,32.48,32.5,852800.0,32.609,895
2004-12-30 16:00:00,32.51,32.61,32.36,32.5,1173400.0,32.496,1597
2004-12-30 20:00:00,32.49,32.51,32.34,32.36,614400.0,32.437,680
2004-12-31 14:30:00,32.4,32.45,32.17,32.3,730600.0,32.264,874
2004-12-31 16:00:00,32.29,32.43,32.17,32.26,1158300.0,32.309,1660
2004-12-31 20:00:00,32.26,32.29,32.05,32.07,760200.0,32.162,843
2005-01-03 14:30:00,31.6,32.23,31.54,31.86,1599000.0,31.967,1728
2005-01-03 16:00:00,31.86,32.14,31.72,31.89,1705100.0,31.975,2772
2005-01-03 20:00:00,31.89,31.95,31.73,31.83,1020800.0,31.81,1147
2005-01-04 14:30:00,31.74,32.26,31.74,32.2,1129500.0,32.096,1576
2005-01-04 16:00:00,32.2,32.31,32.03,32.06,2950200.0,32.152,3178
2005-01-04 20:00:00,32.05,32.12,32.01,32.05,1069800.0,32.065,994
2005-01-05 14:30:00,32.08,32.27,31.88,32.02,1467100.0,32.064,1235
2005-01-05 16:00:00,32.01,32.27,31.93,32.09,1582600.0,32.1,2724
2005-01-05 20:00:00,32.1,32.19,31.84,31.85,795000.0,32.008,959
2005-01-06 14:30:00,31.84,32.0,31.8,31.91,962000.0,31.899,1022
2005-01-06 16:00:00,31.9,32.21,31.82,32.15,1711000.0,32.024,2672
2005-01-06 20:00:00,32.15,32.18,32.04,32.11,829200.0,32.1,865
2005-01-07 14:30:00,32.03,32.18,31.82,31.87,918900.0,32.013,1352
2005-01-07 16:00:00,31.88,32.17,31.73,32.09,1916300.0,31.981,2586
2005-01-07 20:00:00,32.09,32.13,31.84,31.84,623500.0,31.975,824
2005-01-10 14:30:00,31.67,31.75,31.52,31.72,972800.0,31.651,1437
2005-01-10 16:00:00,31.71,31.86,31.64,31.77,1379800.0,31.736,2259
2005-01-10 20:00:00,31.77,31.79,31.6,31.66,737600.0,31.676,876
2005-01-11 14:30:00,31.43,31.67,31.2,31.27,1063500.0,31.344,1435
2005-01-11 16:00:00,31.27,31.35,31.15,31.19,2388400.0,31.247,3133
2005-01-11 20:00:00,31.2,31.35,31.05,31.05,1109900.0,31.218,955
2005-01-12 14:30:00,31.22,31.33,30.96,31.0,1163300.0,31.172,1270
2005-01-12 16:00:00,31.0,31.22,30.98,31.2,1861700.0,31.101,2659
2005-01-12 20:00:00,31.21,31.35,31.17,31.33,826100.0,31.249,990
2005-01-13 14:30:00,31.24,31.29,31.03,31.22,863000.0,31.149,1077
2005-01-13 16:00:00,31.22,31.31,31.0,31.04,1491500.0,31.166,2011
2005-01-13 20:00:00,31.05,31.09,30.84,30.93,998900.0,30.938,1077
2005-01-14 14:30:00,30.84,31.06,30.81,30.97,691300.0,30.926,967
2005-01-14 16:00:00,30.98,31.25,30.94,31.18,2109100.0,31.136,1766
2005-01-14 20:00:00,31.19,31.36,31.11,31.31,854400.0,31.211,628
2005-01-18 14:30:00,31.2,31.62,31.08,31.51,1046900.0,31.318,1488
2005-01-18 16:00:00,31.51,31.69,31.44,31.47,1304300.0,31.544,2091
2005-01-18 20:00:00,31.47,31.63,31.38,31.6,931300.0,31.489,989
2005-01-19 14:30:00,31.7,32.0,31.7,31.97,1835900.0,31.821,1399
2005-01-19 16:00:00,31.97,31.99,31.67,31.79,1601000.0,31.819,2416
2005-01-19 20:00:00,31.79,31.82,31.56,31.61,859100.0,31.685,957
2005-01-20 14:30:00,31.57,31.77,31.4,31.6,1108300.0,31.584,1440
2005-01-20 16:00:00,31.6,31.74,31.13,31.47,2001300.0,31.423,3221
2005-01-20 20:00:00,31.47,31.51,31.32,31.44,742500.0,31.415,989
2005-01-21 14:30:00,31.45,31.6,31.23,31.4,1085800.0,31.432,1342
2005-01-21 16:00:00,31.41,31.43,31.13,31.18,1570500.0,31.28,2329
2005-01-21 20:00:00,31.17,31.33,31.14,31.19,751100.0,31.233,802
2005-01-24 14:30:00,31.58,31.75,31.43,31.6,1820700.0,31.587,1505
2005-01-24 16:00:00,31.59,31.89,31.55,31.63,2201300.0,31.781,3248
2005-01-24 20:00:00,31.63,31.72,31.6,31.67,847600.0,31.666,966
2005-01-25 14:30:00,31.99,32.07,31.91,31.99,1734600.0,31.994,1325
2005-01-25 16:00:00,31.99,32.09,31.94,32.07,1891300.0,32.018,2424
2005-01-25 20:00:00,32.07,32.08,31.9,31.95,745600.0,31.975,1056
2005-01-26 14:30:00,31.93,32.25,31.87,32.18,1074900.0,32.09,1270
2005-01-26 16:00:00,32.17,32.2,31.9,31.98,2023800.0,32.032,2244
2005-01-26 20:00:00,31.98,32.06,31.91,31.99,852600.0,31.989,912
2005-01-27 14:30:00,32.0,32.38,32.0,32.37,2191600.0,32.108,1364
2005-01-27 16:00:00,32.38,32.39,31.94,32.09,2152800.0,32.147,2298
2005-01-27 20:00:00,32.09,32.17,32.05,32.13,1488200.0,32.118,874
2005-01-28 14:30:00,31.85,31.95,31.38,31.46,2908000.0,31.588,1843
2005-01-28 16:00:00,31.47,32.24,31.2,32.16,3393400.0,31.84,3917
2005-01-28 20:00:00,32.16,32.18,31.94,31.99,1142100.0,32.033,1065
2005-01-31 14:30:00,32.1,32.49,32.1,32.45,1354200.0,32.35,1135
2005-01-31 16:00:00,32.45,32.5,32.37,32.42,2314000.0,32.439,2260
2005-01-31 20:00:00,32.42,32.46,32.29,32.38,1177500.0,32.381,1046
2005-02-01 14:30:00,32.05,32.19,31.95,32.03,1602200.0,32.062,1311
2005-02-01 16:00:00,32.02,32.12,31.91,32.0,2738500.0,32.018,2595
2005-02-01 20:00:00,32.01,32.06,31.94,31.98,1332000.0,31.991,818
2005-02-02 14:30:00,31.88,32.02,31.56,31.69,2337400.0,31.723,1119
2005-02-02 16:00:00,31.68,31.8,31.62,31.73,2801800.0,31.711,2081
2005-02-02 20:00:00,31.72,31.79,31.66,31.76,1097400.0,31.72,781
2005-02-03 14:30:00,31.6,32.02,31.4,31.85,1229300.0,31.838,1400
2005-02-03 16:00:00,31.87,32.0,31.81,31.99,1472900.0,31.925,2026
2005-02-03 20:00:00,31.98,32.1,31.97,32.1,844800.0,32.033,900
2005-02-04 14:30:00,31.82,32.24,31.8,32.24,1090900.0,32.127,1089
2005-02-04 16:00:00,32.23,32.51,32.22,32.47,2068600.0,32.387,2414
2005-02-04 20:00:00,32.46,32.6,32.41,32.58,1693100.0,32.5,968
2005-02-07 14:30:00,32.38,32.63,32.38,32.6,1318200.0,32.508,1331
2005-02-07 16:00:00,32.59,32.79,32.59,32.71,2561600.0,32.72,2885
2005-02-07 20:00:00,32.72,32.85,32.71,32.8,1342900.0,32.792,1200
2005-02-08 14:30:00,32.72,32.85,32.59,32.77,1599700.0,32.73,1273
2005-02-08 16:00:00,32.77,32.77,32.38,32.51,2108800.0,32.612,2158
2005-02-08 20:00:00,32.5,32.53,32.38,32.44,1104900.0,32.433,927
2005-02-09 14:30:00,32.4,32.48,32.18,32.21,1253500.0,32.31,1435
2005-02-09 16:00:00,32.21,32.29,31.99,32.06,2072900.0,32.146,2228
2005-02-09 20:00:00,32.06,32.11,31.96,31.96,1023400.0,32.036,893
2005-02-10 14:30:00,32.1,32.12,31.86,31.94,980500.0,32.006,1218
2005-02-10 16:00:00,31.94,32.21,31.89,32.01,1596700.0,32.07,2109
2005-02-10 20:00:00,32.0,32.15,31.98,32.1,887700.0,32.07,883
2005-02-11 14:30:00,31.9,32.13,31.79,32.11,1146500.0,31.93,1040
2005-02-11 16:00:00,32.11,32.49,32.02,32.1,2974200.0,32.192,3145
2005-02-11 20:00:00,32.1,32.34,32.06,32.25,1079800.0,32.187,910
2005-02-14 14:30:00,32.25,32.5,32.21,32.37,918000.0,32.39,1106
2005-02-14 16:00:00,32.36,32.68,32.34,32.68,1824500.0,32.542,2249
2005-02-14 20:00:00,32.69,32.7,32.59,32.63,643400.0,32.637,713
2005-02-15 14:30:00,32.6,33.12,32.6,33.09,2112200.0,32.884,1398
2005-02-15 16:00:00,33.1,33.18,32.96,33.05,2408700.0,33.07,2751
2005-02-15 20:00:00,33.04,33.09,33.01,33.07,947400.0,33.044,901
2005-02-16 14:30:00,32.9,32.98,32.75,32.83,1283000.0,32.847,1389
2005-02-16 16:00:00,32.82,32.89,32.42,32.66,2094300.0,32.618,2681
2005-02-16 20:00:00,32.65,32.71,32.59,32.6,715100.0,32.655,792
2005-02-17 14:30:00,32.49,32.5,32.25,32.27,1067500.0,32.377,1594
2005-02-17 16:00:00,32.26,32.41,32.21,32.24,1270200.0,32.321,2071
2005-02-17 20:00:00,32.23,32.39,32.21,32.29,714100.0,32.312,871
2005-02-18 14:30:00,32.15,32.49,32.07,32.35,1375400.0,32.31,1291
2005-02-18 16:00:00,32.35,32.5,32.2,32.42,1422600.0,32.336,2090
2005-02-18 20:00:00,32.41,32.45,32.32,32.36,678400.0,32.384,740
2005-02-22 14:30:00,32.31,32.43,32.14,32.4,1009000.0,32.263,1297
2005-02-22 16:00:00,32.4,32.45,32.01,32.07,1419800.0,32.205,2829
2005-02-22 20:00:00,32.07,32.1,31.96,31.96,912900.0,32.027,1082
2005-02-23 14:30:00,32.05,32.33,32.02,32.3,1235900.0,32.202,1137
2005-02-23 16:00:00,32.3,32.42,32.2,32.36,1739400.0,32.309,2240
2005-02-23 20:00:00,32.35,32.49,32.33,32.44,839900.0,32.415,763
2005-02-24 14:30:00,32.44,33.32,32.26,32.3,613100.0,32.382,1083
