date,open,high,low,close,volume,average,barCount
2004-09-16 16:00:00,44.27,44.37,44.15,44.31,3120000.0,44.252,3097
2004-09-17 13:30:00,44.49,44.75,44.41,44.57,4163500.0,44.521,2323
2004-09-17 16:00:00,44.57,44.79,44.49,44.66,4795300.0,44.687,3330
2004-09-20 13:30:00,44.4,44.5,44.12,44.31,2752300.0,44.329,2389
2004-09-20 16:00:00,44.31,44.45,44.21,44.36,3566200.0,44.313,3818
2004-09-21 13:30:00,44.37,44.58,44.32,44.54,2653500.0,44.411,2154
2004-09-21 16:00:00,44.54,44.81,44.47,44.69,3856100.0,44.632,3527
2004-09-22 13:30:00,44.16,44.68,43.76,43.85,3925300.0,44.142,3081
2004-09-22 16:00:00,43.85,44.13,43.6,43.92,4934700.0,43.869,4154
2004-09-23 13:30:00,43.93,44.07,43.67,43.68,2616700.0,43.815,2741
2004-09-23 16:00:00,43.66,43.82,43.54,43.58,3061300.0,43.671,4098
2004-09-24 13:30:00,43.6,43.97,43.55,43.85,3305500.0,43.722,2823
2004-09-24 16:00:00,43.84,44.23,43.8,43.98,4856200.0,44.017,3649
2004-09-27 13:30:00,44.1,44.19,43.86,43.91,3175500.0,43.997,2277
2004-09-27 16:00:00,43.91,44.1,43.77,43.84,4600900.0,43.936,3558
2004-09-28 13:30:00,43.75,43.9,43.39,43.77,3493100.0,43.682,2883
2004-09-28 16:00:00,43.76,43.81,43.56,43.69,4243700.0,43.681,3842
2004-09-29 13:30:00,43.55,43.64,43.07,43.17,3127700.0,43.285,2843
2004-09-29 16:00:00,43.18,43.69,43.11,43.58,4833800.0,43.313,3612
2004-09-30 13:30:00,43.68,43.73,43.24,43.24,3286400.0,43.501,2614
2004-09-30 16:00:00,43.25,43.39,43.14,43.32,4613900.0,43.252,3644
2004-10-01 13:30:00,43.53,44.2,43.41,44.19,3183000.0,43.95,2682
2004-10-01 16:00:00,44.2,44.41,44.11,44.15,5068500.0,44.279,3661
2004-10-04 13:30:00,44.39,44.67,44.32,44.55,2993900.0,44.508,2935
2004-10-04 16:00:00,44.53,44.57,44.25,44.31,3330600.0,44.467,3690
2004-10-05 13:30:00,44.51,44.89,44.45,44.83,3470200.0,44.722,2610
2004-10-05 16:00:00,44.83,44.9,44.69,44.79,4208900.0,44.825,3491
2004-10-06 13:30:00,44.92,45.1,44.85,44.86,3811800.0,44.969,2751
2004-10-06 16:00:00,44.86,45.37,44.83,45.25,5062000.0,45.092,4011
2004-10-07 13:30:00,45.25,45.36,45.03,45.09,2500000.0,45.205,2487
2004-10-07 16:00:00,45.1,45.35,44.95,45.31,4179800.0,45.142,3386
2004-10-08 13:30:00,45.37,45.58,45.2,45.32,3012500.0,45.338,2745
2004-10-08 16:00:00,45.32,45.35,45.02,45.2,2841800.0,45.199,3366
2004-10-11 13:30:00,45.29,45.47,45.18,45.32,2208000.0,45.323,2142
2004-10-11 16:00:00,45.31,45.48,45.3,45.35,1910500.0,45.392,2400
2004-10-12 13:30:00,45.0,45.43,45.0,45.39,3144100.0,45.23,2332
2004-10-12 16:00:00,45.39,45.58,45.21,45.49,4680400.0,45.382,3555
2004-10-13 13:30:00,45.53,45.69,45.18,45.24,2790200.0,45.408,2496
2004-10-13 16:00:00,45.22,45.33,44.8,45.01,4576000.0,45.014,4334
2004-10-14 13:30:00,44.8,45.11,44.1,44.17,4252300.0,44.582,3058
2004-10-14 16:00:00,44.18,44.34,44.03,44.19,7045000.0,44.168,4594
2004-10-15 13:30:00,44.5,44.88,44.34,44.84,4579600.0,44.665,3087
2004-10-15 16:00:00,44.84,45.09,44.78,44.99,6234100.0,44.951,4222
2004-10-18 13:30:00,44.74,44.9,44.66,44.75,3038700.0,44.78,2970
2004-10-18 16:00:00,44.75,45.05,44.73,45.0,4228800.0,44.903,4295
2004-10-19 13:30:00,45.0,45.25,44.0,44.16,5021200.0,44.544,3228
2004-10-19 16:00:00,44.16,44.48,43.86,44.35,7212000.0,44.186,4707
2004-10-20 13:30:00,44.36,44.36,43.23,43.53,5804300.0,43.633,3471
2004-10-20 16:00:00,43.52,43.94,43.45,43.72,6689900.0,43.705,4090
2004-10-21 13:30:00,43.87,44.33,43.79,43.89,4159600.0,44.006,2723
2004-10-21 16:00:00,43.89,44.23,43.22,43.96,5773800.0,43.738,5224
2004-10-22 13:30:00,43.8,44.38,43.8,44.12,2697500.0,44.123,2587
2004-10-22 16:00:00,44.12,44.2,43.73,43.81,4646000.0,43.997,3981
2004-10-25 13:30:00,43.65,43.65,43.02,43.07,3583900.0,43.352,2912
2004-10-25 16:00:00,43.07,43.65,42.94,43.58,5529200.0,43.349,4118
2004-10-26 13:30:00,43.62,43.83,43.52,43.66,2732300.0,43.694,2799
2004-10-26 16:00:00,43.67,43.95,43.62,43.86,5142900.0,43.8,4360
2004-10-27 13:30:00,43.76,44.18,43.65,44.14,2845100.0,43.895,2849
2004-10-27 16:00:00,44.15,44.5,44.09,44.38,5331000.0,44.335,4136
2004-10-28 13:30:00,44.1,44.38,44.1,44.33,2603000.0,44.258,2643
2004-10-28 16:00:00,44.33,44.77,44.29,44.53,4109200.0,44.559,3769
2004-10-29 13:30:00,44.63,44.9,44.56,44.83,2794500.0,44.764,2918
2004-10-29 16:00:00,44.84,44.9,44.61,44.69,5058500.0,44.761,4009
2004-11-01 14:30:00,44.92,44.98,44.79,44.96,1544500.0,44.894,1302
2004-11-01 16:00:00,44.95,45.14,44.87,45.09,4320700.0,45.014,3752
2004-11-01 20:00:00,45.09,45.18,45.01,45.11,1760900.0,45.12,1001
2004-11-02 14:30:00,44.61,45.47,44.61,45.39,1944300.0,45.283,1683
2004-11-02 16:00:00,45.39,45.6,45.05,45.34,3716500.0,45.5,4250
2004-11-02 20:00:00,45.34,45.48,45.08,45.18,1924700.0,45.222,1608
2004-11-03 14:30:00,45.74,45.77,45.5,45.74,2937000.0,45.665,2360
2004-11-03 16:00:00,45.74,45.95,45.61,45.65,4183700.0,45.77,4275
2004-11-03 20:00:00,45.64,45.73,45.5,45.64,1459900.0,45.599,1568
2004-11-04 14:30:00,45.65,45.86,45.53,45.69,1602500.0,45.688,2001
2004-11-04 16:00:00,45.72,46.19,45.65,46.14,4480400.0,45.995,4664
2004-11-04 20:00:00,46.14,46.36,46.14,46.2,2165300.0,46.251,1846
2004-11-05 14:30:00,46.25,46.45,46.17,46.23,3410600.0,46.28,2179
2004-11-05 16:00:00,46.23,46.27,45.86,46.12,3629100.0,46.079,4277
2004-11-05 20:00:00,46.14,46.14,45.92,45.99,1963200.0,46.008,1353
2004-11-08 14:30:00,45.92,46.08,45.73,45.92,2544000.0,45.914,2066
2004-11-08 16:00:00,45.92,46.03,45.71,45.96,2848000.0,45.878,3863
2004-11-08 20:00:00,45.97,46.44,45.87,45.99,1174100.0,45.993,1364
2004-11-09 14:30:00,46.2,46.25,45.97,46.07,1790100.0,46.134,1849
2004-11-09 16:00:00,46.06,46.09,45.82,46.01,2996600.0,45.996,3605
2004-11-09 20:00:00,46.01,46.05,45.88,45.95,1644800.0,45.974,1245
2004-11-10 14:30:00,46.13,46.41,46.0,46.38,2189000.0,46.178,1823
2004-11-10 16:00:00,46.38,46.63,46.23,46.56,3526800.0,46.467,3990
2004-11-10 20:00:00,46.55,46.61,46.23,46.24,1469400.0,46.43,1581
2004-11-11 14:30:00,46.5,46.75,46.47,46.7,1927700.0,46.665,1822
2004-11-11 16:00:00,46.7,47.25,46.68,47.24,4775100.0,47.016,3987
2004-11-11 20:00:00,47.25,47.25,47.0,47.14,1904700.0,47.143,1477
2004-11-12 14:30:00,46.96,47.09,46.83,46.98,1857000.0,46.963,2202
2004-11-12 16:00:00,46.98,47.45,46.95,47.4,3085400.0,47.179,3627
2004-11-12 20:00:00,47.4,47.47,47.26,47.42,1697900.0,47.357,1558
2004-11-15 14:30:00,47.19,47.47,47.11,47.43,2536400.0,47.365,1852
2004-11-15 16:00:00,47.42,47.45,47.22,47.31,3016400.0,47.348,3574
2004-11-15 20:00:00,47.31,47.42,47.25,47.33,1560500.0,47.337,1347
2004-11-16 14:30:00,47.33,47.38,47.2,47.27,1947300.0,47.285,1751
2004-11-16 16:00:00,47.26,47.31,46.55,46.85,5808000.0,46.818,5117
2004-11-16 20:00:00,46.85,46.9,46.75,46.76,1495800.0,46.824,1467
2004-11-17 14:30:00,47.02,47.26,46.88,47.15,2620500.0,47.109,2019
2004-11-17 16:00:00,47.14,47.24,46.68,46.73,3271400.0,47.019,3700
2004-11-17 20:00:00,46.72,46.73,46.36,46.59,2575000.0,46.508,1813
2004-11-18 14:30:00,46.2,46.68,46.2,46.55,4875500.0,46.371,2649
2004-11-18 16:00:00,46.55,46.6,46.14,46.36,3789000.0,46.332,4587
2004-11-18 20:00:00,46.35,46.5,46.25,46.41,1459700.0,46.392,1566
2004-11-19 14:30:00,46.16,46.26,45.61,45.91,5104100.0,46.026,2617
2004-11-19 16:00:00,45.89,46.01,45.73,45.98,4492400.0,45.916,3959
2004-11-19 20:00:00,45.98,46.0,45.81,45.87,1942700.0,45.894,1436
2004-11-22 14:30:00,45.6,45.95,45.6,45.86,3001100.0,45.794,1885
2004-11-22 16:00:00,45.87,46.34,45.85,46.22,3959000.0,46.091,3968
2004-11-22 20:00:00,46.21,46.33,46.04,46.23,1582600.0,46.229,1298
2004-11-23 14:30:00,46.03,46.25,46.03,46.08,2221400.0,46.106,1635
2004-11-23 16:00:00,46.07,46.43,46.01,46.32,3201300.0,46.188,3517
2004-11-23 20:00:00,46.32,46.39,46.2,46.39,1612900.0,46.313,1299
2004-11-24 14:30:00,46.2,46.65,46.2,46.57,1867900.0,46.415,1971
2004-11-24 16:00:00,46.57,46.61,46.39,46.45,2345200.0,46.508,2949
2004-11-24 20:00:00,46.45,46.54,46.38,46.49,945600.0,46.471,1071
2004-11-26 14:30:00,46.36,46.63,46.27,46.61,1231100.0,46.483,1146
2004-11-26 16:00:00,46.63,46.68,46.45,46.47,1202800.0,46.582,1430
2004-11-26 20:00:00,46.47,46.47,46.47,46.47,0.0,46.47,0
2004-11-29 14:30:00,46.25,46.58,46.21,46.31,1893100.0,46.38,1964
2004-11-29 16:00:00,46.31,46.6,46.0,46.48,3885000.0,46.218,4287
2004-11-29 20:00:00,46.48,46.55,46.3,46.35,1198600.0,46.441,1558
2004-11-30 14:30:00,46.13,46.29,46.0,46.09,2085100.0,46.131,2180
2004-11-30 16:00:00,46.11,46.41,46.09,46.32,3410100.0,46.282,4133
2004-11-30 20:00:00,46.32,46.44,46.27,46.27,1607700.0,46.365,1562
2004-12-01 14:30:00,45.8,46.17,45.8,46.05,2570200.0,45.977,2158
2004-12-01 16:00:00,46.05,46.6,46.02,46.5,4834200.0,46.403,4552
2004-12-01 20:00:00,46.49,46.61,46.39,46.47,2000200.0,46.513,1528
2004-12-02 14:30:00,46.41,46.69,46.25,46.65,2130100.0,46.443,2061
2004-12-02 16:00:00,46.65,46.76,46.45,46.6,2697200.0,46.659,4076
2004-12-02 20:00:00,46.61,46.62,46.41,46.41,1060300.0,46.52,1056
2004-12-03 14:30:00,46.17,46.51,46.11,46.21,2250200.0,46.287,2072
2004-12-03 16:00:00,46.21,46.4,46.01,46.16,3081900.0,46.2,4078
2004-12-03 20:00:00,46.16,46.4,46.16,46.3,1418300.0,46.266,1246
2004-12-06 14:30:00,46.07,46.51,46.05,46.46,1653400.0,46.294,1920
2004-12-06 16:00:00,46.46,46.53,46.29,46.47,2827100.0,46.418,3344
2004-12-06 20:00:00,46.47,46.55,46.37,46.5,1267200.0,46.484,1146
2004-12-07 14:30:00,46.33,46.6,46.25,46.59,1610100.0,46.439,1535
2004-12-07 16:00:00,46.61,46.61,46.01,46.03,3925100.0,46.302,4187
2004-12-07 20:00:00,46.03,46.11,45.79,45.8,1640800.0,45.965,1545
2004-12-08 14:30:00,46.05,46.23,45.77,45.84,1915200.0,46.033,2156
2004-12-08 16:00:00,45.84,46.08,45.75,45.95,4074400.0,45.934,3866
2004-12-08 20:00:00,45.95,46.15,45.87,46.11,1289600.0,46.026,1193
2004-12-09 14:30:00,46.04,46.06,45.82,45.91,1490000.0,45.957,1221
2004-12-09 16:00:00,45.91,46.23,45.87,46.11,2842900.0,46.064,2888
2004-12-09 20:00:00,46.12,46.25,45.95,46.18,1206800.0,46.175,1083
2004-12-10 14:30:00,45.95,46.15,45.9,46.0,1566600.0,46.023,1205
2004-12-10 16:00:00,45.99,46.17,45.9,46.02,2984700.0,46.033,2502
2004-12-10 20:00:00,46.02,46.05,45.75,45.9,1511200.0,45.93,1203
2004-12-13 14:30:00,46.0,46.14,45.88,46.03,2947400.0,46.039,1779
2004-12-13 16:00:00,46.03,46.05,45.8,45.92,3890800.0,45.9,3668
2004-12-13 20:00:00,45.91,46.07,45.81,45.97,2194800.0,45.933,1475
2004-12-14 14:30:00,45.81,45.97,45.66,45.78,2132200.0,45.803,1803
2004-12-14 16:00:00,45.77,45.97,45.73,45.89,4329600.0,45.854,4266
2004-12-14 20:00:00,45.9,45.95,45.8,45.85,1856600.0,45.87,1446
2004-12-15 14:30:00,45.76,46.0,45.75,45.88,2117600.0,45.861,1385
2004-12-15 16:00:00,45.88,46.02,45.82,45.95,3961900.0,45.947,2974
2004-12-15 20:00:00,45.95,46.02,45.9,45.97,2126000.0,45.957,1048
2004-12-16 14:30:00,45.81,46.13,45.75,46.06,2149700.0,45.969,1484
2004-12-16 16:00:00,46.05,46.11,45.79,45.87,3680400.0,45.977,2702
2004-12-16 20:00:00,45.87,46.1,45.77,46.06,1875200.0,45.978,1253
2004-12-17 14:30:00,45.6,46.15,45.6,46.1,6718400.0,45.711,1956
2004-12-17 16:00:00,46.09,46.1,45.65,45.78,3368400.0,45.854,3276
2004-12-17 20:00:00,45.78,45.79,45.4,45.43,2394000.0,45.535,1626
2004-12-20 14:30:00,45.51,45.92,45.48,45.89,2468100.0,45.75,2045
2004-12-20 16:00:00,45.87,45.95,45.28,45.56,3973200.0,45.758,4316
2004-12-20 20:00:00,45.55,45.59,45.49,45.5,1389000.0,45.544,1305
2004-12-21 14:30:00,45.76,45.89,45.55,45.71,1569000.0,45.741,1608
2004-12-21 16:00:00,45.7,46.45,45.61,46.42,3893500.0,46.093,4062
2004-12-21 20:00:00,46.43,46.43,46.17,46.34,1605900.0,46.307,1516
2004-12-22 14:30:00,46.32,46.7,46.24,46.61,2125600.0,46.386,1754
2004-12-22 16:00:00,46.62,46.89,46.3,46.73,4007600.0,46.724,3952
2004-12-22 20:00:00,46.73,46.86,46.7,46.76,1483800.0,46.756,1155
2004-12-23 14:30:00,46.87,46.98,46.76,46.91,1733600.0,46.87,1517
2004-12-23 16:00:00,46.91,46.92,46.66,46.8,2298700.0,46.806,2968
2004-12-23 20:00:00,46.81,46.87,46.7,46.74,774700.0,46.758,938
2004-12-27 14:30:00,46.62,46.91,46.62,46.87,1212500.0,46.76,1380
2004-12-27 16:00:00,46.87,46.91,46.62,46.8,1843100.0,46.74,2999
2004-12-27 20:00:00,46.8,46.87,46.65,46.7,809900.0,46.753,959
2004-12-28 14:30:00,46.6,47.01,46.6,46.96,1452900.0,46.836,1627
2004-12-28 16:00:00,46.96,47.0,46.77,46.82,2295500.0,46.932,3037
2004-12-28 20:00:00,46.82,46.99,46.82,46.98,780100.0,46.939,1003
2004-12-29 14:30:00,46.77,46.94,46.77,46.9,1471700.0,46.853,1168
2004-12-29 16:00:00,46.89,47.04,46.81,46.85,2927800.0,46.929,2877
2004-12-29 20:00:00,46.85,46.9,46.8,46.89,982000.0,46.848,934
2004-12-30 14:30:00,46.9,47.2,46.85,47.08,1636200.0,47.055,1318
2004-12-30 16:00:00,47.08,47.09,47.0,47.07,2469700.0,47.052,2514
2004-12-30 20:00:00,47.08,47.11,46.91,46.92,1156000.0,47.05,875
2004-12-31 14:30:00,46.81,47.12,46.77,47.12,1615300.0,46.936,1181
2004-12-31 16:00:00,47.12,47.22,46.96,47.14,2155000.0,47.107,2550
2004-12-31 20:00:00,47.14,47.2,46.94,46.96,1046200.0,47.06,975
2005-01-03 14:30:00,46.66,46.95,46.39,46.43,3545600.0,46.631,2537
2005-01-03 16:00:00,46.45,46.61,46.18,46.28,4318800.0,46.382,4173
2005-01-03 20:00:00,46.28,46.48,46.22,46.47,1329600.0,46.36,1427
2005-01-04 14:30:00,46.41,46.73,46.31,46.4,3260900.0,46.496,1823
2005-01-04 16:00:00,46.4,46.41,45.74,45.95,4331200.0,46.159,4590
2005-01-04 20:00:00,45.95,46.04,45.78,45.84,2181000.0,45.9,1476
2005-01-05 14:30:00,45.64,45.94,45.64,45.7,3567200.0,45.774,2095
2005-01-05 16:00:00,45.71,45.76,45.49,45.5,8197600.0,45.623,5254
2005-01-05 20:00:00,45.5,45.56,45.25,45.25,2317600.0,45.46,1773
2005-01-06 14:30:00,45.42,45.63,44.99,45.03,4328100.0,45.22,2580
2005-01-06 16:00:00,45.04,45.44,45.0,45.14,7366700.0,45.239,5130
2005-01-06 20:00:00,45.14,45.26,45.0,45.22,2031200.0,45.157,1662
2005-01-07 14:30:00,45.3,45.36,44.77,44.91,3259800.0,45.067,2219
2005-01-07 16:00:00,44.91,45.21,44.9,44.94,4394200.0,45.055,4690
2005-01-07 20:00:00,44.95,44.99,44.72,44.73,2267900.0,44.826,1480
2005-01-10 14:30:00,44.78,45.25,44.75,45.14,3056500.0,45.039,2642
2005-01-10 16:00:00,45.14,45.34,45.1,45.17,4828200.0,45.213,4917
2005-01-10 20:00:00,45.15,45.32,45.0,45.28,2280500.0,45.125,1851
2005-01-11 14:30:00,45.15,45.29,44.96,45.16,2253000.0,45.081,2072
2005-01-11 16:00:00,45.16,45.43,45.01,45.27,4526500.0,45.218,4467
2005-01-11 20:00:00,45.27,45.39,45.15,45.19,1475800.0,45.284,1276
2005-01-12 14:30:00,45.18,45.31,44.74,44.84,2080700.0,44.993,2299
2005-01-12 16:00:00,44.84,45.34,44.81,44.99,4249000.0,45.056,4742
2005-01-12 20:00:00,44.98,45.11,44.87,45.06,2292100.0,44.975,1566
2005-01-13 14:30:00,45.1,45.15,44.65,44.78,2750700.0,44.87,2312
2005-01-13 16:00:00,44.79,45.01,44.78,44.91,4086200.0,44.882,4196
2005-01-13 20:00:00,44.92,44.93,44.4,44.51,3216700.0,44.59,2188
2005-01-14 14:30:00,44.85,44.96,44.6,44.9,2988400.0,44.77,2458
2005-01-14 16:00:00,44.9,45.01,44.68,44.88,4150900.0,44.86,4399
2005-01-14 20:00:00,44.88,44.92,44.78,44.85,2212100.0,44.845,1379
2005-01-18 14:30:00,45.04,45.4,44.71,45.37,5083200.0,44.97,3359
2005-01-18 16:00:00,45.37,45.98,45.15,45.84,6746700.0,45.53,5951
2005-01-18 20:00:00,45.84,45.89,45.64,45.72,2357700.0,45.766,1904
2005-01-19 14:30:00,45.25,45.38,44.93,44.95,4007200.0,45.175,2197
2005-01-19 16:00:00,44.95,45.29,44.94,45.19,4070900.0,45.185,4323
2005-01-19 20:00:00,45.2,45.21,44.92,44.99,2123700.0,45.054,1392
2005-01-20 14:30:00,44.93,45.28,44.91,45.24,2674900.0,45.105,2263
2005-01-20 16:00:00,45.24,45.54,45.2,45.51,4365000.0,45.321,4104
2005-01-20 20:00:00,45.52,45.57,45.19,45.35,1796400.0,45.367,1339
2005-01-21 14:30:00,45.26,45.5,45.16,45.35,2359600.0,45.318,1709
2005-01-21 16:00:00,45.34,45.46,45.11,45.18,3067200.0,45.273,3551
2005-01-21 20:00:00,45.18,45.22,45.02,45.1,1821700.0,45.129,1072
2005-01-24 14:30:00,45.15,46.0,45.14,45.21,2016500.0,45.212,1518
2005-01-24 16:00:00,45.22,45.64,45.2,45.4,3692100.0,45.45,4353
2005-01-24 20:00:00,45.4,45.45,45.23,45.24,1024800.0,45.347,1190
2005-01-25 14:30:00,45.23,45.6,45.23,45.48,1771800.0,45.473,2213
2005-01-25 16:00:00,45.47,45.9,45.47,45.64,3712200.0,45.688,4298
2005-01-25 20:00:00,45.64,45.68,45.54,45.59,1509500.0,45.612,1490
2005-01-26 14:30:00,45.73,45.83,45.56,45.71,2252900.0,45.715,2014
2005-01-26 16:00:00,45.71,45.91,45.53,45.8,3418200.0,45.744,3850
2005-01-26 20:00:00,45.8,45.92,45.71,45.81,1496800.0,45.833,1461
2005-01-27 14:30:00,45.56,45.72,45.51,45.68,1379100.0,45.597,1748
2005-01-27 16:00:00,45.69,45.78,45.42,45.46,2674400.0,45.634,3985
2005-01-27 20:00:00,45.45,45.63,45.35,45.54,1090600.0,45.537,1321
2005-01-28 14:30:00,45.43,45.76,45.41,45.59,1745400.0,45.628,1721
2005-01-28 16:00:00,45.59,45.64,45.43,45.55,3467300.0,45.51,3629
2005-01-28 20:00:00,45.55,45.74,45.5,45.7,1006900.0,45.611,1262
2005-01-31 14:30:00,45.95,46.35,45.9,46.34,2909400.0,46.107,2349
2005-01-31 16:00:00,46.34,46.43,46.17,46.35,3795900.0,46.306,4277
2005-01-31 20:00:00,46.35,46.37,46.11,46.34,1838000.0,46.266,1558
2005-02-01 14:30:00,46.36,46.6,46.33,46.54,2242200.0,46.499,2207
2005-02-01 16:00:00,46.53,46.8,46.5,46.68,4053100.0,46.632,4495
2005-02-01 20:00:00,46.68,46.79,46.6,46.67,1311900.0,46.694,1459
2005-02-02 14:30:00,46.45,46.6,46.4,46.52,1816000.0,46.49,1885
2005-02-02 16:00:00,46.51,46.68,46.41,46.56,3642100.0,46.548,3633
2005-02-02 20:00:00,46.56,46.75,46.51,46.71,1349800.0,46.618,1316
2005-02-03 14:30:00,46.45,46.6,45.54,46.37,2187300.0,46.419,1861
2005-02-03 16:00:00,46.36,46.47,46.24,46.34,3156000.0,46.345,3488
2005-02-03 20:00:00,46.34,46.49,46.25,46.38,1482600.0,46.374,1282
2005-02-04 14:30:00,46.3,46.61,46.3,46.55,2020800.0,46.479,2051
2005-02-04 16:00:00,46.56,46.8,46.54,46.66,2844100.0,46.668,3869
2005-02-04 20:00:00,46.66,46.9,46.63,46.89,1570900.0,46.785,1309
2005-02-07 14:30:00,46.68,46.85,46.65,46.74,1782600.0,46.734,1693
2005-02-07 16:00:00,46.74,46.79,46.51,46.7,3047700.0,46.649,3585
2005-02-07 20:00:00,46.71,46.76,46.66,46.69,981800.0,46.713,1173
2005-02-08 14:30:00,46.55,46.89,46.55,46.81,1283200.0,46.735,1660
2005-02-08 16:00:00,46.81,46.91,46.7,46.85,2150200.0,46.812,3269
2005-02-08 20:00:00,46.85,46.93,46.82,46.86,923200.0,46.898,1218
2005-02-09 14:30:00,46.86,46.98,46.48,46.76,1714300.0,46.803,2002
2005-02-09 16:00:00,46.76,46.86,46.56,46.56,2450600.0,46.67,3622
2005-02-09 20:00:00,46.56,46.61,46.44,46.44,1012900.0,46.531,1398
2005-02-10 14:30:00,46.65,46.88,46.6,46.77,1459000.0,46.761,1650
2005-02-10 16:00:00,46.77,46.95,46.7,46.91,2611000.0,46.799,3257
2005-02-10 20:00:00,46.91,47.0,46.86,46.92,1527600.0,46.94,1467
2005-02-11 14:30:00,46.93,46.93,46.63,46.76,1211200.0,46.798,1557
2005-02-11 16:00:00,46.77,47.07,46.77,46.99,4087500.0,46.959,4227
2005-02-11 20:00:00,46.95,46.99,46.81,46.83,1274500.0,46.889,1076
2005-02-14 14:30:00,46.89,47.09,46.84,46.99,1704200.0,46.962,1863
2005-02-14 16:00:00,46.99,47.03,46.8,46.94,3132200.0,46.922,3602
2005-02-14 20:00:00,46.93,46.94,46.84,46.91,781800.0,46.904,1129
2005-02-15 14:30:00,46.8,47.0,46.76,46.98,1396000.0,46.846,1626
2005-02-15 16:00:00,46.97,47.07,46.85,46.99,3001800.0,46.971,3379
2005-02-15 20:00:00,47.0,47.06,46.96,47.06,986200.0,47.006,1079
2005-02-16 14:30:00,46.77,46.9,46.6,46.63,1834800.0,46.748,1707
2005-02-16 16:00:00,46.63,46.84,46.5,46.82,2839700.0,46.657,3462
2005-02-16 20:00:00,46.82,46.85,46.73,46.76,967700.0,46.8,1152
2005-02-17 14:30:00,46.75,47.0,46.65,46.68,2517700.0,46.77,1644
2005-02-17 16:00:00,46.69,46.72,46.45,46.48,4066700.0,46.61,3205
2005-02-17 20:00:00,46.47,46.53,46.34,46.35,1852200.0,46.437,1058
2005-02-18 14:30:00,46.35,46.36,45.84,45.92,3382800.0,46.14,2251
2005-02-18 16:00:00,45.92,45.95,45.65,45.76,5573100.0,45.78,5002
2005-02-18 20:00:00,45.76,45.9,45.72,45.78,1514700.0,45.818,1222
2005-02-22 14:30:00,45.55,45.73,45.54,45.63,2574700.0,45.639,2189
2005-02-22 16:00:00,45.64,45.68,45.21,45.27,6028700.0,45.427,4451
2005-02-22 20:00:00,45.27,45.36,45.16,45.21,2821000.0,45.265,1565
