date,open,high,low,close,volume,average,barCount
2004-09-08 16:00:00,19.35,19.42,19.14,19.29,25006900.0,19.289,45089
2004-09-09 13:30:00,19.49,19.59,19.36,19.39,18300700.0,19.47,30001
2004-09-09 16:00:00,19.39,20.05,19.35,19.93,39540800.0,19.798,55373
2004-09-10 13:30:00,19.88,20.23,19.85,20.13,20655200.0,20.089,29868
2004-09-10 16:00:00,20.13,20.61,20.12,20.44,29211400.0,20.385,42410
2004-09-13 13:30:00,20.55,20.63,20.38,20.59,19328200.0,20.526,32729
2004-09-13 16:00:00,20.58,20.62,19.87,20.26,21966200.0,20.47,35752
2004-09-14 13:30:00,20.32,20.44,20.1,20.27,22002500.0,20.274,34466
2004-09-14 16:00:00,20.27,20.39,20.2,20.34,19254300.0,20.281,33496
2004-09-15 13:30:00,19.88,20.75,19.68,19.73,31840300.0,19.762,39777
2004-09-15 16:00:00,19.73,19.78,19.53,19.56,25779900.0,19.685,38586
2004-09-16 13:30:00,19.62,19.75,19.5,19.5,16678200.0,19.636,25164
2004-09-16 16:00:00,19.5,19.69,19.46,19.6,20138500.0,19.574,32144
2004-09-17 13:30:00,19.31,19.33,19.09,19.27,30953100.0,19.218,39520
2004-09-17 16:00:00,19.26,19.31,19.16,19.18,21649900.0,19.219,30348
2004-09-20 13:30:00,19.04,19.48,18.94,19.33,30920700.0,19.258,50906
2004-09-20 16:00:00,19.33,19.37,19.09,19.3,28828300.0,19.257,48344
2004-09-21 13:30:00,19.38,19.62,19.3,19.52,17718000.0,19.482,26201
2004-09-21 16:00:00,19.52,19.71,19.49,19.63,25506600.0,19.594,44163
2004-09-22 13:30:00,19.2,19.29,18.97,19.04,41156300.0,19.104,54496
2004-09-22 16:00:00,19.03,19.08,18.86,18.95,30502300.0,18.982,47076
2004-09-23 13:30:00,18.9,19.12,18.82,19.05,18145000.0,18.979,29876
2004-09-23 16:00:00,19.05,19.07,18.88,18.9,19267100.0,18.966,30374
2004-09-24 13:30:00,18.88,18.93,18.65,18.67,25522900.0,18.762,37226
2004-09-24 16:00:00,18.66,18.68,18.31,18.41,35541500.0,18.466,61108
2004-09-27 13:30:00,18.26,18.35,18.08,18.17,24544900.0,18.226,37476
2004-09-27 16:00:00,18.16,18.23,17.95,18.04,34475600.0,18.07,48025
2004-09-28 13:30:00,18.12,18.16,17.85,17.99,31151400.0,17.995,39001
2004-09-28 16:00:00,18.0,18.08,17.9,18.05,29982700.0,17.993,37872
2004-09-29 13:30:00,18.16,18.36,18.08,18.27,27793800.0,18.197,39759
2004-09-29 16:00:00,18.27,18.44,18.25,18.32,20108300.0,18.346,33344
2004-09-30 13:30:00,18.27,19.32,18.16,18.16,15984300.0,18.271,26178
2004-09-30 16:00:00,18.16,19.23,18.06,18.09,18055500.0,18.188,30129
2004-10-01 13:30:00,18.28,18.92,18.25,18.82,25107500.0,18.654,37724
2004-10-01 16:00:00,18.83,19.0,18.79,18.93,25041500.0,18.919,42081
2004-10-04 13:30:00,19.21,19.3,18.92,19.02,23252100.0,19.131,34153
2004-10-04 16:00:00,19.02,19.21,18.87,18.95,25800900.0,19.051,40870
2004-10-05 13:30:00,18.89,19.19,18.89,19.1,18367400.0,19.075,27898
2004-10-05 16:00:00,19.1,19.96,19.07,19.11,21365100.0,19.137,34094
2004-10-06 13:30:00,19.05,19.28,19.03,19.18,17134300.0,19.17,26815
2004-10-06 16:00:00,19.18,19.54,19.1,19.52,30633400.0,19.32,48419
2004-10-07 13:30:00,19.5,19.74,19.21,19.26,21305000.0,19.417,32532
2004-10-07 16:00:00,19.27,19.41,19.09,19.12,25947700.0,19.253,39638
2004-10-08 13:30:00,18.96,19.22,18.83,18.92,20144700.0,19.003,32883
2004-10-08 16:00:00,18.92,18.99,18.68,18.77,23556300.0,18.805,38991
2004-10-11 13:30:00,18.78,18.9,18.72,18.85,10627100.0,18.824,18987
2004-10-11 16:00:00,18.85,19.0,18.83,18.98,11027900.0,18.919,17197
2004-10-12 13:30:00,18.69,18.98,18.58,18.91,15326600.0,18.837,27793
2004-10-12 16:00:00,18.91,19.17,18.8,19.16,19608600.0,18.974,33757
2004-10-13 13:30:00,19.49,19.5,19.04,19.08,32494800.0,19.267,41151
2004-10-13 16:00:00,19.08,19.15,18.62,18.84,36101000.0,18.843,58497
2004-10-14 13:30:00,18.79,18.88,18.51,18.53,15021600.0,18.711,28050
2004-10-14 16:00:00,18.53,18.7,18.5,18.6,21989600.0,18.59,38607
2004-10-15 13:30:00,18.58,18.75,18.38,18.56,21667100.0,18.529,32645
2004-10-15 16:00:00,18.55,18.8,18.4,18.48,21522800.0,18.606,39168
2004-10-18 13:30:00,18.53,18.68,18.42,18.54,15923100.0,18.546,26664
2004-10-18 16:00:00,18.53,19.67,18.53,18.66,22343100.0,18.649,38729
2004-10-19 13:30:00,18.93,19.12,18.82,19.07,24048200.0,19.003,37028
2004-10-19 16:00:00,19.08,19.14,18.6,18.7,24123200.0,18.876,41882
2004-10-20 13:30:00,18.59,18.66,18.29,18.4,24995700.0,18.433,39000
2004-10-20 16:00:00,18.39,18.59,18.29,18.45,25703800.0,18.41,38040
2004-10-21 13:30:00,18.67,18.69,18.43,18.45,16771500.0,18.536,24478
2004-10-21 16:00:00,18.44,18.72,18.38,18.64,21323100.0,18.56,36484
2004-10-22 13:30:00,18.68,18.77,18.49,18.57,12330100.0,18.624,20003
2004-10-22 16:00:00,18.56,18.59,18.16,18.27,21242300.0,18.321,36054
2004-10-25 13:30:00,18.16,18.29,18.04,18.09,16439600.0,18.123,27791
2004-10-25 16:00:00,18.09,18.21,18.0,18.02,15950100.0,18.115,27627
2004-10-26 13:30:00,18.13,18.14,17.8,17.93,21781000.0,17.934,34375
2004-10-26 16:00:00,17.93,18.18,17.88,18.18,25549800.0,18.044,39311
2004-10-27 13:30:00,18.09,18.44,17.9,18.38,27447100.0,18.128,43989
2004-10-27 16:00:00,18.38,18.65,18.3,18.56,31980200.0,18.459,48208
2004-10-28 13:30:00,18.55,18.86,18.08,18.73,23666900.0,18.667,34620
2004-10-28 16:00:00,18.74,18.97,18.65,18.92,29378400.0,18.844,39999
2004-10-29 13:30:00,18.93,19.25,18.9,19.14,32612900.0,19.12,39651
2004-10-29 16:00:00,19.14,19.37,19.11,19.17,35456500.0,19.216,45872
2004-11-01 14:30:00,19.2,19.28,18.95,19.2,13804000.0,19.114,19855
2004-11-01 16:00:00,19.2,19.35,19.17,19.29,17666100.0,19.267,33934
2004-11-01 20:00:00,19.3,19.32,19.21,19.23,4697600.0,19.253,7263
2004-11-02 14:30:00,19.31,19.52,19.29,19.42,10563700.0,19.409,18555
2004-11-02 16:00:00,19.43,19.51,19.29,19.41,14600300.0,19.453,25197
2004-11-02 20:00:00,19.41,19.47,19.16,19.28,11123300.0,19.285,17935
2004-11-03 14:30:00,19.79,19.8,19.44,19.46,21499400.0,19.604,32025
2004-11-03 16:00:00,19.46,19.58,19.19,19.27,19868500.0,19.438,34526
2004-11-03 20:00:00,19.27,19.31,19.17,19.28,7124000.0,19.264,11897
2004-11-04 14:30:00,19.28,19.44,19.23,19.35,14386100.0,19.329,22244
2004-11-04 16:00:00,19.35,19.56,19.29,19.45,23289200.0,19.446,39831
2004-11-04 20:00:00,19.45,19.55,19.45,19.51,9261500.0,19.501,15468
2004-11-05 14:30:00,19.79,19.99,19.73,19.92,18209100.0,19.837,26539
2004-11-05 16:00:00,19.92,19.99,18.82,19.91,25144700.0,19.881,41746
2004-11-05 20:00:00,19.92,20.01,19.9,19.97,8097100.0,19.97,11912
2004-11-08 14:30:00,19.97,20.01,19.79,20.0,15319100.0,19.919,23356
2004-11-08 16:00:00,20.0,20.01,19.76,19.88,21548700.0,19.869,32462
2004-11-08 20:00:00,19.88,19.98,19.81,19.96,9778900.0,19.92,13305
2004-11-09 14:30:00,19.88,19.99,19.82,19.89,16350700.0,19.905,24402
2004-11-09 16:00:00,19.89,19.95,19.79,19.92,24587600.0,19.875,37228
2004-11-09 20:00:00,19.92,19.95,19.68,19.75,16843100.0,19.809,21566
2004-11-10 14:30:00,18.97,19.99,18.66,18.71,57976800.0,18.838,72321
2004-11-10 16:00:00,18.72,19.58,18.45,18.56,79089900.0,18.56,93648
2004-11-10 20:00:00,18.56,18.6,18.42,18.45,26865500.0,18.483,26530
2004-11-11 14:30:00,18.52,18.7,18.45,18.62,22538300.0,18.564,30699
2004-11-11 16:00:00,18.61,18.75,18.0,18.72,26581700.0,18.616,40275
2004-11-11 20:00:00,18.73,18.76,18.6,18.74,9481900.0,18.714,13493
2004-11-12 14:30:00,18.81,19.93,18.77,18.95,20855800.0,18.884,26760
2004-11-12 16:00:00,18.96,19.12,18.93,19.0,35380900.0,18.999,47720
2004-11-12 20:00:00,19.0,19.27,19.0,19.27,13639300.0,19.168,17807
2004-11-15 14:30:00,19.13,19.53,19.08,19.38,20780000.0,19.379,29508
2004-11-15 16:00:00,19.37,19.5,19.27,19.46,24231400.0,19.423,34550
2004-11-15 20:00:00,19.46,19.55,19.45,19.55,9671900.0,19.497,12913
2004-11-16 14:30:00,19.44,19.45,19.26,19.34,11591400.0,19.341,16371
2004-11-16 16:00:00,19.34,19.45,19.26,19.4,18583800.0,19.348,28041
2004-11-16 20:00:00,19.41,19.52,19.39,19.39,7562700.0,19.449,10273
2004-11-17 14:30:00,19.5,19.73,19.41,19.6,16606600.0,19.543,22495
2004-11-17 16:00:00,19.6,19.83,19.49,19.59,27159000.0,19.665,38983
2004-11-17 20:00:00,19.58,19.61,19.47,19.55,7202600.0,19.527,11109
2004-11-18 14:30:00,19.49,19.8,19.43,19.66,17009000.0,19.571,26022
2004-11-18 16:00:00,19.66,19.77,19.5,19.63,19689300.0,19.635,31897
2004-11-18 20:00:00,19.62,19.66,19.46,19.52,7662700.0,19.585,11290
2004-11-19 14:30:00,19.51,19.64,19.21,19.21,17323700.0,19.37,24465
2004-11-19 16:00:00,19.21,19.95,19.0,19.02,20512300.0,19.094,31443
2004-11-19 20:00:00,19.02,19.08,18.99,19.02,9339300.0,19.028,12669
2004-11-22 14:30:00,18.87,19.02,18.0,18.84,12365300.0,18.904,19174
2004-11-22 16:00:00,18.84,19.14,18.74,19.06,21453400.0,18.954,33366
2004-11-22 20:00:00,19.06,19.17,19.04,19.15,7979600.0,19.11,11663
2004-11-23 14:30:00,18.99,19.15,18.95,19.04,14651100.0,19.038,21490
2004-11-23 16:00:00,19.04,19.13,18.98,19.11,17240100.0,19.043,23712
2004-11-23 20:00:00,19.11,19.13,19.0,19.0,9912200.0,19.073,12092
2004-11-24 14:30:00,19.06,19.23,19.04,19.14,12122000.0,19.134,19053
2004-11-24 16:00:00,19.14,19.23,19.09,19.16,13942800.0,19.158,19382
2004-11-24 20:00:00,19.16,19.25,19.15,19.21,8518600.0,19.195,12516
2004-11-26 14:30:00,19.14,19.3,19.07,19.3,7938100.0,19.211,9910
2004-11-26 16:00:00,19.3,19.38,19.23,19.23,11456300.0,19.307,15191
2004-11-29 14:30:00,19.2,19.39,19.14,19.2,11847200.0,19.251,16206
2004-11-29 16:00:00,19.2,19.2,18.88,18.97,27810500.0,18.984,38025
2004-11-29 20:00:00,18.98,19.02,18.91,18.94,8101700.0,18.959,11943
2004-11-30 14:30:00,18.84,19.15,18.83,19.06,16206400.0,19.027,26115
2004-11-30 16:00:00,19.05,19.11,18.8,18.85,28925700.0,18.945,44201
2004-11-30 20:00:00,18.84,18.92,18.79,18.79,11339300.0,18.856,17130
2004-12-01 14:30:00,18.88,19.13,18.81,19.11,19342200.0,19.016,26161
2004-12-01 16:00:00,19.11,19.13,18.83,19.09,29696400.0,19.042,40175
2004-12-01 20:00:00,19.1,19.15,19.07,19.14,8956700.0,19.108,12046
2004-12-02 14:30:00,19.09,88.0,19.06,19.39,17931500.0,19.286,26555
2004-12-02 16:00:00,19.37,19.46,19.11,19.23,23866500.0,19.283,36644
2004-12-02 20:00:00,19.23,19.24,19.15,19.18,7696500.0,19.2,11297
2004-12-03 14:30:00,19.42,19.69,19.39,19.47,25571800.0,19.523,33955
2004-12-03 16:00:00,19.47,19.6,19.39,19.4,23135100.0,19.503,37360
2004-12-03 20:00:00,19.41,19.59,19.4,19.44,10487900.0,19.501,12599
2004-12-06 14:30:00,19.53,19.66,19.46,19.58,16622100.0,19.556,20685
2004-12-06 16:00:00,19.58,19.8,19.5,19.79,24557900.0,19.658,33621
2004-12-06 20:00:00,19.79,19.87,19.75,19.83,13560900.0,19.798,19009
2004-12-07 14:30:00,19.97,20.3,19.93,20.17,29523900.0,20.112,37312
2004-12-07 16:00:00,20.17,20.35,19.78,19.82,54689600.0,20.096,74709
2004-12-07 20:00:00,19.82,19.9,19.7,19.71,12392700.0,19.797,19442
2004-12-08 14:30:00,19.78,19.85,19.59,19.78,17793900.0,19.75,23676
2004-12-08 16:00:00,19.79,19.91,19.73,19.75,24656600.0,19.818,39066
2004-12-08 20:00:00,19.75,19.9,19.73,19.79,7868500.0,19.781,12382
2004-12-09 14:30:00,19.5,19.57,19.29,19.37,20770300.0,19.414,27368
2004-12-09 16:00:00,19.37,19.72,19.33,19.48,32171600.0,19.485,46473
2004-12-09 20:00:00,19.49,19.52,19.38,19.4,12727700.0,19.459,16583
2004-12-10 14:30:00,19.33,19.72,19.32,19.53,13648500.0,19.483,19010
2004-12-10 16:00:00,19.52,19.69,19.46,19.48,22585300.0,19.558,35031
2004-12-10 20:00:00,19.49,19.52,19.41,19.42,6633500.0,19.462,10316
2004-12-13 14:30:00,19.52,19.56,19.22,19.23,15015300.0,19.374,21567
2004-12-13 16:00:00,19.24,19.34,19.12,19.31,25742000.0,19.207,36908
2004-12-13 20:00:00,19.31,19.36,19.25,19.28,11699700.0,19.292,15891
2004-12-14 14:30:00,19.14,19.48,19.11,19.39,13853500.0,19.361,20991
2004-12-14 16:00:00,19.39,19.42,19.14,19.28,24891200.0,19.279,35065
2004-12-14 20:00:00,19.28,19.33,19.24,19.3,9449700.0,19.286,13188
2004-12-15 14:30:00,19.2,19.42,19.19,19.34,14155400.0,19.327,20708
2004-12-15 16:00:00,19.34,19.35,19.17,19.25,19877500.0,19.232,30266
2004-12-15 20:00:00,19.25,19.4,19.22,19.39,12673700.0,19.317,14981
2004-12-16 14:30:00,19.28,19.51,19.26,19.5,16990800.0,19.39,23125
2004-12-16 16:00:00,19.49,19.66,19.32,19.32,49431100.0,19.483,55554
2004-12-16 20:00:00,19.31,19.51,19.29,19.39,16229000.0,19.408,21403
2004-12-17 14:30:00,19.15,19.55,19.09,19.54,35631800.0,19.334,29231
2004-12-17 16:00:00,19.55,19.58,19.27,19.39,31820900.0,19.423,39051
2004-12-17 20:00:00,19.39,19.39,19.09,19.09,15795500.0,19.224,18839
2004-12-20 14:30:00,19.1,19.33,19.07,19.16,19457300.0,19.222,26484
2004-12-20 16:00:00,19.16,19.26,19.01,19.07,24073500.0,19.086,35808
2004-12-20 20:00:00,19.07,19.09,19.0,19.05,11005500.0,19.048,15062
2004-12-21 14:30:00,19.08,19.33,19.04,19.3,20490900.0,19.204,26022
2004-12-21 16:00:00,19.3,19.52,19.25,19.45,30144200.0,19.39,44741
2004-12-21 20:00:00,19.45,19.49,19.31,19.36,11290000.0,19.391,18201
2004-12-22 14:30:00,19.2,19.46,19.15,19.4,19536800.0,19.316,28827
2004-12-22 16:00:00,19.4,19.46,19.27,19.32,25685100.0,19.373,40322
2004-12-22 20:00:00,19.32,19.37,19.3,19.3,5873900.0,19.341,9296
2004-12-23 14:30:00,19.23,19.56,19.22,19.52,16528700.0,19.421,21776
2004-12-23 16:00:00,19.52,19.56,19.39,19.46,22508100.0,19.468,30346
2004-12-23 20:00:00,19.45,19.53,19.23,19.46,10586000.0,19.488,12725
2004-12-27 14:30:00,19.47,19.58,19.44,19.52,8568900.0,19.513,12267
2004-12-27 16:00:00,19.51,19.52,19.3,19.33,15498100.0,19.372,25620
2004-12-27 20:00:00,19.33,19.42,19.3,19.3,6648700.0,19.352,9330
2004-12-28 14:30:00,19.28,19.41,19.28,19.38,8819000.0,19.36,13876
2004-12-28 16:00:00,19.36,19.4,19.25,19.29,16235800.0,19.316,24431
2004-12-28 20:00:00,19.29,19.32,19.25,19.26,7191700.0,19.281,10707
2004-12-29 14:30:00,19.22,19.36,19.17,19.33,10917600.0,19.298,14561
2004-12-29 16:00:00,19.33,19.36,19.22,19.27,18093100.0,19.289,25406
2004-12-29 20:00:00,19.27,19.33,19.25,19.32,5719300.0,19.297,8305
2004-12-30 14:30:00,19.28,19.38,19.26,19.32,11791000.0,19.33,16150
2004-12-30 16:00:00,19.32,19.49,19.27,19.45,20468600.0,19.373,29576
2004-12-30 20:00:00,19.45,19.5,19.41,19.43,8978400.0,19.453,13023
2004-12-31 14:30:00,19.4,19.5,19.36,19.45,6423900.0,19.453,9427
2004-12-31 16:00:00,19.45,19.46,19.33,19.36,12344300.0,19.381,19023
2004-12-31 20:00:00,19.36,19.41,19.29,19.34,6303000.0,19.345,8964
2005-01-03 14:30:00,19.41,19.61,19.27,19.41,22845600.0,19.442,32008
2005-01-03 16:00:00,19.4,19.5,19.35,19.38,19877600.0,19.422,33963
2005-01-03 20:00:00,19.39,19.41,19.29,19.31,10108800.0,19.343,17102
2005-01-04 14:30:00,19.38,19.39,18.9,18.97,27262900.0,19.151,40865
2005-01-04 16:00:00,18.97,18.98,18.64,18.7,54618900.0,18.781,82704
2005-01-04 20:00:00,18.7,18.72,18.54,18.56,20734300.0,18.631,29928
2005-01-05 14:30:00,18.47,18.88,18.45,18.7,25695100.0,18.703,40784
2005-01-05 16:00:00,18.71,18.82,18.55,18.68,26483700.0,18.689,44194
2005-01-05 20:00:00,18.68,18.79,18.54,18.56,10995400.0,18.66,17672
2005-01-06 14:30:00,18.67,18.8,18.56,18.6,15683500.0,18.688,24039
2005-01-06 16:00:00,18.59,18.86,18.59,18.78,30987600.0,18.748,48151
2005-01-06 20:00:00,18.78,18.85,18.72,18.83,13411700.0,18.8,19366
2005-01-07 14:30:00,18.93,18.98,18.62,18.66,19953100.0,18.778,28913
2005-01-07 16:00:00,18.66,18.85,18.66,18.78,25065800.0,18.763,39166
2005-01-07 20:00:00,18.78,18.8,18.7,18.71,6410200.0,18.757,9434
2005-01-10 14:30:00,18.66,18.83,18.6,18.79,16414300.0,18.709,26528
2005-01-10 16:00:00,18.79,18.84,18.71,18.74,18248600.0,18.762,29613
2005-01-10 20:00:00,18.74,18.76,18.63,18.72,8999200.0,18.698,14463
2005-01-11 14:30:00,18.58,18.72,18.55,18.67,15685900.0,18.656,24576
2005-01-11 16:00:00,18.67,18.68,18.46,18.59,24969500.0,18.592,38338
2005-01-11 20:00:00,18.6,18.67,18.55,18.67,9681200.0,18.608,14966
2005-01-12 14:30:00,18.77,18.97,18.71,18.75,28080800.0,18.829,39651
2005-01-12 16:00:00,18.76,18.93,18.73,18.87,23421200.0,18.848,38229
2005-01-12 20:00:00,18.87,18.96,18.82,18.94,10793100.0,18.896,16806
2005-01-13 14:30:00,18.92,18.99,18.8,18.87,17412900.0,18.907,22135
2005-01-13 16:00:00,18.87,18.96,18.82,18.92,23791700.0,18.898,34885
2005-01-13 20:00:00,18.92,18.94,18.77,18.78,13006400.0,18.849,20409
2005-01-14 14:30:00,18.88,18.97,18.78,18.88,15263000.0,18.914,18861
2005-01-14 16:00:00,18.88,18.92,18.79,18.88,21063500.0,18.87,29557
2005-01-14 20:00:00,18.88,18.92,18.82,18.88,7337900.0,18.875,11634
2005-01-18 14:30:00,18.74,18.83,18.63,18.67,16587500.0,18.722,22155
2005-01-18 16:00:00,18.67,18.78,18.63,18.67,23548100.0,18.7,32878
2005-01-18 20:00:00,18.68,18.75,18.65,18.75,7073700.0,18.705,11488
2005-01-19 14:30:00,18.65,18.68,18.41,18.5,21791300.0,18.54,27719
2005-01-19 16:00:00,18.5,18.53,18.2,18.3,31149900.0,18.363,43367
2005-01-19 20:00:00,18.3,18.31,18.11,18.13,16691900.0,18.193,23069
2005-01-20 14:30:00,18.06,18.29,17.91,18.18,30758800.0,18.075,43017
2005-01-20 16:00:00,18.18,18.4,18.11,18.35,31043500.0,18.232,50857
2005-01-20 20:00:00,18.35,18.43,18.27,18.32,17061400.0,18.351,25876
2005-01-21 14:30:00,18.3,18.49,18.24,18.38,19027100.0,18.353,27766
2005-01-21 16:00:00,18.37,18.4,18.01,18.05,24157700.0,18.227,39257
2005-01-21 20:00:00,18.06,18.1,18.0,18.0,10476200.0,18.044,16150
2005-01-24 14:30:00,18.17,18.2,17.9,17.97,21677100.0,18.037,34152
2005-01-24 16:00:00,17.97,18.87,17.75,17.92,42998700.0,17.891,64993
2005-01-24 20:00:00,17.92,18.8,17.71,17.71,12494700.0,17.862,18705
2005-01-25 14:30:00,17.9,17.98,17.87,17.94,17655200.0,17.931,25091
2005-01-25 16:00:00,17.94,17.97,17.56,17.67,26572500.0,17.744,39611
2005-01-25 20:00:00,17.67,17.76,17.0,17.53,25431200.0,17.529,33766
2005-01-26 14:30:00,17.82,17.86,17.61,17.75,24017300.0,17.756,33214
2005-01-26 16:00:00,17.75,17.82,17.55,17.71,33415400.0,17.673,53938
2005-01-26 20:00:00,17.72,17.82,17.63,17.7,12661300.0,17.744,19138
2005-01-27 14:30:00,17.77,18.08,17.73,18.05,26625700.0,17.89,34517
2005-01-27 16:00:00,18.05,19.06,18.0,18.08,35544300.0,18.112,52419
2005-01-27 20:00:00,18.08,18.22,18.06,18.2,11291300.0,18.154,16562
2005-01-28 14:30:00,18.25,18.39,18.06,18.06,19604900.0,18.219,28987
2005-01-28 16:00:00,18.06,18.1,17.61,18.04,38757100.0,17.989,59360
2005-01-28 20:00:00,18.04,18.05,17.89,17.9,16508700.0,17.948,20856
2005-01-31 14:30:00,18.17,18.3,18.07,18.24,15732700.0,18.186,21628
2005-01-31 16:00:00,18.23,18.27,18.12,18.12,19966100.0,18.217,31036
2005-01-31 20:00:00,18.13,18.18,17.98,18.03,13845800.0,18.045,19635
2005-02-01 14:30:00,18.08,18.14,18.0,18.04,13950000.0,18.059,24086
2005-02-01 16:00:00,18.04,18.25,18.03,18.19,31934400.0,18.153,48152
2005-02-01 20:00:00,18.18,18.19,18.07,18.14,6987100.0,18.131,11773
2005-02-02 14:30:00,18.21,18.3,18.18,18.29,17387200.0,18.24,22874
2005-02-02 16:00:00,18.28,18.28,18.05,18.14,31888700.0,18.134,45026
2005-02-02 20:00:00,18.14,18.16,18.08,18.15,8003900.0,18.12,12546
2005-02-03 14:30:00,18.05,18.09,17.67,17.7,27593600.0,17.831,35398
2005-02-03 16:00:00,17.7,18.02,17.53,17.58,41902600.0,17.604,53002
2005-02-03 20:00:00,17.57,17.63,17.5,17.51,13951900.0,17.563,18025
2005-02-04 14:30:00,17.59,17.81,17.58,17.76,27997300.0,17.721,38443
2005-02-04 16:00:00,17.76,17.81,17.69,17.72,23828200.0,17.738,33916
2005-02-04 20:00:00,17.72,17.92,17.71,17.9,20850800.0,17.832,27472
2005-02-07 14:30:00,18.0,18.09,17.9,18.0,18951700.0,18.025,25904
2005-02-07 16:00:00,18.01,18.2,17.95,18.09,32970100.0,18.105,49112
2005-02-07 20:00:00,18.08,18.17,18.07,18.17,8473300.0,18.113,12361
2005-02-08 14:30:00,18.23,18.43,18.16,18.4,36625800.0,18.319,57263
2005-02-08 16:00:00,18.4,18.41,18.2,18.25,45047300.0,18.289,59676
2005-02-08 20:00:00,18.26,18.3,18.2,18.21,19418000.0,18.262,24718
2005-02-09 14:30:00,18.32,18.32,17.0,17.83,46538100.0,18.016,62479
2005-02-09 16:00:00,17.83,18.13,17.77,17.79,42087200.0,17.854,58532
2005-02-09 20:00:00,17.79,18.21,17.5,17.66,20687300.0,17.682,26865
2005-02-10 14:30:00,17.73,17.76,17.53,17.68,19867800.0,17.696,32334
2005-02-10 16:00:00,17.67,17.75,17.51,17.57,47196500.0,17.581,63595
2005-02-10 20:00:00,17.56,17.62,17.54,17.58,10496000.0,17.578,14193
2005-02-11 14:30:00,17.56,17.62,17.37,17.44,25988000.0,17.489,37593
2005-02-11 16:00:00,17.45,17.87,17.44,17.74,60426600.0,17.725,94834
2005-02-11 20:00:00,17.74,17.74,17.68,17.71,11165200.0,17.712,14454
2005-02-14 14:30:00,17.72,18.05,17.64,17.92,25580700.0,17.906,33228
2005-02-14 16:00:00,17.92,17.98,17.85,17.91,20478700.0,17.921,32208
2005-02-14 20:00:00,17.91,18.01,17.9,17.98,8662300.0,17.957,12764
2005-02-15 14:30:00,18.06,18.18,18.01,18.11,18860700.0,18.076,28594
2005-02-15 16:00:00,18.11,18.15,17.81,17.89,34940600.0,17.973,51717
2005-02-15 20:00:00,17.89,17.94,17.87,17.88,8541200.0,17.917,13239
2005-02-16 14:30:00,17.86,17.95,17.78,17.86,16458500.0,17.855,28202
2005-02-16 16:00:00,17.86,17.88,17.75,17.78,20586200.0,17.806,29557
2005-02-16 20:00:00,17.78,17.8,17.68,17.72,13311800.0,17.736,13602
2005-02-17 14:30:00,17.72,17.74,17.5,17.59,17015900.0,17.614,24522
2005-02-17 16:00:00,17.58,17.62,17.5,17.51,16442700.0,17.558,25725
2005-02-17 20:00:00,17.51,17.55,17.42,17.43,10610600.0,17.487,13759
2005-02-18 14:30:00,17.51,17.58,17.4,17.54,14737200.0,17.532,18634
2005-02-18 16:00:00,17.54,17.55,17.34,17.34,28786900.0,17.433,37032
2005-02-18 20:00:00,17.34,17.39,17.28,17.3,12789100.0,17.328,16563
2005-02-22 14:30:00,17.15,17.53,17.15,17.46,27211600.0,17.38,39678
2005-02-22 16:00:00,17.45,17.55,17.3,17.32,26801300.0,17.447,45526
2005-02-22 20:00:00,17.32,17.35,17.23,17.29,9227300.0,17.296,15838
2005-02-23 14:30:00,17.39,17.41,17.13,17.2,18403600.0,17.286,24624
