date,open,high,low,close,volume,average,barCount
2008-07-28 04:25:00,581.1,608.5,580.4,601.6,293044.5,599.8422222222222,3181
2008-07-28 08:00:00,601.1,621.9,600.2,604.4,191308.5,606.5044444444445,1752
2008-07-29 04:25:00,591.1,598.4,572.2,574.0,378733.5,585.8266666666667,3187
2008-07-29 08:00:00,574.0,574.4,561.6,562.2,190854.0,569.1822222222222,1793
2008-07-30 04:25:00,577.0,583.2,564.0,574.0,1088901.0,572.3288888888889,3182
2008-07-30 08:00:00,574.0,580.5,572.7,574.2,227047.5,576.0533333333333,1776
2008-07-31 04:25:00,578.3,581.1,566.7,570.6,277969.5,572.7933333333333,3110
2008-07-31 08:00:00,570.4,581.1,568.9,578.7,167778.0,573.5177777777778,1764
2008-08-01 04:25:00,568.9,594.4,565.6,593.8,266413.5,581.9911111111111,3156
2008-08-01 08:00:00,593.8,600.0,592.0,599.1,181021.5,595.6844444444445,1782
2008-08-04 04:25:00,595.1,604.4,590.3,597.8,294025.5,597.1911111111111,3170
2008-08-04 08:00:00,597.7,600.4,588.9,590.5,166356.0,595.7733333333333,1757
2008-08-05 04:25:00,586.7,595.6,584.4,589.4,216099.0,590.82,2427
2008-08-05 08:00:00,589.7,601.5,589.2,600.2,182178.0,597.3155555555555,1794
2008-08-06 04:25:00,613.3,622.2,611.1,617.6,353191.5,617.42,3181
2008-08-06 08:00:00,617.8,626.7,611.1,612.2,192901.5,620.1711111111111,1795
2008-08-07 04:25:00,610.9,621.1,607.8,618.5,249385.5,614.5844444444444,3082
2008-08-07 08:00:00,618.3,622.0,611.1,611.8,145768.5,616.3977777777778,1773
2008-08-08 04:25:00,608.4,615.1,601.3,606.4,266238.0,607.0355555555554,3123
2008-08-08 08:00:00,606.4,633.1,606.2,631.1,169452.0,618.6311111111111,1782
2008-08-11 04:25:00,640.0,644.4,634.5,641.1,282424.5,639.7844444444445,3127
2008-08-11 08:00:00,641.1,644.0,637.8,642.9,201082.5,641.5,1742
2008-08-12 04:25:00,643.6,644.4,629.4,630.3,369364.5,637.14,3187
2008-08-12 08:00:00,630.4,639.1,630.0,631.8,200322.0,634.2977777777778,1766
2008-08-13 04:25:00,623.8,638.3,623.8,627.5,267615.0,633.46,2761
2008-08-13 08:00:00,627.8,632.7,618.0,619.6,199449.0,625.5155555555555,1780
2008-08-14 04:25:00,618.8,618.8,595.6,600.4,271062.0,600.968888888889,3161
2008-08-14 08:00:00,600.2,600.6,589.1,591.1,136602.0,595.9066666666668,1760
2008-08-18 04:25:00,592.2,603.4,586.0,598.9,247855.5,596.8444444444445,3064
2008-08-18 08:00:00,598.9,605.8,595.6,599.3,131895.0,598.8022222222222,1747
2008-08-19 04:25:00,594.4,599.6,591.1,591.8,271984.5,595.5044444444445,3025
2008-08-19 08:00:00,592.0,597.3,587.0,596.7,161419.5,591.9488888888889,1766
2008-08-20 04:25:00,598.2,603.8,597.3,601.6,267628.5,601.2533333333333,2942
2008-08-20 08:00:00,601.6,605.8,600.7,603.8,140629.5,603.0444444444445,1698
2008-08-21 04:25:00,601.8,603.8,587.6,588.9,254448.0,593.3377777777778,3050
2008-08-21 08:00:00,588.9,590.0,581.6,581.8,164407.5,586.72,1746
2008-08-22 04:25:00,581.1,583.3,571.7,576.0,307494.0,575.6244444444445,3163
2008-08-22 08:00:00,576.1,582.0,572.2,577.8,179280.0,577.7577777777778,1779
2008-08-25 04:25:00,589.9,593.1,584.0,585.1,249142.5,589.5644444444445,2931
2008-08-25 08:00:00,585.1,586.7,577.8,577.9,136584.0,582.1622222222222,1713
2008-08-26 04:25:00,574.7,579.1,569.7,575.4,225621.0,574.4088888888889,3044
2008-08-26 08:00:00,576.2,583.3,573.6,582.8,126684.0,578.3844444444445,1675
2008-08-27 04:25:00,582.2,584.4,578.3,583.3,209587.5,580.8466666666667,2451
2008-08-27 08:00:00,583.1,583.3,571.6,572.2,121801.5,577.7444444444445,1545
2008-08-28 04:25:00,573.3,576.3,560.4,561.6,315072.0,567.0866666666667,3091
2008-08-28 08:00:00,561.1,563.3,550.3,558.5,204822.0,558.2688888888889,1780
2008-08-29 04:25:00,572.9,579.3,565.6,573.0,232452.0,572.9244444444445,3170
2008-08-29 08:00:00,572.7,577.3,572.7,576.7,134113.5,575.1133333333333,1759
2008-09-01 04:25:00,569.1,571.1,561.2,565.4,265603.5,565.8555555555555,3072
2008-09-01 08:00:00,565.5,571.1,565.0,571.1,129352.5,567.78,1725
2008-09-02 04:25:00,570.9,593.3,570.9,592.7,221701.5,581.0111111111111,2740
2008-09-02 08:00:00,592.7,601.3,592.2,597.4,266004.0,597.1355555555555,1796
2008-09-04 04:25:00,588.9,595.6,583.3,587.4,243207.0,589.1288888888889,3168
2008-09-04 08:00:00,587.1,596.0,587.0,593.9,151479.0,591.2266666666667,1782
2008-09-05 04:25:00,584.4,588.4,578.7,587.3,203112.0,583.2911111111111,2708
2008-09-05 08:00:00,587.4,588.7,578.7,582.2,166986.0,583.8622222222222,1742
2008-09-08 04:25:00,611.1,642.0,610.9,614.0,345105.0,615.0555555555555,3152
2008-09-08 08:00:00,614.1,617.1,606.6,607.8,190800.0,612.7111111111111,1746
2008-09-09 04:25:00,605.6,609.6,598.0,608.9,227272.5,602.4933333333333,3056
2008-09-09 08:00:00,608.9,612.8,604.5,608.7,156964.5,609.1266666666667,1784
2008-09-10 04:25:00,600.0,612.4,600.0,604.2,272317.5,607.2577777777778,3119
2008-09-10 08:00:00,604.2,605.1,599.0,602.8,139590.0,602.7955555555556,1775
2008-09-11 04:25:00,599.8,602.7,592.7,595.1,260752.5,596.848888888889,3113
2008-09-11 08:00:00,595.1,599.4,589.4,592.7,184207.5,594.9511111111111,1769
2008-09-12 04:25:00,598.0,600.0,584.0,592.5,266278.5,592.3311111111111,3152
2008-09-12 08:00:00,592.7,595.6,582.2,582.2,168642.0,590.9355555555555,1763
2008-09-15 04:25:00,576.4,576.4,554.0,559.7,251059.5,560.5466666666667,3206
2008-09-15 08:00:00,559.6,566.6,558.0,564.0,175905.0,562.4955555555555,1788
2008-09-16 04:25:00,553.3,558.0,547.0,551.1,298890.0,551.4644444444446,3185
2008-09-16 08:00:00,550.9,563.8,548.4,561.0,151236.0,555.4177777777778,1789
2008-09-17 04:25:00,566.7,568.7,556.0,558.4,260086.5,564.151111111111,3153
2008-09-17 08:00:00,558.5,561.3,551.4,552.2,160339.5,557.651111111111,1788
2008-09-18 04:25:00,536.7,554.2,525.8,553.8,303174.0,536.7866666666667,3217
2008-09-18 08:00:00,554.2,570.0,548.1,566.7,190741.5,560.8822222222223,1784
2008-09-19 04:25:00,576.5,583.0,576.0,579.6,97146.0,579.2777777777778,1274
2008-09-19 08:00:00,579.6,594.9,579.1,588.9,170460.0,588.34,1785
2008-09-22 04:25:00,597.9,597.9,574.9,579.5,299043.0,589.4466666666667,3107
2008-09-22 08:00:00,579.5,580.0,566.7,571.2,163944.0,574.1777777777778,1815
2008-09-23 04:25:00,566.4,576.7,560.0,563.3,295578.0,570.5022222222221,3154
2008-09-23 08:00:00,563.3,566.2,559.2,562.6,158602.5,562.2644444444445,1807
2008-09-24 04:25:00,566.7,577.6,564.9,568.6,230332.5,571.3377777777778,2521
2008-09-24 08:00:00,568.4,570.4,563.8,569.1,227943.0,567.1911111111111,2437
2008-09-25 04:25:00,571.1,573.6,561.6,564.8,213120.0,567.9933333333333,2495
2008-09-25 08:00:00,564.9,574.4,564.8,567.4,275922.0,570.4155555555556,2423
2008-09-26 04:25:00,568.9,568.9,555.2,555.8,188509.5,561.42,2531
2008-09-26 08:00:00,555.7,557.8,546.7,548.9,194665.5,552.0244444444445,2468
2008-09-29 04:25:00,555.3,557.8,522.2,528.9,286038.0,534.3777777777779,2542
2008-09-29 08:00:00,528.7,532.2,517.2,518.9,263569.5,525.4,2470
2008-09-30 04:25:00,508.9,557.8,500.4,536.2,268182.0,516.7066666666667,2544
2008-09-30 08:00:00,536.2,549.6,535.6,541.1,414126.0,542.1555555555555,2468
2008-10-01 04:25:00,555.5,1115.6,512.4,538.7,141702.75,529.1911111111111,2538
2008-10-01 08:00:00,538.7,550.7,534.2,539.1,130497.75,543.0088888888889,2463
2008-10-03 04:25:00,537.2,554.3,518.1,522.0,154318.5,533.8311111111111,2544
2008-10-03 08:00:00,522.2,528.3,511.1,514.4,138568.5,522.2088888888889,2465
2008-10-06 04:25:00,506.7,506.7,487.6,495.7,150183.0,493.9955555555555,2540
2008-10-06 08:00:00,496.0,498.7,474.7,479.6,209472.75,490.9066666666667,2455
2008-10-07 04:25:00,489.8,499.6,442.3,459.2,179034.75,464.4133333333333,2533
2008-10-07 08:00:00,459.5,459.5,442.3,448.9,196411.5,450.3066666666667,2472
2008-10-08 04:25:00,435.6,453.8,415.6,428.4,150999.75,427.6577777777778,2545
2008-10-08 08:00:00,428.0,439.8,424.9,431.3,221683.5,432.5466666666667,2472
2008-10-10 04:25:00,400.1,412.9,380.0,388.9,217604.25,397.6977777777778,3215
2008-10-10 08:00:00,390.4,404.4,388.2,397.8,120863.25,395.9111111111111,1794
2008-10-13 04:25:00,404.9,430.7,402.2,430.2,191130.75,415.2088888888889,3213
2008-10-13 08:00:00,430.5,444.4,430.3,442.1,150768.0,438.5511111111111,1798
2008-10-14 04:25:00,457.3,478.2,455.2,457.3,222171.75,466.9333333333333,3212
2008-10-14 08:00:00,457.3,463.3,442.2,442.2,137182.5,453.1066666666667,1796
2008-10-15 04:25:00,435.6,437.3,396.0,402.2,194688.0,417.3155555555555,3214
2008-10-15 08:00:00,402.2,405.7,393.3,394.2,118336.5,400.9422222222222,1798
2008-10-16 04:25:00,377.8,384.0,356.0,368.3,188221.5,368.7422222222222,3206
2008-10-16 08:00:00,368.3,377.3,360.5,363.6,110391.75,370.0355555555555,1798
2008-10-17 04:25:00,371.1,382.2,361.4,363.1,219181.5,370.1511111111111,3206
2008-10-17 08:00:00,363.1,365.7,352.0,352.9,130230.0,360.6488888888889,1796
2008-10-20 04:25:00,361.5,372.4,348.5,362.7,238146.75,361.9688888888889,3214
2008-10-20 08:00:00,362.7,364.9,353.7,363.6,145777.5,359.7644444444445,1788
2008-10-21 04:25:00,376.5,380.0,362.4,376.8,225193.5,372.8266666666667,3213
2008-10-21 08:00:00,376.9,400.6,376.9,382.7,127701.0,385.2088888888889,1797
2008-10-22 04:25:00,372.9,375.5,361.0,368.4,239033.25,367.0266666666667,3208
2008-10-22 08:00:00,368.2,369.6,359.2,362.9,108650.25,363.1688888888889,1796
2008-10-23 04:25:00,348.4,365.3,343.6,362.0,184527.0,357.5777777777778,3196
2008-10-23 08:00:00,362.1,376.9,360.4,370.4,168315.75,369.8088888888889,1796
2008-10-24 04:25:00,357.8,364.5,345.3,352.0,214094.25,355.6311111111111,3203
2008-10-24 08:00:00,352.8,354.4,335.6,341.3,108931.5,347.6844444444445,1796
2008-10-27 04:25:00,342.2,342.2,302.3,306.5,200346.75,320.1422222222222,3185
2008-10-27 08:00:00,306.5,326.7,304.6,319.1,136901.25,315.6977777777778,1789
2008-10-29 04:25:00,351.2,356.3,340.7,348.0,201145.5,349.0933333333333,3209
2008-10-29 08:00:00,348.0,352.7,332.9,334.2,158436.0,343.4044444444445,1767
2008-10-31 04:25:00,346.7,363.8,346.7,358.7,250035.75,355.9377777777778,3198
2008-10-31 08:00:00,358.7,362.6,353.5,360.9,193351.5,357.84,1792
2008-11-03 04:25:00,371.6,390.7,371.3,390.0,228372.75,382.6888888888889,3196
2008-11-03 08:00:00,389.9,404.0,385.0,402.3,154993.5,391.4577777777778,1795
2008-11-04 04:25:00,401.5,407.5,384.4,406.2,200272.5,394.3022222222222,3207
2008-11-04 08:00:00,406.3,412.7,400.8,410.3,114741.0,407.4266666666667,1798
2008-11-05 04:25:00,418.7,426.7,393.5,401.4,186030.0,406.3422222222222,3207
2008-11-05 08:00:00,402.1,403.6,382.2,382.5,108272.25,391.9555555555555,1788
2008-11-06 04:25:00,371.2,380.9,364.4,374.2,194040.0,374.1866666666667,3189
2008-11-06 08:00:00,374.0,399.6,372.4,382.3,124121.25,385.1866666666667,1795
2008-11-07 04:25:00,377.8,391.6,373.0,390.4,203764.5,382.9377777777778,3196
2008-11-07 08:00:00,390.3,394.8,383.0,388.0,162292.5,389.0622222222222,1793
2008-11-10 04:25:00,395.6,417.1,389.9,410.6,226275.75,408.1777777777778,3214
2008-11-10 08:00:00,410.7,413.3,403.1,407.3,128106.0,408.9777777777778,1788
2008-11-11 04:25:00,404.4,408.8,383.6,386.7,196134.75,390.9022222222222,3191
2008-11-11 08:00:00,386.7,392.2,381.8,381.8,128616.75,386.5644444444445,1781
2008-11-12 04:25:00,377.8,391.0,371.6,382.1,242680.5,382.6488888888889,3213
2008-11-12 08:00:00,382.1,382.7,360.9,365.8,119614.5,369.5111111111111,1796
2008-11-14 04:25:00,375.6,378.7,352.4,356.7,223427.25,361.4222222222222,3212
2008-11-14 08:00:00,356.7,357.6,348.4,351.5,125453.25,352.5022222222222,1797
2008-11-17 04:25:00,355.6,355.6,335.6,339.9,250494.75,341.4444444444445,3207
2008-11-17 08:00:00,340.0,355.2,339.6,348.0,148965.75,346.5911111111111,1785
2008-11-18 04:25:00,342.2,350.9,337.2,343.1,182646.0,343.6088888888889,3195
2008-11-18 08:00:00,343.1,348.9,337.8,338.2,118453.5,341.5822222222222,1794
2008-11-19 04:25:00,340.0,351.0,338.4,339.4,213873.75,346.0222222222222,3201
2008-11-19 08:00:00,339.8,341.8,322.7,324.9,142389.0,330.0977777777778,1793
2008-11-20 04:25:00,310.7,319.4,309.3,316.9,144933.75,316.1733333333333,2301
2008-11-20 08:00:00,316.9,316.9,316.9,316.9,0.0,316.8888888888889,0
2008-11-21 04:25:00,313.8,333.3,313.8,323.3,272326.5,327.3377777777778,3200
2008-11-21 08:00:00,322.8,346.6,313.3,343.6,126015.75,325.5511111111111,1797
2008-11-24 04:25:00,333.3,350.8,331.6,336.0,244455.75,340.9111111111111,3206
2008-11-24 08:00:00,335.6,341.7,332.5,333.3,116120.25,337.0044444444445,1795
2008-11-25 04:25:00,344.4,348.4,336.0,338.0,205776.0,342.9866666666667,3202
2008-11-25 08:00:00,337.6,338.0,324.9,325.4,130396.5,332.6933333333333,1795
2008-11-26 04:25:00,333.3,334.2,320.7,329.6,203103.0,326.1111111111111,3201
2008-11-26 08:00:00,329.5,336.0,325.3,331.6,142458.75,330.8577777777778,1785
2008-11-28 04:25:00,328.9,335.4,319.6,321.8,231678.0,325.5466666666667,3206
2008-11-28 08:00:00,322.1,327.6,320.0,324.4,152851.5,323.8711111111111,1784
2008-12-01 04:25:00,328.4,336.0,327.7,330.7,211826.25,331.6577777777778,3185
2008-12-01 08:00:00,330.7,330.7,311.1,312.9,123500.25,320.3244444444445,1795
2008-12-02 04:25:00,305.7,308.8,298.2,301.9,184574.25,303.7777777777778,3220
2008-12-02 08:00:00,302.0,304.4,297.8,303.7,119909.25,300.9555555555555,1797
2008-12-03 04:25:00,304.4,310.4,301.3,308.3,216155.25,305.6444444444445,3207
2008-12-03 08:00:00,308.4,308.9,302.4,306.7,161433.0,306.3066666666667,1793
2008-12-04 04:25:00,308.9,322.7,307.1,321.6,233196.75,315.9244444444445,3213
2008-12-04 08:00:00,321.8,338.2,318.4,331.6,161046.0,329.3066666666667,1798
2008-12-05 04:25:00,330.7,338.7,322.7,326.0,196584.75,329.2888888888889,3214
2008-12-05 08:00:00,326.1,331.1,321.4,322.9,125869.5,325.3333333333333,1783
2008-12-08 04:25:00,335.6,345.4,330.4,337.8,257301.0,336.12,3185
2008-12-08 08:00:00,337.8,340.9,324.9,328.0,140478.75,335.5911111111111,1796
2008-12-10 04:25:00,334.3,346.5,330.0,343.2,239935.5,336.6666666666667,3210
2008-12-10 08:00:00,343.2,348.5,337.8,346.0,136854.0,343.4,1791
2008-12-11 04:25:00,345.8,352.0,341.6,345.6,242349.75,346.1333333333333,3201
2008-12-11 08:00:00,345.6,351.1,337.4,348.0,158278.5,343.0311111111111,1792
2008-12-12 04:25:00,337.8,344.8,330.7,344.4,344256.75,335.96,3171
2008-12-12 08:00:00,344.4,357.3,344.4,348.0,149730.75,351.4977777777778,1798
2008-12-15 04:25:00,361.8,364.2,355.6,362.4,238488.75,359.0755555555555,2878
2008-12-15 08:00:00,362.4,369.6,361.3,364.9,174672.0,366.2933333333333,1797
2008-12-16 04:25:00,367.2,374.8,356.0,358.7,229628.25,366.9288888888889,3201
2008-12-16 08:00:00,358.7,361.8,356.0,359.7,130194.0,359.2133333333333,1797
2008-12-17 04:25:00,366.7,368.0,352.2,357.2,216785.25,358.2844444444445,3205
2008-12-17 08:00:00,357.2,358.6,346.3,346.7,139394.25,353.0888888888889,1791
2008-12-18 04:25:00,337.8,356.9,337.8,354.9,267142.5,349.5422222222222,3202
2008-12-18 08:00:00,354.8,361.8,353.8,360.4,172332.0,357.7466666666667,1781
2008-12-19 04:25:00,360.4,368.7,360.0,364.1,238963.5,364.32,3169
2008-12-19 08:00:00,364.1,366.6,362.2,363.6,180756.0,364.4222222222222,1783
2008-12-22 04:25:00,368.8,371.6,364.9,367.5,221085.0,368.5733333333333,3115
2008-12-22 08:00:00,367.6,367.6,359.2,363.2,133506.0,362.88,1783
2008-12-23 04:25:00,357.8,358.2,344.6,346.9,245295.0,347.3377777777778,3174
2008-12-23 08:00:00,346.9,348.8,340.9,341.8,128112.75,345.7555555555555,1780
2008-12-24 04:25:00,337.8,343.6,336.7,342.4,220839.75,341.32,3110
2008-12-24 08:00:00,342.4,342.4,337.1,341.6,198427.5,340.4355555555555,1728
2008-12-26 04:25:00,342.2,349.3,340.0,341.8,147924.0,344.8355555555555,3043
2008-12-26 08:00:00,341.8,342.2,328.9,331.0,110565.0,332.7644444444445,1710
2008-12-29 04:25:00,331.1,332.4,320.7,324.6,215169.75,324.6444444444445,3186
2008-12-29 08:00:00,324.5,333.3,324.4,329.3,122519.25,329.8177777777778,1795
2008-12-30 04:25:00,332.8,337.6,330.7,337.2,196348.5,333.9288888888889,3169
2008-12-30 08:00:00,337.3,345.2,336.1,341.8,134923.5,340.9466666666667,1769
2008-12-31 04:25:00,345.8,352.7,345.2,346.8,200709.0,349.56,3115
2008-12-31 08:00:00,347.1,348.5,338.7,343.3,113625.0,344.0933333333333,1781
2009-01-02 04:25:00,367.6,369.8,362.7,366.9,207852.75,366.4133333333333,3171
2009-01-02 08:00:00,367.1,372.8,364.4,366.7,123212.25,368.8044444444445,1789
2009-01-05 04:25:00,372.4,381.2,370.2,378.9,211833.0,376.1333333333333,3206
2009-01-05 08:00:00,379.1,383.0,376.0,380.8,139914.0,378.4666666666667,1784
2009-01-06 04:25:00,377.8,386.6,370.7,383.0,249891.75,376.1111111111111,3187
2009-01-06 08:00:00,383.0,383.3,371.9,377.3,136536.75,376.2,1795
2009-01-07 04:25:00,377.9,382.6,348.0,351.1,281499.75,364.0533333333333,3202
2009-01-07 08:00:00,351.1,353.3,337.8,342.9,153733.5,347.0933333333333,1795
2009-01-09 04:25:00,341.2,341.2,292.4,320.4,303165.0,316.76,3217
2009-01-09 08:00:00,319.9,322.6,312.0,321.8,183793.5,319.6444444444445,1796
2009-01-12 04:25:00,311.4,314.2,306.7,308.5,224919.0,310.8933333333333,2746
2009-01-12 08:00:00,308.6,310.9,302.7,307.1,165138.75,307.5422222222222,1793
2009-01-13 04:25:00,305.8,317.7,305.8,314.1,190332.0,313.9288888888889,3146
2009-01-13 08:00:00,313.9,314.2,306.4,311.6,113904.0,310.8711111111111,1773
2009-01-14 04:25:00,313.6,319.6,310.3,313.5,227472.75,315.48,3158
2009-01-14 08:00:00,313.5,316.9,311.1,315.7,143889.75,313.7644444444445,1749
2009-01-15 04:25:00,306.2,320.0,297.8,316.8,209101.5,311.3955555555555,3195
2009-01-15 08:00:00,316.9,318.4,311.2,314.4,157043.25,314.3511111111111,1790
2009-01-16 04:25:00,316.0,324.2,316.0,317.6,198492.75,320.1822222222222,3189
2009-01-16 08:00:00,317.2,320.4,311.3,317.9,119504.25,317.32,1778
2009-01-19 04:25:00,320.9,326.0,318.9,324.2,232400.25,322.8755555555555,3157
2009-01-19 08:00:00,324.2,327.3,321.8,322.0,108204.75,324.3511111111111,1756
2009-01-20 04:25:00,317.7,318.1,312.4,315.6,310099.5,316.0088888888889,3063
2009-01-20 08:00:00,315.6,318.1,313.6,313.8,178695.0,315.9066666666667,1711
2009-01-21 04:25:00,308.9,313.2,306.6,308.4,186147.0,310.32,3167
2009-01-21 08:00:00,308.3,310.4,302.5,304.4,89608.5,307.8044444444445,1761
2009-01-22 04:25:00,308.9,312.9,298.1,298.9,197617.5,305.0977777777778,3200
2009-01-22 08:00:00,298.9,300.4,289.6,293.9,128817.0,294.5422222222222,1789
2009-01-23 04:25:00,294.2,296.8,283.2,285.8,194422.5,288.3333333333333,3189
2009-01-23 08:00:00,285.8,288.7,284.0,284.5,110535.75,285.8977777777778,1796
2009-01-29 04:25:00,302.8,308.8,290.4,301.8,266391.0,301.4444444444445,3190
2009-01-29 08:00:00,301.5,301.8,291.2,294.0,178634.25,295.4933333333333,1793
2009-01-30 04:25:00,290.0,308.6,287.3,305.3,244858.5,294.1777777777778,3203
2009-01-30 08:00:00,305.4,308.4,297.1,307.0,196488.0,303.1955555555555,1795
2009-02-02 04:25:00,304.0,310.2,296.2,297.8,249464.25,303.1111111111111,3203
2009-02-02 08:00:00,297.8,299.9,291.2,291.2,122100.75,295.8355555555555,1788
2009-02-03 04:25:00,298.7,301.8,287.5,297.8,286150.5,295.2311111111111,3207
2009-02-03 08:00:00,298.2,300.3,288.9,294.0,167051.25,295.6711111111111,1794
2009-02-04 04:25:00,295.6,299.9,292.2,294.6,303610.5,296.7555555555555,3186
2009-02-04 08:00:00,294.7,295.1,289.0,291.1,166194.0,292.3688888888889,1785
2009-02-05 04:25:00,293.3,294.0,281.8,282.7,210620.25,286.8533333333333,3201
