date,open,high,low,close,volume,average,barCount
2009-04-23 04:25:00,29.0,29.0,27.1,28.05,129323.0,27.862,631
2009-04-23 08:00:00,28.15,28.9,27.8,28.4,89920.0,28.453,382
2009-04-24 04:25:00,28.4,29.8,28.4,29.3,103574.0,29.355,521
2009-04-24 08:00:00,29.3,29.5,28.8,29.25,60931.0,29.152,288
2009-04-27 04:25:00,29.25,30.2,28.3,29.0,132236.0,29.365,592
2009-04-27 08:00:00,28.75,29.0,28.15,28.4,38624.0,28.707,237
2009-04-28 04:25:00,28.6,29.0,27.15,27.4,82169.0,27.904,444
2009-04-28 08:00:00,27.4,27.4,26.35,26.8,49000.0,26.953,299
2009-04-29 04:25:00,26.8,27.6,26.7,26.95,70026.0,27.164,399
2009-04-29 08:00:00,26.95,27.25,26.15,26.95,150255.0,26.759,262
2009-05-04 04:25:00,26.95,28.4,26.95,28.0,151707.0,27.936,714
2009-05-04 08:00:00,28.05,28.3,27.8,27.9,108388.0,28.033,456
2009-05-05 04:25:00,27.9,29.65,27.3,28.9,222183.0,28.561,958
2009-05-05 08:00:00,28.75,29.15,28.6,29.0,94289.0,28.869,441
2009-05-06 04:25:00,29.0,30.75,29.0,30.5,397270.0,30.054,1526
2009-05-06 08:00:00,30.5,30.6,28.7,29.1,222390.0,29.495,877
2009-05-07 04:25:00,29.1,30.05,29.05,29.2,245949.0,29.523,833
2009-05-07 08:00:00,29.2,29.7,29.15,29.6,89847.0,29.419,348
2009-05-08 04:25:00,29.6,30.7,29.05,29.2,312187.0,29.791,1222
2009-05-08 08:00:00,29.2,29.25,28.7,29.0,197335.0,28.991,585
2009-05-11 04:25:00,29.0,29.85,27.1,27.45,302709.0,28.632,1092
2009-05-11 08:00:00,27.45,27.55,26.9,27.05,177969.0,27.317,670
2009-05-12 04:25:00,27.0,27.65,26.15,26.85,225757.0,26.978,871
2009-05-12 08:00:00,26.75,30.5,26.75,30.4,374765.0,28.504,834
2009-05-13 04:25:00,30.4,31.0,29.5,30.15,658878.0,30.15,2341
2009-05-13 08:00:00,30.2,30.35,28.8,29.0,289253.0,29.869,1079
2009-05-14 04:25:00,28.9,29.6,28.25,28.9,241898.0,29.001,1026
2009-05-14 08:00:00,28.9,29.25,28.85,29.2,74622.0,29.101,452
2009-05-15 04:25:00,29.15,29.75,29.15,29.3,152442.0,29.459,788
2009-05-15 08:00:00,29.3,29.5,28.05,28.4,132131.0,28.891,597
2009-05-18 04:25:00,33.75,33.75,31.0,31.25,2452.0,32.216,10
2009-05-18 08:00:00,31.25,31.25,31.25,31.25,0.0,31.25,0
2009-05-19 04:25:00,31.25,33.75,29.3,32.0,614042.0,31.567,2293
2009-05-19 08:00:00,32.0,32.45,31.1,31.55,245611.0,31.826,966
2009-05-20 04:25:00,31.55,34.5,30.85,34.05,660871.0,33.625,2233
2009-05-20 08:00:00,34.05,38.0,34.0,38.0,643687.0,36.121,1844
2009-05-21 04:25:00,37.7,42.0,37.7,40.95,1166673.0,40.448,4470
2009-05-21 08:00:00,40.95,41.2,37.7,39.0,513951.0,39.207,2424
2009-05-22 04:25:00,39.0,40.45,37.55,39.2,661572.0,39.112,2526
2009-05-22 08:00:00,39.2,39.95,38.1,38.75,325279.0,39.121,1149
2009-05-25 04:25:00,38.75,41.6,38.2,40.5,583067.0,40.323,2399
2009-05-25 08:00:00,40.55,42.8,40.35,42.15,392360.0,41.564,1375
2009-05-26 04:25:00,42.15,44.9,41.1,41.3,768226.0,43.688,3064
2009-05-26 08:00:00,41.4,42.5,41.0,41.3,338297.0,41.781,1555
2009-05-27 04:25:00,41.25,46.4,41.25,44.95,1008674.0,45.072,4281
2009-05-27 08:00:00,44.95,45.75,44.25,45.3,481845.0,45.096,1990
2009-05-28 04:25:00,45.3,46.15,43.8,44.7,581279.0,44.656,2557
2009-05-28 08:00:00,44.7,44.9,43.8,44.5,326733.0,44.432,1125
2009-05-29 04:25:00,44.4,45.95,44.4,45.1,463467.0,45.29,2062
2009-05-29 08:00:00,45.15,45.3,44.1,44.6,278337.0,44.927,1041
2009-06-01 04:25:00,44.7,46.85,44.65,46.3,506168.0,45.784,2269
2009-06-01 08:00:00,46.25,47.85,45.85,47.4,300958.0,46.462,1146
2009-06-02 04:25:00,47.4,49.35,46.1,47.65,633198.0,47.521,2553
2009-06-02 08:00:00,47.7,52.1,47.6,51.95,669860.0,50.704,2232
2009-06-03 04:25:00,52.0,53.0,50.0,50.0,709150.0,51.883,2933
2009-06-03 08:00:00,50.05,51.75,49.75,50.7,321279.0,50.959,1462
2009-06-04 04:25:00,50.7,54.0,50.5,53.4,729349.0,53.213,3162
2009-06-04 08:00:00,53.4,56.45,52.85,56.0,337215.0,54.088,1387
2009-06-05 04:25:00,56.25,59.7,56.25,57.85,875717.0,58.121,4459
2009-06-05 08:00:00,57.85,59.7,56.5,57.75,700629.0,57.99,3106
2009-06-08 04:25:00,57.75,58.5,51.1,53.15,787488.0,54.422,3317
2009-06-08 08:00:00,53.1,54.0,49.55,50.05,302810.0,52.01,1527
2009-06-09 04:25:00,50.4,52.9,48.6,51.9,553783.0,50.858,2551
2009-06-09 08:00:00,51.9,53.5,51.65,53.25,264699.0,52.486,1164
2009-06-10 04:25:00,53.35,55.0,52.6,53.25,470175.0,53.86,2156
2009-06-10 08:00:00,53.25,53.4,52.0,52.5,216151.0,52.622,1111
2009-06-11 04:25:00,52.6,52.95,50.2,51.25,355650.0,51.819,1796
2009-06-11 08:00:00,51.2,54.1,51.0,52.5,230076.0,52.702,1189
2009-06-12 04:25:00,52.5,53.5,51.1,51.6,335495.0,52.489,1758
2009-06-12 08:00:00,51.5,52.2,50.0,50.3,220460.0,50.733,1165
2009-06-15 04:25:00,51.4,51.4,48.7,49.85,360355.0,49.813,1917
2009-06-15 08:00:00,49.8,50.0,48.4,49.1,186039.0,49.219,1014
2009-06-16 04:25:00,49.05,49.05,46.3,48.2,275111.0,48.108,1637
2009-06-16 08:00:00,48.25,49.8,48.1,49.5,183345.0,49.229,1062
2009-06-17 04:25:00,49.5,51.45,49.1,50.25,379156.0,50.609,1872
2009-06-17 08:00:00,50.3,50.45,46.0,47.4,263235.0,48.858,1257
2009-06-18 04:25:00,47.45,48.0,44.65,45.0,367963.0,46.449,1706
2009-06-18 08:00:00,45.1,45.6,42.6,44.1,221008.0,43.844,1157
2009-06-19 04:25:00,44.1,45.55,42.85,43.6,300087.0,44.458,1443
2009-06-19 08:00:00,43.55,44.95,42.2,44.55,171294.0,43.626,1004
2009-06-22 04:25:00,44.55,46.85,44.5,45.6,332805.0,46.105,1566
2009-06-22 08:00:00,45.55,45.85,45.0,45.3,128666.0,45.421,606
2009-06-23 04:25:00,45.3,45.3,42.7,43.55,204241.0,43.445,1106
2009-06-23 08:00:00,43.55,44.4,43.1,43.55,141027.0,43.829,758
2009-06-24 04:25:00,43.75,46.45,43.75,45.7,312400.0,45.659,1300
2009-06-24 08:00:00,45.7,45.85,45.15,45.55,122276.0,45.6,624
2009-06-25 04:25:00,45.7,46.7,45.0,45.8,247991.0,45.964,1128
2009-06-25 08:00:00,45.8,45.8,40.9,42.1,417423.0,42.968,1217
2009-06-26 04:25:00,42.1,43.7,42.1,43.25,227335.0,43.311,1326
2009-06-26 08:00:00,43.25,44.2,43.1,43.65,138094.0,43.523,768
2009-06-29 04:25:00,43.6,44.95,43.3,44.4,228784.0,44.287,1463
2009-06-29 08:00:00,44.4,44.7,44.05,44.4,103186.0,44.369,595
2009-06-30 04:25:00,44.4,45.1,41.9,42.1,209809.0,43.706,1228
2009-06-30 08:00:00,42.05,43.55,41.9,42.2,133496.0,42.377,770
2009-07-01 04:25:00,42.05,42.5,40.1,41.35,175660.0,41.378,1217
2009-07-01 08:00:00,41.4,42.2,41.1,41.95,90159.0,41.57,593
2009-07-02 04:25:00,42.0,44.8,41.6,43.8,370514.0,43.792,1714
2009-07-02 08:00:00,43.85,44.45,43.6,44.05,133853.0,44.01,764
2009-07-03 04:25:00,44.05,44.65,42.5,43.8,179466.0,44.086,1199
2009-07-03 08:00:00,43.8,44.5,43.5,44.3,141497.0,43.974,771
2009-07-06 04:25:00,44.3,46.45,42.2,44.9,598149.0,44.706,3116
2009-07-06 08:00:00,45.0,45.1,41.15,41.6,293015.0,43.008,1565
2009-07-07 04:25:00,41.75,43.5,40.55,41.0,332989.0,41.833,1676
2009-07-07 08:00:00,41.05,41.9,40.6,41.7,160650.0,41.285,711
2009-07-08 04:25:00,41.7,41.7,37.2,38.45,280942.0,38.58,1601
2009-07-08 08:00:00,38.45,39.2,37.1,37.25,141472.0,38.004,797
2009-07-09 04:25:00,37.5,38.35,36.55,37.35,270130.0,37.373,1294
2009-07-09 08:00:00,37.4,37.45,36.5,36.5,108625.0,36.958,562
2009-07-10 04:25:00,36.7,37.85,36.65,37.2,187610.0,37.381,1048
2009-07-10 08:00:00,37.2,37.5,34.75,34.8,132585.0,36.531,735
2009-07-13 04:25:00,34.8,35.05,32.1,32.8,245782.0,33.651,1358
2009-07-13 08:00:00,32.85,33.15,32.3,32.8,111763.0,32.691,612
2009-07-14 04:25:00,32.8,34.9,32.8,34.45,170156.0,34.188,1082
2009-07-14 08:00:00,34.45,35.35,34.4,35.0,83869.0,34.717,543
2009-07-15 04:25:00,35.0,37.25,35.0,36.9,235327.0,36.512,1320
2009-07-15 08:00:00,37.0,38.0,36.65,38.0,145859.0,37.418,800
2009-07-16 04:25:00,38.0,39.1,37.3,37.75,244247.0,38.284,1292
2009-07-16 08:00:00,37.75,38.7,37.55,38.4,118869.0,38.044,590
2009-07-17 04:25:00,38.65,39.5,38.2,38.6,184985.0,38.708,947
2009-07-17 08:00:00,38.75,39.0,38.4,39.0,92751.0,38.704,476
2009-07-20 04:25:00,38.9,40.2,38.85,39.6,177838.0,39.542,935
2009-07-20 08:00:00,39.75,39.8,39.15,39.55,99413.0,39.462,549
2009-07-21 04:25:00,39.55,40.35,37.5,39.7,240860.0,39.374,1244
2009-07-21 08:00:00,39.65,39.8,39.0,39.4,121889.0,39.374,529
2009-07-22 04:25:00,39.4,41.15,39.4,39.5,283836.0,40.312,1493
2009-07-22 08:00:00,39.5,39.95,39.05,39.9,111252.0,39.535,566
2009-07-23 04:25:00,39.6,40.55,39.55,40.0,153113.0,40.135,928
2009-07-23 08:00:00,39.95,40.35,39.85,40.15,97561.0,40.151,455
2009-07-24 04:25:00,40.15,41.7,40.15,41.1,191037.0,40.981,1042
2009-07-24 08:00:00,41.1,41.4,41.0,41.3,121581.0,41.178,581
2009-07-27 04:25:00,41.3,42.5,41.2,41.8,205171.0,41.788,1010
2009-07-27 08:00:00,41.75,42.35,41.5,42.25,69161.0,41.936,439
2009-07-28 04:25:00,42.25,42.85,41.65,42.5,171982.0,42.389,867
2009-07-28 08:00:00,42.7,42.8,41.9,42.25,98432.0,42.285,511
2009-07-29 04:25:00,42.25,43.7,40.25,41.35,330376.0,42.152,1704
2009-07-29 08:00:00,41.35,41.65,41.05,41.2,109536.0,41.328,527
2009-07-30 04:25:00,41.2,42.0,40.0,41.25,122102.0,41.1,762
2009-07-30 08:00:00,41.25,41.3,40.8,40.8,53155.0,41.07,317
2009-07-31 04:25:00,40.8,42.6,40.8,41.6,155088.0,42.077,957
2009-07-31 08:00:00,41.55,41.7,40.6,41.25,70395.0,41.239,436
2009-08-03 04:25:00,41.25,42.35,41.1,41.45,159521.0,41.534,853
2009-08-03 08:00:00,41.4,42.0,41.25,41.7,94643.0,41.626,496
2009-08-04 04:25:00,41.7,44.9,41.5,43.95,379448.0,43.421,1662
2009-08-04 08:00:00,43.9,44.7,43.05,44.5,232512.0,43.887,1135
2009-08-05 04:25:00,44.5,48.25,44.5,47.55,831403.0,47.203,4112
2009-08-05 08:00:00,47.55,48.4,46.55,47.4,455864.0,47.407,1895
2009-08-06 04:25:00,47.4,47.5,45.75,46.45,422362.0,46.336,1930
2009-08-06 08:00:00,46.35,47.8,44.4,44.8,317800.0,46.045,1457
2009-08-07 04:25:00,44.8,44.8,42.35,42.95,264724.0,43.521,1457
2009-08-07 08:00:00,42.95,43.2,42.2,42.45,113774.0,42.803,693
2009-08-10 04:25:00,42.5,43.8,41.1,41.6,207828.0,42.116,1100
2009-08-10 08:00:00,41.75,42.1,40.0,40.45,112798.0,41.096,622
2009-08-11 04:25:00,40.45,42.0,40.45,41.4,170703.0,41.487,960
2009-08-11 08:00:00,41.5,41.85,40.5,41.3,96526.0,41.234,609
2009-08-12 04:25:00,41.3,42.9,40.0,40.55,240556.0,41.199,1317
2009-08-12 08:00:00,40.55,41.6,40.5,41.6,95459.0,41.171,586
2009-08-13 04:25:00,41.6,43.75,41.6,43.2,289339.0,42.928,1383
2009-08-13 08:00:00,43.25,43.75,43.0,43.75,141995.0,43.312,657
2009-08-14 04:25:00,44.5,45.5,44.0,44.7,312568.0,44.622,1607
2009-08-14 08:00:00,44.65,44.65,44.0,44.0,141774.0,44.276,690
2009-08-17 04:25:00,44.5,44.5,42.55,42.75,168675.0,42.99,977
2009-08-17 08:00:00,42.7,42.95,41.75,41.9,92797.0,42.21,493
2009-08-18 04:25:00,41.9,43.4,41.5,42.8,193543.0,42.51,1140
2009-08-18 08:00:00,42.85,43.4,42.5,43.35,90496.0,42.809,435
2009-08-19 04:25:00,43.4,43.9,42.35,42.75,150794.0,42.996,882
2009-08-19 08:00:00,42.8,43.4,42.65,42.65,81238.0,43.043,446
2009-08-20 04:25:00,42.65,43.9,42.5,43.1,104763.0,43.217,643
2009-08-20 08:00:00,43.1,43.25,42.85,43.15,65812.0,43.039,285
2009-08-21 04:25:00,43.15,44.4,42.15,43.75,142772.0,43.419,905
2009-08-21 08:00:00,43.75,44.0,43.3,43.85,73239.0,43.572,450
2009-08-24 04:25:00,43.85,44.9,43.85,44.45,124230.0,44.31,764
2009-08-24 08:00:00,44.4,44.6,44.15,44.25,72038.0,44.358,427
2009-08-25 04:25:00,44.25,45.4,44.0,44.75,207779.0,44.742,1126
2009-08-25 08:00:00,44.85,46.85,44.7,46.3,306508.0,46.283,1284
2009-08-26 04:25:00,46.3,47.5,46.3,46.85,307483.0,46.882,1402
2009-08-26 08:00:00,46.85,47.05,45.55,45.7,172419.0,46.38,764
2009-08-27 04:25:00,55.0,55.0,46.7,50.5,1189199.0,51.342,6014
2009-08-27 08:00:00,50.5,50.7,49.5,50.0,600320.0,50.039,2953
2009-08-28 04:25:00,50.0,50.8,48.1,48.55,513422.0,49.155,2662
2009-08-28 08:00:00,48.6,49.55,48.45,48.6,262957.0,48.925,1252
2009-08-31 04:25:00,48.6,49.25,45.5,49.0,322784.0,47.392,1604
2009-08-31 08:00:00,49.1,49.65,47.8,49.05,213140.0,48.644,1218
2009-09-01 04:25:00,49.1,50.45,49.1,49.95,215162.0,49.921,1080
2009-09-01 08:00:00,49.95,50.0,48.0,49.25,243611.0,48.867,1038
2009-09-02 04:25:00,49.25,49.25,47.25,48.45,233670.0,47.923,1120
2009-09-02 08:00:00,48.5,49.35,48.0,49.25,157916.0,48.695,649
2009-09-03 04:25:00,49.25,51.85,49.0,51.5,424578.0,50.672,2098
2009-09-03 08:00:00,51.5,53.5,51.15,53.5,410760.0,52.193,1754
2009-09-04 04:25:00,53.4,54.1,51.5,52.95,610266.0,52.995,2734
2009-09-04 08:00:00,52.9,54.0,51.25,53.75,331253.0,52.873,1291
2009-09-07 04:25:00,53.75,55.25,51.4,54.9,585098.0,53.787,2830
2009-09-07 08:00:00,54.9,56.15,54.7,55.25,448713.0,55.105,1914
2009-09-08 04:25:00,55.25,56.0,53.45,54.8,406092.0,54.748,2038
2009-09-08 08:00:00,54.8,56.1,53.8,55.75,527024.0,54.718,1242
2009-09-09 04:25:00,55.6,57.95,54.2,57.2,488182.0,56.305,2528
2009-09-09 08:00:00,57.15,61.05,57.15,60.8,478987.0,59.463,2393
2009-09-10 04:25:00,61.35,65.35,59.8,63.7,893168.0,61.771,4055
2009-09-10 08:00:00,63.7,63.75,59.0,60.3,700380.0,61.061,3299
2009-09-11 04:25:00,60.25,63.15,60.25,61.9,746331.0,61.83,3764
2009-09-11 08:00:00,61.9,64.5,61.8,62.75,518760.0,63.267,2553
2009-09-14 04:25:00,62.75,63.3,57.75,59.85,627075.0,59.484,3540
2009-09-14 08:00:00,59.8,61.0,59.25,60.75,218116.0,59.877,1267
2009-09-15 04:25:00,60.75,63.65,60.25,62.95,722377.0,62.494,2606
2009-09-15 08:00:00,62.95,66.95,62.7,66.4,487044.0,65.061,2308
2009-09-16 04:25:00,66.25,68.75,66.25,68.65,637978.0,67.478,3661
2009-09-16 08:00:00,68.6,75.8,68.5,72.4,1069508.0,72.024,4931
2009-09-17 04:25:00,72.35,82.4,72.35,77.75,1483575.0,77.978,8630
2009-09-17 08:00:00,77.75,78.0,72.75,73.8,821070.0,74.857,4839
2009-09-18 04:25:00,73.8,77.2,72.15,73.85,976639.0,74.225,5476
2009-09-18 08:00:00,73.9,76.0,73.7,75.4,487094.0,74.722,2608
2009-09-22 04:25:00,75.25,78.0,75.05,77.25,723253.0,76.602,3901
2009-09-22 08:00:00,77.2,82.1,77.2,80.3,712932.0,79.131,3333
2009-09-23 04:25:00,80.5,84.6,76.65,81.3,1287141.0,81.378,7755
2009-09-23 08:00:00,81.25,82.6,80.3,81.55,760235.0,81.509,4216
2009-09-24 04:25:00,81.55,81.7,75.7,75.7,1162999.0,77.896,5707
2009-09-24 08:00:00,75.8,75.8,74.6,74.9,967012.0,75.03,3467
2009-09-25 04:25:00,74.95,76.2,72.65,74.6,783737.0,74.659,3767
