date,open,high,low,close,volume,average,barCount
2008-07-09 04:25:00,185.43,189.98,185.2,189.01,320971.0,187.2586262,3031
2008-07-09 08:00:00,188.97,192.36,188.87,192.13,244707.0,190.3345962,1775
2008-07-10 04:25:00,187.31,192.73,176.85,183.55,276445.0,186.8913462,2411
2008-07-10 08:00:00,183.5,193.74,182.26,188.92,274773.0,187.6323336,1784
2008-07-11 04:25:00,192.82,192.82,182.17,183.82,275873.0,188.1566258,3179
2008-07-11 08:00:00,184.1,186.12,182.77,184.24,161769.0,184.5297358,1772
2008-07-14 04:25:00,179.32,189.42,179.32,186.72,261537.0,186.7380068,2984
2008-07-14 08:00:00,186.81,188.51,179.23,180.98,138822.0,184.4425068,1377
2008-07-15 04:25:00,175.38,180.24,175.19,179.14,169232.0,178.259348,2177
2008-07-15 08:00:00,179.23,179.23,169.87,170.69,125366.0,173.8170964,1236
2008-07-16 04:25:00,174.41,177.21,170.51,173.22,181885.0,173.4635894,2189
2008-07-16 08:00:00,173.22,174.92,170.56,174.73,87681.0,172.4076594,1017
2008-07-17 04:25:00,179.05,182.26,168.58,174.6,213718.0,174.200904,2393
2008-07-17 08:00:00,174.64,181.02,172.25,179.28,198358.0,176.9297944,1759
2008-07-18 04:25:00,190.07,190.07,174.96,178.36,208197.0,177.9728696,2201
2008-07-18 08:00:00,178.64,183.09,175.93,176.98,108216.0,180.389572,1023
2008-07-21 04:25:00,182.54,182.54,175.47,177.3,148415.0,177.575289,1767
2008-07-21 08:00:00,177.35,180.43,177.21,178.5,112311.0,178.2391476,981
2008-07-22 04:25:00,178.13,188.46,178.13,179.92,249098.0,184.9364984,2499
2008-07-22 08:00:00,180.06,183.92,179.6,182.95,101034.0,182.3031008,1017
2008-07-23 04:25:00,190.89,200.44,189.15,197.41,393134.0,197.6958056,2743
2008-07-23 08:00:00,197.37,204.25,197.28,202.0,274793.0,199.3650932,1745
2008-07-24 04:25:00,203.84,209.81,195.85,197.0,204173.0,204.327046,2216
2008-07-24 08:00:00,197.37,200.63,196.08,196.72,98474.0,197.9327012,1018
2008-07-25 04:25:00,192.82,196.22,189.29,194.66,147073.0,194.0275966,1788
2008-07-25 08:00:00,194.38,196.86,192.45,195.03,94417.0,194.8402036,1007
2008-07-28 04:25:00,192.82,200.49,192.82,196.49,122328.0,197.8473086,1792
2008-07-28 08:00:00,196.49,198.15,195.71,196.27,94436.0,196.6169206,1000
2008-07-29 04:25:00,190.99,198.15,190.25,193.14,168245.0,194.0129054,1784
2008-07-29 08:00:00,193.28,195.48,191.31,195.35,98983.0,193.767746,998
2008-07-30 04:25:00,197.41,204.3,197.41,202.46,156842.0,201.4154338,1815
2008-07-30 08:00:00,202.46,203.84,199.8,200.49,109437.0,202.6026664,1022
2008-07-31 04:25:00,204.76,211.78,202.65,205.45,271602.0,206.218538,2751
2008-07-31 08:00:00,205.45,207.42,203.84,203.93,248388.0,205.26361,1729
2008-08-01 04:25:00,202.0,216.05,200.17,215.04,244232.0,209.2908352,2737
2008-08-01 08:00:00,215.04,220.96,214.86,218.53,112445.0,216.855885,1178
2008-08-04 04:25:00,218.53,227.25,214.95,217.84,263137.0,220.3156626,2417
2008-08-04 08:00:00,217.89,218.53,213.71,216.14,122867.0,217.2442836,1176
2008-08-05 04:25:00,214.4,221.1,213.99,217.43,181230.0,217.4416966,1820
2008-08-05 08:00:00,217.29,222.02,216.56,221.65,142034.0,219.5306016,1022
2008-08-06 04:25:00,224.96,230.15,221.38,228.95,189295.0,226.5575862,2049
2008-08-06 08:00:00,229.0,229.55,220.09,221.29,174382.0,225.3923904,1533
2008-08-07 04:25:00,223.12,225.19,219.45,224.04,142923.0,222.6304448,1777
2008-08-07 08:00:00,224.04,225.42,221.29,221.84,85818.0,223.333786,1012
2008-08-08 04:25:00,214.86,223.4,214.86,222.2,179547.0,219.4837734,1801
2008-08-08 08:00:00,221.79,227.9,221.75,227.71,90350.0,224.3337058,1012
2008-08-11 04:25:00,233.09,233.09,226.89,228.17,117096.0,228.5776262,1710
2008-08-11 08:00:00,228.17,231.48,227.21,228.26,93003.0,229.3232046,979
2008-08-12 04:25:00,229.55,229.78,222.2,222.8,120480.0,226.3767008,1725
2008-08-12 08:00:00,222.85,226.98,222.71,225.05,78956.0,224.3979798,976
2008-08-13 04:25:00,223.99,227.62,222.2,224.36,146994.0,224.4108346,1684
2008-08-13 08:00:00,224.09,225.88,220.83,224.5,109396.0,224.063755,958
2008-08-14 04:25:00,225.88,225.88,214.58,218.72,172351.0,217.3048848,1714
2008-08-14 08:00:00,218.62,224.96,217.61,221.29,86882.0,221.2715088,996
2008-08-18 04:25:00,220.37,221.29,213.53,215.18,155790.0,217.1846006,1752
2008-08-18 08:00:00,215.23,216.14,213.57,214.08,101255.0,214.744025,984
2008-08-19 04:25:00,212.56,214.31,209.63,212.43,128621.0,212.2520302,1638
2008-08-19 08:00:00,212.1,220.83,211.19,220.37,90969.0,213.9259088,977
2008-08-20 04:25:00,221.29,222.2,216.05,216.79,139653.0,218.5655734,1719
2008-08-20 08:00:00,216.92,218.81,215.87,216.01,114205.0,216.9862694,1002
2008-08-21 04:25:00,215.5,216.24,209.4,210.5,131502.0,212.0426806,1692
2008-08-21 08:00:00,210.54,211.09,206.14,206.87,76676.0,208.6370768,985
2008-08-22 04:25:00,205.68,208.89,199.52,207.42,138587.0,204.4473302,1797
2008-08-22 08:00:00,207.28,210.22,206.0,206.92,93589.0,207.6775578,1007
2008-08-25 04:25:00,210.73,213.02,199.25,200.26,275943.0,203.220615,2748
2008-08-25 08:00:00,199.98,201.91,197.41,198.33,169180.0,200.3117574,1704
2008-08-26 04:25:00,196.36,196.36,188.37,190.3,259477.0,191.4979556,3156
2008-08-26 08:00:00,190.34,192.18,186.85,192.18,184006.0,189.0454434,1773
2008-08-27 04:25:00,192.64,194.38,188.32,190.11,252868.0,191.238105,3118
2008-08-27 08:00:00,190.16,190.3,186.53,188.32,184503.0,188.7901838,1705
2008-08-28 04:25:00,188.05,192.64,186.76,192.18,332230.0,190.8497064,3088
2008-08-28 08:00:00,192.23,194.34,190.48,191.49,312821.0,192.08744,1770
2008-08-29 04:25:00,195.12,199.62,195.12,197.64,206065.0,198.0943044,2739
2008-08-29 08:00:00,197.73,201.36,197.73,199.94,74451.0,199.9352954,1019
2008-09-01 04:25:00,197.41,202.0,196.63,198.29,197881.0,199.5028232,2123
2008-09-01 08:00:00,198.24,199.98,194.84,199.52,128534.0,198.2907992,1200
2008-09-02 04:25:00,199.52,208.43,198.79,207.88,152175.0,201.921362,2188
2008-09-02 08:00:00,207.83,214.31,206.69,211.37,118699.0,209.8215548,1024
2008-09-04 04:25:00,208.43,209.26,204.35,206.27,172027.0,207.6564392,1766
2008-09-04 08:00:00,206.27,209.35,205.86,208.62,84773.0,207.7904964,999
2008-09-05 04:25:00,203.01,211.65,201.09,210.5,161273.0,205.9127774,1746
2008-09-05 08:00:00,210.73,213.02,205.81,207.42,101378.0,208.9859928,1017
2008-09-08 04:25:00,215.78,222.71,214.58,217.2,159866.0,216.9137316,1783
2008-09-08 08:00:00,218.35,220.18,215.59,215.73,107135.0,217.718993,1017
2008-09-09 04:25:00,214.86,219.08,213.07,218.39,118199.0,215.5860144,1738
2008-09-09 08:00:00,218.16,224.04,217.38,221.01,95308.0,219.4553092,1021
2008-09-10 04:25:00,217.06,223.72,217.06,222.76,143837.0,221.373429,1792
2008-09-10 08:00:00,222.76,225.51,217.89,224.64,102600.0,221.3614924,1023
2008-09-11 04:25:00,221.29,222.43,208.89,209.3,315255.0,215.3968652,2395
2008-09-11 08:00:00,209.3,209.9,207.19,208.8,175208.0,208.9345736,1768
2008-09-12 04:25:00,211.19,212.1,203.98,205.81,230806.0,206.5371534,2205
2008-09-12 08:00:00,206.0,206.32,198.19,198.61,159957.0,202.591648,1223
2008-09-15 04:25:00,198.61,198.61,187.54,191.67,174157.0,190.1105554,2229
2008-09-15 08:00:00,191.9,196.31,191.9,193.92,95685.0,193.9568952,1025
2008-09-16 04:25:00,188.19,194.11,182.86,185.48,234664.0,187.363301,2046
2008-09-16 08:00:00,185.48,188.14,183.36,184.83,273969.0,186.0300746,1538
2008-09-17 04:25:00,187.31,188.05,180.7,182.63,331786.0,183.4297322,2759
2008-09-17 08:00:00,182.58,184.33,179.42,180.75,235552.0,182.069878,1771
2008-09-18 04:25:00,174.0,180.89,170.05,179.69,295089.0,176.5781238,2239
2008-09-18 08:00:00,179.69,201.54,179.05,193.74,182033.0,184.9612898,1020
2008-09-19 04:25:00,202.0,202.0,194.2,196.86,135251.0,199.8673486,1302
2008-09-19 08:00:00,196.72,199.11,192.41,195.9,224331.0,196.3056508,1782
2008-09-22 04:25:00,198.15,199.71,186.39,188.0,282443.0,192.2224154,2783
2008-09-22 08:00:00,188.0,188.92,180.89,182.35,165027.0,185.2349134,1819
2008-09-23 04:25:00,179.05,186.62,178.13,180.89,259753.0,182.2268902,3166
2008-09-23 08:00:00,180.7,180.98,176.75,177.76,155292.0,178.7083478,1818
2008-09-24 04:25:00,179.09,182.72,179.09,180.75,247752.0,181.404183,2382
2008-09-24 08:00:00,180.79,181.62,176.29,180.38,271373.0,179.7587686,1775
2008-09-25 04:25:00,182.12,183.09,167.85,169.41,217453.0,171.042296,2131
2008-09-25 08:00:00,169.5,172.39,165.83,166.93,262357.0,169.0204196,2458
2008-09-26 04:25:00,167.11,170.05,156.83,159.77,223067.0,160.5077874,2535
2008-09-26 08:00:00,159.77,164.73,159.08,159.08,260210.0,161.7262388,2466
2008-09-29 04:25:00,161.6,170.05,143.79,147.55,246213.0,150.17161,2532
2008-09-29 08:00:00,147.55,147.65,138.14,141.63,392691.0,141.5708306,2468
2008-09-30 04:25:00,136.81,170.05,128.55,139.61,377852.0,134.961627,2544
2008-09-30 08:00:00,139.66,144.94,137.41,141.49,472414.0,140.3184058,2469
2008-10-01 04:25:00,144.48,170.05,140.16,144.34,267329.0,144.1225084,2527
2008-10-01 08:00:00,144.43,145.72,137.41,138.65,337371.0,142.3549734,2442
2008-10-03 04:25:00,137.64,141.22,132.04,133.64,298782.0,136.944939,2532
2008-10-03 08:00:00,133.6,136.63,132.86,135.71,231314.0,134.2766498,2447
2008-10-06 04:25:00,132.96,132.96,123.27,124.14,186409.0,127.987898,1961
2008-10-06 08:00:00,124.09,124.23,114.82,117.35,251901.0,120.4476396,2448
2008-10-07 04:25:00,119.14,123.96,112.2,119.83,271071.0,120.0445498,2363
2008-10-07 08:00:00,119.92,120.05,109.86,115.05,316344.0,113.2067144,2458
2008-10-08 04:25:00,108.71,108.71,92.05,95.49,363578.0,98.2960646,2543
2008-10-08 08:00:00,95.49,106.42,94.48,105.23,343779.0,99.9065874,2470
2008-10-10 04:25:00,94.57,96.04,84.47,91.22,358087.0,92.1331062,3209
2008-10-10 08:00:00,91.22,91.22,83.56,84.98,220601.0,88.7660668,1792
2008-10-13 04:25:00,88.38,99.21,87.23,96.96,414498.0,93.1688358,3210
2008-10-13 08:00:00,96.96,100.63,96.59,99.17,203722.0,98.0554962,1782
2008-10-14 04:25:00,104.67,108.94,102.2,103.44,367723.0,106.4120344,3196
2008-10-14 08:00:00,103.34,106.05,100.68,101.92,245353.0,103.7740458,1794
2008-10-15 04:25:00,101.55,101.78,94.76,95.58,408128.0,97.3530732,3121
2008-10-15 08:00:00,95.63,96.41,93.38,94.12,254653.0,94.9042338,1753
2008-10-16 04:25:00,88.15,90.21,79.93,82.64,416452.0,84.2843326,3203
2008-10-16 08:00:00,82.59,88.47,81.86,84.93,340841.0,85.3549538,1796
2008-10-17 04:25:00,87.69,89.94,80.66,81.17,423566.0,86.9709858,3181
2008-10-17 08:00:00,80.99,81.03,78.05,79.47,285272.0,79.4766374,1794
2008-10-20 04:25:00,81.26,83.14,78.6,79.42,356644.0,80.8071092,2441
2008-10-20 08:00:00,79.52,79.7,74.7,78.28,246295.0,77.271121,1785
2008-10-21 04:25:00,80.16,86.45,79.01,82.55,403200.0,82.7509386,2825
2008-10-21 08:00:00,82.59,85.81,81.81,85.44,220853.0,83.514881,1784
2008-10-22 04:25:00,82.64,83.88,79.15,82.45,236357.0,81.5719698,2232
2008-10-22 08:00:00,82.45,82.73,77.86,78.41,108404.0,80.2892444,1025
2008-10-23 04:25:00,74.47,75.29,71.71,73.04,348953.0,73.4780368,2741
2008-10-23 08:00:00,73.13,76.21,70.38,70.7,239674.0,73.4247812,1785
2008-10-24 04:25:00,68.86,68.86,51.33,52.57,473210.0,55.900016,3199
2008-10-24 08:00:00,52.52,52.8,40.03,42.15,354066.0,48.4286226,1797
2008-10-27 04:25:00,42.24,50.59,38.43,39.76,645757.0,43.9808618,3183
2008-10-27 08:00:00,39.57,46.92,39.34,43.16,405629.0,42.3308564,1786
2008-10-29 04:25:00,50.27,50.5,44.44,44.95,573829.0,46.5077482,3217
2008-10-29 08:00:00,44.99,45.22,41.32,43.16,377126.0,42.9423776,1795
2008-10-31 04:25:00,43.2,44.53,40.03,40.91,705194.0,41.8919568,3207
2008-10-31 08:00:00,41.0,41.23,39.48,40.91,405970.0,40.3943726,1793
2008-11-03 04:25:00,44.35,44.35,40.95,41.82,764493.0,42.4079852,3198
2008-11-03 08:00:00,41.82,42.7,41.04,42.47,427927.0,41.5788506,1796
2008-11-04 04:25:00,43.61,49.49,42.24,49.17,809912.0,47.411257,3216
2008-11-04 08:00:00,49.22,51.79,48.34,50.68,509328.0,50.0611822,1796
2008-11-05 04:25:00,52.57,60.51,52.57,57.8,795078.0,58.0890048,3209
2008-11-05 08:00:00,57.85,59.09,52.34,53.67,567032.0,55.950517,1795
2008-11-06 04:25:00,50.68,56.29,48.66,52.61,716780.0,53.2684548,3217
2008-11-06 08:00:00,52.61,57.85,52.52,56.29,413695.0,55.431734,1796
2008-11-07 04:25:00,56.1,63.91,56.1,63.03,637458.0,60.1577094,3217
2008-11-07 08:00:00,62.99,65.97,62.58,65.88,381050.0,63.8736648,1797
2008-11-10 04:25:00,68.59,68.59,60.83,63.81,713978.0,62.924246,3217
2008-11-10 08:00:00,63.77,63.95,61.11,63.31,378897.0,62.7148964,1797
2008-11-11 04:25:00,61.61,61.84,57.75,58.44,708666.0,59.5764888,3209
2008-11-11 08:00:00,58.44,58.63,54.04,54.72,503020.0,56.2406682,1785
2008-11-12 04:25:00,52.52,57.3,51.92,54.54,730556.0,54.9184602,3215
2008-11-12 08:00:00,54.59,54.86,51.19,52.57,423158.0,52.5935778,1796
2008-11-14 04:25:00,55.32,56.15,48.53,51.1,842113.0,51.1510856,3211
2008-11-14 08:00:00,51.14,51.65,49.58,49.86,403825.0,50.6644396,1798
2008-11-17 04:25:00,50.59,50.96,46.23,47.98,647579.0,48.3735306,3187
2008-11-17 08:00:00,48.07,50.96,46.28,49.58,427040.0,49.018107,1795
2008-11-18 04:25:00,47.93,49.45,47.06,48.53,644328.0,48.2982382,3204
2008-11-18 08:00:00,48.57,49.03,45.96,46.09,395866.0,47.507668,1798
2008-11-19 04:25:00,46.83,49.45,44.44,47.52,843449.0,47.5682692,3218
2008-11-19 08:00:00,47.56,48.02,42.79,43.38,429647.0,46.213006,1793
2008-11-20 04:25:00,40.4,43.25,40.4,42.05,458514.0,42.3464658,2302
2008-11-20 08:00:00,42.05,42.05,42.05,42.05,0.0,42.05356,0
2008-11-21 04:25:00,42.19,46.19,42.19,44.26,699521.0,44.9440536,3209
2008-11-21 08:00:00,44.3,45.91,42.93,45.73,469426.0,44.376606,1795
2008-11-24 04:25:00,45.73,46.28,42.74,42.97,674016.0,44.2902952,3204
2008-11-24 08:00:00,42.97,43.66,42.05,42.7,422375.0,42.9800238,1791
2008-11-25 04:25:00,44.53,45.27,42.42,42.6,810628.0,43.4088232,3198
2008-11-25 08:00:00,42.6,42.6,38.29,38.56,486488.0,41.0132394,1797
2008-11-26 04:25:00,39.48,40.17,37.05,37.69,817889.0,37.7903574,3204
2008-11-26 08:00:00,37.65,37.92,35.3,37.69,586707.0,36.4332578,1795
2008-11-28 04:25:00,36.31,38.93,36.22,38.11,740097.0,38.1264186,3211
2008-11-28 08:00:00,38.06,38.75,37.74,38.15,474621.0,38.2310934,1790
2008-12-01 04:25:00,38.29,39.8,38.06,38.89,715842.0,39.0133998,3186
2008-12-01 08:00:00,38.89,38.93,35.99,36.22,523935.0,37.2963658,1793
2008-12-02 04:25:00,34.8,35.49,33.97,34.39,717135.0,34.7658066,3206
2008-12-02 08:00:00,34.43,34.57,33.33,33.97,519429.0,33.9394266,1798
2008-12-03 04:25:00,34.75,35.99,34.43,35.17,889658.0,35.2258248,3196
2008-12-03 08:00:00,35.12,35.4,33.79,34.75,579517.0,34.4315818,1795
2008-12-04 04:25:00,34.98,37.88,34.71,37.51,814656.0,36.0870964,3213
2008-12-04 08:00:00,37.6,38.79,36.82,38.2,551699.0,37.8417766,1797
2008-12-05 04:25:00,38.93,41.32,38.24,39.99,855558.0,40.1042214,3218
2008-12-05 08:00:00,39.99,40.77,38.66,38.98,571411.0,39.5477922,1797
2008-12-08 04:25:00,41.14,42.42,40.91,42.24,940493.0,41.5779324,3206
2008-12-08 08:00:00,42.24,42.37,40.68,41.27,474081.0,41.5283496,1790
2008-12-10 04:25:00,41.87,46.32,41.5,45.5,869095.0,43.1792732,3203
2008-12-10 08:00:00,45.4,45.59,43.43,44.81,493939.0,44.6630844,1797
2008-12-11 04:25:00,45.86,49.63,44.26,48.53,891863.0,47.6756986,3215
2008-12-11 08:00:00,48.53,48.66,44.53,46.37,522801.0,46.0119202,1798
2008-12-12 04:25:00,44.49,46.69,43.11,45.77,779451.0,45.03771,3201
2008-12-12 08:00:00,45.73,48.44,45.36,48.16,478224.0,46.9236928,1797
2008-12-15 04:25:00,51.19,51.88,49.35,49.9,631137.0,50.7709508,2884
2008-12-15 08:00:00,50.0,51.97,49.31,49.67,507878.0,50.4844724,1794
2008-12-16 04:25:00,50.13,54.17,49.67,52.15,814197.0,52.5063488,3218
2008-12-16 08:00:00,52.15,53.49,51.69,53.35,430987.0,52.5687864,1792
2008-12-17 04:25:00,54.4,56.01,52.43,53.03,788680.0,53.5898248,3203
2008-12-17 08:00:00,53.03,53.03,46.46,49.17,478100.0,49.7930678,1795
2008-12-18 04:25:00,48.62,53.9,46.37,53.49,934866.0,49.6406466,3205
2008-12-18 08:00:00,53.58,54.45,52.29,54.45,550398.0,53.2932462,1796
2008-12-19 04:25:00,54.17,57.16,52.7,53.35,845553.0,55.2352392,3216
2008-12-19 08:00:00,53.35,55.83,52.48,53.03,454925.0,54.0470884,1796
2008-12-22 04:25:00,53.49,56.84,53.35,56.01,758879.0,55.7466766,3202
2008-12-22 08:00:00,56.06,56.93,54.04,56.29,619316.0,55.3178772,1796
2008-12-23 04:25:00,55.78,57.57,52.7,52.93,834417.0,54.1352356,3215
2008-12-23 08:00:00,52.93,53.76,51.33,52.38,485595.0,52.4723754,1796
2008-12-24 04:25:00,52.15,54.86,51.14,54.08,712354.0,52.778136,3193
2008-12-24 08:00:00,54.08,54.63,52.8,54.45,574460.0,53.8377388,1784
2008-12-26 04:25:00,54.27,56.56,54.27,55.37,773437.0,55.6374108,3202
2008-12-26 08:00:00,55.41,55.46,51.88,52.25,532137.0,53.1555162,1725
2008-12-29 04:25:00,51.69,53.9,51.65,53.3,772704.0,52.7166166,3203
2008-12-29 08:00:00,53.3,55.78,53.3,55.18,596648.0,54.8652046,1797
2008-12-30 04:25:00,56.01,56.47,53.58,56.33,871570.0,54.7366566,3201
2008-12-30 08:00:00,56.29,56.88,54.82,56.79,538828.0,55.753104,1784
2008-12-31 04:25:00,57.43,59.22,57.43,57.71,772863.0,58.5159678,3153
2008-12-31 08:00:00,57.8,57.98,56.01,57.25,466232.0,57.2029418,1795
2009-01-02 04:25:00,65.19,65.19,60.19,61.29,782135.0,61.5763284,3218
2009-01-02 08:00:00,61.24,61.75,58.72,59.18,433951.0,60.582836,1797
2009-01-05 04:25:00,60.6,61.61,59.68,60.51,771643.0,60.5571264,3205
2009-01-05 08:00:00,60.51,62.44,59.32,61.98,500154.0,60.6526192,1791
2009-01-06 04:25:00,62.12,64.41,60.74,63.86,779654.0,62.6194036,3208
2009-01-06 08:00:00,63.91,64.0,60.19,62.53,485637.0,61.7103856,1797
2009-01-07 04:25:00,63.03,63.95,49.22,49.22,981849.0,56.4950096,3177
2009-01-07 08:00:00,49.49,50.04,46.64,48.3,459071.0,48.3267024,1794
2009-01-09 04:25:00,45.96,50.64,42.28,48.66,779231.0,46.8272818,3213
2009-01-09 08:00:00,48.71,50.0,47.43,48.39,414642.0,48.7389742,1794
2009-01-12 04:25:00,46.97,48.85,44.39,44.76,697468.0,47.553578,2736
2009-01-12 08:00:00,44.72,46.55,44.44,46.0,465971.0,45.441718,1797
2009-01-13 04:25:00,46.37,47.47,45.22,46.19,682143.0,46.6362962,3175
2009-01-13 08:00:00,46.23,46.23,42.88,43.98,418666.0,44.21133,1795
2009-01-14 04:25:00,44.9,46.46,44.53,45.91,726984.0,45.6400492,3185
2009-01-14 08:00:00,45.96,46.37,45.08,46.05,422138.0,45.7043232,1765
2009-01-15 04:25:00,44.35,44.58,42.19,44.26,560127.0,43.8330316,3188
2009-01-15 08:00:00,44.26,44.67,43.61,44.17,370808.0,44.1185918,1786
2009-01-16 04:25:00,44.99,46.74,44.9,45.5,451901.0,45.5160922,2412
2009-01-16 08:00:00,45.45,47.01,45.08,46.92,379754.0,45.8512352,1734
2009-01-19 04:25:00,47.1,49.72,46.74,49.12,759946.0,48.7775386,3167
2009-01-19 08:00:00,49.12,50.64,48.94,49.58,416378.0,49.5791272,1779
2009-01-20 04:25:00,49.03,49.31,47.15,47.47,684767.0,48.2486554,3146
2009-01-20 08:00:00,47.47,49.12,47.38,47.79,395231.0,48.0145144,1782
2009-01-21 04:25:00,46.83,48.85,46.05,46.6,758998.0,47.8354654,3170
2009-01-21 08:00:00,46.6,47.2,45.13,45.22,491839.0,46.5086664,1777
2009-01-22 04:25:00,46.6,47.43,45.5,45.86,611597.0,46.2579978,2926
2009-01-22 08:00:00,45.91,46.19,43.84,44.85,263255.0,45.0799472,1026
2009-01-23 04:25:00,45.36,45.36,43.61,44.53,494454.0,44.5795282,2026
2009-01-23 08:00:00,44.53,45.27,44.07,44.62,304777.0,44.5483094,1194
2009-01-29 04:25:00,43.11,44.35,42.42,42.7,954301.0,43.141627,3195
2009-01-29 08:00:00,42.7,42.7,40.26,40.86,530507.0,41.3566462,1795
2009-01-30 04:25:00,39.48,43.06,38.75,42.51,803764.0,41.7670816,3217
2009-01-30 08:00:00,42.51,43.8,41.64,43.61,460833.0,42.6476354,1792
2009-02-02 04:25:00,43.06,43.84,41.32,41.55,1037154.0,42.4107398,3183
2009-02-02 08:00:00,41.55,42.1,40.45,40.81,522096.0,41.4640756,1785
2009-02-03 04:25:00,41.78,41.96,38.75,40.26,783731.0,40.120749,3203
2009-02-03 08:00:00,40.31,40.54,39.07,39.48,412806.0,39.9527184,1786
2009-02-04 04:25:00,40.77,40.77,39.53,40.08,521111.0,40.1005486,2587
2009-02-04 08:00:00,40.03,40.08,38.15,38.7,241131.0,38.936271,1026
2009-02-05 04:25:00,39.02,39.9,38.61,39.16,513621.0,39.2475408,2233
2009-02-05 08:00:00,39.21,39.94,38.84,39.53,272827.0,39.3797616,1025
2009-02-06 04:25:00,40.22,41.41,39.85,40.58,623249.0,40.6973786,2723
2009-02-06 08:00:00,40.54,40.86,39.9,40.03,425896.0,40.3374442,1764
2009-02-09 04:25:00,40.4,40.81,39.94,40.26,507682.0,40.3356078,2209
2009-02-09 08:00:00,40.22,41.73,40.03,41.32,283889.0,40.9856934,1022
2009-02-10 04:25:00,41.32,42.7,40.72,41.96,632289.0,42.1894536,2735
2009-02-10 08:00:00,42.01,42.01,40.81,41.14,414970.0,41.2886994,1772
2009-02-11 04:25:00,40.4,41.96,39.99,41.5,757507.0,40.8718366,2764
2009-02-11 08:00:00,41.5,42.24,41.5,42.19,524719.0,41.842374,1759
2009-02-12 04:25:00,41.78,43.06,41.69,42.1,523640.0,42.379521,2214
2009-02-12 08:00:00,42.15,42.24,41.55,42.01,245463.0,41.9222574,1023
2009-02-13 04:25:00,42.47,43.66,42.33,43.38,577528.0,42.9846148,2363
2009-02-13 08:00:00,43.34,43.52,42.79,42.93,404514.0,43.2261014,1764
