date,open,high,low,close,volume,average,barCount
2009-05-06 08:00:00,123.2,125.8,118.8,122.5,1894880.0,121.778,6322
2009-05-07 04:25:00,122.2,125.45,122.0,123.2,2309850.0,123.819,8369
2009-05-07 08:00:00,123.2,125.7,123.0,124.8,1127575.0,124.265,4253
2009-05-08 04:25:00,124.6,125.4,119.2,119.9,2392055.0,122.502,8242
2009-05-08 08:00:00,119.9,122.0,119.2,121.6,1207865.0,120.708,4845
2009-05-11 04:25:00,121.6,126.45,121.6,122.1,2918035.0,124.205,9521
2009-05-11 08:00:00,122.15,125.0,120.6,124.9,1939765.0,122.693,5740
2009-05-12 04:25:00,126.1,127.7,123.2,127.2,2527405.0,125.503,9778
2009-05-12 08:00:00,127.2,135.85,126.6,134.05,1970420.0,130.992,6055
2009-05-13 04:25:00,131.8,137.95,131.8,136.1,3076565.0,134.779,11002
2009-05-13 08:00:00,136.0,138.3,132.4,134.05,1662630.0,135.897,5625
2009-05-14 04:25:00,134.05,134.05,124.7,126.5,2919355.0,127.436,10375
2009-05-14 08:00:00,126.4,129.2,125.6,127.1,1898050.0,127.103,5868
2009-05-15 04:25:00,136.0,136.0,128.95,131.6,2497015.0,131.952,9305
2009-05-15 08:00:00,131.6,133.2,131.2,132.05,1730625.0,132.236,5600
2009-05-18 04:25:00,146.0,163.6,145.1,155.7,10395.0,155.977,30
2009-05-18 08:00:00,155.7,155.7,155.7,155.7,0.0,155.68,0
2009-05-19 04:25:00,155.7,163.6,150.2,159.85,4142770.0,159.09,10409
2009-05-19 08:00:00,159.9,160.0,150.3,152.2,1945175.0,156.484,5348
2009-05-20 04:25:00,135.35,158.45,135.35,149.1,2637715.0,153.982,8982
2009-05-20 08:00:00,149.2,150.0,143.05,147.0,2148910.0,145.685,5538
2009-05-21 04:25:00,146.8,151.45,144.0,148.75,2502025.0,147.327,9608
2009-05-21 08:00:00,148.8,149.2,145.0,147.35,1762305.0,147.223,5602
2009-05-22 04:25:00,147.6,151.2,144.25,151.0,2311470.0,148.545,9078
2009-05-22 08:00:00,151.05,153.6,149.6,153.45,1393605.0,151.397,5305
2009-05-25 04:25:00,153.25,155.8,150.8,152.4,1882070.0,153.386,7425
2009-05-25 08:00:00,152.45,155.4,152.2,154.6,1145020.0,153.976,3901
2009-05-26 04:25:00,154.7,155.6,149.4,150.6,2005930.0,152.192,7304
2009-05-26 08:00:00,150.65,151.4,147.95,148.1,1141100.0,149.629,3801
2009-05-27 04:25:00,150.4,158.2,150.4,156.15,1891405.0,155.485,7806
2009-05-27 08:00:00,156.15,160.3,155.0,159.4,1068430.0,157.819,4174
2009-05-28 04:25:00,160.3,162.0,154.35,155.5,2202615.0,157.763,9013
2009-05-28 08:00:00,155.4,158.0,154.65,156.6,2282520.0,156.511,5479
2009-05-29 04:25:00,156.6,162.4,156.6,161.45,2099730.0,160.797,7720
2009-05-29 08:00:00,161.3,161.5,154.25,156.0,1621490.0,158.152,4300
2009-06-01 04:25:00,156.0,162.0,148.25,149.65,2609650.0,151.927,9891
2009-06-01 08:00:00,149.65,150.3,146.0,149.4,1510665.0,147.895,6220
2009-06-02 04:25:00,154.8,154.8,140.5,141.7,2930460.0,146.04,10782
2009-06-02 08:00:00,141.7,145.4,141.2,144.4,1756440.0,142.921,6023
2009-06-03 04:25:00,144.3,148.15,142.25,142.55,2511525.0,145.56,9547
2009-06-03 08:00:00,142.6,144.1,142.0,143.5,1593775.0,143.267,5520
2009-06-04 04:25:00,144.0,144.4,139.75,142.95,2581520.0,141.83,9697
2009-06-04 08:00:00,142.95,148.0,142.35,147.6,1650570.0,144.848,5600
2009-06-05 04:25:00,147.55,150.95,146.4,147.05,2615510.0,147.946,8729
2009-06-05 08:00:00,147.1,149.6,146.0,148.4,1646090.0,147.943,5102
2009-06-08 04:25:00,148.6,148.8,142.25,142.6,1784110.0,144.988,6816
2009-06-08 08:00:00,142.6,143.8,138.25,138.25,1297975.0,141.003,4618
2009-06-09 04:25:00,136.4,145.5,132.45,144.4,2130330.0,141.388,9677
2009-06-09 08:00:00,144.35,146.75,143.8,146.0,993915.0,144.855,4200
2009-06-10 04:25:00,146.0,151.05,146.0,150.4,2414670.0,148.964,9118
2009-06-10 08:00:00,150.5,151.55,148.4,150.7,1469865.0,150.156,5163
2009-06-11 04:25:00,153.0,153.0,143.6,145.55,2021220.0,147.604,8200
2009-06-11 08:00:00,145.6,146.2,144.5,144.95,1552450.0,145.498,4443
2009-06-12 04:25:00,144.55,149.0,144.25,145.2,3073045.0,147.153,7119
2009-06-12 08:00:00,145.2,145.6,139.65,140.05,1824140.0,143.22,4865
2009-06-15 04:25:00,140.6,147.3,137.6,144.3,2773575.0,144.467,8757
2009-06-15 08:00:00,144.3,145.8,141.55,144.6,1364005.0,143.453,4848
2009-06-16 04:25:00,140.2,148.35,139.8,147.7,2477225.0,145.555,8846
2009-06-16 08:00:00,147.7,153.0,147.65,151.55,1274630.0,150.067,5274
2009-06-17 04:25:00,153.0,154.55,149.6,149.95,2180530.0,152.195,8888
2009-06-17 08:00:00,149.95,150.4,142.6,143.6,1422385.0,146.853,5434
2009-06-18 04:25:00,143.75,150.2,139.8,144.65,2499005.0,145.307,10137
2009-06-18 08:00:00,144.65,147.6,141.8,147.55,1450220.0,145.244,5658
2009-06-19 04:25:00,147.55,149.8,144.65,146.4,1858540.0,147.728,8496
2009-06-19 08:00:00,146.5,152.6,145.05,151.9,1265020.0,148.353,5100
2009-06-22 04:25:00,152.0,156.35,151.0,153.8,2385840.0,154.346,9591
2009-06-22 08:00:00,153.8,155.55,152.0,152.45,1569375.0,153.687,5236
2009-06-23 04:25:00,150.0,150.6,145.35,147.1,1851935.0,147.52,7754
2009-06-23 08:00:00,147.15,150.95,144.7,149.4,1343370.0,148.603,4794
2009-06-24 04:25:00,149.8,153.0,147.75,152.25,1776115.0,149.89,7060
2009-06-24 08:00:00,152.25,154.55,152.0,153.95,1135285.0,153.288,4554
2009-06-25 04:25:00,156.0,157.85,153.45,157.0,2308725.0,155.725,7849
2009-06-25 08:00:00,157.0,158.2,154.8,156.05,1702045.0,156.383,4920
2009-06-26 04:25:00,157.0,161.2,156.05,161.05,1969425.0,158.791,8305
2009-06-26 08:00:00,161.05,164.4,160.65,163.2,1268625.0,162.666,5361
2009-06-29 04:25:00,164.6,173.75,163.8,172.8,2801895.0,169.574,10119
2009-06-29 08:00:00,172.8,179.95,171.85,172.35,1865990.0,175.799,6478
2009-06-30 04:25:00,172.35,177.6,167.65,169.1,2961165.0,172.288,10565
2009-06-30 08:00:00,169.2,169.8,164.85,165.4,1695230.0,167.823,5206
2009-07-01 04:25:00,165.6,176.0,165.6,174.45,2551930.0,170.717,10636
2009-07-01 08:00:00,174.55,175.2,172.4,174.8,1466555.0,173.957,5223
2009-07-02 04:25:00,174.65,176.6,167.3,168.0,2074175.0,171.463,9290
2009-07-02 08:00:00,167.95,172.0,167.65,169.45,1090450.0,169.387,4809
2009-07-03 04:25:00,169.4,174.9,167.5,173.65,1832065.0,172.473,8952
2009-07-03 08:00:00,173.7,175.2,172.15,174.7,1089570.0,174.085,4852
2009-07-06 04:25:00,174.65,177.0,161.65,162.45,2066865.0,170.138,9139
2009-07-06 08:00:00,162.25,163.75,156.3,159.0,1571080.0,160.483,5280
2009-07-07 04:25:00,159.0,165.0,159.0,160.3,2393690.0,162.306,9220
2009-07-07 08:00:00,160.3,164.8,159.05,163.4,1628400.0,162.536,5265
2009-07-08 04:25:00,163.1,163.1,154.3,158.0,3548300.0,157.275,8781
2009-07-08 08:00:00,158.0,162.65,156.45,156.9,1637960.0,159.237,5145
2009-07-09 04:25:00,156.8,159.4,149.1,153.6,2481205.0,153.393,9611
2009-07-09 08:00:00,153.6,155.15,151.0,152.7,1560075.0,153.053,5293
2009-07-10 04:25:00,152.65,157.0,152.35,155.4,1775970.0,154.714,8149
2009-07-10 08:00:00,155.4,157.4,145.2,148.6,1326885.0,151.941,5136
2009-07-13 04:25:00,143.8,149.0,142.6,147.0,2251400.0,146.45,9536
2009-07-13 08:00:00,147.15,154.2,141.4,152.85,1540740.0,146.827,6559
2009-07-14 04:25:00,156.0,157.0,152.8,154.2,2000265.0,154.815,11326
2009-07-14 08:00:00,154.15,154.6,149.75,153.9,1354740.0,152.742,6001
2009-07-15 04:25:00,153.75,156.35,152.2,154.9,2375985.0,154.328,9094
2009-07-15 08:00:00,154.9,159.9,154.2,159.6,1465885.0,156.035,5360
2009-07-16 04:25:00,159.45,164.0,156.8,158.6,2054850.0,159.213,9012
2009-07-16 08:00:00,158.45,161.3,157.6,160.4,1260205.0,159.58,5108
2009-07-17 04:25:00,160.0,169.85,160.0,169.7,2046110.0,165.077,9542
2009-07-17 08:00:00,169.7,171.45,168.8,170.65,1301790.0,169.927,5567
2009-07-20 04:25:00,163.35,177.0,163.35,176.8,1693360.0,173.107,8357
2009-07-20 08:00:00,176.8,178.7,175.4,177.3,1154325.0,176.81,4875
2009-07-21 04:25:00,177.3,179.4,172.2,175.85,2036865.0,175.17,8767
2009-07-21 08:00:00,175.85,178.4,174.4,177.8,1215210.0,176.283,4844
2009-07-22 04:25:00,182.4,182.4,172.45,172.65,2192480.0,178.406,9354
2009-07-22 08:00:00,172.6,174.9,170.55,173.0,1257145.0,172.942,5085
2009-07-23 04:25:00,173.0,179.55,173.0,177.2,2318575.0,176.792,8827
2009-07-23 08:00:00,177.2,179.4,176.6,179.0,1059015.0,178.15,4528
2009-07-24 04:25:00,179.0,181.0,176.05,179.25,1941345.0,178.265,7777
2009-07-24 08:00:00,179.25,181.0,178.0,178.55,1163640.0,179.465,4714
2009-07-27 04:25:00,176.0,189.8,176.0,189.0,1992445.0,183.627,8673
2009-07-27 08:00:00,189.0,189.0,186.0,187.8,1449885.0,187.705,5243
2009-07-28 04:25:00,187.8,188.6,183.15,187.3,2072350.0,185.579,8108
2009-07-28 08:00:00,187.35,194.8,187.1,188.4,1889175.0,189.738,5522
2009-07-29 04:25:00,184.55,189.1,178.45,180.8,2370845.0,184.157,9355
2009-07-29 08:00:00,180.8,184.7,180.6,182.5,1241735.0,182.74,5239
2009-07-30 04:25:00,182.55,184.4,181.0,182.65,1699435.0,182.416,7044
2009-07-30 08:00:00,182.65,186.8,179.4,186.0,1039250.0,182.561,4543
2009-07-31 04:25:00,185.6,189.5,184.8,186.4,1722820.0,187.18,7975
2009-07-31 08:00:00,186.3,186.55,181.6,183.0,1286065.0,183.966,4921
2009-08-03 04:25:00,183.0,185.8,182.4,183.6,1515670.0,184.286,6855
2009-08-03 08:00:00,183.75,184.8,182.4,183.7,1041305.0,183.869,4520
2009-08-04 04:25:00,183.8,185.4,180.0,181.8,1747225.0,181.726,8360
2009-08-04 08:00:00,181.8,182.05,177.25,178.1,1012750.0,179.24,5078
2009-08-05 04:25:00,179.2,179.4,169.7,170.3,2379600.0,171.781,10031
2009-08-05 08:00:00,170.3,171.05,169.05,169.8,1447110.0,170.189,6008
2009-08-06 04:25:00,171.0,173.85,168.0,172.75,2752450.0,172.688,9307
2009-08-06 08:00:00,172.8,173.1,167.7,169.6,1465100.0,170.897,5358
2009-08-07 04:25:00,169.6,169.8,164.05,165.15,2457415.0,165.855,8811
2009-08-07 08:00:00,165.1,166.2,162.0,162.4,1362980.0,164.541,4929
2009-08-10 04:25:00,162.4,169.25,159.4,166.75,3180780.0,164.207,10539
2009-08-10 08:00:00,166.8,169.8,165.55,167.0,2066660.0,167.945,5723
2009-08-11 04:25:00,167.0,173.1,167.0,172.7,2900210.0,170.72,10079
2009-08-11 08:00:00,172.7,175.35,170.6,174.0,1533155.0,172.847,5823
2009-08-12 04:25:00,174.25,174.25,167.9,169.7,2306330.0,170.539,8934
2009-08-12 08:00:00,169.7,175.15,169.3,174.6,1170080.0,171.941,4863
2009-08-13 04:25:00,174.6,177.75,173.45,175.0,1874145.0,175.416,8666
2009-08-13 08:00:00,174.9,177.6,174.25,175.15,1347715.0,175.694,5044
2009-08-14 04:25:00,174.85,176.0,171.0,174.8,1629235.0,173.756,7212
2009-08-14 08:00:00,174.8,174.9,173.0,174.0,1016645.0,173.895,3842
2009-08-17 04:25:00,174.0,174.0,167.3,167.5,2027565.0,169.382,7747
2009-08-17 08:00:00,167.5,168.35,164.85,166.55,1182020.0,166.402,4661
2009-08-18 04:25:00,166.6,168.7,163.7,165.4,2012550.0,167.119,8015
2009-08-18 08:00:00,165.3,167.4,164.3,165.55,1328865.0,166.137,4907
2009-08-19 04:25:00,167.0,167.4,161.7,163.05,2049755.0,164.084,8549
2009-08-19 08:00:00,163.15,165.2,162.2,164.85,1124045.0,163.864,4737
2009-08-20 04:25:00,164.8,168.4,163.95,167.3,1944310.0,166.613,7240
2009-08-20 08:00:00,167.35,169.8,166.4,169.3,1293985.0,168.308,4270
2009-08-21 04:25:00,169.2,174.2,166.65,174.2,2380410.0,170.074,8644
2009-08-21 08:00:00,174.2,177.35,172.85,175.95,1473885.0,174.836,5509
2009-08-24 04:25:00,175.95,181.8,175.95,180.1,1565560.0,180.665,7555
2009-08-24 08:00:00,180.1,182.5,179.0,181.5,1236720.0,181.188,4807
2009-08-25 04:25:00,181.8,182.3,179.0,182.2,1912200.0,180.682,7735
2009-08-25 08:00:00,182.05,184.4,181.9,183.05,1238860.0,183.436,5116
2009-08-26 04:25:00,183.05,185.7,183.05,185.15,2061180.0,184.87,6680
2009-08-26 08:00:00,185.15,187.2,184.7,186.8,1138425.0,186.115,4186
2009-08-27 04:25:00,184.0,187.7,184.0,186.2,1766580.0,186.175,7177
2009-08-27 08:00:00,186.15,186.5,183.0,186.0,1102665.0,185.117,3833
2009-08-28 04:25:00,185.25,185.25,180.35,181.75,1264280.0,182.364,6831
2009-08-28 08:00:00,181.75,185.35,181.45,183.05,878010.0,183.649,4433
2009-08-31 04:25:00,183.05,183.05,179.0,180.1,1256320.0,180.687,6350
2009-08-31 08:00:00,180.1,181.4,179.05,180.85,930390.0,180.475,4132
2009-09-01 04:25:00,180.85,183.9,180.85,182.75,697430.0,182.921,3432
2009-09-01 08:00:00,182.7,182.8,176.4,179.2,1233640.0,178.794,4668
2009-09-02 04:25:00,179.2,180.8,176.2,178.0,1604790.0,179.023,6360
2009-09-02 08:00:00,177.8,179.2,177.2,178.2,586900.0,177.928,2964
2009-09-03 04:25:00,178.2,181.95,177.2,181.1,1198240.0,180.24,6114
2009-09-03 08:00:00,181.1,181.4,176.45,177.2,698825.0,179.237,3384
2009-09-04 04:25:00,177.2,181.35,177.2,181.2,979600.0,179.325,5409
2009-09-04 08:00:00,181.2,181.9,180.4,181.7,778165.0,181.309,3613
2009-09-07 04:25:00,181.7,186.6,181.7,186.5,1369570.0,184.685,6560
2009-09-07 08:00:00,186.5,187.0,185.6,186.7,1726680.0,186.596,3875
2009-09-08 04:25:00,187.0,188.95,183.0,183.1,1622055.0,185.662,7029
2009-09-08 08:00:00,183.1,183.9,180.3,181.2,1415540.0,182.042,4905
2009-09-09 04:25:00,181.2,183.2,180.7,181.55,1318885.0,181.987,6087
2009-09-09 08:00:00,181.55,184.3,181.1,183.05,803130.0,182.62,4096
2009-09-10 04:25:00,183.35,186.5,180.5,181.95,1512515.0,183.407,6847
2009-09-10 08:00:00,181.95,183.0,180.5,181.0,1134580.0,182.179,3711
2009-09-11 04:25:00,180.8,183.6,179.1,179.6,1859100.0,180.916,6638
2009-09-11 08:00:00,179.6,181.2,178.05,180.6,963085.0,179.977,3772
2009-09-14 04:25:00,180.6,181.7,178.0,179.5,1375735.0,179.847,6415
2009-09-14 08:00:00,179.7,180.2,178.1,179.2,800215.0,179.159,3290
2009-09-15 04:25:00,179.2,183.15,179.2,181.25,1668795.0,181.802,6754
2009-09-15 08:00:00,181.25,182.45,181.0,181.4,846190.0,181.807,3374
2009-09-16 04:25:00,181.4,184.15,181.4,181.6,1050370.0,182.599,5579
2009-09-16 08:00:00,181.6,182.4,180.9,181.55,886235.0,181.73,3464
2009-09-17 04:25:00,181.5,185.5,181.5,184.0,1432985.0,184.248,6740
