date,open,high,low,close,volume,average,barCount
2012-07-16,30.5,30.5,28.21,28.25,23376400.0,29.227,78181
2012-07-17,28.5,28.59,27.15,28.09,29209800.0,27.741,105103
2012-07-18,28.39,29.29,28.15,29.11,16049200.0,28.745,58830
2012-07-19,29.41,29.5,28.63,29.0,12993700.0,29.006,47996
2012-07-20,29.0,29.47,28.72,28.76,11061100.0,29.01,38454
2012-07-23,28.12,29.0,28.01,28.75,11756600.0,28.467,36239
2012-07-24,28.82,29.45,28.1,28.45,10882300.0,28.783,41521
2012-07-25,28.39,29.49,28.08,29.34,14120800.0,28.868,48653
2012-07-26,27.73,28.23,26.73,26.84,43783500.0,27.422,148189
2012-07-27,23.19,24.54,22.28,23.71,108680600.0,23.461,312118
2012-07-30,24.0,24.04,23.03,23.15,26760400.0,23.435,75892
2012-07-31,23.37,23.37,21.61,21.71,53113900.0,22.096,161606
2012-08-01,21.54,21.58,20.84,20.88,41931000.0,21.134,130856
2012-08-02,20.8,20.84,19.82,20.04,52651800.0,20.124,160270
2012-08-03,20.33,22.16,19.9,21.09,76946900.0,21.209,224316
2012-08-06,21.35,22.15,21.3,21.92,26230700.0,21.773,85179
2012-08-07,22.2,22.45,20.5,20.72,34090800.0,21.531,106808
2012-08-08,20.71,21.15,20.22,20.72,27138300.0,20.689,75427
2012-08-09,20.75,21.17,20.61,21.01,14072300.0,20.959,42627
2012-08-10,21.41,21.82,21.13,21.8,24080300.0,21.559,68637
2012-08-13,22.15,22.45,21.4,21.6,23501000.0,21.833,71119
2012-08-14,21.41,21.6,20.25,20.38,36957500.0,20.741,110929
2012-08-15,20.64,21.41,20.4,21.2,42598100.0,20.929,126819
2012-08-16,20.42,20.48,19.69,19.87,149401500.0,19.99,344410
2012-08-17,20.0,20.08,19.0,19.05,105904400.0,19.289,238708
2012-08-20,19.05,20.13,18.75,20.01,96641400.0,19.482,234485
2012-08-21,19.58,19.98,19.09,19.16,67046100.0,19.472,165182
2012-08-22,19.35,19.53,18.96,19.44,47460900.0,19.287,122825
2012-08-23,19.5,19.73,19.36,19.44,30907500.0,19.542,85138
2012-08-24,19.52,19.68,19.25,19.41,26648000.0,19.457,78366
2012-08-27,19.49,19.53,19.1,19.15,19886100.0,19.247,56497
2012-08-28,19.1,19.38,18.95,19.34,24720200.0,19.247,70833
2012-08-29,19.33,19.38,19.07,19.1,15524300.0,19.208,43054
2012-08-30,19.26,19.45,19.06,19.09,29090300.0,19.234,79271
2012-08-31,18.68,18.7,18.03,18.06,54071800.0,18.269,138207
2012-09-04,18.07,18.27,17.55,17.73,43474400.0,17.817,122609
2012-09-05,18.26,18.75,18.18,18.58,57281100.0,18.5,154130
2012-09-06,18.74,19.26,18.72,18.96,44383000.0,19.012,126252
2012-09-07,19.1,19.42,18.78,18.98,35495100.0,19.133,100359
2012-09-10,19.06,19.2,18.55,18.81,22828300.0,18.741,72701
2012-09-11,18.92,19.58,18.85,19.43,43801500.0,19.312,122934
2012-09-12,20.76,21.16,20.28,20.93,110865800.0,20.681,284452
2012-09-13,20.96,21.48,20.61,20.71,63135700.0,20.976,156615
2012-09-14,21.14,22.08,20.9,22.0,70396800.0,21.763,171667
2012-09-17,22.66,22.75,21.5,21.52,48305800.0,21.893,123324
2012-09-18,21.61,21.98,21.37,21.87,35647600.0,21.733,100633
2012-09-19,21.97,23.37,21.77,23.29,76791400.0,22.651,204478
2012-09-20,23.04,23.24,22.54,22.59,55117000.0,22.885,150547
2012-09-21,22.97,23.24,22.6,22.86,43396900.0,22.891,116686
2012-09-24,21.74,21.98,20.51,20.79,74665800.0,21.136,198099
2012-09-25,21.2,21.21,20.22,20.28,43420700.0,20.694,113573
2012-09-26,20.14,20.78,19.8,20.62,36419700.0,20.262,94656
2012-09-27,20.99,21.0,20.16,20.32,28059900.0,20.567,81291
2012-09-28,20.57,21.95,20.5,21.66,63533000.0,21.492,152312
2012-10-01,22.08,22.59,21.73,21.99,49304100.0,22.139,125969
2012-10-02,22.08,22.49,21.82,22.27,28519500.0,22.19,74495
2012-10-03,22.3,22.49,21.8,21.83,30632500.0,22.109,74762
2012-10-04,22.32,22.4,21.41,21.95,44860200.0,21.878,100717
2012-10-05,21.49,21.63,20.88,20.91,38300800.0,21.261,97163
2012-10-08,20.4,20.75,20.16,20.4,30531500.0,20.476,92768
2012-10-09,20.38,20.55,19.97,20.23,26017200.0,20.198,72949
2012-10-10,19.93,19.94,19.45,19.64,37895400.0,19.673,108584
2012-10-11,19.88,19.96,19.61,19.75,20550100.0,19.765,64201
2012-10-12,19.75,19.8,19.48,19.52,18091600.0,19.602,58750
2012-10-15,19.68,19.88,19.49,19.52,19309500.0,19.632,53741
2012-10-16,19.68,19.69,19.3,19.48,21008000.0,19.465,57821
2012-10-17,19.5,20.48,19.37,19.88,42682800.0,19.98,122782
2012-10-18,19.7,19.79,18.89,18.98,50459700.0,19.23,145259
2012-10-19,18.99,19.06,18.8,19.0,32957600.0,18.941,87885
2012-10-22,19.2,19.43,19.05,19.32,29889700.0,19.241,93062
2012-10-23,19.25,19.8,19.1,19.5,50417400.0,19.503,156488
2012-10-24,24.12,24.25,22.85,23.23,189962700.0,23.582,570399
2012-10-25,23.31,23.31,22.47,22.56,72998400.0,22.791,216763
2012-10-26,22.4,22.88,21.88,21.94,69854500.0,22.266,211545
2012-10-31,20.84,21.5,20.73,21.11,93011100.0,21.107,251223
2012-11-01,21.07,21.44,21.01,21.21,35820900.0,21.203,106587
2012-11-02,21.27,21.69,21.07,21.18,37333700.0,21.313,106998
2012-11-05,21.1,21.48,20.92,21.25,30938800.0,21.246,100667
2012-11-06,21.24,21.37,20.99,21.17,26913400.0,21.13,84728
2012-11-07,20.85,20.95,20.37,20.47,32247300.0,20.622,101163
2012-11-08,20.48,20.73,19.98,19.99,32934100.0,20.271,103530
2012-11-09,19.97,20.0,19.13,19.21,40187300.0,19.659,119037
2012-11-12,19.16,20.17,18.87,20.07,62347400.0,19.491,164593
2012-11-13,19.61,20.11,19.56,19.86,65419900.0,19.885,181773
2012-11-14,20.09,22.5,19.93,22.36,211211700.0,21.683,576630
2012-11-15,22.36,22.5,21.65,22.17,75626200.0,22.047,214337
2012-11-16,22.23,23.93,22.18,23.56,104615700.0,23.346,277518
2012-11-19,23.96,24.12,22.82,22.92,80895900.0,23.484,221232
2012-11-20,22.73,23.23,22.7,23.1,43933400.0,23.023,134439
2012-11-21,23.21,24.53,23.05,24.32,86337700.0,24.145,243103
2012-11-23,24.58,24.68,23.88,24.0,27699700.0,24.163,82858
2012-11-26,24.94,26.09,24.81,25.94,114935100.0,25.663,334692
2012-11-27,26.05,26.5,25.46,26.15,81009800.0,26.039,237939
2012-11-28,25.94,26.49,25.75,26.36,47329200.0,26.272,141969
2012-11-29,26.52,27.52,26.16,27.32,81218200.0,26.945,216764
2012-11-30,27.27,28.0,26.76,28.0,85018400.0,27.33,240192
2012-12-03,28.0,28.88,26.98,27.04,118366400.0,27.989,341916
2012-12-04,27.06,27.76,26.68,27.46,70237300.0,27.329,200327
2012-12-05,27.75,27.9,27.26,27.71,55315600.0,27.591,167949
2012-12-06,27.68,27.75,26.82,26.97,44632400.0,27.319,141205
2012-12-07,27.1,27.78,26.84,27.48,49473500.0,27.322,155936
2012-12-10,27.17,28.17,27.1,27.84,49006700.0,27.816,146198
2012-12-11,28.07,28.24,27.66,27.98,51694900.0,27.914,166815
2012-12-12,27.97,28.14,27.37,27.58,43444900.0,27.666,126883
2012-12-13,27.59,28.75,27.43,28.24,77821900.0,28.279,227671
2012-12-14,28.18,28.33,26.76,26.81,87127200.0,27.334,264541
2012-12-17,26.76,27.0,26.32,26.75,55513000.0,26.618,168330
2012-12-18,26.96,27.91,26.9,27.71,58074400.0,27.412,167797
2012-12-19,27.83,28.22,26.95,27.41,59129300.0,27.639,183370
2012-12-20,27.49,27.6,27.13,27.36,33547700.0,27.38,108976
2012-12-21,26.65,27.01,26.12,26.26,49435200.0,26.605,162081
2012-12-24,26.5,26.96,26.2,26.93,26889400.0,26.649,86216
2012-12-26,27.04,27.18,26.38,26.51,31536000.0,26.771,99289
2012-12-27,26.55,26.8,25.52,26.05,42166400.0,26.09,130970
2012-12-28,25.48,26.11,25.15,25.91,53688600.0,25.669,164689
2012-12-31,26.19,26.99,26.11,26.62,56697000.0,26.529,176792
2013-01-02,27.45,28.18,27.42,28.0,65841200.0,27.867,190443
2013-01-03,27.88,28.47,27.59,27.77,60182600.0,28.018,178120
2013-01-04,28.01,28.93,27.83,28.76,69803800.0,28.466,195004
2013-01-07,28.7,29.79,28.65,29.42,81068600.0,29.392,237108
2013-01-08,29.52,29.6,28.86,29.06,43897400.0,29.133,135622
2013-01-09,29.67,30.6,29.49,30.59,100165300.0,30.152,263985
2013-01-10,30.6,31.45,30.28,31.3,91287200.0,31.009,261870
2013-01-11,31.27,31.96,31.1,31.72,86476200.0,31.543,236433
2013-01-14,32.06,32.21,30.62,30.95,90517600.0,31.339,259271
2013-01-15,30.64,31.71,29.88,30.1,166175700.0,30.724,479269
2013-01-16,30.21,30.35,29.53,29.85,71915000.0,29.952,192432
2013-01-17,30.08,30.42,30.03,30.14,38152000.0,30.218,113857
2013-01-18,30.31,30.44,29.27,29.66,47601200.0,29.767,141499
2013-01-22,29.75,30.89,29.74,30.73,51686100.0,30.57,147830
2013-01-23,31.1,31.5,30.8,30.82,46280300.0,31.171,130646
2013-01-24,31.28,31.49,30.81,31.08,41622900.0,31.177,124624
2013-01-25,31.43,31.93,31.13,31.54,50439800.0,31.522,150995
2013-01-28,31.88,32.5,31.81,32.47,55156800.0,32.271,175510
2013-01-29,32.0,32.07,30.71,30.79,65816100.0,31.278,203054
2013-01-30,30.98,31.49,30.88,31.24,54960000.0,31.237,177822
2013-01-31,29.15,31.47,28.74,30.98,174035200.0,30.479,516371
2013-02-01,31.01,31.02,29.63,29.73,82549000.0,30.187,234514
2013-02-04,29.09,29.2,28.01,28.11,88367100.0,28.574,250120
2013-02-05,28.25,28.96,28.04,28.64,45847300.0,28.554,142315
2013-02-06,28.74,29.29,28.66,29.05,36534200.0,29.01,115280
2013-02-07,29.11,29.15,28.27,28.65,32802100.0,28.597,101324
2013-02-08,28.89,29.17,28.51,28.55,36221900.0,28.858,116096
2013-02-11,28.61,28.68,28.04,28.26,33899900.0,28.218,110491
2013-02-12,27.66,28.16,27.1,27.37,76628000.0,27.645,238317
2013-02-13,27.36,28.32,27.31,27.91,47353200.0,27.903,141639
2013-02-14,28.02,28.63,28.01,28.5,33730200.0,28.421,104749
2013-02-15,28.52,28.75,28.09,28.32,31075700.0,28.366,97987
2013-02-19,28.21,29.08,28.12,28.93,43811900.0,28.762,138036
2013-02-20,28.92,29.05,28.33,28.46,37710700.0,28.617,121395
2013-02-21,28.3,28.55,27.15,27.29,47920600.0,27.577,162122
2013-02-22,27.61,27.63,26.82,27.13,34180200.0,27.193,118770
2013-02-25,27.16,27.64,27.15,27.27,29994000.0,27.389,93847
2013-02-26,27.37,27.46,26.7,27.39,29788500.0,27.043,112724
2013-02-27,27.31,27.34,26.63,26.87,42248900.0,26.939,158040
2013-02-28,26.84,27.3,26.34,27.25,57007400.0,26.729,186397
2013-03-01,27.05,28.03,26.81,27.78,52203800.0,27.461,167172
2013-03-04,27.77,28.06,27.44,27.72,30582600.0,27.686,107331
2013-03-05,27.88,28.18,27.21,27.52,38090600.0,27.737,134935
2013-03-06,28.09,28.13,27.35,27.46,31641800.0,27.77,110942
2013-03-07,27.54,28.68,27.47,28.58,72351700.0,28.175,206678
2013-03-08,28.43,28.47,27.73,27.96,41204700.0,28.008,127457
2013-03-11,28.01,28.64,27.83,28.14,33957300.0,28.266,102052
2013-03-12,28.1,28.32,27.6,27.83,26385300.0,27.817,83221
2013-03-13,27.62,27.65,26.92,27.08,37388600.0,27.195,116632
2013-03-14,27.1,27.43,26.83,27.04,26042500.0,27.122,85781
2013-03-15,27.03,27.06,26.56,26.64,27887700.0,26.74,81307
2013-03-18,26.37,26.79,25.78,26.49,25282500.0,26.49,85206
2013-03-19,26.53,26.9,26.21,26.55,24241300.0,26.527,84904
2013-03-20,26.68,26.69,25.78,25.86,42256900.0,26.057,126669
2013-03-21,25.66,26.1,25.56,25.74,22989400.0,25.886,74178
2013-03-22,25.78,26.01,25.63,25.73,16702900.0,25.826,54938
2013-03-25,25.74,25.8,25.08,25.13,35456800.0,25.293,111338
2013-03-26,25.07,25.48,25.03,25.21,25048300.0,25.249,82722
2013-03-27,24.99,26.28,24.72,26.09,50360300.0,25.723,155772
2013-03-28,26.09,26.17,25.52,25.58,24031500.0,25.691,80226
2013-04-01,25.63,25.89,25.28,25.53,21062900.0,25.518,69731
2013-04-02,25.77,26.12,25.3,25.42,33414600.0,25.745,106147
2013-04-03,25.83,26.39,25.7,26.25,45671600.0,26.163,145423
2013-04-04,26.62,27.23,26.11,27.07,79270000.0,26.713,233986
2013-04-05,26.86,27.8,26.61,27.39,60690100.0,27.329,176561
2013-04-08,27.19,27.2,26.63,26.85,25494800.0,26.884,74602
2013-04-09,26.62,26.89,26.42,26.59,18705600.0,26.679,59621
2013-04-10,27.01,27.84,26.9,27.57,43891800.0,27.56,129723
2013-04-11,27.49,28.1,27.25,28.02,30507300.0,27.876,95298
2013-04-12,27.97,28.0,27.24,27.4,27522100.0,27.509,81586
2013-04-15,27.16,27.48,26.36,26.52,28284500.0,26.827,99233
2013-04-16,26.82,27.11,26.4,26.92,26209300.0,26.78,81258
2013-04-17,26.65,27.2,26.39,26.63,24838100.0,26.678,91759
2013-04-18,26.82,26.82,25.15,25.69,37781800.0,25.681,122544
2013-04-19,25.62,25.96,25.33,25.73,19322500.0,25.724,65283
2013-04-22,25.81,26.36,25.7,25.97,24589500.0,26.054,74351
2013-04-23,26.22,26.33,25.77,25.98,24064200.0,26.114,81194
2013-04-24,25.93,26.4,25.8,26.11,17896800.0,26.114,59843
2013-04-25,26.07,26.4,26.0,26.14,16363000.0,26.233,56910
2013-04-26,26.6,27.09,26.6,26.85,29991800.0,26.938,95998
2013-04-29,27.16,27.41,26.86,26.98,27212600.0,27.135,89126
2013-04-30,27.13,27.85,27.01,27.77,33553400.0,27.448,101903
2013-05-01,27.85,27.92,27.31,27.43,46006300.0,27.537,139232
2013-05-02,28.0,29.02,27.98,28.97,96082300.0,28.534,270237
2013-05-03,29.03,29.07,28.15,28.31,54978900.0,28.56,154625
2013-05-06,28.33,28.46,27.48,27.57,42074200.0,27.791,118564
2013-05-07,27.55,27.85,26.85,26.89,38414700.0,27.194,126918
2013-05-08,26.88,27.3,26.65,27.12,31806400.0,26.987,98752
2013-05-09,27.08,27.55,26.85,27.04,31587800.0,27.229,103407
2013-05-10,27.15,27.3,26.57,26.68,29461800.0,26.852,91935
2013-05-13,26.6,27.33,26.53,26.82,27817900.0,26.972,90086
2013-05-14,26.88,27.28,26.82,27.07,23354700.0,27.067,78404
2013-05-15,26.92,26.99,26.4,26.6,28686600.0,26.72,95093
2013-05-16,26.45,26.55,25.9,26.13,34183100.0,26.189,113818
2013-05-17,26.4,26.6,26.2,26.25,27353300.0,26.38,87757
2013-05-20,26.16,26.19,25.69,25.76,40592400.0,25.815,125172
2013-05-21,25.87,26.01,25.59,25.66,24490900.0,25.79,78753
2013-05-22,25.65,25.85,24.92,25.16,43313400.0,25.355,135807
2013-05-23,24.8,25.53,24.77,25.06,35773600.0,25.187,120730
2013-05-24,24.97,24.97,24.08,24.32,56030200.0,24.444,168327
2013-05-28,24.51,24.54,23.92,24.1,47713000.0,24.244,145704
2013-05-29,23.8,23.81,23.26,23.32,60657200.0,23.492,178750
2013-05-30,24.12,24.78,23.93,24.55,56360800.0,24.472,163814
2013-05-31,24.63,24.95,24.27,24.35,32708500.0,24.532,104982
2013-06-03,24.28,24.32,23.71,23.85,33936800.0,23.872,110935
2013-06-04,23.89,23.93,23.32,23.52,33096700.0,23.629,112159
2013-06-05,23.35,23.71,22.79,22.9,50368400.0,23.128,139150
2013-06-06,22.98,23.09,22.67,22.97,28649100.0,22.884,93199
2013-06-07,23.03,23.4,22.86,23.29,36751300.0,23.198,94702
2013-06-10,24.06,24.6,23.99,24.33,54241700.0,24.335,168749
2013-06-11,24.03,24.35,24.0,24.03,27953400.0,24.155,89813
2013-06-12,24.16,24.26,23.58,23.77,25492900.0,23.936,88705
2013-06-13,23.72,23.83,23.27,23.73,29071100.0,23.534,93221
2013-06-14,23.56,23.89,23.26,23.63,29495300.0,23.515,99503
2013-06-17,23.93,24.25,23.75,24.02,30344200.0,24.035,94200
2013-06-18,24.09,24.69,24.08,24.21,35337000.0,24.451,115380
2013-06-19,24.2,25.19,24.1,24.31,30533500.0,24.379,102582
2013-06-20,24.28,24.75,23.65,23.9,40884000.0,24.087,142898
2013-06-21,24.58,24.7,24.05,24.53,38093400.0,24.357,120216
2013-06-24,23.94,24.11,23.38,23.94,38863700.0,23.729,131231
2013-06-25,24.16,24.43,24.04,24.25,23275400.0,24.218,74386
2013-06-26,24.51,24.65,23.99,24.16,28024200.0,24.22,97220
2013-06-27,24.24,24.84,24.21,24.66,32069300.0,24.645,108242
2013-06-28,24.68,24.98,24.42,24.88,30889700.0,24.785,112593
2013-07-01,24.97,25.06,24.62,24.81,19559700.0,24.811,67711
2013-07-02,24.69,24.77,24.3,24.41,17501900.0,24.519,63061
2013-07-03,24.22,24.71,24.15,24.52,9800200.0,24.526,34845
2013-07-05,24.62,24.66,24.2,24.37,18013300.0,24.402,62506
2013-07-08,24.44,25.04,24.42,24.71,22994800.0,24.799,79356
2013-07-09,25.08,25.49,25.03,25.48,27579000.0,25.304,94739
2013-07-10,25.57,25.83,25.47,25.8,23247500.0,25.669,85144
2013-07-11,25.96,26.0,25.45,25.81,25248700.0,25.683,88871
2013-07-12,25.71,25.93,25.55,25.91,15491100.0,25.724,54833
2013-07-15,25.93,26.43,25.65,26.28,23061800.0,26.113,76294
2013-07-16,26.4,26.75,26.01,26.32,29589200.0,26.43,106778
2013-07-17,26.4,26.78,26.3,26.65,19900000.0,26.605,65516
2013-07-18,26.73,26.77,26.12,26.18,23364700.0,26.318,67758
2013-07-19,25.8,26.1,25.6,25.88,34544300.0,25.889,101977
2013-07-22,25.99,26.13,25.72,26.05,24375600.0,25.995,76732
2013-07-23,26.12,26.3,25.97,26.13,25636300.0,26.136,87490
2013-07-24,26.32,26.53,26.05,26.51,38118700.0,26.332,125345
2013-07-25,33.54,34.88,32.75,34.36,302132300.0,33.574,880559
2013-07-26,33.76,34.73,33.56,34.01,127030600.0,34.091,357117
2013-07-29,34.07,35.63,34.01,35.43,119353300.0,35.008,324075
2013-07-30,35.65,37.96,35.32,37.63,166432500.0,36.945,463406
2013-07-31,37.96,38.31,36.33,36.8,146168700.0,37.338,398972
2013-08-01,37.3,38.29,36.92,37.49,102288300.0,37.831,272732
2013-08-02,37.66,38.49,37.5,38.05,69868700.0,38.033,192241
2013-08-05,38.43,39.32,38.25,39.19,76150000.0,39.022,213347
2013-08-06,39.11,39.25,37.94,38.55,60428400.0,38.552,175371
2013-08-07,38.62,38.94,37.7,38.87,65850400.0,38.379,188297
2013-08-08,39.16,39.19,38.43,38.54,39512200.0,38.743,112086
2013-08-09,38.59,38.74,38.01,38.5,41369000.0,38.43,127820
2013-08-12,38.2,38.5,38.1,38.22,28059100.0,38.312,91651
2013-08-13,38.24,38.32,36.77,37.02,61856800.0,37.372,184860
2013-08-14,36.83,37.55,36.62,36.65,43053700.0,37.048,134851
2013-08-15,36.36,37.07,36.02,36.56,54022000.0,36.52,157618
2013-08-16,36.98,37.49,36.9,37.08,43649200.0,37.178,128553
2013-08-19,37.42,38.28,37.14,37.81,55074900.0,37.762,152843
2013-08-20,38.38,38.58,37.69,38.41,45792900.0,38.132,132812
2013-08-21,38.4,38.85,38.15,38.32,44343900.0,38.496,125575
2013-08-22,38.37,38.75,38.34,38.55,20797700.0,38.529,58729
2013-08-23,39.01,40.63,38.93,40.55,81732500.0,39.952,220579
2013-08-26,40.89,41.94,40.62,41.34,89897300.0,41.434,255790
2013-08-27,40.68,41.2,39.42,39.64,69337700.0,40.271,211772
2013-08-28,39.96,40.85,39.88,40.55,52539400.0,40.421,154890
2013-08-29,40.89,41.78,40.8,41.28,56027500.0,41.47,159531
2013-08-30,42.02,42.26,41.06,41.3,61734700.0,41.57,166064
2013-09-03,41.85,42.16,41.51,41.87,45900400.0,41.881,135135
2013-09-04,42.01,42.17,41.44,41.78,39892100.0,41.791,118385
2013-09-05,41.79,42.77,41.77,42.66,47940600.0,42.484,143512
2013-09-06,43.07,44.61,42.4,43.95,112464600.0,43.809,295130
2013-09-09,44.36,44.79,43.7,44.04,71921400.0,44.23,205850
2013-09-10,44.24,44.26,43.23,43.6,51791600.0,43.689,158202
2013-09-11,43.37,45.09,43.11,45.04,68011400.0,44.406,197987
2013-09-12,45.54,45.62,44.65,44.75,63653300.0,45.129,191668
2013-09-13,45.04,45.08,43.93,44.31,50353900.0,44.328,158646
2013-09-16,44.85,44.94,42.43,42.51,67128000.0,43.634,204250
2013-09-17,42.54,45.44,42.43,45.07,88347000.0,44.221,256661
2013-09-18,44.84,45.47,44.4,45.23,74709600.0,44.975,226412
2013-09-19,45.5,46.05,45.23,45.98,59934100.0,45.738,176686
2013-09-20,46.32,47.59,45.74,47.49,78699100.0,46.428,221387
2013-09-23,47.27,47.55,46.29,47.19,71220500.0,47.001,216430
2013-09-24,48.51,49.66,48.16,48.45,124970800.0,49.006,380962
2013-09-25,49.23,49.54,48.46,49.46,82373900.0,49.048,239980
2013-09-26,50.01,50.6,49.5,50.39,92792300.0,50.094,261086
2013-09-27,50.29,51.28,49.86,51.24,77038200.0,50.767,231642
2013-09-30,50.09,51.6,49.8,50.23,93196100.0,50.724,276644
2013-10-01,49.97,51.03,49.45,50.42,94194300.0,50.252,285649
2013-10-02,50.13,51.1,49.95,50.28,59951000.0,50.454,179899
2013-10-03,50.47,50.72,49.06,49.19,76484700.0,49.638,236736
2013-10-04,49.77,51.16,49.57,51.04,69922100.0,50.537,205536
2013-10-07,50.73,51.29,50.4,50.52,53823900.0,50.785,171250
2013-10-08,50.6,50.62,47.08,47.14,131138100.0,48.181,443619
2013-10-09,47.38,47.84,45.26,46.77,142502900.0,46.455,487448
2013-10-10,47.86,49.68,47.83,49.05,95650600.0,48.932,308741
2013-10-11,49.18,49.87,48.79,49.11,56029200.0,49.391,171081
2013-10-14,48.3,49.63,47.91,49.51,63615000.0,48.727,192945
2013-10-15,49.99,51.0,49.18,49.5,76991100.0,50.157,241295
2013-10-16,50.04,51.24,49.9,51.13,61621800.0,50.488,171320
2013-10-17,51.11,52.22,50.95,52.21,65014700.0,51.727,186767
2013-10-18,54.16,54.83,53.6,54.22,82621100.0,54.24,261422
2013-10-21,54.66,54.81,53.51,53.85,54226400.0,54.003,175315
2013-10-22,54.33,54.76,52.2,52.68,78775800.0,53.325,268521
2013-10-23,51.74,52.25,51.13,51.9,53508700.0,51.724,181171
2013-10-24,52.39,52.84,51.59,52.45,43122500.0,52.141,137923
2013-10-25,53.19,53.24,51.88,51.95,42508300.0,52.445,147826
2013-10-28,51.54,51.7,49.61,50.23,68218700.0,50.433,226463
2013-10-29,50.74,50.79,49.25,49.4,90654900.0,49.849,296613
2013-10-30,50.0,50.21,48.75,49.01,77698700.0,49.374,254015
2013-10-31,47.16,52.0,46.5,50.2,223703300.0,49.7,690905
2013-11-01,50.86,52.09,49.72,49.75,90166000.0,50.745,284043
2013-11-04,49.37,49.75,48.02,48.22,76798600.0,48.761,251912
2013-11-05,47.83,50.18,47.51,50.11,73480500.0,49.198,231414
2013-11-06,50.26,50.45,48.71,49.12,64430400.0,49.473,208229
2013-11-07,49.24,49.87,47.3,47.56,93220300.0,48.233,317337
2013-11-08,47.84,48.65,47.25,47.53,67357000.0,47.8,241998
2013-11-11,47.03,47.53,45.73,46.2,77203000.0,46.717,258540
2013-11-12,46.04,47.37,45.83,46.61,64069800.0,46.667,210802
2013-11-13,46.23,48.74,46.06,48.71,76913400.0,47.634,255166
2013-11-14,48.69,49.57,48.03,48.99,72524000.0,48.896,245538
2013-11-15,49.06,49.48,48.71,49.01,40122600.0,49.156,134333
2013-11-18,48.51,48.84,45.8,45.83,82999600.0,47.06,263655
2013-11-19,46.26,47.0,45.72,46.36,72550300.0,46.39,239166
2013-11-20,46.62,47.55,46.31,46.43,49351100.0,46.894,164781
2013-11-21,46.99,47.46,46.69,46.7,33079800.0,47.031,115825
2013-11-22,47.04,47.27,45.96,46.23,37496900.0,46.595,120070
2013-11-25,46.36,46.65,44.04,44.82,77520600.0,44.768,264907
2013-11-26,44.64,46.17,43.55,45.89,77576600.0,45.129,245869
2013-11-27,45.99,46.67,45.53,46.49,42782100.0,46.188,139199
2013-11-29,46.72,47.21,46.5,47.01,21184300.0,46.995,69568
2013-12-02,46.92,47.54,46.26,47.06,48547400.0,46.806,167607
