date,open,high,low,close,volume,average,barCount
2004-11-24,82.51,82.8,81.95,82.35,1420900.0,82.31,2931
2004-11-26,82.4,84.21,82.4,83.83,857500.0,83.653,1674
2004-11-29,84.08,84.35,82.83,82.99,2605900.0,83.298,3854
2004-11-30,82.98,83.26,82.2,82.9,2218100.0,82.71,3775
2004-12-01,82.0,82.96,81.52,82.22,4874600.0,82.221,6251
2004-12-02,82.05,82.27,81.54,81.84,2677900.0,81.844,4293
2004-12-03,81.88,82.89,81.83,82.27,2531100.0,82.361,4360
2004-12-06,81.05,81.47,79.86,81.21,3461000.0,80.723,5910
2004-12-07,80.85,81.1,79.26,79.65,4211400.0,80.018,5710
2004-12-08,79.98,82.6,79.93,82.47,3168100.0,81.609,5533
2004-12-09,82.35,84.82,81.82,84.66,3428800.0,83.395,5705
2004-12-10,91.02,91.02,83.61,84.8,2497300.0,84.432,4463
2004-12-13,84.97,87.07,84.67,85.78,5520000.0,85.966,5720
2004-12-14,85.74,87.54,85.41,86.91,3554900.0,86.471,4063
2004-12-15,86.9,86.94,85.49,86.2,2324200.0,86.094,3568
2004-12-16,88.64,88.64,85.41,86.0,3218700.0,85.872,3979
2004-12-17,85.33,86.6,85.05,85.33,3012400.0,85.558,4031
2004-12-20,85.8,86.48,84.53,84.71,2479100.0,85.119,4352
2004-12-21,85.4,85.9,84.78,85.22,2224700.0,85.096,3644
2004-12-22,85.9,85.9,85.05,85.48,2101700.0,85.375,3931
2004-12-23,85.43,85.8,85.0,85.1,1257100.0,85.322,2817
2004-12-27,85.6,86.3,85.29,85.82,1432300.0,85.844,3173
2004-12-28,85.97,87.13,85.54,86.98,1550200.0,86.446,3306
2004-12-29,86.55,87.66,86.36,87.44,1566100.0,87.124,3088
2004-12-30,87.4,88.2,87.25,87.82,1464300.0,87.894,2668
2004-12-31,87.85,88.76,87.7,88.03,1386500.0,88.11,2742
2005-01-03,87.2,87.74,86.48,86.62,2636000.0,86.894,4323
2005-01-04,86.6,87.17,85.25,85.77,2728700.0,86.28,4464
2005-01-05,85.75,87.09,85.58,86.19,2175900.0,86.508,4242
2005-01-06,86.2,88.1,86.2,87.9,2311900.0,87.397,4107
2005-01-07,87.9,88.72,86.6,87.24,3218600.0,87.701,4299
2005-01-10,87.2,88.5,87.15,87.64,2512800.0,87.952,4223
2005-01-11,87.55,87.94,87.11,87.6,1964500.0,87.535,3752
2005-01-12,88.0,88.5,87.58,88.09,1842300.0,87.989,3591
2005-01-13,88.52,89.73,88.16,88.3,2992000.0,88.904,3703
2005-01-14,88.4,89.69,88.32,89.5,2025300.0,88.947,4096
2005-01-18,88.9,89.26,88.1,88.81,2791300.0,88.737,4615
2005-01-19,88.8,88.95,87.6,88.27,1961400.0,88.256,3785
2005-01-20,89.85,89.94,85.47,86.65,6405100.0,86.926,7035
2005-01-21,86.64,89.18,86.64,88.84,4111600.0,88.358,5094
2005-01-24,89.8,89.85,88.01,88.29,3196900.0,89.066,4805
2005-01-25,88.25,89.46,87.58,87.79,2375500.0,88.39,4221
2005-01-26,88.05,88.63,87.54,87.86,2278100.0,87.988,3736
2005-01-27,86.8,88.7,86.8,88.43,2466300.0,87.632,3811
2005-01-28,88.25,88.45,87.46,88.17,1673500.0,88.016,4139
2005-01-31,88.4,89.17,88.34,88.85,2035600.0,88.751,3906
2005-02-01,88.95,91.0,88.81,90.64,3135200.0,90.123,5364
2005-02-02,90.3,90.6,89.49,90.0,2686900.0,90.011,3963
2005-02-03,90.0,90.97,89.66,90.56,2210200.0,90.297,3919
2005-02-04,90.05,91.8,90.05,91.77,2134600.0,90.865,4292
2005-02-07,90.88,90.88,88.75,88.85,4408300.0,89.622,5645
2005-02-08,89.75,89.8,88.42,88.81,2900400.0,88.954,5010
2005-02-09,88.85,89.64,86.9,87.15,2818200.0,87.935,4758
2005-02-10,88.25,88.52,87.3,88.03,2703400.0,87.919,4392
2005-02-11,88.1,88.88,87.47,87.75,2645000.0,88.049,4521
2005-02-14,87.76,89.48,87.51,88.88,1986900.0,88.431,3869
2005-02-15,89.3,90.26,89.23,90.14,2555300.0,89.808,4561
2005-02-16,89.78,90.13,89.16,89.87,1660400.0,89.709,3942
2005-02-17,89.62,89.86,88.74,89.03,1804000.0,89.034,3585
2005-02-18,89.1,89.25,88.75,89.0,1788300.0,89.073,2729
2005-02-22,88.03,88.36,86.65,86.92,3583100.0,87.307,6399
2005-02-23,86.9,88.84,86.9,88.4,1995000.0,87.992,4641
2005-02-24,88.35,89.3,87.62,89.25,2115900.0,88.457,4890
2005-02-25,89.6,91.49,89.45,91.32,2462400.0,90.716,4966
2005-02-28,90.92,91.89,90.4,91.14,2075900.0,91.1,4506
2005-03-01,90.69,91.25,90.24,90.9,1762600.0,90.853,3541
2005-03-02,90.21,92.66,90.16,91.48,2327200.0,91.777,4804
2005-03-03,91.55,91.92,90.85,91.68,1958400.0,91.548,3292
2005-03-04,92.2,93.65,91.92,93.24,1709200.0,93.095,4519
2005-03-07,93.04,93.57,91.05,91.16,2460100.0,91.851,5212
2005-03-08,91.19,91.47,90.26,90.34,2826500.0,90.711,5112
2005-03-09,90.15,90.77,89.2,90.22,1854800.0,90.123,4064
2005-03-10,90.45,91.85,90.45,91.36,2061700.0,91.131,5604
2005-03-11,92.0,92.33,90.12,90.34,1907900.0,91.062,4417
2005-03-14,90.28,91.4,89.88,90.45,1555200.0,90.514,4191
2005-03-15,91.0,91.24,89.96,90.07,2467600.0,90.654,4750
2005-03-16,90.01,90.2,89.4,90.04,2060500.0,89.745,4739
2005-03-17,90.65,91.86,89.62,91.15,2461000.0,90.692,4782
2005-03-18,91.35,91.76,90.33,91.39,2924100.0,91.112,5148
2005-03-21,91.95,91.98,90.72,91.64,2387200.0,91.435,5507
2005-03-22,91.88,93.4,91.88,92.12,2393400.0,92.66,5305
2005-03-23,91.5,92.8,91.1,92.25,2550600.0,92.037,4436
2005-03-24,92.38,93.46,92.17,92.92,1897600.0,92.931,4460
2005-03-28,93.3,93.75,92.54,93.2,2342100.0,93.115,5269
2005-03-29,93.55,93.61,92.8,93.06,2455800.0,93.211,4534
2005-03-30,93.63,95.79,92.9,95.75,3349300.0,94.523,5491
2005-03-31,95.56,96.65,95.29,95.39,3552000.0,95.987,5803
2005-04-01,95.75,96.25,94.55,95.86,3363100.0,95.629,6889
2005-04-04,95.54,96.74,95.28,96.5,3505100.0,95.976,5332
2005-04-05,96.5,97.9,96.41,97.84,3224600.0,97.347,6051
2005-04-06,97.93,98.91,97.7,97.99,2687100.0,98.389,5594
2005-04-07,98.48,99.75,98.0,99.08,2472300.0,98.796,4964
2005-04-08,99.6,99.65,97.98,98.39,2693900.0,98.907,4529
2005-04-11,98.38,98.79,97.11,97.22,2897200.0,97.596,4324
2005-04-12,97.22,97.44,95.35,97.2,3768700.0,96.246,6436
2005-04-13,97.3,97.9,94.0,95.95,4056400.0,95.846,6724
2005-04-14,95.88,96.19,92.5,93.92,6975800.0,94.037,8629
2005-04-15,92.61,94.99,92.24,93.26,4967900.0,93.762,7219
2005-04-18,93.46,93.46,89.55,91.17,5451300.0,91.11,7924
2005-04-19,91.0,93.25,91.0,93.2,4556800.0,92.191,5938
2005-04-20,93.85,93.85,91.8,92.15,3224000.0,93.063,5685
2005-04-21,92.8,93.2,91.3,92.4,2949800.0,92.172,5199
2005-04-22,92.07,92.08,90.67,91.3,2593600.0,91.57,4562
2005-04-25,91.03,91.04,89.65,90.84,4403100.0,90.225,5569
2005-04-26,90.35,91.39,89.99,90.02,2613500.0,90.741,5072
2005-04-27,90.1,92.89,88.6,92.68,4206600.0,91.185,6877
2005-04-28,92.75,92.89,91.35,92.4,3214900.0,92.185,5359
2005-04-29,92.72,94.7,92.5,94.36,3315700.0,93.54,5974
2005-05-02,94.06,95.3,94.06,94.76,2637300.0,94.833,5016
2005-05-03,95.1,96.97,94.52,96.7,4475400.0,95.99,6456
2005-05-04,97.6,98.55,97.2,97.3,4012100.0,97.803,6767
2005-05-05,97.92,98.17,97.0,97.2,2703200.0,97.584,6518
2005-05-06,97.9,98.91,97.82,98.4,3047700.0,98.375,6132
2005-05-09,98.5,99.15,97.5,98.66,2457400.0,98.359,5326
2005-05-10,98.17,98.96,97.63,97.81,2747700.0,98.211,5475
2005-05-11,97.75,98.3,96.56,97.99,2519800.0,97.492,5189
2005-05-12,98.45,98.97,98.0,98.01,2780400.0,98.422,4694
2005-05-13,98.0,98.01,93.81,95.37,4226800.0,95.623,7762
2005-05-16,96.0,96.93,95.76,96.8,1860600.0,96.46,4547
2005-05-17,96.2,97.43,95.7,97.29,2109000.0,96.343,4313
2005-05-18,97.9,98.02,95.29,95.8,6885600.0,96.641,7098
2005-05-19,96.15,98.48,95.72,96.61,3868900.0,96.151,6655
2005-05-20,96.4,96.79,96.35,96.55,2731800.0,96.551,4060
2005-05-23,96.7,97.73,96.38,97.42,3285700.0,97.131,5091
2005-05-24,97.75,98.0,97.01,97.24,2666900.0,97.489,5263
2005-05-25,97.5,97.75,96.37,96.8,1858400.0,96.817,4788
2005-05-26,97.0,97.46,96.77,97.23,1476700.0,97.091,3866
2005-05-27,97.26,98.0,96.84,97.71,1733600.0,97.674,4854
2005-05-31,49.15,49.4,47.9,48.61,3050900.0,48.845,6228
2005-06-01,48.7,49.55,48.51,49.23,4556500.0,49.137,8550
2005-06-02,49.48,50.6,49.34,50.41,7054100.0,50.092,10607
2005-06-03,50.73,51.33,50.49,50.62,5447200.0,50.88,8589
2005-06-06,50.95,51.0,50.55,50.99,3925000.0,50.839,6830
2005-06-07,51.95,52.49,50.99,51.71,7202100.0,51.92,9641
2005-06-08,52.0,52.1,50.7,51.16,5930200.0,51.391,9467
2005-06-09,51.0,52.04,50.8,51.74,4558000.0,51.751,6569
2005-06-10,51.75,51.75,50.51,50.82,3916500.0,50.958,7472
2005-06-13,50.93,51.38,50.9,51.22,3042300.0,51.156,6122
2005-06-14,51.4,52.16,51.4,51.66,4608800.0,51.765,7063
2005-06-15,52.08,52.08,51.05,51.59,3954600.0,51.459,6759
2005-06-16,51.6,51.88,51.16,51.59,3778500.0,51.414,6232
2005-06-17,52.0,52.0,51.61,51.87,4467900.0,51.872,5641
2005-06-20,51.99,52.0,49.14,51.6,4054400.0,51.63,6247
2005-06-21,51.65,52.5,51.1,51.86,3728300.0,51.634,6807
2005-06-22,51.92,52.07,51.37,51.4,4100400.0,51.646,5549
2005-06-23,51.5,52.07,51.47,51.76,4132100.0,51.784,5292
2005-06-24,51.65,52.06,51.29,51.31,4196700.0,51.697,6527
2005-06-27,51.28,51.63,51.2,51.33,2928100.0,51.37,5152
2005-06-28,51.65,52.8,51.6,52.63,4379100.0,52.185,6082
2005-06-29,52.81,53.64,52.79,53.19,5035700.0,53.201,7307
2005-06-30,53.14,53.63,52.01,52.14,5317000.0,52.807,6662
2005-07-01,53.0,53.0,52.19,52.84,3662100.0,52.643,6636
2005-07-05,53.05,53.67,52.75,53.23,4267200.0,53.326,6333
2005-07-06,53.45,54.5,51.79,53.51,12454900.0,53.453,12904
2005-07-07,53.51,54.5,53.25,53.45,10520800.0,53.563,10183
2005-07-08,53.76,53.76,53.08,53.09,6948500.0,53.288,7562
2005-07-11,53.06,53.35,52.43,52.44,6421000.0,52.921,7676
2005-07-12,52.53,52.9,51.66,51.79,6386000.0,52.114,8909
2005-07-13,51.8,51.9,50.9,51.37,7108500.0,51.387,8856
2005-07-14,51.7,52.05,50.26,50.34,10821600.0,50.849,13096
2005-07-15,50.55,51.5,50.36,50.81,7910700.0,51.019,10066
2005-07-18,51.04,51.2,50.81,50.82,4654100.0,51.005,6519
2005-07-19,51.06,51.09,49.95,50.55,6249900.0,50.425,9163
2005-07-20,50.35,50.54,49.45,49.72,6532400.0,49.845,8623
2005-07-21,49.0,49.75,47.75,49.15,12540300.0,48.909,12673
2005-07-22,49.54,51.04,49.51,50.75,8651800.0,50.477,9263
2005-07-25,51.0,51.3,50.61,50.77,5786100.0,50.972,6882
2005-07-26,51.11,52.39,51.11,52.05,8169800.0,52.038,10714
2005-07-27,52.15,52.5,51.11,51.42,6698700.0,51.724,8394
2005-07-28,51.89,53.24,51.76,52.92,7620400.0,52.667,8212
2005-07-29,52.92,52.94,52.2,52.31,5390600.0,52.477,6588
2005-08-01,52.34,52.99,52.03,52.57,5174100.0,52.563,6579
2005-08-02,52.62,53.05,52.52,53.02,4717200.0,52.806,6226
2005-08-03,53.09,53.25,52.9,53.17,4387200.0,53.051,6702
2005-08-04,53.17,53.3,52.82,52.95,4748500.0,53.021,5255
2005-08-05,52.98,52.98,51.75,52.05,6533900.0,52.26,6431
2005-08-08,52.25,52.29,51.05,51.16,4702200.0,51.556,6681
2005-08-09,51.23,51.82,51.02,51.78,4963600.0,51.448,7147
2005-08-10,52.02,52.4,51.61,51.64,3761200.0,52.021,7085
2005-08-11,51.79,52.59,51.77,52.32,3406400.0,52.219,6257
2005-08-12,53.0,53.38,51.73,52.11,2520100.0,52.087,5209
2005-08-15,52.23,52.25,51.62,51.97,2261800.0,51.888,4573
2005-08-16,52.0,52.23,51.13,51.14,3072700.0,51.53,5795
2005-08-17,51.36,51.65,51.07,51.3,3093000.0,51.346,5201
2005-08-18,51.4,51.71,51.25,51.29,2189300.0,51.453,4452
2005-08-19,51.3,51.7,51.22,51.25,2863600.0,51.44,4434
2005-08-22,52.53,52.53,51.2,51.35,2813300.0,51.408,5203
2005-08-23,51.26,51.6,51.05,51.05,2942000.0,51.266,5355
2005-08-24,51.56,51.56,50.46,50.65,3043500.0,51.044,6132
2005-08-25,50.79,50.82,50.3,50.6,3191500.0,50.543,5149
2005-08-26,50.69,50.9,50.23,50.5,3375900.0,50.553,5119
2005-08-29,50.25,50.85,50.09,50.85,2584500.0,50.573,4941
2005-08-30,50.8,50.88,50.38,50.49,4100300.0,50.652,6060
2005-08-31,50.75,51.52,50.4,51.49,3820000.0,50.857,7074
2005-09-01,51.5,52.35,50.58,52.12,5200600.0,52.176,7888
2005-09-02,52.3,52.8,52.19,52.49,3237600.0,52.574,6061
2005-09-06,52.65,53.24,52.6,53.2,3564100.0,52.973,5758
2005-09-07,53.3,53.5,53.11,53.44,3521100.0,53.353,5648
2005-09-08,53.79,54.03,53.15,53.82,5075300.0,53.821,6180
2005-09-09,53.9,54.87,53.9,54.51,4833800.0,54.455,5963
2005-09-12,54.76,54.78,54.1,54.25,4480000.0,54.427,5343
2005-09-13,53.87,54.16,53.0,53.03,5363000.0,53.48,7053
2005-09-14,53.05,53.28,52.82,52.94,3904800.0,53.1,5898
2005-09-15,53.03,53.82,53.03,53.39,4226500.0,53.657,6182
2005-09-16,53.52,54.06,53.19,54.06,5463300.0,53.566,6172
2005-09-19,54.06,54.1,53.15,53.48,2637400.0,53.512,5143
2005-09-20,53.8,53.89,52.41,52.63,4191000.0,53.197,6152
2005-09-21,53.06,53.35,52.32,52.62,5044000.0,52.891,6395
2005-09-22,52.6,53.86,52.59,53.62,5096800.0,53.394,6752
2005-09-23,53.88,55.48,53.64,54.82,11842200.0,54.889,8992
2005-09-26,55.49,55.81,55.1,55.4,5468900.0,55.373,6720
2005-09-27,55.3,55.9,55.27,55.3,4702300.0,55.501,6119
2005-09-28,55.9,55.9,54.86,55.31,5167200.0,55.136,6294
2005-09-29,54.66,55.99,54.66,55.72,4534500.0,55.449,6990
2005-09-30,55.72,56.66,55.67,56.2,6242100.0,56.142,7337
2005-10-03,56.21,56.92,56.15,56.79,4754700.0,56.534,7485
2005-10-04,57.05,58.0,56.88,57.03,6186100.0,57.673,7171
2005-10-05,57.05,57.64,56.2,56.49,5378200.0,56.798,7900
2005-10-06,56.4,57.0,55.95,56.37,4411100.0,56.559,7356
2005-10-07,56.23,56.58,56.14,56.36,3071100.0,56.367,5289
2005-10-10,56.37,56.77,55.9,55.9,3066300.0,56.309,5502
2005-10-11,55.9,56.2,55.12,55.18,4018100.0,55.601,6429
2005-10-12,55.11,55.6,54.69,55.03,4757100.0,55.065,7841
2005-10-13,54.6,54.84,54.02,54.26,5902800.0,54.417,7644
2005-10-14,55.5,56.79,55.14,56.43,7777800.0,56.208,11390
2005-10-17,56.5,56.53,55.93,56.4,4145200.0,56.158,6864
2005-10-18,56.0,56.8,56.0,56.55,4434200.0,56.55,7042
2005-10-19,56.54,58.27,56.53,58.25,5076800.0,57.484,8515
2005-10-20,58.39,58.4,57.08,57.15,4854400.0,57.87,7315
2005-10-21,57.21,57.82,56.51,57.19,5653100.0,57.137,7622
2005-10-24,57.7,57.81,57.04,57.27,4090500.0,57.287,7505
2005-10-25,57.02,57.07,55.16,56.0,6445400.0,55.962,9724
2005-10-26,56.05,56.51,53.84,54.05,8556800.0,55.078,10040
2005-10-27,55.45,55.56,54.42,54.63,4849100.0,54.839,7412
2005-10-28,55.25,56.72,55.25,56.72,6768700.0,56.107,10985
2005-10-31,56.96,58.18,56.61,57.87,5998200.0,57.526,9368
2005-11-01,58.12,59.43,58.0,59.0,10002500.0,58.795,10023
2005-11-02,58.25,59.89,58.25,59.58,8013300.0,59.492,9332
2005-11-03,59.9,59.9,57.65,57.65,13525600.0,58.542,13058
2005-11-04,58.05,58.45,57.75,58.01,7976700.0,58.193,8092
2005-11-07,58.5,58.7,58.01,58.52,3507600.0,58.454,5586
2005-11-08,58.05,58.28,57.78,58.09,3429700.0,57.988,6121
2005-11-09,58.07,58.38,57.1,57.35,4477200.0,57.554,7186
2005-11-10,57.95,59.38,57.75,59.29,6464200.0,58.574,10312
2005-11-11,59.4,59.78,59.1,59.57,3318400.0,59.466,6657
2005-11-14,59.75,59.76,59.13,59.2,3253700.0,59.391,5419
2005-11-15,59.52,59.87,59.42,59.75,3790000.0,59.643,6831
2005-11-16,59.98,60.59,59.9,60.38,4942100.0,60.251,6773
2005-11-17,60.75,60.99,60.05,60.95,4254400.0,60.589,6710
2005-11-18,61.05,61.65,60.65,61.03,4434300.0,61.12,6767
2005-11-21,61.0,61.2,60.55,60.8,4718200.0,60.883,5520
2005-11-22,60.62,60.84,60.4,60.66,3369100.0,60.674,5546
2005-11-23,60.67,60.77,60.35,60.52,2817300.0,60.564,4874
2005-11-25,60.65,60.71,60.21,60.21,1556600.0,60.348,2856
2005-11-28,60.06,60.16,58.41,58.43,5551700.0,59.107,8692
2005-11-29,58.5,60.39,58.5,60.09,6262900.0,59.996,7826
2005-11-30,60.48,60.65,59.8,59.84,4173000.0,60.289,5845
2005-12-01,60.42,61.51,60.36,61.5,5004800.0,60.968,6859
2005-12-02,61.47,62.14,61.47,61.96,3272500.0,61.888,5966
2005-12-05,61.78,62.42,61.36,62.39,4220200.0,61.854,6973
2005-12-06,62.89,64.18,61.75,63.24,5474500.0,63.307,8706
2005-12-07,62.96,63.0,62.05,62.6,4645100.0,62.479,7945
2005-12-08,62.61,63.03,62.17,62.96,3714700.0,62.638,6922
2005-12-09,63.15,63.95,62.15,63.72,2836000.0,63.467,6840
2005-12-12,63.68,63.79,62.01,63.28,3918600.0,62.882,8267
2005-12-13,63.17,63.66,62.61,63.47,4768100.0,63.217,9093
2005-12-14,63.48,63.74,62.94,63.0,2777400.0,63.282,6316
2005-12-15,63.16,63.45,62.54,63.38,3829000.0,62.956,7144
2005-12-16,63.7,63.99,63.03,63.15,3886600.0,63.555,5991
2005-12-19,62.75,63.15,61.03,61.81,11610300.0,61.563,12970
2005-12-20,61.85,63.81,61.8,63.06,7081300.0,63.077,9188
2005-12-21,63.88,64.5,63.42,63.74,7108800.0,63.892,7965
2005-12-22,63.83,64.12,63.27,63.76,7379600.0,63.685,8382
2005-12-23,63.95,64.1,63.3,63.64,3788800.0,63.646,4605
2005-12-27,64.6,64.61,63.21,63.55,4417900.0,63.764,6951
2005-12-28,63.5,63.85,63.25,63.39,3670100.0,63.505,5925
2005-12-29,63.43,63.45,62.75,62.95,2982100.0,63.044,5614
2005-12-30,62.52,62.75,62.13,62.13,2990000.0,62.347,5428
2006-01-03,62.6,62.6,60.6,61.73,7631000.0,61.201,13275
2006-01-04,61.89,62.2,61.6,61.87,5111700.0,61.868,9249
2006-01-05,62.23,62.88,61.49,61.72,5241700.0,62.071,9367
2006-01-06,62.75,62.93,62.03,62.89,5205100.0,62.522,9102
2006-01-09,62.9,62.9,61.26,61.42,7602400.0,61.733,12680
2006-01-10,61.45,62.77,61.44,62.56,5999800.0,62.209,8971
2006-01-11,62.6,62.7,61.62,61.76,5133700.0,62.02,7279
2006-01-12,61.9,62.91,61.74,62.5,5083300.0,62.526,7986
2006-01-13,61.34,61.34,59.71,60.94,10647500.0,60.561,14808
2006-01-17,60.2,60.93,59.98,60.9,5820200.0,60.298,10161
2006-01-18,61.0,61.76,60.58,61.14,6611500.0,61.227,9263
2006-01-19,61.31,62.1,59.29,61.49,12916800.0,60.533,17531
2006-01-20,61.4,61.4,59.39,59.45,9451300.0,59.927,13746
2006-01-23,59.51,59.83,57.72,57.99,9197000.0,58.328,15153
2006-01-24,58.05,58.7,58.05,58.31,7617800.0,58.468,9434
2006-01-25,58.73,58.88,57.45,57.97,6245700.0,58.011,9880
2006-01-26,57.99,58.52,57.12,57.85,9664200.0,57.925,10902
2006-01-27,58.24,58.78,58.01,58.49,5928500.0,58.352,9919
2006-01-30,58.4,58.7,57.65,57.77,6544300.0,58.004,8400
2006-01-31,58.17,59.95,58.01,59.52,9748100.0,58.771,11774
2006-02-01,59.3,59.75,59.05,59.52,7045000.0,59.465,8800
2006-02-02,59.73,59.74,58.75,59.29,5865900.0,59.17,8613
2006-02-03,59.36,59.89,59.09,59.56,5169000.0,59.545,7172
2006-02-06,59.34,59.6,58.25,58.57,4513600.0,58.657,7953
2006-02-07,58.5,59.08,57.7,57.76,4983900.0,58.204,8000
2006-02-08,57.52,58.08,55.25,57.56,7160400.0,57.334,9582
2006-02-09,58.5,59.19,58.04,58.1,5265000.0,58.567,8257
2006-02-10,58.15,58.93,57.4,58.59,3825600.0,57.959,5931
2006-02-13,58.5,58.78,58.17,58.64,3206800.0,58.5,6386
2006-02-14,58.5,59.47,58.5,59.45,4592300.0,59.003,6700
2006-02-15,59.4,59.75,58.72,58.98,4216800.0,59.178,6551
2006-02-16,59.24,59.26,58.13,58.5,4629300.0,58.494,6434
2006-02-17,58.25,58.4,57.83,57.88,6866400.0,58.101,6315
2006-02-21,58.8,59.04,57.94,58.12,4445700.0,58.504,7536
2006-02-22,58.34,59.8,58.34,59.49,5074200.0,59.284,8277
2006-02-23,59.88,59.88,59.37,59.45,4601100.0,59.603,6617
2006-02-24,59.1,59.46,58.51,58.91,5108500.0,58.979,6596
2006-02-27,59.0,59.16,58.82,58.99,3017100.0,59.018,4942
2006-02-28,58.93,59.02,57.87,58.13,4516200.0,58.301,7562
2006-03-01,58.05,58.46,57.84,58.42,4220200.0,58.144,7912
2006-03-02,58.0,58.22,57.22,57.63,5541900.0,57.644,10329
2006-03-03,57.35,58.38,56.49,56.58,5677700.0,57.205,9569
2006-03-06,56.3,56.78,56.24,56.65,5658500.0,56.588,8907
