date,open,high,low,close,volume,average,barCount
2004-09-13 17:00:00,21.41,21.47,21.4,21.42,1996400.0,21.4365,855
2004-09-13 18:00:00,21.42,21.49,21.39,21.48,1530000.0,21.451,949
2004-09-13 19:00:00,21.48,21.49,21.38,21.39,3259200.0,21.419,1192
2004-09-14 13:30:00,21.28,21.44,21.28,21.38,2254200.0,21.357,712
2004-09-14 14:00:00,21.38,21.47,21.36,21.47,1703200.0,21.432,964
2004-09-14 15:00:00,21.47,21.5,21.45,21.5,2269000.0,21.4865,789
2004-09-14 16:00:00,21.5,21.56,21.47,21.55,2486200.0,21.5085,707
2004-09-14 17:00:00,21.55,21.56,21.5,21.56,1151400.0,21.5345,637
2004-09-14 18:00:00,21.56,21.6,21.48,21.52,5322000.0,21.508,945
2004-09-14 19:00:00,21.52,21.54,21.45,21.45,2119600.0,21.489,1085
2004-09-15 13:30:00,20.41,20.43,20.1,20.33,15218000.0,20.29,4725
2004-09-15 14:00:00,20.33,20.55,20.3,20.45,17344800.0,20.439,4418
2004-09-15 15:00:00,20.44,20.61,20.43,20.55,5641600.0,20.5385,2477
2004-09-15 16:00:00,20.55,20.57,20.45,20.52,4815000.0,20.505,1579
2004-09-15 17:00:00,20.52,20.53,20.48,20.52,5069000.0,20.499,1151
2004-09-15 18:00:00,20.52,20.54,20.48,20.5,4944200.0,20.5015,1516
2004-09-15 19:00:00,20.5,20.62,20.46,20.58,6725000.0,20.5195,2491
2004-09-16 13:30:00,20.61,20.68,20.52,20.63,3651800.0,20.6165,1254
2004-09-16 14:00:00,20.62,20.64,20.4,20.41,5761600.0,20.5085,1904
2004-09-16 15:00:00,20.42,20.45,20.2,20.2,5895600.0,20.3125,1991
2004-09-16 16:00:00,20.2,20.22,20.11,20.16,6253000.0,20.1525,1891
2004-09-16 17:00:00,20.15,20.17,20.06,20.08,4140200.0,20.1225,1350
2004-09-16 18:00:00,20.08,20.09,19.98,20.0,6714200.0,20.006,2090
2004-09-16 19:00:00,20.0,20.06,19.98,20.0,9179200.0,20.007,2338
2004-09-17 13:30:00,19.98,20.15,19.98,20.07,6647800.0,20.013,1505
2004-09-17 14:00:00,20.07,20.25,20.03,20.23,5567200.0,20.1375,1997
2004-09-17 15:00:00,20.22,20.29,20.16,20.18,3096000.0,20.234,1430
2004-09-17 16:00:00,20.18,20.25,20.15,20.2,2131200.0,20.1995,927
2004-09-17 17:00:00,20.2,20.25,20.16,20.24,1710000.0,20.1985,986
2004-09-17 18:00:00,20.25,20.28,20.2,20.21,2188000.0,20.2265,1099
2004-09-17 19:00:00,20.21,20.23,20.15,20.18,3528000.0,20.1855,1579
2004-09-20 13:30:00,19.95,20.2,19.95,20.1,1628000.0,20.108,807
2004-09-20 14:00:00,20.1,20.22,20.06,20.11,2392000.0,20.153,1365
2004-09-20 15:00:00,20.12,20.15,20.09,20.13,1725200.0,20.117,1047
2004-09-20 16:00:00,20.13,20.18,20.11,20.15,989200.0,20.14,710
2004-09-20 17:00:00,20.15,20.25,20.13,20.19,1139800.0,20.1915,831
2004-09-20 18:00:00,20.2,20.21,20.11,20.16,1633400.0,20.1635,1029
2004-09-20 19:00:00,20.16,20.25,20.14,20.21,2263400.0,20.1805,1235
2004-09-21 13:30:00,20.33,20.35,20.21,20.25,2094000.0,20.2715,925
2004-09-21 14:00:00,20.25,20.29,20.18,20.25,1952400.0,20.234,1269
2004-09-21 15:00:00,20.24,20.36,20.24,20.36,2763400.0,20.2935,1018
2004-09-21 16:00:00,20.35,20.39,20.35,20.38,1486400.0,20.3685,857
2004-09-21 17:00:00,20.38,20.4,20.33,20.36,1299800.0,20.362,696
2004-09-21 18:00:00,20.36,20.5,20.35,20.48,2270200.0,20.419,1376
2004-09-21 19:00:00,20.48,20.5,20.34,20.38,3398200.0,20.438,1357
2004-09-22 13:30:00,20.39,20.48,20.35,20.47,2017600.0,20.408,978
2004-09-22 14:00:00,20.48,20.48,20.27,20.38,4215200.0,20.332,1504
2004-09-22 15:00:00,20.39,20.4,20.31,20.35,2870200.0,20.3525,1227
2004-09-22 16:00:00,20.35,20.4,20.34,20.36,1722200.0,20.3735,846
2004-09-22 17:00:00,20.36,20.4,20.28,20.29,2009000.0,20.3475,985
2004-09-22 18:00:00,20.29,20.39,20.24,20.36,2795800.0,20.2955,1266
2004-09-22 19:00:00,20.37,20.38,20.2,20.21,3540600.0,20.273,1446
2004-09-23 13:30:00,20.22,20.33,20.21,20.21,1749800.0,20.2455,742
2004-09-23 14:00:00,20.21,20.22,20.11,20.18,2798200.0,20.178,1379
2004-09-23 15:00:00,20.18,20.18,20.05,20.08,2150200.0,20.1005,1118
2004-09-23 16:00:00,20.09,20.13,20.02,20.05,1690000.0,20.0755,891
2004-09-23 17:00:00,20.05,20.07,20.02,20.02,1363600.0,20.0375,819
2004-09-23 18:00:00,20.03,20.1,20.02,20.09,1456200.0,20.0635,931
2004-09-23 19:00:00,20.08,20.11,20.01,20.03,3003400.0,20.057,1228
2004-09-24 13:30:00,20.0,20.05,20.0,20.0,1869400.0,20.011,854
2004-09-24 14:00:00,20.0,20.01,19.86,19.98,3023600.0,19.9245,1712
2004-09-24 15:00:00,19.98,20.02,19.93,19.97,1628400.0,19.9705,863
2004-09-24 16:00:00,19.96,19.97,19.93,19.95,1728400.0,19.9435,811
2004-09-24 17:00:00,19.95,19.98,19.93,19.98,1261600.0,19.954,751
2004-09-24 18:00:00,19.99,20.0,19.93,19.95,1374800.0,19.9675,839
2004-09-24 19:00:00,19.95,20.0,19.93,19.99,2609000.0,19.9615,1109
2004-09-27 13:30:00,19.61,20.0,19.61,19.92,1515800.0,19.923,687
2004-09-27 14:00:00,19.93,19.98,19.89,19.92,2268000.0,19.9365,910
2004-09-27 15:00:00,19.91,19.97,19.9,19.92,2226600.0,19.926,772
2004-09-27 16:00:00,19.92,19.94,19.88,19.93,2245200.0,19.9175,758
2004-09-27 17:00:00,19.92,19.93,19.88,19.92,2143800.0,19.9015,826
2004-09-27 18:00:00,19.92,19.93,19.86,19.88,2572800.0,19.8825,866
2004-09-27 19:00:00,19.88,19.89,19.81,19.84,3984200.0,19.846,1209
2004-09-28 13:30:00,19.9,19.96,19.85,19.93,1692400.0,19.917,633
2004-09-28 14:00:00,19.91,20.02,19.88,19.99,2690200.0,19.963,940
2004-09-28 15:00:00,20.0,20.02,19.95,19.97,1924000.0,19.984,862
2004-09-28 16:00:00,19.97,20.03,19.97,20.02,1341000.0,20.0055,715
2004-09-28 17:00:00,20.02,20.03,19.98,20.0,1195000.0,20.003,701
2004-09-28 18:00:00,20.0,20.02,19.96,20.0,2010200.0,19.9895,764
2004-09-28 19:00:00,20.0,20.0,19.96,19.99,2596800.0,19.981,1026
2004-09-29 13:30:00,19.9,19.99,19.85,19.86,1295200.0,19.905,656
2004-09-29 14:00:00,19.85,19.93,19.82,19.92,2784800.0,19.8815,893
2004-09-29 15:00:00,19.92,19.99,19.92,19.96,1269800.0,19.944,729
2004-09-29 16:00:00,19.95,20.04,19.93,20.0,1833000.0,19.9865,801
2004-09-29 17:00:00,20.0,20.03,19.98,20.0,1281400.0,20.0,722
2004-09-29 18:00:00,20.0,20.03,19.97,20.03,1395600.0,20.0025,713
2004-09-29 19:00:00,20.02,20.05,20.0,20.0,2342600.0,20.011,1050
2004-09-30 13:30:00,20.08,20.2,20.08,20.09,1346400.0,20.125,574
2004-09-30 14:00:00,20.11,20.11,19.96,20.0,2004000.0,20.015,1048
2004-09-30 15:00:00,20.0,20.04,19.99,20.03,1496000.0,20.003,895
2004-09-30 16:00:00,20.02,20.05,20.01,20.02,1172000.0,20.0265,633
2004-09-30 17:00:00,20.02,20.07,20.0,20.07,1057000.0,20.026,644
2004-09-30 18:00:00,20.07,20.09,20.0,20.02,1616000.0,20.0315,817
2004-09-30 19:00:00,20.02,20.04,19.99,20.03,2509200.0,20.006,1244
2004-10-01 13:30:00,20.24,20.27,20.15,20.27,2138200.0,20.2245,628
2004-10-01 14:00:00,20.27,20.38,20.24,20.36,2660200.0,20.315,1051
2004-10-01 15:00:00,20.35,20.38,20.01,20.35,2753800.0,20.3265,793
2004-10-01 16:00:00,20.34,20.37,20.32,20.37,1199800.0,20.3425,717
2004-10-01 17:00:00,20.36,20.39,20.29,20.29,1397600.0,20.351,686
2004-10-01 18:00:00,20.3,20.31,20.25,20.27,2223000.0,20.2835,791
2004-10-01 19:00:00,20.28,20.28,20.14,20.15,2446200.0,20.189,1057
2004-10-04 13:30:00,20.18,20.45,20.18,20.39,2761600.0,20.4,719
2004-10-04 14:00:00,20.39,20.4,20.27,20.29,2374600.0,20.3245,1164
2004-10-04 15:00:00,20.29,20.31,20.22,20.22,2124400.0,20.26,956
2004-10-04 16:00:00,20.23,20.32,20.22,20.27,958800.0,20.2645,664
2004-10-04 17:00:00,20.27,20.3,20.25,20.29,756000.0,20.2685,643
2004-10-04 18:00:00,20.3,20.36,20.29,20.34,1107600.0,20.329,725
2004-10-04 19:00:00,20.34,20.43,20.33,20.38,2345000.0,20.3745,1230
2004-10-05 13:30:00,20.38,20.43,20.34,20.43,1247400.0,20.3795,536
2004-10-05 14:00:00,20.43,20.54,20.42,20.54,3559000.0,20.4945,1066
2004-10-05 15:00:00,20.53,20.57,20.52,20.55,2033800.0,20.5415,894
2004-10-05 16:00:00,20.55,20.57,20.5,20.51,1653600.0,20.543,700
2004-10-05 17:00:00,20.5,20.53,20.43,20.44,1628600.0,20.4905,627
2004-10-05 18:00:00,20.44,20.45,20.33,20.36,2107800.0,20.3665,882
2004-10-05 19:00:00,20.38,20.39,20.3,20.3,1897400.0,20.3355,1008
2004-10-06 13:30:00,20.3,20.32,20.25,20.28,1304200.0,20.2845,461
2004-10-06 14:00:00,20.3,20.39,20.28,20.28,2131600.0,20.3245,806
2004-10-06 15:00:00,20.28,20.29,20.22,20.25,1627200.0,20.2565,708
2004-10-06 16:00:00,20.26,20.29,20.23,20.24,1197200.0,20.255,594
2004-10-06 17:00:00,20.24,20.26,20.22,20.24,967800.0,20.24,551
2004-10-06 18:00:00,20.24,20.3,20.23,20.3,1270000.0,20.264,649
2004-10-06 19:00:00,20.3,20.45,20.3,20.45,3785600.0,20.414,1053
2004-10-07 13:30:00,20.48,20.48,20.4,20.41,806800.0,20.444,486
2004-10-07 14:00:00,20.41,20.42,20.32,20.32,1064200.0,20.3695,645
2004-10-07 15:00:00,20.32,20.34,20.28,20.29,995000.0,20.3055,735
2004-10-07 16:00:00,20.28,20.29,20.18,20.21,924600.0,20.244,614
2004-10-07 17:00:00,20.21,20.28,20.15,20.18,977200.0,20.2075,566
2004-10-07 18:00:00,20.19,20.22,20.18,20.2,713200.0,20.194,586
2004-10-07 19:00:00,20.2,20.2,20.06,20.06,2378800.0,20.1255,1041
2004-10-08 13:30:00,20.03,20.15,20.03,20.12,1257000.0,20.0715,567
2004-10-08 14:00:00,20.12,20.13,20.04,20.05,1148000.0,20.0855,857
2004-10-08 15:00:00,20.05,20.07,19.98,19.99,2326600.0,20.0045,892
2004-10-08 16:00:00,19.99,20.02,19.97,20.0,2877200.0,19.9955,645
2004-10-08 17:00:00,20.01,20.02,19.96,19.98,2144600.0,19.987,671
2004-10-08 18:00:00,19.98,20.03,19.96,20.0,1764600.0,19.994,844
2004-10-08 19:00:00,20.0,20.04,19.99,20.0,1991200.0,20.008,991
2004-10-11 13:30:00,20.06,20.08,20.0,20.02,807800.0,20.0265,582
2004-10-11 14:00:00,20.02,20.06,19.99,20.0,1155800.0,20.0105,702
2004-10-11 15:00:00,20.0,20.0,19.95,19.96,1102400.0,19.977,676
2004-10-11 16:00:00,19.96,19.97,19.91,19.96,1010200.0,19.9375,612
2004-10-11 17:00:00,19.95,19.97,19.94,19.97,743800.0,19.9485,463
2004-10-11 18:00:00,19.96,20.0,19.93,19.98,571800.0,19.972,530
2004-10-11 19:00:00,19.98,20.02,19.98,20.02,1680800.0,19.9975,928
2004-10-12 13:30:00,19.83,19.93,19.83,19.89,1428000.0,19.8685,627
2004-10-12 14:00:00,19.89,19.89,19.79,19.82,1555800.0,19.84,887
2004-10-12 15:00:00,19.81,19.9,19.81,19.89,1665600.0,19.8345,812
2004-10-12 16:00:00,19.9,19.9,19.8,19.82,1095200.0,19.832,610
2004-10-12 17:00:00,19.82,19.85,19.81,19.85,847000.0,19.823,695
2004-10-12 18:00:00,19.84,19.93,19.83,19.9,1589400.0,19.8755,825
2004-10-12 19:00:00,19.9,19.92,19.82,19.89,2352800.0,19.859,1056
2004-10-13 13:30:00,19.89,19.95,19.88,19.9,1205800.0,19.9075,620
2004-10-13 14:00:00,19.9,19.91,19.81,19.82,1652800.0,19.8455,951
2004-10-13 15:00:00,19.81,19.83,19.75,19.75,2026200.0,19.768,1043
2004-10-13 16:00:00,19.75,19.77,19.72,19.76,1273000.0,19.741,723
2004-10-13 17:00:00,19.75,19.77,19.63,19.64,1538400.0,19.685,1079
2004-10-13 18:00:00,19.64,19.71,19.63,19.7,1513000.0,19.6645,1053
2004-10-13 19:00:00,19.7,19.74,19.66,19.68,2327600.0,19.6965,1226
2004-10-14 13:30:00,19.75,19.75,19.66,19.74,989000.0,19.731,589
2004-10-14 14:00:00,19.74,19.89,19.73,19.75,1933000.0,19.8055,1124
2004-10-14 15:00:00,19.75,19.75,19.66,19.68,1549800.0,19.697,971
2004-10-14 16:00:00,19.68,19.75,19.65,19.68,916600.0,19.6935,742
2004-10-14 17:00:00,19.67,19.71,19.65,19.65,1002200.0,19.676,821
2004-10-14 18:00:00,19.65,19.75,19.61,19.63,1313800.0,19.6365,926
2004-10-14 19:00:00,19.63,19.68,19.58,19.59,1842600.0,19.623,1157
2004-10-15 13:30:00,19.75,19.75,19.57,19.58,2210600.0,19.5855,625
2004-10-15 14:00:00,19.58,19.61,19.55,19.6,2302200.0,19.5805,1054
2004-10-15 15:00:00,19.6,19.6,19.55,19.57,1261800.0,19.57,738
2004-10-15 16:00:00,19.57,19.67,19.53,19.61,1887600.0,19.6105,1096
2004-10-15 17:00:00,19.62,19.63,19.53,19.57,1976000.0,19.562,943
2004-10-15 18:00:00,19.56,19.61,19.56,19.6,1854600.0,19.5815,883
2004-10-15 19:00:00,19.61,19.65,19.58,19.61,2120400.0,19.603,1126
2004-10-18 13:30:00,19.55,19.58,19.5,19.53,1540600.0,19.5375,695
2004-10-18 14:00:00,19.52,19.58,19.5,19.51,1917600.0,19.526,936
2004-10-18 15:00:00,19.51,19.59,19.5,19.58,1244800.0,19.536,893
2004-10-18 16:00:00,19.57,19.65,19.56,19.6,1217200.0,19.6075,954
2004-10-18 17:00:00,19.6,19.66,19.56,19.6,760800.0,19.607,728
2004-10-18 18:00:00,19.59,19.64,19.56,19.59,1136000.0,19.6045,925
2004-10-18 19:00:00,19.59,19.63,19.55,19.61,1801200.0,19.591,1272
2004-10-19 13:30:00,19.88,19.88,19.6,19.65,1703000.0,19.6275,630
2004-10-19 14:00:00,19.65,19.77,19.63,19.75,2792600.0,19.683,911
2004-10-19 15:00:00,19.75,19.81,19.73,19.75,2206600.0,19.7665,965
2004-10-19 16:00:00,19.75,19.82,19.75,19.78,2001000.0,19.772,763
2004-10-19 17:00:00,19.78,19.82,19.77,19.77,1443000.0,19.7905,783
2004-10-19 18:00:00,19.77,19.79,19.66,19.69,1694200.0,19.731,824
2004-10-19 19:00:00,19.68,19.74,19.65,19.68,2395000.0,19.7005,1096
2004-10-20 13:30:00,19.64,19.68,19.63,19.65,1076400.0,19.652,451
2004-10-20 14:00:00,19.65,19.72,19.65,19.68,2072000.0,19.677,952
2004-10-20 15:00:00,19.67,19.71,19.66,19.68,1337000.0,19.681,781
2004-10-20 16:00:00,19.68,19.75,19.65,19.73,1030000.0,19.699,684
2004-10-20 17:00:00,19.73,19.75,19.68,19.7,1030400.0,19.7085,625
2004-10-20 18:00:00,19.68,19.73,19.63,19.69,1213600.0,19.6785,847
2004-10-20 19:00:00,19.69,19.74,19.64,19.71,1756400.0,19.691,1024
2004-10-21 13:30:00,19.65,19.72,19.63,19.67,796600.0,19.661,373
2004-10-21 14:00:00,19.67,19.7,19.63,19.68,1921400.0,19.6525,754
2004-10-21 15:00:00,19.68,19.76,19.65,19.65,1448800.0,19.6875,688
2004-10-21 16:00:00,19.65,19.68,19.58,19.63,1329800.0,19.6265,800
2004-10-21 17:00:00,19.63,19.64,19.58,19.6,1043600.0,19.5985,674
2004-10-21 18:00:00,19.6,19.7,19.58,19.68,1655600.0,19.6375,724
2004-10-21 19:00:00,19.68,19.73,19.63,19.7,2474600.0,19.669,834
2004-10-22 13:30:00,20.0,20.13,20.0,20.1,4061200.0,20.057,1043
2004-10-22 14:00:00,20.1,20.13,19.91,19.93,2967000.0,20.0125,1224
2004-10-22 15:00:00,19.95,20.0,19.91,19.99,1320600.0,19.952,761
2004-10-22 16:00:00,19.99,20.03,19.98,19.98,1668200.0,19.996,667
2004-10-22 17:00:00,19.99,20.0,19.75,19.75,2579600.0,19.885,892
2004-10-22 18:00:00,19.75,19.77,19.52,19.52,3043400.0,19.6495,1088
2004-10-22 19:00:00,19.52,19.53,19.38,19.46,5597800.0,19.4545,1739
2004-10-25 13:30:00,19.51,19.52,19.34,19.35,1650800.0,19.4315,732
2004-10-25 14:00:00,19.35,19.37,19.24,19.32,2788000.0,19.305,1189
2004-10-25 15:00:00,19.31,19.32,19.22,19.27,1923400.0,19.269,929
2004-10-25 16:00:00,19.26,19.3,19.21,19.29,1496000.0,19.242,775
2004-10-25 17:00:00,19.3,19.34,19.27,19.3,1576600.0,19.297,739
2004-10-25 18:00:00,19.31,19.36,19.3,19.32,1246800.0,19.326,860
2004-10-25 19:00:00,19.32,19.37,19.3,19.32,2417000.0,19.3265,986
2004-10-26 13:30:00,19.38,19.38,19.15,19.15,1438000.0,19.2435,658
2004-10-26 14:00:00,19.16,19.31,19.15,19.31,2127600.0,19.2295,967
2004-10-26 15:00:00,19.31,19.45,19.27,19.44,1765800.0,19.3605,848
2004-10-26 16:00:00,19.43,19.59,19.42,19.58,1999800.0,19.5165,837
2004-10-26 17:00:00,19.59,19.75,19.56,19.56,2062800.0,19.627,859
2004-10-26 18:00:00,19.56,19.6,19.53,19.57,1820600.0,19.57,851
2004-10-26 19:00:00,19.57,19.66,19.56,19.64,4166200.0,19.615,860
2004-10-27 13:30:00,19.57,19.65,19.47,19.47,1440800.0,19.5665,571
2004-10-27 14:00:00,19.47,19.64,19.47,19.63,2607200.0,19.5395,830
2004-10-27 15:00:00,19.63,19.89,19.62,19.88,2352000.0,19.786,1023
2004-10-27 16:00:00,19.88,19.92,19.8,19.85,1722200.0,19.861,789
2004-10-27 17:00:00,19.85,20.04,19.83,20.03,1763400.0,19.93,893
2004-10-27 18:00:00,20.03,20.19,20.03,20.18,3604800.0,20.1205,1192
2004-10-27 19:00:00,20.18,20.21,20.1,20.2,3782600.0,20.1465,1215
2004-10-28 13:30:00,20.17,20.2,20.0,20.2,1605200.0,20.1205,522
2004-10-28 14:00:00,20.19,20.25,20.1,20.18,1934200.0,20.183,1039
2004-10-28 15:00:00,20.18,20.22,20.07,20.17,1952800.0,20.155,799
2004-10-28 16:00:00,20.17,20.23,20.13,20.23,878600.0,20.1705,575
2004-10-28 17:00:00,20.23,20.33,20.2,20.33,1084600.0,20.2685,712
2004-10-28 18:00:00,20.33,20.38,20.28,20.28,1171200.0,20.328,987
2004-10-28 19:00:00,20.29,20.29,20.11,20.25,2757800.0,20.1905,1458
2004-10-29 13:30:00,20.45,20.45,20.25,20.4,1105200.0,20.3185,533
2004-10-29 14:00:00,20.4,20.45,20.25,20.3,1867600.0,20.3665,944
2004-10-29 15:00:00,20.3,20.36,20.28,20.34,1143800.0,20.326,768
2004-10-29 16:00:00,20.35,20.42,20.33,20.37,1774400.0,20.377,655
2004-10-29 17:00:00,20.37,20.44,20.36,20.39,1246800.0,20.407,689
2004-10-29 18:00:00,20.38,20.4,20.3,20.3,1542600.0,20.349,723
