date,open,high,low,close,volume
2018-04-19 10:00:00+0000,0.26188,0.26495,0.26163,0.26382,2595426.41
2018-04-19 12:00:00+0000,0.26387,0.2725,0.26326,0.27168,3936989.2
2018-04-19 14:00:00+0000,0.27168,0.27199,0.26505,0.26892,4555988.49
2018-04-19 16:00:00+0000,0.26889,0.275,0.26889,0.27079,4244899.52
2018-04-19 18:00:00+0000,0.27156,0.2743,0.2685,0.26906,3372078.28
2018-04-19 20:00:00+0000,0.269,0.2711,0.26803,0.269,2106310.97
2018-04-19 22:00:00+0000,0.269,0.272,0.26801,0.27004,3066027.41
2018-04-20 00:00:00+0000,0.27004,0.285,0.26915,0.28391,8501995.65
2018-04-20 02:00:00+0000,0.2838,0.2838,0.27548,0.27852,5243179.37
2018-04-20 04:00:00+0000,0.27843,0.27928,0.26648,0.27396,7778799.24
2018-04-20 06:00:00+0000,0.27388,0.28041,0.2725,0.277,4208642.12
2018-04-20 08:00:00+0000,0.2773,0.2799,0.27023,0.27738,3595798.79
2018-04-20 10:00:00+0000,0.27696,0.2865,0.27536,0.28509,6180307.69
2018-04-20 12:00:00+0000,0.28509,0.29102,0.28457,0.2866,7288125.55
2018-04-20 14:00:00+0000,0.28659,0.28759,0.28343,0.28494,3145542.74
2018-04-20 16:00:00+0000,0.28494,0.295,0.28437,0.2919,5691449.45
2018-04-20 18:00:00+0000,0.2919,0.29827,0.29101,0.29744,5346789.82
2018-04-20 20:00:00+0000,0.29743,0.29937,0.29105,0.29668,4853107.45
2018-04-20 22:00:00+0000,0.2965,0.30442,0.29315,0.30108,9250538.62
2018-04-21 00:00:00+0000,0.30161,0.307,0.28769,0.29171,12870264.5
2018-04-21 02:00:00+0000,0.29201,0.29875,0.2906,0.297,4685297.09
2018-04-21 04:00:00+0000,0.29699,0.298,0.29554,0.29637,3138688.98
2018-04-21 06:00:00+0000,0.29637,0.30248,0.29518,0.29576,9240125.44
2018-04-21 08:00:00+0000,0.29564,0.2958,0.2717,0.28037,14119518.24
2018-04-21 10:00:00+0000,0.28041,0.287,0.26509,0.277,15881865.34
2018-04-21 12:00:00+0000,0.277,0.28574,0.27409,0.28068,8138309.17
2018-04-21 14:00:00+0000,0.28068,0.29187,0.2765,0.29039,6765339.6
2018-04-21 16:00:00+0000,0.29044,0.294,0.2775,0.28136,8396891.33
2018-04-21 18:00:00+0000,0.2813,0.2855,0.28017,0.28285,2622906.25
2018-04-21 20:00:00+0000,0.28279,0.28283,0.2759,0.28189,3581399.87
2018-04-21 22:00:00+0000,0.28188,0.28849,0.27929,0.28668,3279237.1
2018-04-22 00:00:00+0000,0.28669,0.28718,0.27716,0.2797,3502762.64
2018-04-22 02:00:00+0000,0.2797,0.2859,0.2783,0.2812,3357329.2
2018-04-22 04:00:00+0000,0.28122,0.28399,0.2789,0.28164,3375898.22
2018-04-22 06:00:00+0000,0.28164,0.28751,0.28107,0.2855,2806393.91
2018-04-22 08:00:00+0000,0.28553,0.293,0.28501,0.2897,6701915.09
2018-04-22 10:00:00+0000,0.28988,0.2973,0.2897,0.29155,5536224.22
2018-04-22 12:00:00+0000,0.29198,0.29378,0.28251,0.2883,6260356.22
2018-04-22 14:00:00+0000,0.2883,0.29379,0.28829,0.29032,4803603.71
2018-04-22 16:00:00+0000,0.29006,0.29236,0.2869,0.2912,3460933.57
2018-04-22 18:00:00+0000,0.2912,0.29199,0.2865,0.287,2540619.76
2018-04-22 20:00:00+0000,0.28729,0.2898,0.28621,0.28903,1707136.04
2018-04-22 22:00:00+0000,0.28901,0.28944,0.28013,0.2816,4640655.88
2018-04-23 00:00:00+0000,0.2816,0.28675,0.28064,0.2835,2014612.31
2018-04-23 02:00:00+0000,0.2835,0.28566,0.28249,0.28362,2017245.8
2018-04-23 04:00:00+0000,0.28366,0.28389,0.2807,0.28293,2453390.75
2018-04-23 06:00:00+0000,0.28293,0.287,0.2819,0.28589,3504883.14
2018-04-23 08:00:00+0000,0.28589,0.28867,0.2833,0.28594,5819486.2
2018-04-23 10:00:00+0000,0.28594,0.287,0.284,0.28616,2592925.53
2018-04-23 12:00:00+0000,0.2865,0.2885,0.285,0.28622,2884343.3
2018-04-23 14:00:00+0000,0.28622,0.2869,0.28411,0.28509,3305536.73
2018-04-23 16:00:00+0000,0.2852,0.28668,0.28321,0.28407,3179236.67
2018-04-23 18:00:00+0000,0.28414,0.28511,0.28156,0.28263,2156592.85
2018-04-23 20:00:00+0000,0.28253,0.28658,0.28112,0.28621,1686433.95
2018-04-23 22:00:00+0000,0.28622,0.28855,0.28621,0.28788,2726573.62
2018-04-24 00:00:00+0000,0.28798,0.2999,0.28593,0.29699,9141272.14
2018-04-24 02:00:00+0000,0.29698,0.29999,0.2953,0.29738,6292334.35
2018-04-24 04:00:00+0000,0.29738,0.30195,0.29621,0.2991,7834989.82
2018-04-24 06:00:00+0000,0.29948,0.29948,0.29401,0.2954,3577100.69
2018-04-24 08:00:00+0000,0.2954,0.299,0.2954,0.29809,2981010.01
2018-04-24 10:00:00+0000,0.29797,0.3124,0.2975,0.3112,9170129.71
2018-04-24 12:00:00+0000,0.3112,0.32,0.30036,0.30299,15568515.19
2018-04-24 14:00:00+0000,0.30292,0.3125,0.29829,0.31159,10334027.87
2018-04-24 16:00:00+0000,0.31172,0.3165,0.309,0.31407,5886525.41
2018-04-24 18:00:00+0000,0.31405,0.31989,0.313,0.31889,7338675.41
2018-04-24 20:00:00+0000,0.3189,0.3195,0.31365,0.31586,4830580.42
2018-04-24 22:00:00+0000,0.31585,0.3173,0.305,0.30853,7570898.77
2018-04-25 00:00:00+0000,0.3085,0.31099,0.29521,0.30427,12244391.49
2018-04-25 02:00:00+0000,0.30448,0.30876,0.2808,0.281,12414039.85
2018-04-25 04:00:00+0000,0.281,0.29,0.265,0.28501,21881672.67
2018-04-25 06:00:00+0000,0.28501,0.29135,0.28456,0.28931,6578940.93
2018-04-25 08:00:00+0000,0.28931,0.29098,0.27638,0.278,6223832.44
2018-04-25 10:00:00+0000,0.27831,0.2785,0.26534,0.27686,15173265.76
2018-04-25 12:00:00+0000,0.27646,0.28299,0.26601,0.26901,8805227.73
2018-04-25 14:00:00+0000,0.26901,0.27419,0.2573,0.27402,17189755.75
2018-04-25 16:00:00+0000,0.27427,0.28137,0.26681,0.28,7781565.38
2018-04-25 18:00:00+0000,0.28,0.28154,0.27377,0.275,3500789.94
2018-04-25 20:00:00+0000,0.275,0.28708,0.27483,0.2861,5249869.11
2018-04-25 22:00:00+0000,0.2861,0.2861,0.26512,0.2687,7645159.21
2018-04-26 00:00:00+0000,0.2687,0.2717,0.255,0.26627,10842429.08
2018-04-26 02:00:00+0000,0.26572,0.27231,0.265,0.26604,4894108.22
2018-04-26 04:00:00+0000,0.26806,0.279,0.26701,0.27368,5700364.48
2018-04-26 06:00:00+0000,0.27368,0.27846,0.26847,0.27315,5011273.57
2018-04-26 08:00:00+0000,0.27315,0.2763,0.26225,0.26858,5479151.31
2018-04-26 10:00:00+0000,0.26858,0.2741,0.26858,0.2738,5089578.44
2018-04-26 12:00:00+0000,0.27377,0.279,0.27114,0.27462,7002349.84
2018-04-26 14:00:00+0000,0.27462,0.27732,0.27171,0.276,3793132.16
2018-04-26 16:00:00+0000,0.27575,0.28257,0.27425,0.28,5515597.04
2018-04-26 18:00:00+0000,0.28,0.28151,0.27751,0.2782,2441857.92
2018-04-26 20:00:00+0000,0.2782,0.2884,0.2782,0.2852,5646803.44
2018-04-26 22:00:00+0000,0.285,0.2939,0.28453,0.29326,6692979.76
2018-04-27 00:00:00+0000,0.29326,0.29396,0.287,0.29058,5275730.87
2018-04-27 02:00:00+0000,0.29058,0.2925,0.284,0.28527,4564025.23
2018-04-27 04:00:00+0000,0.28442,0.29099,0.28145,0.28548,4361475.52
2018-04-27 06:00:00+0000,0.28565,0.29165,0.28535,0.28844,2770324.24
2018-04-27 08:00:00+0000,0.28846,0.295,0.28845,0.2937,6617451.21
2018-04-27 10:00:00+0000,0.29351,0.29498,0.29095,0.2929,3880702.11
2018-04-27 12:00:00+0000,0.2929,0.30643,0.29101,0.29842,13112575.13
2018-04-27 14:00:00+0000,0.29771,0.3,0.29562,0.29758,5038621.98
2018-04-27 16:00:00+0000,0.29758,0.30544,0.297,0.3036,6091863.47
2018-04-27 18:00:00+0000,0.3036,0.30363,0.29306,0.29368,5016853.85
2018-04-27 20:00:00+0000,0.29322,0.29709,0.283,0.28695,8265610.63
2018-04-27 22:00:00+0000,0.28699,0.29444,0.2821,0.28445,4786087.62
2018-04-28 00:00:00+0000,0.2844,0.29444,0.2817,0.29391,4883053.24
2018-04-28 02:00:00+0000,0.29419,0.30063,0.29145,0.30015,6963701.08
2018-04-28 04:00:00+0000,0.30015,0.301,0.29651,0.3,5384032.24
2018-04-28 06:00:00+0000,0.3,0.30985,0.29973,0.30845,12101078.88
2018-04-28 08:00:00+0000,0.30844,0.314,0.30425,0.31298,11427091.6
2018-04-28 10:00:00+0000,0.31299,0.31745,0.31092,0.31251,7118511.2
2018-04-28 12:00:00+0000,0.31251,0.34213,0.31213,0.34213,27556678.49
2018-04-28 14:00:00+0000,0.34213,0.3478,0.33208,0.345,24450421.23
2018-04-28 16:00:00+0000,0.345,0.36498,0.34482,0.34902,33964875.73
2018-04-28 18:00:00+0000,0.34906,0.36144,0.348,0.3558,10581597.41
2018-04-28 20:00:00+0000,0.3558,0.35619,0.34106,0.345,12342233.54
2018-04-28 22:00:00+0000,0.345,0.3645,0.345,0.35676,12164601.59
2018-04-29 00:00:00+0000,0.35675,0.3866,0.35659,0.37507,24290781.8
2018-04-29 02:00:00+0000,0.37572,0.37901,0.36726,0.37415,13635252.58
2018-04-29 04:00:00+0000,0.3741,0.37852,0.366,0.3749,11903700.1
2018-04-29 06:00:00+0000,0.37412,0.38525,0.3734,0.3805,12676451.34
2018-04-29 08:00:00+0000,0.3803,0.38141,0.34534,0.35868,30274590.69
2018-04-29 10:00:00+0000,0.35868,0.35998,0.3415,0.35447,16962168.25
2018-04-29 12:00:00+0000,0.35447,0.3669,0.35447,0.36284,15744485.07
2018-04-29 14:00:00+0000,0.36284,0.37199,0.36269,0.36772,13126357.78
2018-04-29 16:00:00+0000,0.36772,0.36782,0.35193,0.36451,10565237.38
2018-04-29 18:00:00+0000,0.36444,0.36812,0.36189,0.36604,3760577.49
2018-04-29 20:00:00+0000,0.36604,0.36787,0.362,0.36351,3627494.05
2018-04-29 22:00:00+0000,0.36328,0.36699,0.361,0.36254,6273125.46
2018-04-30 00:00:00+0000,0.36251,0.3637,0.3521,0.35656,9384007.25
2018-04-30 02:00:00+0000,0.3566,0.35724,0.34,0.341,10843375.88
2018-04-30 04:00:00+0000,0.341,0.358,0.34,0.35545,8621411.26
2018-04-30 06:00:00+0000,0.35545,0.35701,0.33706,0.34134,10952866.74
2018-04-30 08:00:00+0000,0.34134,0.3494,0.3328,0.345,9637679.54
2018-04-30 10:00:00+0000,0.345,0.357,0.344,0.355,9264238.51
2018-04-30 12:00:00+0000,0.35542,0.35689,0.348,0.3502,5324261.3
2018-04-30 14:00:00+0000,0.35,0.352,0.3455,0.35126,5972811.14
2018-04-30 16:00:00+0000,0.3515,0.35498,0.34645,0.34846,5925189.35
2018-04-30 18:00:00+0000,0.3485,0.34989,0.34435,0.34559,3381891.01
2018-04-30 20:00:00+0000,0.34522,0.34744,0.335,0.33531,5712519.39
2018-04-30 22:00:00+0000,0.33531,0.34186,0.33,0.34145,8122364.02
2018-05-01 00:00:00+0000,0.34145,0.34199,0.3187,0.32692,22409278.58
2018-05-01 02:00:00+0000,0.32647,0.3315,0.319,0.32173,10054505.5
2018-05-01 04:00:00+0000,0.32115,0.32543,0.32,0.32106,4579898.04
2018-05-01 06:00:00+0000,0.3214,0.343,0.3201,0.33787,9890683.57
2018-05-01 08:00:00+0000,0.33756,0.359,0.33421,0.34359,17871362.08
2018-05-01 10:00:00+0000,0.34359,0.34965,0.33901,0.34093,7450052.11
2018-05-01 12:00:00+0000,0.34003,0.3429,0.33166,0.33997,12013260.19
2018-05-01 14:00:00+0000,0.33999,0.34217,0.33295,0.33735,4661908.49
2018-05-01 16:00:00+0000,0.33776,0.3595,0.33714,0.353,13511465.24
2018-05-01 18:00:00+0000,0.353,0.35553,0.3469,0.35374,4725981.45
2018-05-01 20:00:00+0000,0.35351,0.36034,0.35181,0.358,8289251.39
2018-05-01 22:00:00+0000,0.358,0.35855,0.35203,0.35504,4911075.11
2018-05-02 00:00:00+0000,0.35498,0.36,0.345,0.34876,6843335.76
2018-05-02 02:00:00+0000,0.34912,0.35558,0.34831,0.35307,3494973.56
2018-05-02 04:00:00+0000,0.35259,0.35531,0.35023,0.35099,2600181.6
2018-05-02 06:00:00+0000,0.35102,0.35827,0.35056,0.3548,3076049.54
2018-05-02 08:00:00+0000,0.35415,0.359,0.3517,0.35577,4093410.35
2018-05-02 10:00:00+0000,0.35577,0.36995,0.35541,0.36507,11612105.25
2018-05-02 12:00:00+0000,0.36587,0.36789,0.3584,0.36352,7997406.14
2018-05-02 14:00:00+0000,0.36353,0.37339,0.3629,0.37328,7048274.27
2018-05-02 16:00:00+0000,0.37297,0.37429,0.36855,0.37,6295155.34
2018-05-02 18:00:00+0000,0.37,0.37105,0.36512,0.36661,5154013.46
2018-05-02 20:00:00+0000,0.36661,0.372,0.3665,0.36932,3362486.96
2018-05-02 22:00:00+0000,0.36932,0.37586,0.36883,0.37199,3880294.06
2018-05-03 00:00:00+0000,0.37199,0.37287,0.36801,0.37277,4460484.73
2018-05-03 02:00:00+0000,0.37274,0.3885,0.3714,0.38231,11835916.94
2018-05-03 04:00:00+0000,0.38231,0.386,0.36863,0.3749,9686469.39
2018-05-03 06:00:00+0000,0.37465,0.37807,0.37002,0.37318,5787975.75
2018-05-03 08:00:00+0000,0.3732,0.37389,0.36402,0.36854,7341067.89
2018-05-03 10:00:00+0000,0.36854,0.375,0.36687,0.36918,3985173.77
2018-05-03 12:00:00+0000,0.36916,0.3786,0.3685,0.37725,7584058.21
2018-05-03 14:00:00+0000,0.37748,0.378,0.36842,0.37135,10001383.81
2018-05-03 16:00:00+0000,0.37149,0.3749,0.36974,0.36999,10354352.31
2018-05-03 18:00:00+0000,0.37,0.3745,0.365,0.37403,9019593.12
2018-05-03 20:00:00+0000,0.37403,0.375,0.36922,0.37057,2818187.53
2018-05-03 22:00:00+0000,0.37057,0.37222,0.3653,0.36716,5451746.2
2018-05-04 00:00:00+0000,0.36683,0.36897,0.36402,0.3647,6978387.16
2018-05-04 02:00:00+0000,0.36471,0.36603,0.35576,0.35842,6726151.08
2018-05-04 04:00:00+0000,0.35842,0.365,0.35842,0.36427,3617183.23
2018-05-04 06:00:00+0000,0.36477,0.36702,0.35952,0.36284,5687613.17
2018-05-04 08:00:00+0000,0.36251,0.3665,0.36091,0.36337,4978908.37
2018-05-04 10:00:00+0000,0.36337,0.36485,0.35772,0.36076,3182471.6
2018-05-04 12:00:00+0000,0.36077,0.36349,0.35261,0.3538,5061618.7
2018-05-04 14:00:00+0000,0.3538,0.35699,0.34654,0.34856,6346507.05
2018-05-04 16:00:00+0000,0.34856,0.36395,0.3465,0.36005,7253487.36
2018-05-04 18:00:00+0000,0.36005,0.366,0.36,0.36245,2874994.14
2018-05-04 20:00:00+0000,0.36245,0.36495,0.3594,0.36111,1672758.23
2018-05-04 22:00:00+0000,0.36117,0.3625,0.35717,0.358,1689189.28
2018-05-05 00:00:00+0000,0.3584,0.365,0.35771,0.365,2401127.53
2018-05-05 02:00:00+0000,0.3651,0.37081,0.363,0.36636,6371583.05
2018-05-05 04:00:00+0000,0.36592,0.36972,0.36576,0.36731,4385472.55
2018-05-05 06:00:00+0000,0.36731,0.36762,0.3632,0.36446,3603033.3
2018-05-05 08:00:00+0000,0.36489,0.36598,0.36192,0.36333,2027221.42
2018-05-05 10:00:00+0000,0.36335,0.3675,0.3631,0.36703,5011386.35
2018-05-05 12:00:00+0000,0.36757,0.368,0.36312,0.3641,3534343.32
2018-05-05 14:00:00+0000,0.36409,0.37434,0.36316,0.37293,8007655.56
2018-05-05 16:00:00+0000,0.37293,0.3734,0.36597,0.368,4099186.52
2018-05-05 18:00:00+0000,0.368,0.36855,0.36443,0.36637,2719777.98
2018-05-05 20:00:00+0000,0.36601,0.36638,0.36001,0.36408,3835231.15
2018-05-05 22:00:00+0000,0.36463,0.36654,0.363,0.36502,966671.55
2018-05-06 00:00:00+0000,0.36502,0.36641,0.36102,0.3612,4418006.94
2018-05-06 02:00:00+0000,0.3612,0.362,0.35756,0.35809,5285316.26
2018-05-06 04:00:00+0000,0.35809,0.36099,0.3489,0.3489,7210142.26
2018-05-06 06:00:00+0000,0.3489,0.35113,0.33977,0.35088,13709407.73
2018-05-06 08:00:00+0000,0.35086,0.3512,0.33718,0.34052,9876719.02
2018-05-06 10:00:00+0000,0.34071,0.34777,0.33919,0.34071,4617496.93
2018-05-06 12:00:00+0000,0.34071,0.346,0.33538,0.34435,6390594.77
2018-05-06 14:00:00+0000,0.34368,0.347,0.33777,0.34181,4165150.84
2018-05-06 16:00:00+0000,0.34168,0.34894,0.3413,0.3473,3350020.87
2018-05-06 18:00:00+0000,0.34734,0.348,0.34111,0.3428,2255290.91
2018-05-06 20:00:00+0000,0.34311,0.3455,0.34105,0.34359,1249866.69
2018-05-06 22:00:00+0000,0.34359,0.34658,0.34359,0.34654,1398854.94
2018-05-07 00:00:00+0000,0.34599,0.3474,0.322,0.32635,9698240.68
2018-05-07 02:00:00+0000,0.32645,0.32671,0.291,0.32475,13736106.44
2018-05-07 04:00:00+0000,0.32488,0.32948,0.32053,0.3266,4198173.82
2018-05-07 06:00:00+0000,0.32682,0.32994,0.32021,0.32366,3761867.96
2018-05-07 08:00:00+0000,0.32287,0.33155,0.32001,0.32206,6188315.37
2018-05-07 10:00:00+0000,0.32206,0.3261,0.32201,0.32525,2707118.39
2018-05-07 12:00:00+0000,0.32525,0.3297,0.32201,0.32217,3787569.64
2018-05-07 14:00:00+0000,0.32217,0.32599,0.3163,0.3254,6948561.58
2018-05-07 16:00:00+0000,0.3255,0.3307,0.32521,0.32786,3853112.07
2018-05-07 18:00:00+0000,0.32832,0.33796,0.32793,0.33678,3399422.14
2018-05-07 20:00:00+0000,0.33678,0.33799,0.332,0.33325,2388767.9
2018-05-07 22:00:00+0000,0.33324,0.3336,0.326,0.33046,3393682.8
2018-05-08 00:00:00+0000,0.33079,0.34444,0.3305,0.3427,6168259.48
2018-05-08 02:00:00+0000,0.34276,0.34559,0.33899,0.34248,4431837.12
2018-05-08 04:00:00+0000,0.34248,0.3425,0.33354,0.33532,3043082.37
2018-05-08 06:00:00+0000,0.33531,0.338,0.33114,0.33612,2304154.31
2018-05-08 08:00:00+0000,0.33649,0.33795,0.32469,0.32702,4881285.98
2018-05-08 10:00:00+0000,0.32703,0.331,0.32051,0.32101,4804999.21
2018-05-08 12:00:00+0000,0.32112,0.32397,0.3163,0.31921,8021797.75
2018-05-08 14:00:00+0000,0.31921,0.32698,0.3185,0.32685,2883932.7
2018-05-08 16:00:00+0000,0.32682,0.327,0.32,0.32,2096854.39
2018-05-08 18:00:00+0000,0.3201,0.32684,0.31799,0.326,3206049.79
2018-05-08 20:00:00+0000,0.326,0.32735,0.32165,0.32625,1483048.88
2018-05-08 22:00:00+0000,0.32625,0.32863,0.32155,0.32213,1779710.03
2018-05-09 00:00:00+0000,0.32213,0.32355,0.31711,0.31794,3000667.16
2018-05-09 02:00:00+0000,0.31794,0.3193,0.301,0.30318,11510558.81
2018-05-09 04:00:00+0000,0.30354,0.3079,0.298,0.30675,8150553.67
2018-05-09 06:00:00+0000,0.30648,0.30899,0.3034,0.30474,3400407.89
2018-05-09 08:00:00+0000,0.30474,0.3116,0.30374,0.30944,4602914.22
2018-05-09 10:00:00+0000,0.30948,0.32,0.3086,0.31485,7910107.52
2018-05-09 12:00:00+0000,0.31485,0.32015,0.31476,0.31707,3552219.34
2018-05-09 14:00:00+0000,0.31707,0.32127,0.31266,0.318,6588995.06
2018-05-09 16:00:00+0000,0.318,0.32547,0.31766,0.32044,3905275.98
2018-05-09 18:00:00+0000,0.32041,0.32218,0.31637,0.31794,3105946.42
2018-05-09 20:00:00+0000,0.31794,0.32057,0.31655,0.31862,2854610.38
2018-05-09 22:00:00+0000,0.31857,0.32084,0.31738,0.31884,2053292.79
2018-05-10 00:00:00+0000,0.31884,0.3221,0.31779,0.31779,2513762.37
2018-05-10 02:00:00+0000,0.31779,0.31834,0.31222,0.3143,3246515.59
2018-05-10 04:00:00+0000,0.3143,0.31896,0.31384,0.31501,2693243.26
2018-05-10 06:00:00+0000,0.31501,0.31789,0.3121,0.31489,1818714.99
2018-05-10 08:00:00+0000,0.31462,0.31627,0.31215,0.31348,1771078.18
2018-05-10 10:00:00+0000,0.31405,0.31607,0.312,0.31439,1911498.83
2018-05-10 12:00:00+0000,0.31492,0.3192,0.30788,0.31867,4308764.85
2018-05-10 14:00:00+0000,0.31895,0.31927,0.3154,0.3176,2505359.01
2018-05-10 16:00:00+0000,0.31763,0.31822,0.304,0.3079,4942274.73
2018-05-10 18:00:00+0000,0.30846,0.30871,0.30258,0.30353,3882081.29
2018-05-10 20:00:00+0000,0.30351,0.30609,0.29988,0.30435,3016961.54
2018-05-10 22:00:00+0000,0.30389,0.30491,0.291,0.29121,5600266.6
2018-05-11 00:00:00+0000,0.29121,0.29349,0.28197,0.28925,14384308.32
2018-05-11 02:00:00+0000,0.28925,0.29283,0.284,0.2864,4919179.32
2018-05-11 04:00:00+0000,0.28644,0.29189,0.2864,0.29189,3480678.26
2018-05-11 06:00:00+0000,0.29189,0.29198,0.25218,0.26044,25593896.83
2018-05-11 08:00:00+0000,0.26091,0.27307,0.253,0.26081,22474300.35
2018-05-11 10:00:00+0000,0.26098,0.26481,0.2526,0.25446,9614299.74
2018-05-11 12:00:00+0000,0.25414,0.267,0.2488,0.25508,17854943.85
2018-05-11 14:00:00+0000,0.2551,0.272,0.2551,0.26355,14841764.53
2018-05-11 16:00:00+0000,0.2631,0.27387,0.26303,0.2668,8005478.57
2018-05-11 18:00:00+0000,0.26679,0.272,0.26501,0.26901,3970427.02
2018-05-11 20:00:00+0000,0.26906,0.27,0.2503,0.25447,10659117.04
2018-05-11 22:00:00+0000,0.25447,0.263,0.25316,0.25573,5476482.84
2018-05-12 00:00:00+0000,0.25574,0.26585,0.25502,0.26099,4368485.03
2018-05-12 02:00:00+0000,0.26099,0.26412,0.2563,0.25805,3911481.67
2018-05-12 04:00:00+0000,0.25805,0.26087,0.2438,0.24401,8612827.9
2018-05-12 06:00:00+0000,0.24401,0.24934,0.23402,0.24709,19399867.8
2018-05-12 08:00:00+0000,0.24708,0.2615,0.23804,0.25943,11254499.52
2018-05-12 10:00:00+0000,0.25941,0.2726,0.254,0.26563,26250700.62
2018-05-12 12:00:00+0000,0.26558,0.27898,0.26333,0.2642,22448249.12
2018-05-12 14:00:00+0000,0.26462,0.2667,0.25401,0.25736,21359958.97
2018-05-12 16:00:00+0000,0.25736,0.275,0.25084,0.25752,11549831.31
2018-05-12 18:00:00+0000,0.25772,0.26329,0.25389,0.26212,5094419.22
2018-05-12 20:00:00+0000,0.26258,0.26343,0.25561,0.26084,5179129.11
2018-05-12 22:00:00+0000,0.2607,0.26806,0.25912,0.2655,6462171.91
2018-05-13 00:00:00+0000,0.26497,0.269,0.25604,0.26074,9034573.76
2018-05-13 02:00:00+0000,0.26135,0.26464,0.25748,0.263,3222446.61
2018-05-13 04:00:00+0000,0.263,0.265,0.256,0.2606,3244909.77
2018-05-13 06:00:00+0000,0.26059,0.266,0.2585,0.26392,3561272.2
2018-05-13 08:00:00+0000,0.26392,0.27074,0.25909,0.26851,7393733.08
2018-05-13 10:00:00+0000,0.26857,0.269,0.26413,0.26634,4284758.6
2018-05-13 12:00:00+0000,0.26634,0.27119,0.26541,0.26726,5585933.15
2018-05-13 14:00:00+0000,0.26726,0.2787,0.26683,0.27802,9066598.86
2018-05-13 16:00:00+0000,0.27826,0.285,0.27143,0.27193,14730718.37
2018-05-13 18:00:00+0000,0.27195,0.282,0.2713,0.27605,8282580.6
2018-05-13 20:00:00+0000,0.27605,0.28333,0.27506,0.27701,5995150.07
2018-05-13 22:00:00+0000,0.27701,0.2821,0.275,0.27718,6411713.45
2018-05-14 00:00:00+0000,0.27718,0.27815,0.27,0.27476,5728121.11
2018-05-14 02:00:00+0000,0.27522,0.27539,0.25751,0.25947,13907098.99
2018-05-14 04:00:00+0000,0.25947,0.26315,0.2548,0.26094,10022196.01
2018-05-14 06:00:00+0000,0.26099,0.26284,0.25778,0.26056,3419725.19
2018-05-14 08:00:00+0000,0.26056,0.26572,0.25812,0.26187,6554347.1
2018-05-14 10:00:00+0000,0.26237,0.2642,0.2571,0.26203,3962473.43
2018-05-14 12:00:00+0000,0.2623,0.271,0.25123,0.2675,13894495.28
2018-05-14 14:00:00+0000,0.2675,0.275,0.26724,0.27375,14375379.56
2018-05-14 16:00:00+0000,0.27375,0.27457,0.268,0.27155,5303749.61
2018-05-14 18:00:00+0000,0.27155,0.2728,0.2699,0.27165,1525360.09
2018-05-14 20:00:00+0000,0.27169,0.27719,0.267,0.26885,5015157.4
2018-05-14 22:00:00+0000,0.26896,0.26906,0.26271,0.26655,7564962.87
2018-05-15 00:00:00+0000,0.26631,0.27143,0.26435,0.26636,2899358.39
2018-05-15 02:00:00+0000,0.2666,0.26784,0.26406,0.2678,1505092.69
