date,open,high,low,close,volume,average,barCount
2004-09-17 18:00:00,17.43,17.54,17.42,17.5,13892700.0,17.48233333333333,2979
2004-09-20 13:30:00,17.38,17.45,17.34,17.34,3404400.0,17.375,992
2004-09-20 14:00:00,17.34,17.45,17.34,17.37,8585400.0,17.377,2701
2004-09-20 16:00:00,17.37,17.39,17.34,17.36,4388700.0,17.36266666666667,1859
2004-09-20 18:00:00,17.36,17.42,17.34,17.39,8095200.0,17.377,2645
2004-09-21 13:30:00,17.54,17.6,17.5,17.55,6040800.0,17.55266666666667,962
2004-09-21 14:00:00,17.55,17.57,17.51,17.53,6499800.0,17.54033333333333,2232
2004-09-21 16:00:00,17.53,17.54,17.42,17.43,5038500.0,17.47566666666667,1740
2004-09-21 18:00:00,17.43,17.51,17.4,17.42,12075900.0,17.45066666666667,3154
2004-09-22 13:30:00,17.34,17.39,17.33,17.35,3476100.0,17.34933333333333,1068
2004-09-22 14:00:00,17.35,17.39,17.3,17.32,10741800.0,17.338,2853
2004-09-22 16:00:00,17.31,17.33,17.26,17.28,5741700.0,17.304,1767
2004-09-22 18:00:00,17.28,17.31,17.19,17.22,11161800.0,17.23933333333333,3223
2004-09-23 13:30:00,17.42,17.43,17.03,17.34,4656900.0,17.35733333333333,845
2004-09-23 14:00:00,17.34,17.58,17.3,17.54,14079600.0,17.471,3088
2004-09-23 16:00:00,17.53,17.59,17.46,17.47,8192100.0,17.53233333333333,2332
2004-09-23 18:00:00,17.47,17.63,17.46,17.5,11317200.0,17.551,2803
2004-09-24 13:30:00,17.58,17.62,17.52,17.6,2698800.0,17.574,633
2004-09-24 14:00:00,17.6,17.68,17.58,17.65,7017600.0,17.62933333333333,2108
2004-09-24 16:00:00,17.65,17.75,17.62,17.72,5169300.0,17.67,1850
2004-09-24 18:00:00,17.72,17.72,17.6,17.6,8281500.0,17.64666666666667,2333
2004-09-27 13:30:00,17.67,17.74,17.64,17.74,3949500.0,17.69233333333333,946
2004-09-27 14:00:00,17.74,17.78,17.58,17.62,9001500.0,17.66933333333333,2951
2004-09-27 16:00:00,17.62,17.73,17.62,17.67,3990000.0,17.671,1791
2004-09-27 18:00:00,17.67,17.67,17.5,17.51,8284200.0,17.567,2769
2004-09-28 13:30:00,17.57,17.63,17.43,17.45,3402000.0,17.56166666666667,966
2004-09-28 14:00:00,17.44,17.56,17.4,17.54,8406300.0,17.46266666666667,2839
2004-09-28 16:00:00,17.54,17.57,17.47,17.52,4687500.0,17.535,1742
2004-09-28 18:00:00,17.51,17.63,17.49,17.6,7848000.0,17.58666666666667,2953
2004-09-29 13:30:00,17.53,17.59,17.46,17.47,3956400.0,17.51166666666667,1038
2004-09-29 14:00:00,17.47,17.59,17.43,17.47,9346500.0,17.49733333333333,2482
2004-09-29 16:00:00,17.47,17.63,17.43,17.56,10421400.0,17.53533333333333,3158
2004-09-29 18:00:00,17.57,17.68,17.52,17.66,11212500.0,17.62,3089
2004-09-30 13:30:00,17.54,17.68,17.54,17.58,4628400.0,17.609,881
2004-09-30 14:00:00,17.58,17.69,17.57,17.67,9790500.0,17.62333333333333,2686
2004-09-30 16:00:00,17.67,17.76,17.64,17.76,6487800.0,17.718,2115
2004-09-30 18:00:00,17.76,17.82,17.68,17.73,10444500.0,17.74333333333333,2895
2004-10-01 13:30:00,17.83,17.85,17.77,17.78,3063300.0,17.82333333333333,685
2004-10-01 14:00:00,17.78,17.92,17.77,17.83,8099400.0,17.84866666666667,2527
2004-10-01 16:00:00,17.83,17.83,17.64,17.69,7777800.0,17.736,2363
2004-10-01 18:00:00,17.68,17.78,17.66,17.71,7043400.0,17.71966666666667,2347
2004-10-04 13:30:00,17.85,17.99,17.84,17.97,5402100.0,17.915,1084
2004-10-04 14:00:00,17.97,17.98,17.84,17.85,9018900.0,17.93566666666667,2626
2004-10-04 16:00:00,17.85,17.91,17.83,17.88,3603000.0,17.865,1629
2004-10-04 18:00:00,17.88,17.9,17.77,17.77,6848100.0,17.82733333333333,2499
2004-10-05 13:30:00,17.73,17.8,17.69,17.73,3609000.0,17.73433333333333,755
2004-10-05 14:00:00,17.73,17.79,17.68,17.75,7351800.0,17.73966666666667,2298
2004-10-05 16:00:00,17.75,17.87,17.74,17.79,4941000.0,17.80666666666667,1722
2004-10-05 18:00:00,17.79,17.82,17.64,17.8,11534100.0,17.72933333333333,3589
2004-10-06 13:30:00,17.8,17.85,17.75,17.83,3531300.0,17.796,690
2004-10-06 14:00:00,17.83,17.91,17.81,17.88,5859900.0,17.86433333333333,2379
2004-10-06 16:00:00,17.88,17.9,17.79,17.81,3958200.0,17.86666666666667,1668
2004-10-06 18:00:00,17.81,18.0,17.79,17.98,9037800.0,17.87966666666667,2704
2004-10-07 13:30:00,17.83,18.13,17.83,18.11,4908300.0,18.05133333333333,1280
2004-10-07 14:00:00,18.11,18.11,17.92,17.94,6369900.0,18.03,2451
2004-10-07 16:00:00,17.94,17.97,17.85,17.89,4219200.0,17.90833333333333,1785
2004-10-07 18:00:00,17.88,17.95,17.83,17.85,8102400.0,17.88633333333333,2527
2004-10-08 13:30:00,17.8,17.85,17.78,17.83,3873600.0,17.81166666666667,825
2004-10-08 14:00:00,17.83,17.83,17.68,17.72,11147400.0,17.731,2434
2004-10-08 16:00:00,17.72,17.76,17.66,17.7,8563800.0,17.71,1899
2004-10-08 18:00:00,17.71,17.71,17.55,17.62,11268000.0,17.60133333333333,3245
2004-10-11 13:30:00,17.69,17.7,17.5,17.53,3343500.0,17.58,760
2004-10-11 14:00:00,17.52,17.63,17.52,17.61,5963700.0,17.58166666666667,1743
2004-10-11 16:00:00,17.61,17.65,17.57,17.65,3514800.0,17.61366666666667,1252
2004-10-11 18:00:00,17.65,17.67,17.61,17.65,5854200.0,17.64866666666667,1771
2004-10-12 13:30:00,17.51,17.59,17.51,17.53,3116700.0,17.52966666666667,858
2004-10-12 14:00:00,17.53,17.63,17.52,17.62,6429900.0,17.57266666666667,2054
2004-10-12 16:00:00,17.62,17.62,17.56,17.6,4567500.0,17.58733333333333,1701
2004-10-12 18:00:00,17.61,17.66,17.56,17.64,7986600.0,17.62233333333333,2331
2004-10-13 13:30:00,17.67,17.77,17.64,17.68,3213600.0,17.68766666666667,877
2004-10-13 14:00:00,17.69,17.71,17.57,17.61,6246000.0,17.64833333333333,2198
2004-10-13 16:00:00,17.61,17.7,17.45,17.5,6064200.0,17.58,2245
2004-10-13 18:00:00,17.5,17.59,17.46,17.5,7019400.0,17.52266666666667,2763
2004-10-14 13:30:00,17.54,17.55,17.45,17.51,1936200.0,17.50666666666667,661
2004-10-14 14:00:00,17.51,17.63,17.37,17.42,7830000.0,17.44866666666667,2660
2004-10-14 16:00:00,17.41,17.45,17.38,17.44,5135400.0,17.409,1987
2004-10-14 18:00:00,17.44,17.45,17.35,17.37,9904800.0,17.397,2705
2004-10-15 13:30:00,17.51,17.52,17.42,17.44,5781900.0,17.47033333333333,870
2004-10-15 14:00:00,17.44,17.55,17.42,17.54,7436400.0,17.513,2352
2004-10-15 16:00:00,17.54,17.69,17.5,17.62,7704300.0,17.62033333333333,2399
2004-10-15 18:00:00,17.61,17.62,17.47,17.51,7870200.0,17.52866666666667,2364
2004-10-18 13:30:00,17.48,17.62,17.45,17.62,1915200.0,17.51633333333333,674
2004-10-18 14:00:00,17.62,17.62,17.5,17.62,5206800.0,17.57233333333333,2442
2004-10-18 16:00:00,17.62,17.72,17.61,17.69,5807400.0,17.68733333333333,2322
2004-10-18 18:00:00,17.69,17.71,17.58,17.66,9192600.0,17.64133333333333,2465
2004-10-19 13:30:00,17.67,17.74,17.67,17.7,3375600.0,17.69366666666667,663
2004-10-19 14:00:00,17.7,17.79,17.61,17.66,7246800.0,17.69466666666667,2401
2004-10-19 16:00:00,17.66,17.72,17.59,17.6,4315200.0,17.66133333333333,1852
2004-10-19 18:00:00,17.6,17.64,17.54,17.58,6937500.0,17.56966666666667,2658
2004-10-20 13:30:00,17.55,17.64,17.54,17.61,3602700.0,17.592,691
2004-10-20 14:00:00,17.61,17.62,17.46,17.49,7105200.0,17.523,2505
2004-10-20 16:00:00,17.49,17.53,17.45,17.49,4512900.0,17.49566666666667,1863
2004-10-20 18:00:00,17.49,17.51,17.4,17.49,9573000.0,17.45933333333333,3101
2004-10-21 13:30:00,17.47,17.54,17.42,17.49,2073600.0,17.48133333333333,672
2004-10-21 14:00:00,17.48,17.52,17.44,17.46,7849500.0,17.47366666666667,2002
2004-10-21 16:00:00,17.45,17.5,17.34,17.35,7420200.0,17.38433333333333,2383
2004-10-21 18:00:00,17.35,17.47,17.35,17.37,10363800.0,17.40366666666667,2889
2004-10-22 13:30:00,17.44,17.48,17.41,17.48,2076000.0,17.452,749
2004-10-22 14:00:00,17.48,17.49,17.36,17.36,5482800.0,17.405,2301
2004-10-22 16:00:00,17.36,17.41,17.33,17.35,4994700.0,17.37333333333333,1834
2004-10-22 18:00:00,17.35,17.37,17.31,17.32,12024600.0,17.33933333333333,2763
2004-10-25 13:30:00,17.38,17.39,17.3,17.32,3954300.0,17.34633333333333,785
2004-10-25 14:00:00,17.32,17.42,17.31,17.36,7807500.0,17.35933333333333,2647
2004-10-25 16:00:00,17.36,17.45,17.34,17.43,5019300.0,17.39433333333333,1976
2004-10-25 18:00:00,17.43,17.47,17.41,17.43,7024800.0,17.44333333333333,2640
2004-10-26 13:30:00,17.43,17.48,17.41,17.48,2516700.0,17.448,648
2004-10-26 14:00:00,17.47,17.64,17.45,17.61,8616000.0,17.58266666666667,2808
2004-10-26 16:00:00,17.6,17.65,17.57,17.58,5836500.0,17.61833333333333,2199
2004-10-26 18:00:00,17.58,17.61,17.53,17.61,7925700.0,17.562,2206
2004-10-27 13:30:00,17.5,17.56,17.5,17.52,1921200.0,17.51666666666667,710
2004-10-27 14:00:00,17.52,17.75,17.5,17.7,11494500.0,17.65466666666667,3023
2004-10-27 16:00:00,17.72,17.81,17.67,17.8,7302000.0,17.75133333333333,2210
2004-10-27 18:00:00,17.8,17.93,17.8,17.91,12083400.0,17.89233333333333,2742
2004-10-28 13:30:00,17.9,18.04,17.9,18.02,3693600.0,17.97866666666667,884
2004-10-28 14:00:00,18.01,18.02,17.9,17.99,7532400.0,17.97433333333333,2157
2004-10-28 16:00:00,17.99,18.08,17.95,18.06,5232900.0,18.02033333333333,1684
2004-10-28 18:00:00,18.07,18.11,17.98,18.02,7080300.0,18.053,2421
2004-10-29 13:30:00,17.94,18.1,17.93,18.08,1990800.0,18.02266666666667,712
2004-10-29 14:00:00,18.08,18.09,17.96,18.05,6206700.0,18.03233333333333,2307
2004-10-29 16:00:00,18.05,18.07,18.02,18.02,3999900.0,18.048,1542
2004-10-29 18:00:00,18.03,18.05,17.87,17.96,11475900.0,17.93933333333333,2851
2004-11-01 14:30:00,17.97,17.97,17.83,17.87,6343800.0,17.884,2105
2004-11-01 16:00:00,17.87,17.93,17.86,17.89,8039400.0,17.89866666666667,2079
2004-11-01 18:00:00,17.9,17.92,17.83,17.91,6114300.0,17.874,2150
2004-11-01 20:00:00,17.91,17.94,17.88,17.94,5023500.0,17.914,1177
2004-11-02 14:30:00,17.68,18.16,17.68,18.14,9223500.0,18.06933333333333,1815
2004-11-02 16:00:00,18.14,18.22,18.14,18.2,7512300.0,18.19433333333333,1800
2004-11-02 18:00:00,18.2,18.2,18.01,18.1,6453600.0,18.147,1611
2004-11-02 20:00:00,18.1,18.11,17.97,18.06,8347500.0,18.03933333333333,1962
2004-11-03 14:30:00,18.26,18.29,17.97,18.1,10425300.0,18.107,2428
2004-11-03 16:00:00,18.11,18.16,18.07,18.13,7655700.0,18.115,1976
2004-11-03 18:00:00,18.13,18.16,18.08,18.12,7106400.0,18.11433333333333,1774
2004-11-03 20:00:00,18.12,18.16,18.04,18.16,6234900.0,18.10066666666667,1311
2004-11-04 14:30:00,18.1,18.31,18.06,18.27,8858100.0,18.23733333333333,2351
2004-11-04 16:00:00,18.28,18.65,18.22,18.64,15381600.0,18.44033333333333,3661
2004-11-04 18:00:00,18.64,18.68,18.58,18.63,10735800.0,18.64333333333333,3237
2004-11-04 20:00:00,18.63,18.78,18.62,18.75,12183300.0,18.72833333333333,2327
2004-11-05 14:30:00,18.83,18.98,18.78,18.94,14625900.0,18.876,2469
2004-11-05 16:00:00,18.94,18.95,18.79,18.9,9511200.0,18.89833333333333,2795
2004-11-05 18:00:00,18.9,18.93,18.85,18.89,5621700.0,18.89766666666667,2233
2004-11-05 20:00:00,18.89,18.89,18.8,18.82,5783700.0,18.83966666666667,1538
2004-11-08 14:30:00,18.82,18.92,18.74,18.83,9473400.0,18.827,2667
2004-11-08 16:00:00,18.83,18.92,18.82,18.91,5349300.0,18.87133333333333,2187
2004-11-08 18:00:00,18.91,18.99,18.82,18.99,4803600.0,18.94033333333333,2154
2004-11-08 20:00:00,18.98,18.99,18.81,18.84,6309900.0,18.89833333333333,1911
2004-11-09 14:30:00,18.9,18.93,18.52,18.76,8553000.0,18.84366666666667,2361
2004-11-09 16:00:00,18.76,18.78,18.65,18.74,5716200.0,18.70866666666667,1974
2004-11-09 18:00:00,18.74,18.84,18.7,18.8,5451600.0,18.76966666666667,2021
2004-11-09 20:00:00,18.79,18.82,18.75,18.78,3298500.0,18.779,1325
2004-11-10 14:30:00,18.8,18.9,18.77,18.83,5004900.0,18.83333333333333,1987
2004-11-10 16:00:00,18.83,18.89,18.8,18.85,3045000.0,18.83833333333333,1406
2004-11-10 18:00:00,18.85,18.89,18.79,18.82,4545900.0,18.83566666666667,2139
2004-11-10 20:00:00,18.8,18.82,18.7,18.7,5583900.0,18.73566666666667,1747
2004-11-11 14:30:00,18.81,18.87,18.71,18.74,6186900.0,18.78666666666667,2136
2004-11-11 16:00:00,18.74,18.84,18.73,18.83,3855000.0,18.79266666666667,1575
2004-11-11 18:00:00,18.83,18.94,18.8,18.87,5116200.0,18.87566666666667,1985
2004-11-11 20:00:00,18.87,18.9,18.85,18.88,4969800.0,18.87366666666667,1305
2004-11-12 14:30:00,18.84,18.95,18.8,18.84,4526400.0,18.86133333333333,1909
2004-11-12 16:00:00,18.83,18.86,18.81,18.84,4435800.0,18.836,1641
2004-11-12 18:00:00,18.84,18.96,18.84,18.92,4623600.0,18.88933333333333,1915
2004-11-12 20:00:00,18.92,18.98,18.91,18.95,3765300.0,18.94966666666667,1354
2004-11-15 14:30:00,18.97,19.18,18.93,19.15,7908000.0,19.05033333333333,2493
2004-11-15 16:00:00,19.15,19.3,19.13,19.28,8540700.0,19.21333333333333,2056
2004-11-15 18:00:00,19.28,19.29,19.25,19.25,5945400.0,19.27233333333333,2045
2004-11-15 20:00:00,19.25,19.29,19.11,19.23,7034400.0,19.201,2057
2004-11-16 14:30:00,19.0,19.05,18.89,18.97,15003600.0,18.941,2979
2004-11-16 16:00:00,18.97,19.01,18.94,18.98,5769600.0,18.97866666666667,2013
2004-11-16 18:00:00,18.98,19.02,18.97,19.0,6137700.0,18.99466666666667,2014
2004-11-16 20:00:00,18.99,19.02,18.95,18.96,8364600.0,18.98766666666667,1474
2004-11-17 14:30:00,19.12,19.12,18.62,18.78,18060900.0,18.77566666666667,3931
2004-11-17 16:00:00,18.78,18.99,18.75,18.98,9218700.0,18.825,2680
2004-11-17 18:00:00,18.99,19.0,18.74,18.75,10943100.0,18.84733333333333,2790
2004-11-17 20:00:00,18.75,18.78,18.69,18.75,7827600.0,18.737,1725
2004-11-18 14:30:00,18.75,18.81,18.48,18.76,13610100.0,18.616,2798
2004-11-18 16:00:00,18.76,18.77,18.65,18.71,6433800.0,18.70766666666667,1445
2004-11-18 18:00:00,18.71,18.71,18.65,18.69,4749000.0,18.68133333333333,1412
2004-11-18 20:00:00,18.69,18.7,18.59,18.6,7856400.0,18.62866666666667,1377
2004-11-19 14:30:00,18.62,18.62,18.41,18.43,10431600.0,18.47033333333333,2345
2004-11-19 16:00:00,18.43,18.55,18.42,18.51,5653800.0,18.48933333333333,2240
2004-11-19 18:00:00,18.51,18.51,18.38,18.4,5693400.0,18.437,1816
2004-11-19 20:00:00,18.4,18.46,18.4,18.44,5687700.0,18.41966666666667,1392
2004-11-22 14:30:00,18.49,18.49,18.28,18.33,7670400.0,18.36933333333333,2327
2004-11-22 16:00:00,18.33,18.46,18.33,18.44,5696100.0,18.40633333333333,1877
2004-11-22 18:00:00,18.44,18.63,18.43,18.58,7752300.0,18.57066666666667,2421
2004-11-22 20:00:00,18.58,18.62,18.51,18.56,4371600.0,18.559,1468
2004-11-23 14:30:00,18.48,18.65,18.45,18.51,6253200.0,18.559,2310
2004-11-23 16:00:00,18.51,18.58,18.45,18.52,5328900.0,18.50666666666667,1983
2004-11-23 18:00:00,18.53,18.58,18.48,18.54,7716600.0,18.52933333333333,1850
2004-11-23 20:00:00,18.54,18.57,18.51,18.55,4835100.0,18.542,1245
2004-11-24 14:30:00,18.65,18.65,18.48,18.49,8211900.0,18.563,1854
2004-11-24 16:00:00,18.48,18.55,18.46,18.47,4075800.0,18.51133333333333,1982
2004-11-24 18:00:00,18.47,18.5,18.4,18.43,4899300.0,18.43033333333333,2089
2004-11-24 20:00:00,18.44,18.5,18.42,18.5,3355500.0,18.45133333333333,1397
2004-11-26 14:30:00,18.43,18.58,18.43,18.49,4206300.0,18.51633333333333,1777
2004-11-26 16:00:00,18.49,18.53,18.43,18.44,5742300.0,18.46033333333333,1976
2004-11-26 18:00:00,18.44,18.46,18.41,18.46,452400.0,18.43966666666667,21
2004-11-26 20:00:00,18.44,18.44,18.44,18.44,600.0,18.44333333333333,1
2004-11-29 14:30:00,17.92,17.97,17.78,17.85,28536300.0,17.862,6140
2004-11-29 16:00:00,17.85,17.9,17.76,17.78,13641600.0,17.793,4276
2004-11-29 18:00:00,17.78,17.8,17.7,17.75,17652300.0,17.74966666666667,4735
2004-11-29 20:00:00,17.75,17.77,17.7,17.72,12741300.0,17.72766666666667,2773
2004-11-30 14:30:00,17.73,17.74,17.44,17.46,22966200.0,17.56366666666667,5517
2004-11-30 16:00:00,17.47,17.57,17.43,17.5,18061200.0,17.48366666666667,3669
2004-11-30 18:00:00,17.5,17.52,17.37,17.39,15615300.0,17.44733333333333,3617
2004-11-30 20:00:00,17.4,17.44,17.36,17.36,14147700.0,17.39466666666667,3013
2004-12-01 14:30:00,17.5,17.66,17.45,17.65,22994700.0,17.583,4115
2004-12-01 16:00:00,17.65,17.66,17.57,17.58,13227000.0,17.61766666666667,2821
2004-12-01 18:00:00,17.58,17.61,17.54,17.58,9865200.0,17.56533333333333,2614
2004-12-01 20:00:00,17.58,17.64,17.56,17.59,11706600.0,17.60633333333333,1799
2004-12-02 14:30:00,17.53,17.72,17.38,17.66,20716200.0,17.57266666666667,3119
2004-12-02 16:00:00,17.66,17.74,17.64,17.65,12465900.0,17.68833333333333,3191
2004-12-02 18:00:00,17.65,17.76,17.61,17.72,8148000.0,17.69733333333333,2856
2004-12-02 20:00:00,17.72,17.75,17.63,17.67,5866500.0,17.693,1784
2004-12-03 14:30:00,17.64,17.83,17.63,17.74,12938100.0,17.75333333333333,3420
2004-12-03 16:00:00,17.74,17.76,17.6,17.62,6760800.0,17.70533333333333,2659
2004-12-03 18:00:00,17.62,17.71,17.59,17.68,8284200.0,17.662,2878
2004-12-03 20:00:00,17.68,17.71,17.64,17.64,4064400.0,17.67733333333333,1472
2004-12-06 14:30:00,17.64,17.64,17.54,17.58,7677300.0,17.60033333333333,2479
2004-12-06 16:00:00,17.57,17.58,17.51,17.55,6222900.0,17.54066666666667,2299
2004-12-06 18:00:00,17.55,17.61,17.52,17.59,5251500.0,17.56766666666667,2133
2004-12-06 20:00:00,17.59,17.6,17.51,17.52,6570300.0,17.53833333333333,1554
2004-12-07 14:30:00,17.5,17.56,17.44,17.55,8648100.0,17.501,2503
2004-12-07 16:00:00,17.55,17.7,17.53,17.65,5917500.0,17.619,2321
2004-12-07 18:00:00,17.64,17.64,17.51,17.53,7463700.0,17.55966666666667,2900
2004-12-07 20:00:00,17.53,17.56,17.5,17.5,4653900.0,17.52566666666667,1686
2004-12-08 14:30:00,17.42,17.45,17.37,17.38,10185300.0,17.41233333333333,2901
2004-12-08 16:00:00,17.38,17.43,17.37,17.4,6695700.0,17.397,2377
2004-12-08 18:00:00,17.4,17.49,17.39,17.43,6462900.0,17.43466666666667,2456
2004-12-08 20:00:00,17.43,17.52,17.4,17.49,4642800.0,17.45733333333333,1875
2004-12-09 14:30:00,17.37,17.46,17.37,17.4,9483000.0,17.412,2348
2004-12-09 16:00:00,17.39,17.48,17.38,17.45,6405000.0,17.43366666666667,2242
2004-12-09 18:00:00,17.45,17.52,17.44,17.51,7622700.0,17.473,2081
2004-12-09 20:00:00,17.52,17.63,17.51,17.6,9434400.0,17.581,1787
2004-12-10 14:30:00,17.48,17.62,17.48,17.5,7449900.0,17.533,2168
2004-12-10 16:00:00,17.5,17.55,17.48,17.54,4210500.0,17.51833333333333,1871
2004-12-10 18:00:00,17.53,17.69,17.52,17.66,8817900.0,17.619,2606
2004-12-10 20:00:00,17.66,17.68,17.57,17.58,4123800.0,17.62866666666667,1464
