date,open,high,low,close,volume,average,barCount
2004-08-31 16:00:00,37.64,37.82,37.49,37.7,1247900.0,37.678,3869
2004-08-31 18:00:00,37.7,38.1,37.69,38.07,3204000.0,37.903,8312
2004-09-01 13:30:00,37.55,38.05,37.36,37.78,1487700.0,37.679,3386
2004-09-01 14:00:00,37.78,38.5,37.77,38.2,4094400.0,38.233,11011
2004-09-01 16:00:00,38.2,38.25,37.36,37.81,2836800.0,37.897,8532
2004-09-01 18:00:00,37.81,38.08,37.65,38.06,2245500.0,37.909,6779
2004-09-02 13:30:00,37.8,38.2,37.76,38.18,928800.0,37.976,2515
2004-09-02 14:00:00,38.17,38.6,38.17,38.42,2360100.0,38.406,6689
2004-09-02 16:00:00,38.42,38.55,38.37,38.39,1044100.0,38.449,2776
2004-09-02 18:00:00,38.39,39.0,38.35,38.79,3909000.0,38.735,11429
2004-09-03 13:30:00,38.53,38.95,38.4,38.88,1707400.0,38.686,4652
2004-09-03 14:00:00,38.82,38.86,38.04,38.36,3042900.0,38.401,9670
2004-09-03 16:00:00,38.37,38.7,38.36,38.62,1247000.0,38.525,3727
2004-09-03 18:00:00,38.62,38.79,38.37,38.5,2085800.0,38.544,6220
2004-09-07 13:30:00,38.6,39.15,38.58,39.01,1956700.0,38.96,4997
2004-09-07 14:00:00,39.01,39.54,39.0,39.41,3919700.0,39.264,10745
2004-09-07 16:00:00,39.39,39.87,39.37,39.37,3013700.0,39.671,8369
2004-09-07 18:00:00,39.37,39.44,38.89,39.31,5280400.0,39.165,13843
2004-09-08 13:30:00,38.72,39.34,38.7,39.1,2643600.0,39.008,6142
2004-09-08 14:00:00,39.1,39.95,39.08,39.71,5543800.0,39.584,15029
2004-09-08 16:00:00,39.71,39.82,39.35,39.7,3201200.0,39.593,9090
2004-09-08 18:00:00,39.69,39.77,39.3,39.52,3394400.0,39.539,9787
2004-09-09 13:30:00,39.99,40.0,39.7,39.95,2257000.0,39.936,5346
2004-09-09 14:00:00,39.94,39.98,39.14,39.37,4067400.0,39.578,13220
2004-09-09 16:00:00,39.37,39.8,39.12,39.4,4201400.0,39.439,12878
2004-09-09 18:00:00,39.41,39.71,39.35,39.59,4087500.0,39.576,11194
2004-09-10 13:30:00,39.4,39.52,38.91,39.11,2283300.0,39.127,6347
2004-09-10 14:00:00,39.11,39.35,39.0,39.14,3368600.0,39.148,9362
2004-09-10 16:00:00,39.14,39.25,38.98,39.0,2153300.0,39.122,4792
2004-09-10 18:00:00,38.99,39.54,38.99,39.5,4007700.0,39.344,9787
2004-09-13 13:30:00,39.78,39.99,39.58,39.87,1618300.0,39.831,4142
2004-09-13 14:00:00,39.89,40.13,39.77,40.04,4857600.0,40.003,10755
2004-09-13 16:00:00,40.04,40.49,40.0,40.27,3279300.0,40.3,8450
2004-09-13 18:00:00,40.28,41.17,40.12,40.39,4072800.0,40.313,10033
2004-09-14 13:30:00,40.11,40.63,39.98,40.51,1791900.0,40.381,4882
2004-09-14 14:00:00,40.49,40.75,40.28,40.58,2705200.0,40.565,7861
2004-09-14 16:00:00,40.59,40.89,40.57,40.74,2615400.0,40.737,7039
2004-09-14 18:00:00,40.74,41.0,40.65,40.9,3539000.0,40.828,9432
2004-09-15 13:30:00,40.6,40.63,40.23,40.34,1469800.0,40.438,4175
2004-09-15 14:00:00,40.35,40.47,40.1,40.4,3036600.0,40.298,7764
2004-09-15 16:00:00,40.4,40.57,40.28,40.53,1653900.0,40.398,4748
2004-09-15 18:00:00,40.53,40.82,40.46,40.57,3396700.0,40.613,9017
2004-09-16 13:30:00,40.06,40.46,39.9,40.27,2174700.0,40.204,5730
2004-09-16 14:00:00,40.28,40.95,40.2,40.66,3808800.0,40.643,9906
2004-09-16 16:00:00,40.66,40.67,40.45,40.58,3094900.0,40.534,6251
2004-09-16 18:00:00,40.58,40.6,40.2,40.4,3444000.0,40.425,8118
2004-09-17 13:30:00,37.55,38.77,37.5,38.01,12103800.0,38.11,27106
2004-09-17 14:00:00,38.0,38.98,37.78,38.75,15198200.0,38.432,34658
2004-09-17 16:00:00,38.75,38.77,38.29,38.72,5764500.0,38.548,12087
2004-09-17 18:00:00,38.72,39.47,38.6,38.84,10500100.0,38.989,22810
2004-09-20 13:30:00,38.04,38.51,37.91,38.07,3083200.0,38.202,8471
2004-09-20 14:00:00,38.09,38.63,38.05,38.53,6308100.0,38.372,16562
2004-09-20 16:00:00,38.53,38.58,38.0,38.11,3198400.0,38.228,8146
2004-09-20 18:00:00,38.12,38.42,38.05,38.42,4046200.0,38.285,11404
2004-09-21 13:30:00,38.42,38.8,38.29,38.62,1536300.0,38.544,5260
2004-09-21 14:00:00,38.61,39.21,38.54,39.09,2898200.0,38.881,8869
2004-09-21 16:00:00,39.09,39.49,39.04,39.42,2035700.0,39.307,5475
2004-09-21 18:00:00,39.44,39.76,38.29,39.45,5135400.0,39.422,14756
2004-09-22 13:30:00,38.75,38.95,38.61,38.89,1849000.0,38.801,5378
2004-09-22 14:00:00,38.89,38.95,38.3,38.34,3915000.0,38.546,12171
2004-09-22 16:00:00,38.34,38.88,38.32,38.69,2356000.0,38.656,6347
2004-09-22 18:00:00,38.69,38.8,38.49,38.66,3212800.0,38.664,9842
2004-09-23 13:30:00,38.7,38.9,38.52,38.62,1318900.0,38.679,3704
2004-09-23 14:00:00,38.62,38.97,38.52,38.92,2596700.0,38.826,8326
2004-09-23 16:00:00,38.92,38.95,38.66,38.68,1942600.0,38.819,5547
2004-09-23 18:00:00,38.68,39.08,38.67,38.72,2833800.0,38.88,9139
2004-09-24 13:30:00,38.75,38.82,38.23,38.47,1716200.0,38.485,5588
2004-09-24 14:00:00,38.48,38.59,38.32,38.38,2962100.0,38.479,8091
2004-09-24 16:00:00,38.38,38.48,38.05,38.42,2902700.0,38.277,8687
2004-09-24 18:00:00,38.42,38.52,38.15,38.26,2340600.0,38.299,7463
2004-09-27 13:30:00,37.93,38.3,37.82,38.2,1323300.0,38.143,4291
2004-09-27 14:00:00,38.21,38.64,38.06,38.12,3883600.0,38.362,12409
2004-09-27 16:00:00,38.12,38.39,38.09,38.14,2346400.0,38.221,7181
2004-09-27 18:00:00,38.14,38.31,37.85,38.01,3215500.0,38.097,10016
2004-09-28 13:30:00,38.2,38.25,37.88,38.0,1217300.0,38.063,3669
2004-09-28 14:00:00,38.0,38.23,37.8,38.16,3293400.0,38.028,11288
2004-09-28 16:00:00,38.17,38.19,37.9,38.15,1436100.0,38.079,4720
2004-09-28 18:00:00,38.13,38.4,38.03,38.13,3080200.0,38.261,10527
2004-09-29 13:30:00,38.0,38.27,37.95,38.15,1154900.0,38.107,3938
2004-09-29 14:00:00,38.16,38.45,37.71,38.36,3346200.0,38.114,11029
2004-09-29 16:00:00,38.35,38.76,38.25,38.53,2170900.0,38.55,5648
2004-09-29 18:00:00,38.54,39.0,38.46,38.96,3747300.0,38.715,10853
2004-09-30 13:30:00,38.75,39.08,38.61,38.77,1741700.0,38.878,4387
2004-09-30 14:00:00,38.79,38.87,38.36,38.43,4014500.0,38.595,9279
2004-09-30 16:00:00,38.41,38.84,38.35,38.83,2808600.0,38.657,5320
2004-09-30 18:00:00,38.83,39.07,38.75,39.04,4484100.0,38.944,10856
2004-10-01 13:30:00,39.39,39.51,39.17,39.38,1950500.0,39.308,5679
2004-10-01 14:00:00,39.39,40.16,39.31,40.0,5666900.0,39.851,14954
2004-10-01 16:00:00,39.99,40.11,39.91,39.98,1974400.0,40.026,6782
2004-10-01 18:00:00,39.98,40.5,39.93,40.48,4226100.0,40.186,11795
2004-10-04 13:30:00,40.74,41.48,40.71,41.44,3164900.0,41.091,8208
2004-10-04 14:00:00,41.45,41.49,41.02,41.14,3817400.0,41.273,11871
2004-10-04 16:00:00,41.15,41.45,41.11,41.41,1723500.0,41.261,6227
2004-10-04 18:00:00,41.41,41.47,40.9,40.92,3625700.0,41.188,11364
2004-10-05 13:30:00,40.61,40.96,40.6,40.77,1234500.0,40.76,3989
2004-10-05 14:00:00,40.75,41.26,40.45,41.17,3027700.0,40.893,10252
2004-10-05 16:00:00,41.17,41.42,41.1,41.11,1847500.0,41.284,6253
2004-10-05 18:00:00,41.1,41.27,40.96,41.18,2395200.0,41.139,8443
2004-10-06 13:30:00,40.95,41.02,40.49,40.74,2256700.0,40.728,6401
2004-10-06 14:00:00,40.74,41.47,40.73,41.35,3143800.0,41.142,9511
2004-10-06 16:00:00,41.35,41.47,41.32,41.39,1881500.0,41.399,5587
2004-10-06 18:00:00,41.4,41.82,41.33,41.82,3951700.0,41.59,11247
2004-10-07 13:30:00,41.61,41.76,41.53,41.67,990900.0,41.635,3015
2004-10-07 14:00:00,41.65,41.99,41.56,41.65,3158200.0,41.781,8883
2004-10-07 16:00:00,41.66,41.83,41.6,41.75,1284600.0,41.7,3980
2004-10-07 18:00:00,41.76,41.89,41.35,41.41,2579500.0,41.617,7927
2004-10-08 13:30:00,41.25,41.53,41.25,41.48,1390900.0,41.383,3927
2004-10-08 14:00:00,41.48,41.49,41.25,41.35,2332700.0,41.363,7387
2004-10-08 16:00:00,41.35,41.56,41.25,41.44,1548400.0,41.412,5066
2004-10-08 18:00:00,41.44,41.45,40.76,41.01,3254500.0,41.044,10622
2004-10-11 13:30:00,41.0,41.27,40.95,41.18,942000.0,41.125,2540
2004-10-11 14:00:00,41.19,41.28,41.06,41.16,1508000.0,41.182,4791
2004-10-11 16:00:00,41.17,41.29,41.04,41.24,1009300.0,41.173,3169
2004-10-11 18:00:00,41.24,41.35,41.16,41.2,1565200.0,41.234,4694
2004-10-12 13:30:00,40.82,41.36,40.71,40.91,1027800.0,41.036,3509
2004-10-12 14:00:00,40.91,41.48,40.8,41.34,2628600.0,41.126,8002
2004-10-12 16:00:00,41.37,41.37,41.04,41.14,1998500.0,41.182,6513
2004-10-12 18:00:00,41.15,41.64,41.07,41.59,2907700.0,41.43,9306
2004-10-13 13:30:00,41.98,42.16,41.68,41.77,1770700.0,41.854,4614
2004-10-13 14:00:00,41.78,42.08,41.54,41.79,2466000.0,41.746,8394
2004-10-13 16:00:00,41.78,41.8,40.91,41.1,2357100.0,41.447,9062
2004-10-13 18:00:00,41.09,41.57,40.94,41.53,3199800.0,41.314,10818
2004-10-14 13:30:00,41.61,41.9,41.5,41.77,911100.0,41.747,3225
2004-10-14 14:00:00,41.77,42.06,41.64,41.76,3278900.0,41.879,10432
2004-10-14 16:00:00,41.76,42.28,41.62,42.22,2380900.0,41.973,7244
2004-10-14 18:00:00,42.22,42.29,41.89,42.19,3631800.0,42.101,11461
2004-10-15 13:30:00,42.36,42.5,42.15,42.49,1804900.0,42.396,4770
2004-10-15 14:00:00,42.47,42.79,41.89,42.13,4994900.0,42.484,14329
2004-10-15 16:00:00,42.13,42.71,41.98,42.51,2700400.0,42.371,9759
2004-10-15 18:00:00,42.52,42.65,42.32,42.53,3104900.0,42.497,9617
2004-10-18 13:30:00,42.13,42.57,42.05,42.49,1107100.0,42.332,3447
2004-10-18 14:00:00,42.5,42.8,42.15,42.79,1973600.0,42.512,7081
2004-10-18 16:00:00,42.8,43.38,42.73,43.16,3430200.0,43.128,10059
2004-10-18 18:00:00,43.15,43.61,43.1,43.61,3818500.0,43.424,11126
2004-10-19 13:30:00,44.25,44.3,43.69,43.82,2049400.0,43.917,6482
2004-10-19 14:00:00,43.83,44.97,43.6,44.04,4624000.0,44.057,14215
2004-10-19 16:00:00,44.04,44.22,43.6,43.68,3014400.0,43.883,9084
2004-10-19 18:00:00,43.65,43.72,42.1,42.83,4964500.0,43.142,14320
2004-10-20 13:30:00,42.7,43.36,42.53,43.32,1435600.0,43.101,5267
2004-10-20 14:00:00,43.32,43.69,42.8,43.31,3843500.0,43.284,13217
2004-10-20 16:00:00,43.33,43.65,43.18,43.27,2985500.0,43.439,9084
2004-10-20 18:00:00,43.28,43.55,43.18,43.43,3633600.0,43.377,11865
2004-10-21 13:30:00,43.52,43.59,43.01,43.09,1404400.0,43.246,5164
2004-10-21 14:00:00,43.09,43.49,42.9,43.13,2835800.0,43.221,9034
2004-10-21 16:00:00,43.12,43.26,42.81,43.12,2466800.0,43.084,8959
2004-10-21 18:00:00,43.12,44.2,43.12,44.09,4101200.0,43.821,13068
2004-10-22 13:30:00,44.34,44.41,43.65,43.73,1617100.0,44.037,4973
2004-10-22 14:00:00,43.72,43.75,42.96,43.05,3583300.0,43.299,10154
2004-10-22 16:00:00,43.05,43.54,42.77,42.81,2647700.0,43.0,7952
2004-10-22 18:00:00,42.81,43.62,41.93,42.02,5711900.0,42.349,16432
2004-10-25 13:30:00,41.88,42.22,41.45,41.48,2188600.0,41.876,6197
2004-10-25 14:00:00,41.45,41.85,40.88,41.38,5834200.0,41.212,18343
2004-10-25 16:00:00,41.38,41.59,41.23,41.43,3064500.0,41.42,9416
2004-10-25 18:00:00,41.44,41.46,41.02,41.14,3810200.0,41.158,10681
2004-10-26 13:30:00,39.83,39.91,39.24,39.25,3993600.0,39.672,9838
2004-10-26 14:00:00,39.25,39.81,38.68,38.96,7992300.0,39.212,23423
2004-10-26 16:00:00,38.96,39.35,38.8,39.14,4077500.0,39.078,12189
2004-10-26 18:00:00,39.15,39.5,39.01,39.5,5462500.0,39.241,14999
2004-10-27 13:30:00,40.03,40.04,38.92,38.93,2100100.0,39.551,6627
2004-10-27 14:00:00,38.93,41.23,38.74,41.14,6943100.0,40.267,21583
2004-10-27 16:00:00,41.15,41.54,40.85,41.2,3432500.0,41.203,10906
2004-10-27 18:00:00,41.21,41.38,40.75,41.0,4371900.0,41.003,13701
2004-10-28 13:30:00,40.77,41.34,40.44,41.21,1306100.0,40.785,4520
2004-10-28 14:00:00,41.21,41.7,40.95,41.4,3917300.0,41.267,11981
2004-10-28 16:00:00,41.4,41.85,41.04,41.75,1875500.0,41.471,6610
2004-10-28 18:00:00,41.77,42.2,41.3,41.54,4048600.0,41.686,13127
2004-10-29 13:30:00,41.13,42.13,41.09,42.09,1649300.0,41.849,5115
2004-10-29 14:00:00,42.09,42.15,40.96,41.26,3968800.0,41.376,11648
2004-10-29 16:00:00,41.26,41.73,41.24,41.5,2625300.0,41.494,6714
2004-10-29 18:00:00,41.5,41.85,41.37,41.62,3081500.0,41.616,10546
2004-11-01 14:30:00,41.0,41.23,40.19,40.45,6111300.0,40.564,14727
2004-11-01 16:00:00,40.45,40.79,40.19,40.62,5011400.0,40.491,13179
2004-11-01 18:00:00,40.62,40.63,40.28,40.48,2788400.0,40.432,9103
2004-11-01 20:00:00,40.48,40.59,40.35,40.57,1854200.0,40.477,5150
2004-11-02 14:30:00,40.64,40.9,40.26,40.7,4412200.0,40.645,12452
2004-11-02 16:00:00,40.7,40.96,40.61,40.94,3779900.0,40.81,10153
2004-11-02 18:00:00,40.94,41.06,40.5,40.71,3739800.0,40.913,9362
2004-11-02 20:00:00,40.71,40.9,40.52,40.89,3451800.0,40.761,11710
2004-11-03 14:30:00,41.04,41.29,40.25,40.42,7055300.0,40.692,22326
2004-11-03 16:00:00,40.41,40.57,39.47,39.53,5623400.0,39.972,15107
2004-11-03 18:00:00,39.55,40.07,39.26,39.7,5391700.0,39.629,16126
2004-11-03 20:00:00,39.71,40.12,39.59,39.88,4534600.0,39.883,13554
2004-11-04 14:30:00,38.29,38.75,38.07,38.27,14024400.0,38.45,35563
2004-11-04 16:00:00,38.27,38.42,37.86,38.3,9635500.0,38.179,22819
2004-11-04 18:00:00,38.3,38.68,38.2,38.36,8100700.0,38.453,16579
2004-11-04 20:00:00,38.36,38.56,37.97,38.01,5938600.0,38.28,14338
2004-11-05 14:30:00,38.42,38.8,37.95,38.36,9090000.0,38.405,23037
2004-11-05 16:00:00,38.36,38.45,38.11,38.28,5453300.0,38.288,13025
2004-11-05 18:00:00,38.28,38.28,37.95,38.24,3724900.0,38.156,10858
2004-11-05 20:00:00,38.24,38.29,38.08,38.26,2736300.0,38.216,7287
2004-11-08 14:30:00,37.97,39.39,37.77,38.5,3841200.0,38.163,12204
2004-11-08 16:00:00,38.48,38.75,38.32,38.69,2586200.0,38.585,7605
2004-11-08 18:00:00,38.7,38.7,38.3,38.47,2147100.0,38.425,7218
2004-11-08 20:00:00,38.47,38.75,36.65,38.66,2646300.0,38.615,7400
2004-11-09 14:30:00,38.82,39.18,38.6,38.98,4418100.0,38.864,12526
2004-11-09 16:00:00,38.97,39.08,38.77,39.0,2565300.0,38.941,7212
2004-11-09 18:00:00,39.01,39.14,38.9,39.08,3839700.0,39.05,9862
2004-11-09 20:00:00,39.07,39.12,38.96,39.0,2488200.0,39.041,5885
2004-11-10 14:30:00,38.85,39.2,38.64,39.0,3304300.0,38.854,9408
2004-11-10 16:00:00,39.0,39.41,38.97,39.03,3321500.0,39.198,9199
2004-11-10 18:00:00,39.04,39.25,38.9,39.13,3641400.0,39.044,12334
2004-11-10 20:00:00,39.13,39.18,38.64,38.82,2880300.0,38.803,9232
2004-11-11 14:30:00,39.35,39.61,39.14,39.54,3444300.0,39.346,9049
2004-11-11 16:00:00,39.54,39.56,39.2,39.31,2365500.0,39.295,6225
2004-11-11 18:00:00,39.31,40.06,38.87,39.95,3566500.0,39.679,11318
2004-11-11 20:00:00,39.95,40.09,39.82,40.06,2440900.0,39.958,7406
2004-11-12 14:30:00,40.19,40.2,39.52,40.03,4499400.0,39.908,10106
2004-11-12 16:00:00,40.04,40.29,39.99,40.13,3119500.0,40.141,8592
2004-11-12 18:00:00,40.12,40.23,40.0,40.06,2259800.0,40.12,7176
2004-11-12 20:00:00,40.06,40.23,39.95,40.18,2512100.0,40.107,7341
2004-11-15 14:30:00,40.26,40.67,39.91,40.21,4782100.0,40.323,11938
2004-11-15 16:00:00,40.22,40.33,39.81,40.26,2819700.0,40.061,7422
2004-11-15 18:00:00,40.26,40.27,40.04,40.1,2401500.0,40.146,5729
2004-11-15 20:00:00,40.1,40.22,40.0,40.2,1938600.0,40.133,5548
2004-11-16 14:30:00,39.81,40.05,39.42,39.75,3489100.0,39.764,9461
2004-11-16 16:00:00,39.75,39.78,39.5,39.75,2490200.0,39.666,6801
2004-11-16 18:00:00,39.75,39.86,39.62,39.66,2698900.0,39.777,6800
2004-11-16 20:00:00,39.65,39.82,39.55,39.64,1616800.0,39.713,4721
2004-11-17 14:30:00,40.18,40.41,40.0,40.3,4118600.0,40.229,9021
2004-11-17 16:00:00,40.3,41.14,40.3,40.91,3893300.0,40.744,9492
2004-11-17 18:00:00,40.92,41.07,40.48,40.55,3441400.0,40.698,9208
2004-11-17 20:00:00,40.54,40.8,40.35,40.8,2380600.0,40.576,6424
2004-11-18 14:30:00,40.82,41.5,40.4,40.96,3806400.0,40.855,10760
2004-11-18 16:00:00,40.97,41.08,40.79,40.86,1637300.0,40.906,5092
2004-11-18 18:00:00,40.86,41.3,40.84,41.24,2709800.0,41.032,7362
2004-11-18 20:00:00,41.24,41.35,41.04,41.24,2333000.0,41.198,6691
2004-11-19 14:30:00,41.52,41.59,40.98,41.06,3400600.0,41.261,9222
2004-11-19 16:00:00,41.06,41.07,40.67,40.71,1914100.0,40.773,5722
2004-11-19 18:00:00,40.7,40.71,40.18,40.35,1856300.0,40.441,5606
2004-11-19 20:00:00,40.35,40.47,40.16,40.18,2066300.0,40.308,5932
2004-11-22 14:30:00,39.94,40.29,38.81,40.02,3354000.0,39.926,10925
2004-11-22 16:00:00,40.03,40.53,39.85,40.43,1715500.0,40.213,5067
2004-11-22 18:00:00,40.44,41.03,40.43,40.74,2505500.0,40.838,8179
2004-11-22 20:00:00,40.74,41.1,40.71,40.98,2265500.0,40.944,6143
2004-11-23 14:30:00,40.98,41.21,40.52,40.52,2927400.0,40.895,9542
2004-11-23 16:00:00,40.52,40.59,40.21,40.28,1933700.0,40.389,6488
2004-11-23 18:00:00,40.28,40.77,40.25,40.56,2148900.0,40.463,7595
2004-11-23 20:00:00,40.57,40.78,40.4,40.72,1726800.0,40.597,5536
2004-11-24 14:30:00,40.96,41.37,40.9,41.25,2808700.0,41.178,9764
2004-11-24 16:00:00,41.25,41.77,41.23,41.6,2832700.0,41.539,8570
2004-11-24 18:00:00,41.6,41.7,41.4,41.55,1476300.0,41.553,4886
2004-11-24 20:00:00,41.54,41.67,41.42,41.66,1307400.0,41.569,3950
2004-11-26 14:30:00,41.6,41.9,41.54,41.71,1167200.0,41.708,3441
2004-11-26 16:00:00,41.71,41.8,41.42,41.44,1140700.0,41.552,3899
2004-11-29 14:30:00,41.37,42.28,41.31,41.74,3255100.0,41.885,10298
2004-11-29 16:00:00,41.74,41.93,41.16,41.41,1914300.0,41.464,7055
2004-11-29 18:00:00,41.4,41.78,41.37,41.72,2241000.0,41.592,8021
2004-11-29 20:00:00,41.73,41.78,41.38,41.61,1915500.0,41.609,6459
2004-11-30 14:30:00,41.42,41.94,41.37,41.74,3223800.0,41.684,9788
2004-11-30 16:00:00,41.73,41.9,41.6,41.64,1913100.0,41.752,5626
2004-11-30 18:00:00,41.64,41.73,41.51,41.7,1801800.0,41.632,5774
2004-11-30 20:00:00,41.7,41.89,41.56,41.67,1852700.0,41.758,5710
2004-12-01 14:30:00,41.69,42.58,41.65,42.47,4443000.0,42.128,12096
2004-12-01 16:00:00,42.48,43.18,42.44,43.17,3922000.0,42.8,11236
2004-12-01 18:00:00,43.17,43.19,42.84,42.94,3650800.0,43.012,10057
2004-12-01 20:00:00,42.94,43.02,42.86,42.99,2507900.0,42.954,7036
2004-12-02 14:30:00,42.8,43.47,42.6,43.31,4596500.0,42.965,13875
2004-12-02 16:00:00,43.32,43.57,43.31,43.49,3485100.0,43.453,10522
2004-12-02 18:00:00,43.48,43.7,43.31,43.59,3261600.0,43.525,9868
2004-12-02 20:00:00,43.59,43.67,43.31,43.65,2149300.0,43.525,7184
2004-12-03 14:30:00,43.87,44.58,43.66,43.78,6446500.0,44.151,20842
2004-12-03 16:00:00,43.78,44.1,43.76,43.78,3176300.0,43.964,10148
2004-12-03 18:00:00,43.77,43.9,43.54,43.54,2719700.0,43.702,10131
2004-12-03 20:00:00,43.54,43.94,43.46,43.49,2691100.0,43.688,7515
2004-12-06 14:30:00,43.24,43.98,43.1,43.65,4091800.0,43.46,13057
2004-12-06 16:00:00,43.65,44.0,43.46,43.75,2034100.0,43.8,6844
2004-12-06 18:00:00,43.75,43.82,43.56,43.68,1576400.0,43.683,5501
2004-12-06 20:00:00,43.66,43.8,43.34,43.34,1984400.0,43.53,6148
2004-12-07 14:30:00,43.53,43.95,43.35,43.68,2674700.0,43.688,8895
2004-12-07 16:00:00,43.68,43.96,43.64,43.88,2583900.0,43.809,6135
2004-12-07 18:00:00,43.88,43.88,42.9,42.91,3992900.0,43.416,13062
2004-12-07 20:00:00,42.91,43.08,42.85,42.85,2077300.0,42.967,6992
2004-12-08 14:30:00,43.05,45.35,43.0,43.33,3125400.0,43.338,9983
2004-12-08 16:00:00,43.32,43.63,43.11,43.33,2375300.0,43.391,8618
2004-12-08 18:00:00,43.34,43.67,43.26,43.56,2872500.0,43.533,9075
2004-12-08 20:00:00,43.56,43.74,43.44,43.6,2200800.0,43.596,6750
2004-12-09 14:30:00,42.88,43.17,42.36,42.56,5392700.0,42.744,15944
2004-12-09 16:00:00,42.55,42.72,42.22,42.64,2950400.0,42.511,10809
2004-12-09 18:00:00,42.64,43.69,42.01,43.6,4577900.0,43.273,15525
2004-12-09 20:00:00,43.6,43.76,43.3,43.45,2473400.0,43.552,8454
2004-12-10 14:30:00,43.55,43.59,42.94,43.13,3064100.0,43.297,11123
2004-12-10 16:00:00,43.13,43.5,43.1,43.35,1781500.0,43.332,6598
2004-12-10 18:00:00,43.35,43.59,43.07,43.18,2085600.0,43.286,7759
2004-12-10 20:00:00,43.18,43.48,43.11,43.28,1885400.0,43.294,6791
2004-12-13 14:30:00,43.54,43.93,43.51,43.68,3283500.0,43.748,9995
2004-12-13 16:00:00,43.67,43.73,43.39,43.71,1625500.0,43.569,5323
2004-12-13 18:00:00,43.7,43.88,43.5,43.83,1869300.0,43.679,5489
2004-12-13 20:00:00,43.83,43.93,43.71,43.93,1719200.0,43.813,4970
2004-12-14 14:30:00,43.64,43.77,43.28,43.6,3203200.0,43.537,9321
2004-12-14 16:00:00,43.6,43.98,43.53,43.89,3288700.0,43.777,8658
2004-12-14 18:00:00,43.9,44.05,43.73,44.03,3219200.0,43.922,9057
2004-12-14 20:00:00,44.03,44.15,43.84,44.03,2420400.0,44.026,7467
2004-12-15 14:30:00,43.84,44.5,43.74,44.14,3738600.0,44.257,11359
2004-12-15 16:00:00,44.12,44.14,43.55,44.0,2767400.0,43.876,8544
2004-12-15 18:00:00,44.01,44.31,43.88,44.07,2336000.0,44.081,7404
2004-12-15 20:00:00,44.07,44.41,44.06,44.32,2513300.0,44.26,6756
2004-12-16 14:30:00,44.34,44.75,43.31,44.43,3212900.0,44.421,11020
2004-12-16 16:00:00,44.44,44.73,44.3,44.31,2601700.0,44.515,6914
2004-12-16 18:00:00,44.31,44.32,43.29,43.29,4001600.0,43.796,13326
2004-12-16 20:00:00,43.29,43.6,43.22,43.45,2573400.0,43.461,8182
2004-12-17 14:30:00,43.97,43.98,43.48,43.8,6767500.0,43.801,10611
2004-12-17 16:00:00,43.8,43.8,43.18,43.33,3120000.0,43.41,7985
2004-12-17 18:00:00,43.32,43.58,43.08,43.45,2512500.0,43.31,6918
2004-12-17 20:00:00,43.45,43.61,43.3,43.3,2775000.0,43.472,7102
2004-12-20 14:30:00,43.45,43.7,43.36,43.51,2953700.0,43.521,8973
2004-12-20 16:00:00,43.5,43.52,42.93,43.19,2742800.0,43.243,8101
