date,open,high,low,close,volume,average,barCount
2010-08-06 16:00:00,1.31,1.31,1.31,1.31,1215000.0,1.312533333333333,378
2010-08-06 18:00:00,1.31,1.31,1.3,1.31,3132000.0,1.3112,862
2010-08-06 20:00:00,1.31,1.31,1.31,1.31,0.0,1.306,0
2010-08-06 22:00:00,1.31,1.31,1.31,1.31,4500.0,1.306,1
2010-08-09 13:30:00,1.33,1.33,1.32,1.32,1137000.0,1.323266666666667,235
2010-08-09 14:00:00,1.32,1.32,1.3,1.31,4162500.0,1.312866666666667,1233
2010-08-09 16:00:00,1.31,1.31,1.3,1.31,2034000.0,1.302466666666667,755
2010-08-09 18:00:00,1.31,1.31,1.3,1.3,3106500.0,1.303666666666667,883
2010-08-10 12:00:00,1.31,1.31,1.27,1.28,1581000.0,1.2904,308
2010-08-10 14:00:00,1.28,1.31,1.25,1.26,7822500.0,1.2772,2155
2010-08-10 16:00:00,1.26,1.27,1.26,1.26,2214000.0,1.259466666666667,655
2010-08-10 18:00:00,1.26,1.28,1.26,1.27,5860500.0,1.273133333333333,1178
2010-08-10 20:00:00,1.27,1.27,1.27,1.27,28500.0,1.268466666666667,3
2010-08-10 22:00:00,1.27,1.27,1.27,1.27,0.0,1.268,0
2010-08-11 12:00:00,1.24,1.26,1.23,1.24,2400000.0,1.238133333333333,593
2010-08-11 14:00:00,1.24,1.24,1.21,1.21,2976000.0,1.2206,1105
2010-08-11 16:00:00,1.21,1.23,1.2,1.21,2025000.0,1.2076,678
2010-08-11 18:00:00,1.21,1.21,1.19,1.19,3882000.0,1.198466666666667,1453
2010-08-11 20:00:00,1.19,1.19,1.18,1.18,54000.0,1.189866666666667,8
2010-08-11 22:00:00,1.19,1.19,1.18,1.18,3000.0,1.186666666666667,2
2010-08-12 08:00:00,1.19,1.21,1.19,1.21,22500.0,1.2,2
2010-08-12 10:00:00,1.21,1.21,1.21,1.21,0.0,1.213333333333333,0
2010-08-12 12:00:00,1.19,1.19,1.16,1.17,2088000.0,1.169333333333333,619
2010-08-12 14:00:00,1.17,1.17,1.16,1.17,4015500.0,1.165866666666667,1362
2010-08-12 16:00:00,1.17,1.17,1.17,1.17,2175000.0,1.170666666666667,675
2010-08-12 18:00:00,1.17,1.17,1.17,1.17,1731000.0,1.169,584
2010-08-12 20:00:00,1.17,1.17,1.17,1.17,132000.0,1.1726,6
2010-08-12 22:00:00,1.18,1.18,1.18,1.18,4500.0,1.184666666666667,2
2010-08-13 12:00:00,1.18,1.21,1.18,1.18,1057500.0,1.191533333333333,227
2010-08-13 14:00:00,1.18,1.22,1.18,1.21,3340500.0,1.1988,832
2010-08-13 16:00:00,1.21,1.23,1.21,1.22,1273500.0,1.2152,441
2010-08-13 18:00:00,1.22,1.23,1.19,1.22,3667500.0,1.214533333333333,1062
2010-08-13 20:00:00,1.22,1.24,1.22,1.23,39000.0,1.228866666666667,3
2010-08-13 22:00:00,1.23,1.23,1.23,1.23,7500.0,1.23,1
2010-08-16 13:30:00,1.23,1.24,1.22,1.22,723000.0,1.2284,130
2010-08-16 14:00:00,1.22,1.24,1.22,1.23,3306000.0,1.233933333333333,864
2010-08-16 16:00:00,1.24,1.25,1.23,1.25,1390500.0,1.240533333333333,463
2010-08-16 18:00:00,1.25,1.25,1.24,1.25,1714500.0,1.248066666666667,475
2010-08-17 12:00:00,1.25,1.29,1.25,1.28,1317000.0,1.280333333333333,356
2010-08-17 14:00:00,1.28,1.29,1.25,1.28,2494500.0,1.270333333333333,768
2010-08-17 16:00:00,1.28,1.28,1.27,1.28,891000.0,1.280533333333333,349
2010-08-17 18:00:00,1.28,1.29,1.27,1.27,1764000.0,1.278333333333333,573
2010-08-17 20:00:00,1.28,1.28,1.28,1.28,130500.0,1.276666666666667,2
2010-08-17 22:00:00,1.28,1.28,1.28,1.28,0.0,1.278666666666667,0
2010-08-18 12:00:00,1.28,1.31,1.28,1.28,877500.0,1.2904,193
2010-08-18 14:00:00,1.28,1.29,1.26,1.26,1896000.0,1.273266666666667,741
2010-08-18 16:00:00,1.27,1.27,1.25,1.25,3129000.0,1.2548,898
2010-08-18 18:00:00,1.25,1.25,1.24,1.25,2877000.0,1.247733333333333,948
2010-08-18 20:00:00,1.25,1.25,1.23,1.23,118500.0,1.248266666666667,9
2010-08-18 22:00:00,1.24,1.24,1.24,1.24,7500.0,1.235333333333333,2
2010-08-19 12:00:00,1.24,1.25,1.24,1.24,568500.0,1.239333333333333,146
2010-08-19 14:00:00,1.24,1.24,1.22,1.23,2188500.0,1.230333333333333,722
2010-08-19 16:00:00,1.23,1.28,1.23,1.28,3202500.0,1.257866666666667,995
2010-08-19 18:00:00,1.27,1.28,1.25,1.25,2331000.0,1.258533333333333,820
2010-08-19 20:00:00,1.25,1.25,1.25,1.25,0.0,1.252666666666667,0
2010-08-19 22:00:00,1.25,1.25,1.25,1.25,0.0,1.252666666666667,0
2010-08-20 12:00:00,1.23,1.24,1.23,1.24,409500.0,1.240066666666667,108
2010-08-20 14:00:00,1.24,1.26,1.24,1.26,1489500.0,1.254066666666667,511
2010-08-20 16:00:00,1.26,1.27,1.26,1.27,993000.0,1.2666,345
2010-08-20 18:00:00,1.27,1.27,1.27,1.27,1108500.0,1.27,373
2010-08-20 20:00:00,1.27,1.28,1.27,1.27,358500.0,1.2734,9
2010-08-20 22:00:00,1.28,1.28,1.28,1.28,22500.0,1.2766,2
2010-08-23 13:30:00,1.27,1.28,1.27,1.28,969000.0,1.2722,290
2010-08-23 14:00:00,1.28,1.33,1.27,1.33,7065000.0,1.3022,1864
2010-08-23 16:00:00,1.33,1.33,1.32,1.33,2236500.0,1.328466666666667,747
2010-08-23 18:00:00,1.33,1.36,1.31,1.34,5707500.0,1.337266666666667,1445
2010-08-24 12:00:00,1.33,1.33,1.27,1.29,1434000.0,1.291466666666667,353
2010-08-24 14:00:00,1.29,1.3,1.26,1.28,2310000.0,1.281666666666667,703
2010-08-24 16:00:00,1.28,1.29,1.27,1.27,852000.0,1.2826,237
2010-08-24 18:00:00,1.27,1.31,1.27,1.28,5329500.0,1.286,1661
2010-08-24 20:00:00,1.28,1.28,1.27,1.27,48000.0,1.279533333333333,2
2010-08-24 22:00:00,1.27,1.27,1.27,1.27,0.0,1.265333333333333,0
2010-08-25 12:00:00,1.27,1.28,1.24,1.24,711000.0,1.262466666666667,203
2010-08-25 14:00:00,1.24,1.28,1.24,1.27,3136500.0,1.260733333333333,727
2010-08-25 16:00:00,1.27,1.31,1.27,1.3,1678500.0,1.2938,637
2010-08-25 18:00:00,1.3,1.33,1.3,1.32,1812000.0,1.318133333333333,763
2010-08-25 20:00:00,1.33,1.33,1.32,1.32,34500.0,1.3262,6
2010-08-25 22:00:00,1.32,1.32,1.32,1.32,0.0,1.316,0
2010-08-26 10:00:00,1.32,1.32,1.32,1.32,12000.0,1.316,1
2010-08-26 12:00:00,1.32,1.35,1.32,1.33,1782000.0,1.328466666666667,486
2010-08-26 14:00:00,1.32,1.33,1.31,1.31,1320000.0,1.317266666666667,475
2010-08-26 16:00:00,1.31,1.32,1.31,1.31,585000.0,1.3096,189
2010-08-26 18:00:00,1.31,1.33,1.31,1.31,2467500.0,1.316866666666667,547
2010-08-26 20:00:00,1.32,1.32,1.32,1.32,22500.0,1.316333333333333,2
2010-08-26 22:00:00,1.32,1.32,1.32,1.32,0.0,1.315333333333333,0
2010-08-27 12:00:00,1.33,1.33,1.3,1.31,1569000.0,1.3146,293
2010-08-27 14:00:00,1.31,1.32,1.31,1.31,1461000.0,1.313333333333333,616
2010-08-27 16:00:00,1.31,1.32,1.31,1.31,1113000.0,1.312666666666667,511
2010-08-27 18:00:00,1.31,1.32,1.31,1.31,1378500.0,1.312866666666667,638
2010-08-27 20:00:00,1.31,1.31,1.31,1.31,106500.0,1.313333333333333,2
2010-08-27 22:00:00,1.31,1.31,1.31,1.31,0.0,1.313333333333333,0
2010-08-30 13:30:00,1.31,1.33,1.31,1.32,1129500.0,1.317133333333333,270
2010-08-30 14:00:00,1.32,1.35,1.31,1.32,3124500.0,1.328466666666667,1065
2010-08-30 16:00:00,1.32,1.34,1.32,1.34,2340000.0,1.328,677
2010-08-30 18:00:00,1.34,1.34,1.32,1.32,4054500.0,1.330866666666667,1165
2010-08-31 12:00:00,1.29,1.32,1.29,1.31,264000.0,1.309733333333333,68
2010-08-31 14:00:00,1.31,1.32,1.3,1.3,1119000.0,1.305533333333333,429
2010-08-31 16:00:00,1.3,1.31,1.3,1.3,649500.0,1.300266666666667,268
2010-08-31 18:00:00,1.3,1.31,1.29,1.3,891000.0,1.299733333333333,367
2010-08-31 20:00:00,1.31,1.31,1.3,1.31,33000.0,1.305133333333333,6
2010-08-31 22:00:00,1.31,1.31,1.31,1.31,0.0,1.309333333333333,0
2010-09-01 12:00:00,1.31,1.32,1.31,1.32,252000.0,1.310133333333333,83
2010-09-01 14:00:00,1.31,1.34,1.31,1.34,2226000.0,1.326133333333333,735
2010-09-01 16:00:00,1.33,1.34,1.33,1.34,1056000.0,1.339933333333333,328
2010-09-01 18:00:00,1.34,1.38,1.34,1.37,3742500.0,1.3542,1262
2010-09-01 20:00:00,1.37,1.37,1.36,1.36,18000.0,1.367,2
2010-09-01 22:00:00,1.36,1.36,1.36,1.36,12000.0,1.364333333333333,3
2010-09-02 12:00:00,1.36,1.37,1.35,1.37,576000.0,1.361,165
2010-09-02 14:00:00,1.37,1.39,1.36,1.37,1702500.0,1.372,660
2010-09-02 16:00:00,1.38,1.4,1.37,1.4,1492500.0,1.389266666666667,596
2010-09-02 18:00:00,1.4,1.42,1.39,1.4,3360000.0,1.401666666666667,1401
2010-09-02 20:00:00,1.4,1.4,1.39,1.39,28500.0,1.401066666666667,2
2010-09-02 22:00:00,1.39,1.39,1.39,1.39,0.0,1.39,0
2010-09-03 12:00:00,1.41,1.43,1.38,1.41,966000.0,1.400266666666667,210
2010-09-03 14:00:00,1.41,1.42,1.38,1.4,2347500.0,1.401533333333333,883
2010-09-03 16:00:00,1.4,1.41,1.4,1.41,1444500.0,1.405933333333333,558
2010-09-03 18:00:00,1.41,1.42,1.4,1.4,1623000.0,1.408866666666667,736
2010-09-03 20:00:00,1.4,1.4,1.4,1.4,18000.0,1.403333333333333,1
2010-09-03 22:00:00,1.4,1.4,1.4,1.4,3000.0,1.402666666666667,1
2010-09-07 12:00:00,1.39,1.4,1.37,1.37,763500.0,1.375533333333333,212
2010-09-07 14:00:00,1.37,1.38,1.37,1.38,735000.0,1.3746,303
2010-09-07 16:00:00,1.38,1.4,1.37,1.39,507000.0,1.381733333333333,248
2010-09-07 18:00:00,1.39,1.4,1.37,1.37,1600500.0,1.380933333333333,808
2010-09-07 20:00:00,1.37,1.38,1.37,1.38,6000.0,1.371,2
2010-09-07 22:00:00,1.38,1.38,1.38,1.38,0.0,1.376,0
2010-09-08 12:00:00,1.37,1.39,1.37,1.39,402000.0,1.385733333333333,101
2010-09-08 14:00:00,1.39,1.4,1.39,1.39,1009500.0,1.392,369
2010-09-08 16:00:00,1.39,1.39,1.38,1.38,1614000.0,1.380466666666667,315
2010-09-08 18:00:00,1.38,1.39,1.38,1.39,1245000.0,1.387066666666667,393
2010-09-08 20:00:00,1.39,1.39,1.39,1.39,10500.0,1.393333333333333,1
2010-09-08 22:00:00,1.39,1.39,1.39,1.39,0.0,1.393333333333333,0
2010-09-09 12:00:00,1.4,1.4,1.38,1.39,1072500.0,1.392266666666667,201
2010-09-09 14:00:00,1.39,1.4,1.38,1.39,2031000.0,1.387666666666667,447
2010-09-09 16:00:00,1.39,1.39,1.38,1.39,1293000.0,1.3864,440
2010-09-09 18:00:00,1.39,1.39,1.38,1.38,1147500.0,1.383333333333333,459
2010-09-09 20:00:00,1.38,1.38,1.33,1.38,42000.0,1.373533333333333,8
2010-09-09 22:00:00,1.38,1.38,1.38,1.38,0.0,1.380666666666667,0
2010-09-10 12:00:00,1.38,1.38,1.37,1.38,294000.0,1.379933333333333,76
2010-09-10 14:00:00,1.38,1.4,1.38,1.39,625500.0,1.387066666666667,289
2010-09-10 16:00:00,1.39,1.39,1.32,1.34,3300000.0,1.348133333333333,1062
2010-09-10 18:00:00,1.34,1.35,1.34,1.35,1480500.0,1.3466,636
2010-09-10 20:00:00,1.34,1.34,1.34,1.34,6000.0,1.344666666666667,1
2010-09-10 22:00:00,1.34,1.34,1.34,1.34,0.0,1.344666666666667,0
2010-09-13 13:30:00,1.39,1.39,1.37,1.39,829500.0,1.387666666666667,184
2010-09-13 14:00:00,1.39,1.39,1.37,1.37,1398000.0,1.3806,551
2010-09-13 16:00:00,1.37,1.39,1.37,1.39,1786500.0,1.380733333333333,535
