date,open,high,low,close,volume,average,barCount
2008-06-27 08:00:00,58.4,59.4,57.6,58.3,567431.289640592,58.32563,961
2008-06-30 04:25:00,57.95,57.95,57.35,57.55,355163.84778012685,57.54202666666667,771
2008-06-30 06:00:00,57.55,59.1,57.5,58.4,428898.52008456655,58.26098666666667,973
2008-06-30 08:00:00,58.4,60.05,58.0,58.65,592084.5665961945,58.70403,978
2008-07-01 04:25:00,58.85,59.5,58.35,59.15,259344.6088794926,59.08400666666667,755
2008-07-01 06:00:00,59.1,59.9,58.8,59.85,374083.50951374206,59.16757,930
2008-07-01 08:00:00,59.8,59.9,56.25,58.5,473575.0528541226,58.08597666666667,1005
2008-07-02 04:25:00,57.7,58.6,55.7,56.65,421433.4038054968,57.65712333333333,806
2008-07-02 06:00:00,56.65,57.4,55.95,56.7,660320.2959830867,56.64490333333333,999
2008-07-02 08:00:00,56.7,57.55,55.95,56.1,771938.689217759,56.58499,1017
2008-07-03 04:25:00,56.6,56.85,55.1,55.35,316335.0951374207,55.77616,788
2008-07-03 06:00:00,55.35,55.6,54.55,55.05,648377.3784355179,55.06823666666667,996
2008-07-03 08:00:00,55.1,55.35,53.0,53.6,653543.3403805497,54.32878,998
2008-07-04 04:25:00,53.6,55.05,53.3,55.05,315501.0570824524,54.08912666666667,806
2008-07-04 06:00:00,55.05,56.0,54.5,54.95,551869.9788583509,55.34888333333333,1006
2008-07-04 08:00:00,54.85,55.85,52.95,54.2,391040.1691331924,54.94052666666667,1006
2008-07-07 04:25:00,55.2,56.5,54.55,56.45,332498.94291754754,55.83292,794
2008-07-07 06:00:00,56.45,56.45,55.55,56.15,257927.06131078224,56.05207666666667,893
2008-07-07 08:00:00,56.1,56.75,55.45,55.9,385655.3911205074,56.10095333333333,928
2008-07-08 04:25:00,55.5,55.5,53.95,54.25,362223.044397463,54.31774333333333,783
2008-07-08 06:00:00,54.25,54.65,53.2,53.6,339367.8646934461,54.11435333333333,984
2008-07-08 08:00:00,53.7,54.6,53.45,54.55,608746.3002114164,54.05601666666667,1007
2008-07-09 04:25:00,54.4,57.2,54.4,56.75,323321.3530655391,56.82937333333333,795
2008-07-09 06:00:00,56.75,57.55,56.5,57.4,389121.5644820296,56.92555,970
2008-07-09 08:00:00,57.45,58.75,57.3,57.6,417088.7949260042,58.02448666666667,1017
2008-07-10 04:25:00,57.75,57.85,56.8,56.8,224112.05073995772,57.45215666666667,614
2008-07-10 06:00:00,56.8,56.8,56.25,56.4,288735.72938689217,56.45097333333333,833
2008-07-10 08:00:00,56.4,56.85,56.15,56.5,1113754.7568710358,56.58656666666667,993
2008-07-11 04:25:00,56.75,57.4,56.15,56.4,231494.71458773784,56.64175,738
2008-07-11 06:00:00,56.4,57.0,55.6,55.9,246215.64482029597,56.26965666666667,941
2008-07-11 08:00:00,55.9,56.1,54.4,55.4,282069.76744186046,55.0572,983
2008-07-14 04:25:00,54.85,56.3,54.7,54.95,290806.5539112051,55.23378666666667,768
2008-07-14 06:00:00,54.95,55.4,54.5,54.55,663535.9408033827,54.86011666666667,904
2008-07-14 08:00:00,54.7,54.7,52.75,53.0,479778.01268498943,53.91411666666667,1010
2008-07-15 04:25:00,52.65,52.65,50.65,51.1,398137.42071881605,51.19279,972
2008-07-15 06:00:00,51.1,51.55,51.0,51.4,992584.5665961945,51.16125666666667,1515
2008-07-15 08:00:00,51.4,51.4,50.15,50.15,616750.5285412262,50.81439,1160
2008-07-16 04:25:00,50.45,52.6,49.8,52.35,428216.7019027484,51.36937666666667,995
2008-07-16 06:00:00,52.4,52.9,51.7,52.8,689302.3255813953,52.07099333333333,1594
2008-07-16 08:00:00,52.8,53.1,50.6,51.85,976297.0401691331,51.96851,1739
2008-07-17 04:25:00,52.35,53.4,51.45,51.55,618795.9830866808,52.09779666666667,1074
2008-07-17 06:00:00,51.55,52.8,51.25,52.55,439712.47357293864,52.13248333333333,997
2008-07-17 08:00:00,52.6,53.05,52.2,52.65,488330.86680761096,52.59917666666667,975
2008-07-18 04:25:00,53.6,53.6,52.15,53.15,281356.23678646935,53.08163666666667,784
2008-07-18 06:00:00,53.15,54.6,53.0,54.4,415341.4376321353,53.33863333333333,912
2008-07-18 08:00:00,54.4,56.3,54.4,55.15,554070.8245243129,55.35676666666667,1018
2008-07-21 04:25:00,55.2,58.4,55.2,57.7,433725.15856236784,57.49157333333333,1002
2008-07-21 06:00:00,57.7,57.7,56.35,56.55,653990.4862579281,57.25665,1481
2008-07-21 08:00:00,56.45,57.05,55.95,56.6,1038434.4608879492,56.42732333333333,1674
2008-07-22 04:25:00,56.75,58.5,55.95,58.35,534291.754756871,57.20935,1173
2008-07-22 06:00:00,58.4,59.6,58.2,58.95,730116.2790697674,58.86327333333333,1512
2008-07-22 08:00:00,58.95,60.0,58.65,59.85,980711.4164904862,59.35361666666667,1665
2008-07-23 04:25:00,60.55,62.95,59.25,60.3,621872.0930232558,60.05050333333333,1187
2008-07-23 06:00:00,60.3,60.85,59.7,60.05,593635.3065539112,60.05365666666667,1007
2008-07-23 08:00:00,60.05,61.15,59.7,60.2,1341926.0042283298,60.37687333333333,1567
2008-07-24 04:25:00,60.2,61.0,59.3,60.6,482248.4143763213,59.89914333333333,1162
2008-07-24 06:00:00,60.55,60.55,59.6,60.1,327434.4608879493,59.88653,930
2008-07-24 08:00:00,60.15,60.35,59.65,60.25,478138.47780126845,60.13722,957
2008-07-25 04:25:00,59.6,60.4,58.55,59.55,351383.72093023255,59.39461,790
2008-07-25 06:00:00,59.55,59.6,58.95,59.6,530517.9704016913,59.36307666666667,889
2008-07-25 08:00:00,59.6,60.0,59.25,59.85,574163.8477801268,59.71152,961
2008-07-28 04:25:00,59.3,61.0,59.3,61.0,1723366.8076109935,60.75054333333333,772
2008-07-28 06:00:00,60.95,61.0,60.3,60.35,452974.6300211416,60.69851333333333,898
2008-07-28 08:00:00,60.35,60.55,59.75,60.05,384352.0084566596,60.25862333333333,910
2008-07-29 04:25:00,59.6,59.7,59.15,59.2,378859.4080338266,59.25428666666667,706
2008-07-29 06:00:00,59.2,59.25,58.1,58.85,551213.530655391,58.76867333333333,857
2008-07-29 08:00:00,58.85,60.1,58.65,59.3,405279.06976744183,59.3142,937
2008-07-30 04:25:00,60.4,60.4,59.0,59.3,366434.4608879493,59.98901333333333,769
2008-07-30 06:00:00,59.25,59.65,58.85,58.95,325344.60887949256,59.05247333333333,1020
2008-07-30 08:00:00,59.0,59.7,58.9,59.05,365118.3932346723,59.19279666666667,1023
2008-07-31 04:25:00,58.35,58.35,55.85,56.75,704844.6088794926,56.81203,987
2008-07-31 06:00:00,56.75,57.3,56.75,57.2,1362034.8837209302,56.97285,1635
2008-07-31 08:00:00,57.2,60.5,56.7,59.45,4565556.0253699785,57.29922,1665
2008-08-01 04:25:00,59.3,59.3,57.65,58.1,367842.49471458775,58.19949666666667,1111
2008-08-01 06:00:00,58.1,58.65,57.8,58.5,666970.4016913319,58.12066333333333,985
2008-08-01 08:00:00,58.5,59.2,58.1,58.7,762260.0422832981,58.67249666666667,1004
2008-08-04 04:25:00,58.7,59.85,58.65,59.8,210031.71247357293,59.24167333333333,754
2008-08-04 06:00:00,59.75,59.8,58.75,59.45,392695.5602536998,59.31577666666667,918
2008-08-04 08:00:00,59.45,59.7,58.95,59.3,379534.8837209302,59.27005333333333,889
2008-08-05 04:25:00,59.6,59.85,58.95,59.55,133439.7463002114,59.61534333333333,555
2008-08-05 06:00:00,59.6,60.3,59.25,59.9,204891.12050739958,59.73674666666667,455
2008-08-05 08:00:00,59.9,60.3,59.7,59.85,980467.2304439746,59.95275,873
2008-08-06 04:25:00,60.55,61.75,60.55,60.95,242080.33826638476,60.98546666666667,618
2008-08-06 06:00:00,61.0,61.05,59.45,59.9,618697.6744186046,60.27123666666667,846
2008-08-06 08:00:00,59.9,60.65,59.5,59.8,7611231.501057082,59.91964,992
2008-08-07 04:25:00,59.8,61.4,59.3,61.0,315732.5581395349,60.25074,759
2008-08-07 06:00:00,61.0,61.1,60.0,60.8,782381.6067653276,60.55188333333333,1391
2008-08-07 08:00:00,60.8,60.85,60.25,60.3,3168320.2959830863,60.54557666666667,1520
2008-08-08 04:25:00,59.9,60.85,59.9,60.35,353257.92811839323,60.32799666666667,959
2008-08-08 06:00:00,60.3,60.3,59.7,60.0,506695.5602536998,60.00005,841
2008-08-08 08:00:00,60.0,60.3,59.8,59.9,505633.1923890063,60.00793333333333,899
2008-08-11 04:25:00,59.95,60.85,59.95,60.5,191048.62579281183,60.57868666666667,731
2008-08-11 06:00:00,60.5,60.7,60.15,60.5,194156.44820295981,60.42575,547
2008-08-11 08:00:00,60.55,61.5,60.25,61.45,173505.28541226214,60.74266,605
2008-08-12 04:25:00,61.5,61.75,60.95,61.7,311641.6490486258,61.46477333333333,786
2008-08-12 06:00:00,61.7,62.5,61.15,61.15,407394.2917547569,61.72177,992
2008-08-12 08:00:00,61.2,62.05,61.1,61.8,338822.41014799156,61.47265666666667,955
2008-08-13 04:25:00,61.85,62.4,61.15,61.8,227280.1268498943,61.79272,782
2008-08-13 06:00:00,61.75,61.8,61.35,61.35,263987.3150105708,61.67131666666667,826
2008-08-13 08:00:00,61.35,61.7,61.25,61.45,981526.4270613107,61.48684666666667,846
2008-08-14 04:25:00,61.4,61.4,60.0,60.1,83686.04651162791,60.30277,382
2008-08-14 06:00:00,60.1,60.5,59.85,60.35,154436.5750528541,60.12933666666667,523
2008-08-14 08:00:00,60.35,60.5,60.25,60.25,164901.69133192388,60.29331,438
2008-08-18 04:25:00,60.0,61.2,59.45,60.95,183450.3171247357,60.76158,453
2008-08-18 06:00:00,60.9,60.95,59.75,59.95,376985.20084566594,60.26493,844
2008-08-18 08:00:00,59.95,60.0,58.8,59.35,1250616.2790697673,59.13919,951
2008-08-19 04:25:00,59.35,59.35,58.15,58.7,285764.27061310783,58.58893333333333,726
2008-08-19 06:00:00,58.7,58.85,58.1,58.15,314568.710359408,58.4628,823
2008-08-19 08:00:00,58.15,58.25,57.4,58.2,524137.42071881605,57.75645333333333,987
2008-08-20 04:25:00,58.1,58.85,57.85,58.0,180285.41226215643,58.15535,744
2008-08-20 06:00:00,58.0,58.2,57.55,57.65,337614.1649048626,57.86839666666667,888
2008-08-20 08:00:00,57.65,58.05,57.45,57.65,744564.4820295983,57.73753333333333,997
2008-08-21 04:25:00,57.65,57.75,57.0,57.2,160848.83720930232,57.24088333333333,714
2008-08-21 06:00:00,57.2,57.55,56.9,57.55,236267.4418604651,57.17308666666667,849
2008-08-21 08:00:00,57.45,58.05,57.0,57.0,339662.7906976744,57.59090333333333,1007
2008-08-22 04:25:00,57.7,57.7,56.7,57.1,213542.28329809723,57.06272,686
2008-08-22 06:00:00,57.1,57.6,57.05,57.45,207764.2706131078,57.33390666666667,793
2008-08-22 08:00:00,57.5,58.0,57.25,57.4,238978.85835095137,57.6114,915
2008-08-25 04:25:00,57.4,58.65,57.4,58.15,120117.33615221987,57.96457333333333,681
2008-08-25 06:00:00,58.15,58.35,58.0,58.25,136138.47780126848,58.13327666666667,720
2008-08-25 08:00:00,58.25,58.45,57.85,58.1,178756.8710359408,58.13800666666667,774
2008-08-26 04:25:00,57.7,58.2,57.6,57.7,331807.6109936575,57.76749,683
2008-08-26 06:00:00,57.7,58.35,57.7,58.1,587089.8520084566,58.07651666666667,826
2008-08-26 08:00:00,58.1,58.4,57.95,58.4,394271.67019027483,58.11593333333333,783
2008-08-27 04:25:00,58.45,58.55,57.9,58.0,227483.0866807611,58.09701333333333,623
2008-08-27 06:00:00,58.0,58.1,57.9,58.0,232924.94714587738,57.99926,629
2008-08-27 08:00:00,58.0,58.2,57.7,57.95,527616.2790697674,57.99768333333333,790
2008-08-28 04:25:00,57.95,58.1,57.15,57.95,1071066.5961945031,57.65397,727
2008-08-28 06:00:00,57.95,58.3,57.75,57.95,579000.0,57.99453,792
2008-08-28 08:00:00,57.95,58.15,57.7,58.0,932340.3805496829,57.90150666666667,854
2008-08-29 04:25:00,58.1,59.05,58.1,58.6,315995.77167019027,58.44072666666667,754
2008-08-29 06:00:00,58.6,59.2,58.5,58.85,394392.177589852,58.87746333333333,875
2008-08-29 08:00:00,58.85,59.85,58.5,59.7,540456.6596194503,58.93737666666667,935
2008-09-01 04:25:00,59.3,59.4,58.25,58.4,210843.55179704016,58.75763666666667,731
2008-09-01 06:00:00,58.4,58.9,58.25,58.65,220753.6997885835,58.53532666666667,803
2008-09-01 08:00:00,58.75,60.85,58.65,60.85,358566.59619450313,59.56489,940
2008-09-02 04:25:00,61.0,61.3,60.4,60.45,134724.10147991544,60.66382666666667,728
2008-09-02 06:00:00,60.45,61.65,60.45,61.45,257965.11627906977,61.10844666666667,870
2008-09-02 08:00:00,61.4,62.1,61.05,61.15,3775747.357293869,61.75488,995
2008-09-04 04:25:00,61.1,61.6,60.55,60.6,262411.20507399575,60.90032666666667,734
2008-09-04 06:00:00,60.6,61.1,60.35,60.4,295972.5158562368,60.81991666666667,910
2008-09-04 08:00:00,60.35,60.55,59.4,59.65,401835.0951374207,59.75409,1002
2008-09-05 04:25:00,59.45,59.45,58.45,59.05,166084.5665961945,58.86800333333333,676
2008-09-05 06:00:00,59.05,59.7,58.9,59.65,190471.45877378434,59.14865,802
2008-09-05 08:00:00,59.65,60.25,59.45,59.9,333237.84355179704,59.88653,930
2008-09-08 04:25:00,60.45,62.75,60.45,62.35,359115.221987315,62.01503,788
2008-09-08 06:00:00,62.35,62.45,61.75,61.9,630862.5792811839,62.04183333333333,872
2008-09-08 08:00:00,61.9,62.25,61.65,61.65,973804.4397463002,61.96773,943
2008-09-09 04:25:00,61.85,61.85,61.15,61.55,144789.64059196616,61.39697666666667,730
2008-09-09 06:00:00,61.55,61.65,61.35,61.4,231053.911205074,61.47738666666667,708
2008-09-09 08:00:00,61.35,61.6,61.2,61.2,453745.24312896404,61.46477333333333,870
2008-09-10 04:25:00,61.2,61.75,60.85,61.55,330754.7568710359,61.22827333333333,706
2008-09-10 06:00:00,61.55,61.8,61.05,61.5,329590.90909090906,61.45846666666667,733
2008-09-10 08:00:00,61.5,61.7,61.3,61.5,438088.7949260042,61.48054,844
2008-09-11 04:25:00,61.15,61.15,60.25,60.75,219983.0866807611,60.79469,713
2008-09-11 06:00:00,60.75,60.85,59.7,59.9,262366.8076109936,60.29173333333333,904
2008-09-11 08:00:00,59.9,60.55,59.75,60.45,456463.0021141649,60.22551333333333,914
2008-09-12 04:25:00,60.7,61.6,60.55,61.15,325788.5835095137,61.26611333333333,744
2008-09-12 06:00:00,61.2,61.4,60.7,60.85,668920.7188160677,61.09268,878
2008-09-12 08:00:00,60.85,61.05,59.65,59.65,770261.0993657504,60.6859,935
2008-09-15 04:25:00,59.6,59.6,57.45,58.0,272153.2769556025,58.18688333333333,764
2008-09-15 06:00:00,58.0,59.55,57.8,59.4,421198.73150105705,58.44861,915
2008-09-15 08:00:00,59.4,60.15,59.0,59.25,867535.9408033827,59.56489,996
2008-09-16 04:25:00,58.6,60.0,57.7,59.85,209628.96405919662,59.45294666666667,770
2008-09-16 06:00:00,59.85,60.4,59.4,59.9,673446.088794926,59.80296666666667,907
2008-09-16 08:00:00,59.9,61.6,59.7,60.55,697921.77589852,60.15929333333333,875
2008-09-17 04:25:00,61.45,61.45,58.3,59.15,370354.1226215645,59.15022666666667,798
2008-09-17 06:00:00,59.2,59.2,58.55,58.85,488911.20507399575,58.85539,910
2008-09-17 08:00:00,58.85,58.9,57.9,57.9,550300.2114164905,58.39500333333333,992
2008-09-18 04:25:00,57.1,57.8,55.95,57.4,383229.3868921776,57.00438333333333,800
2008-09-18 06:00:00,57.4,58.5,57.4,58.1,568255.8139534884,57.97561,1008
2008-09-18 08:00:00,58.0,59.15,57.4,58.25,790750.5285412262,58.13958333333333,1007
2008-09-19 06:00:00,59.6,60.0,59.45,59.9,571912.2621564482,59.85184333333333,677
2008-09-19 08:00:00,59.9,60.65,59.8,60.35,1191187.1035940803,60.08046,978
2008-09-22 04:25:00,60.35,61.7,60.2,61.6,366837.20930232556,61.22354333333333,780
2008-09-22 06:00:00,61.65,62.3,61.45,62.3,1144465.1162790698,61.69969666666667,1389
2008-09-22 08:00:00,62.25,62.95,60.9,61.35,1867335.0951374206,61.72019333333333,1703
2008-09-22 10:00:00,61.5,61.5,61.5,61.5,16300.211416490485,61.49,16
2008-09-23 04:25:00,61.0,61.3,60.55,61.15,359080.3382663848,60.88456,902
2008-09-23 06:00:00,61.15,61.15,60.55,60.95,546716.7019027484,60.89086666666667,773
2008-09-23 08:00:00,60.95,61.25,60.8,61.1,547794.9260042283,61.06272333333333,882
2008-09-23 10:00:00,61.15,61.15,61.1,61.1,72.93868921775898,61.09898666666667,4
2008-09-24 04:25:00,61.15,61.55,60.7,61.25,285323.46723044396,61.23931,728
2008-09-24 06:00:00,61.3,61.45,61.0,61.15,516995.77167019027,61.18728,614
2008-09-24 08:00:00,61.15,61.45,60.6,60.85,600149.0486257928,61.017,875
2008-09-24 10:00:00,60.8,61.0,60.75,60.8,469706.1310782241,60.85460333333333,312
2008-09-25 04:25:00,60.85,62.45,60.6,61.9,502255.81395348837,61.96773,886
2008-09-25 06:00:00,61.7,62.05,61.0,61.1,614571.8816067653,61.38909333333333,1038
2008-09-25 08:00:00,61.05,61.25,59.4,59.4,662724.1014799154,60.50300666666667,1187
2008-09-25 10:00:00,59.4,59.85,58.85,59.1,959394.2917547568,59.32366,657
2008-09-26 04:25:00,59.05,60.25,57.95,60.25,423589.85200845666,58.91688,1194
2008-09-26 06:00:00,61.7,61.7,59.6,60.4,332835.0951374207,60.12460666666667,1031
2008-09-26 08:00:00,60.4,61.2,60.3,60.85,538563.4249471459,60.76000333333333,1489
2008-09-26 10:00:00,60.85,60.95,59.9,60.2,544389.0063424947,60.77261666666667,589
2008-09-29 04:25:00,60.55,61.5,59.95,61.2,475144.82029598305,61.04538,1096
2008-09-29 06:00:00,60.45,61.35,59.95,60.25,366656.44820295984,60.72689333333333,665
2008-09-29 08:00:00,60.4,60.5,59.65,59.9,555926.0042283298,60.18452,962
2008-09-29 10:00:00,59.9,61.35,59.0,60.1,297529.59830866806,60.29331,377
2008-09-30 04:25:00,58.4,60.55,58.4,59.2,466195.5602536998,59.50024666666667,1104
2008-09-30 06:00:00,59.9,60.3,59.2,59.7,427623.67864693445,59.86445666666667,648
2008-09-30 08:00:00,59.75,60.45,58.55,58.65,518641.6490486258,59.46871333333333,934
2008-09-30 10:00:00,58.6,59.5,58.6,59.1,437327.6955602537,59.21171666666667,378
2008-10-01 04:25:00,59.6,60.95,59.45,60.55,594983.0866807611,60.26177666666667,878
2008-10-01 06:00:00,59.9,61.35,59.9,60.4,1222144.820295983,60.94762666666667,974
2008-10-01 08:00:00,60.35,61.1,60.25,60.85,1744985.200845666,60.64963666666667,1076
2008-10-01 10:00:00,60.75,60.85,60.45,60.75,288776.95560253697,60.72689333333333,355
2008-10-03 04:25:00,59.9,62.75,59.9,61.85,457252.64270613104,61.89835666666667,937
2008-10-03 06:00:00,61.95,61.95,60.6,61.0,925366.8076109936,61.18412666666667,1102
2008-10-03 08:00:00,61.0,61.05,59.7,60.05,1691368.9217758984,60.56292,1531
2008-10-03 10:00:00,60.0,61.0,59.65,59.9,468003.17124735727,60.17821333333333,665
2008-10-06 04:25:00,59.6,59.7,58.85,58.95,537938.689217759,59.17387666666667,1068
2008-10-06 06:00:00,58.95,60.15,58.85,59.85,508113.1078224101,59.5034,630
2008-10-06 08:00:00,59.85,60.3,57.6,57.9,635549.6828752642,59.21487,1088
2008-10-06 10:00:00,57.95,58.15,56.15,57.0,627891.1205073996,56.87982666666667,666
2008-10-07 04:25:00,57.35,57.7,53.2,54.1,1022714.5877378435,55.07927333333333,1333
2008-10-07 06:00:00,54.15,55.05,53.35,54.5,940728.3298097252,54.14746333333333,1156
2008-10-07 08:00:00,54.5,54.95,53.95,54.45,3051789.640591966,54.55109,1701
2008-10-07 10:00:00,54.5,56.75,53.95,56.5,680882.6638477801,54.68826,649
2008-10-08 04:25:00,54.1,54.1,51.75,53.3,1013115.221987315,52.69062333333333,1309
2008-10-08 06:00:00,53.0,54.55,51.4,51.4,714868.9217758985,53.52310333333333,1157
2008-10-08 08:00:00,51.4,53.0,50.35,52.55,1146849.8942917548,52.22708333333333,1712
2008-10-08 10:00:00,52.55,52.95,51.75,52.75,810336.1522198732,52.39421,628
2008-10-10 04:25:00,50.45,53.35,48.4,51.4,1076340.3805496828,50.76551333333333,1361
2008-10-10 06:00:00,51.4,52.05,49.1,50.4,1598194.5031712472,50.86326666666667,1682
2008-10-10 08:00:00,50.4,52.2,50.4,51.95,2021844.6088794926,51.29369666666667,1695
2008-10-13 04:25:00,53.0,54.1,52.2,52.95,1310460.88794926,53.15101,1293
2008-10-13 06:00:00,53.0,53.75,52.9,53.45,1470837.2093023255,53.15101,1172
2008-10-13 08:00:00,53.55,54.5,53.3,53.3,1267921.7758985201,53.70757333333333,1212
2008-10-14 04:25:00,54.85,54.85,53.7,54.2,400715.644820296,54.21210666666667,1101
2008-10-14 06:00:00,54.2,54.4,53.1,53.15,472772.72727272724,53.90308,953
2008-10-14 08:00:00,53.15,53.75,52.55,53.15,718075.0528541226,53.16047,1020
2008-10-15 04:25:00,53.3,53.3,50.05,50.65,517832.9809725158,51.3205,809
2008-10-15 06:00:00,50.75,51.75,50.6,51.2,1135610.9936575051,51.26531666666667,1345
2008-10-15 08:00:00,51.2,51.25,50.35,50.45,1254114.1649048626,50.91529666666667,1693
2008-10-16 04:25:00,48.55,50.15,48.05,48.4,716730.44397463,49.29763666666667,1325
2008-10-16 06:00:00,48.35,51.65,48.0,51.5,2374563.424947146,50.4691,1637
2008-10-16 08:00:00,51.55,52.0,50.3,51.35,1918062.3678646933,51.10134333333333,1585
2008-10-17 04:25:00,51.4,52.65,50.5,51.65,505436.5750528541,51.71624333333333,1287
2008-10-17 06:00:00,51.7,52.5,50.8,51.0,834266.3847780126,51.68313333333333,1233
2008-10-17 08:00:00,50.95,51.65,49.55,50.15,771028.5412262157,50.68352666666667,1606
2008-10-20 04:25:00,50.45,52.45,50.45,52.2,532753.6997885834,51.87391,1307
2008-10-20 06:00:00,52.25,53.25,51.6,51.8,882275.8985200846,52.53768666666667,1503
2008-10-20 08:00:00,51.8,52.6,50.7,52.1,731505.2854122621,51.84553,1625
2008-10-21 04:25:00,52.7,53.05,50.9,52.0,440191.33192389004,51.6516,1142
2008-10-21 06:00:00,51.95,52.0,51.2,51.3,474678.64693446085,51.66106,975
2008-10-21 08:00:00,51.3,53.9,51.3,53.9,805769.5560253699,52.59287,1220
2008-10-22 04:25:00,52.65,55.5,52.4,55.35,732285.4122621564,54.43441666666667,1393
2008-10-22 06:00:00,55.35,55.9,54.5,55.85,1236450.3171247358,55.00359333333333,1670
2008-10-22 08:00:00,55.85,56.15,52.9,53.6,1164497.885835095,54.70402666666667,1744
2008-10-23 04:25:00,53.0,54.95,52.05,54.4,614156.4482029598,53.89362,1349
2008-10-23 06:00:00,54.4,55.15,54.1,54.85,533242.0718816067,54.45491333333333,1450
2008-10-23 08:00:00,55.05,55.5,52.7,53.9,705237.843551797,54.21999,1675
2008-10-24 04:25:00,53.3,54.1,51.25,51.35,341822.41014799156,52.73319333333333,987
2008-10-24 06:00:00,51.35,51.65,47.65,50.6,934801.2684989428,49.26137333333333,1778
2008-10-24 08:00:00,50.6,51.15,49.05,49.05,1428206.131078224,50.32089333333333,1746
2008-10-27 04:25:00,49.15,49.8,47.3,47.75,658408.0338266385,48.43993,1370
2008-10-27 06:00:00,47.75,47.9,41.7,43.6,934652.2198731501,44.93184666666667,1743
2008-10-27 08:00:00,43.6,47.9,43.2,47.0,836819.2389006342,46.40445333333333,1762
2008-10-29 04:25:00,50.35,50.45,48.4,48.5,815305.4968287526,49.03591,1012
2008-10-29 06:00:00,48.55,48.55,46.3,47.15,1070803.3826638476,47.41982666666667,1681
2008-10-29 08:00:00,47.15,49.2,46.85,49.2,1714509.5137420718,47.86602333333333,1699
2008-10-31 04:25:00,49.2,53.8,48.9,49.8,827698.731501057,51.88967666666667,1382
2008-10-31 06:00:00,49.8,51.1,48.7,50.3,869733.6152219872,50.14115333333333,1676
