date,open,high,low,close,volume,average,barCount
2009-02-19 05:00:00,32.25,32.4,32.0,32.0,20899.0,32.195,61
2009-02-19 06:00:00,32.0,32.0,31.7,31.7,7201.0,31.865,78
2009-02-19 07:00:00,31.8,31.9,31.4,31.5,13439.0,31.575,103
2009-02-19 08:00:00,31.45,31.5,31.25,31.45,10253.0,31.445,83
2009-02-19 09:00:00,31.45,31.6,31.1,31.5,15907.0,31.45,140
2009-02-20 04:25:00,31.0,31.35,30.65,31.15,7423.0,30.995,82
2009-02-20 05:00:00,31.15,31.45,31.0,31.15,9580.0,31.17,113
2009-02-20 06:00:00,31.1,31.1,30.65,31.1,6955.0,31.0,79
2009-02-20 07:00:00,31.1,31.3,31.0,31.05,15880.0,31.19,83
2009-02-20 08:00:00,31.0,31.2,30.75,31.0,7548.0,30.955,73
2009-02-20 09:00:00,30.9,31.7,30.9,31.7,16046.0,31.175,118
2009-02-24 04:25:00,30.25,31.2,30.0,30.3,6078.0,30.46,69
2009-02-24 05:00:00,30.2,30.4,30.0,30.15,11515.0,30.155,99
2009-02-24 06:00:00,30.2,30.5,30.0,30.3,18673.0,30.29,92
2009-02-24 07:00:00,30.4,30.7,30.3,30.65,8295.0,30.5,68
2009-02-24 08:00:00,30.7,30.85,30.6,30.65,9747.0,30.66,70
2009-02-24 09:00:00,30.6,30.95,30.5,30.6,19420.0,30.715,112
2009-02-25 04:25:00,31.5,31.6,31.2,31.4,7494.0,31.375,66
2009-02-25 05:00:00,31.35,31.6,31.25,31.5,4053.0,31.4,52
2009-02-25 06:00:00,31.5,31.5,31.25,31.25,20126.0,31.335,49
2009-02-25 07:00:00,31.25,31.6,31.25,31.4,18766.0,31.37,56
2009-02-25 08:00:00,31.4,31.55,30.7,30.9,26802.0,31.255,85
2009-02-25 09:00:00,30.9,31.3,30.6,31.0,12864.0,30.825,81
2009-02-26 04:25:00,31.25,31.25,30.15,30.25,13558.0,30.375,46
2009-02-26 05:00:00,30.25,30.4,29.65,30.1,35562.0,29.935,130
2009-02-26 06:00:00,30.05,30.3,29.85,30.1,8163.0,30.02,88
2009-02-26 07:00:00,30.1,30.35,30.0,30.35,3250.0,30.155,91
2009-02-26 08:00:00,30.35,30.7,30.2,30.7,10976.0,30.365,70
2009-02-26 09:00:00,30.6,30.75,29.85,29.9,72802.0,30.115,145
2009-02-27 04:25:00,30.0,30.35,29.7,29.9,7897.0,30.035,59
2009-02-27 05:00:00,29.8,30.05,29.6,29.65,10788.0,29.765,97
2009-02-27 06:00:00,29.65,29.85,29.6,29.75,7549.0,29.725,51
2009-02-27 07:00:00,29.75,29.95,29.6,29.9,14323.0,29.75,43
2009-02-27 08:00:00,29.9,30.0,29.7,29.95,3632.0,29.925,38
2009-02-27 09:00:00,29.95,30.5,29.85,30.2,20749.0,30.145,132
2009-03-02 04:25:00,30.0,30.1,29.4,29.5,6670.0,29.725,62
2009-03-02 05:00:00,29.5,29.55,29.35,29.45,10194.0,29.47,71
2009-03-02 06:00:00,29.45,29.65,29.3,29.65,9450.0,29.405,58
2009-03-02 07:00:00,29.55,29.7,29.4,29.45,2911.0,29.605,41
2009-03-02 08:00:00,29.35,29.5,29.1,29.15,6300.0,29.285,61
2009-03-02 09:00:00,29.2,29.25,28.3,28.3,15205.0,28.69,129
2009-03-03 04:25:00,28.5,28.7,28.0,28.1,9411.0,28.175,66
2009-03-03 05:00:00,28.15,29.25,28.15,28.35,10686.0,28.575,107
2009-03-03 06:00:00,28.4,29.25,28.3,29.0,4244.0,28.885,69
2009-03-03 07:00:00,29.15,29.15,28.6,28.7,7354.0,28.89,57
2009-03-03 08:00:00,28.7,28.9,28.45,28.9,4776.0,28.655,40
2009-03-03 09:00:00,28.75,28.85,28.4,28.5,11060.0,28.545,89
2009-03-04 04:25:00,28.9,29.3,28.75,28.85,5474.0,29.06,59
2009-03-04 05:00:00,28.8,28.95,28.4,28.4,6294.0,28.705,87
2009-03-04 06:00:00,28.5,28.75,28.3,28.5,3951.0,28.51,65
2009-03-04 07:00:00,28.5,29.0,28.5,28.8,5810.0,28.75,50
2009-03-04 08:00:00,28.8,28.9,28.5,28.55,4588.0,28.645,46
2009-03-04 09:00:00,28.55,28.6,28.0,28.05,7880.0,28.305,87
2009-03-05 04:25:00,28.5,29.45,28.4,28.55,9911.0,28.675,80
2009-03-05 05:00:00,28.55,28.7,28.25,28.3,7869.0,28.56,77
2009-03-05 06:00:00,28.45,28.7,27.9,28.15,7441.0,28.295,66
2009-03-05 07:00:00,28.1,28.25,27.6,27.75,6894.0,28.005,63
2009-03-05 08:00:00,27.9,27.9,27.1,27.3,7877.0,27.465,71
2009-03-05 09:00:00,27.3,27.7,27.0,27.25,13305.0,27.375,106
2009-03-06 04:25:00,26.15,27.4,26.15,27.0,15719.0,26.795,75
2009-03-06 05:00:00,26.8,28.7,26.8,28.2,25638.0,28.19,141
2009-03-06 06:00:00,28.1,29.15,28.0,28.55,19899.0,28.47,134
2009-03-06 07:00:00,28.4,28.65,28.0,28.25,13522.0,28.335,95
2009-03-06 08:00:00,28.35,28.75,28.1,28.2,7845.0,28.435,120
2009-03-06 09:00:00,28.2,28.75,28.1,28.5,12441.0,28.48,138
2009-03-09 04:25:00,27.85,28.6,27.6,28.05,9778.0,28.105,55
2009-03-09 05:00:00,28.2,28.3,27.9,28.0,14994.0,28.115,86
2009-03-09 06:00:00,28.0,28.25,28.0,28.25,11379.0,28.13,65
2009-03-09 07:00:00,28.2,28.45,28.1,28.4,10869.0,28.35,54
2009-03-09 08:00:00,28.4,28.45,28.1,28.3,9968.0,28.29,61
2009-03-09 09:00:00,28.2,28.25,27.95,27.95,15436.0,28.095,100
2009-03-12 04:25:00,30.0,30.0,28.55,28.75,8375.0,29.36,87
2009-03-12 05:00:00,28.95,29.15,28.7,28.95,8515.0,28.92,78
2009-03-12 06:00:00,28.85,29.15,28.7,28.9,12378.0,29.01,77
2009-03-12 07:00:00,29.0,29.45,28.85,29.2,7690.0,29.095,76
2009-03-12 08:00:00,29.35,29.5,29.15,29.4,13254.0,29.355,87
2009-03-12 09:00:00,29.35,29.35,28.6,28.6,13304.0,28.95,106
2009-03-13 04:25:00,29.25,30.0,29.25,29.75,6198.0,29.68,81
2009-03-13 05:00:00,29.8,29.85,29.6,29.75,8050.0,29.735,84
2009-03-13 06:00:00,29.75,30.0,29.65,29.85,8103.0,29.825,63
2009-03-13 07:00:00,29.9,29.9,29.5,29.75,6177.0,29.695,57
2009-03-13 08:00:00,29.75,29.85,29.45,29.5,10190.0,29.615,73
2009-03-13 09:00:00,29.6,29.9,29.5,29.8,16666.0,29.665,80
2009-03-16 04:25:00,29.9,30.55,29.8,30.05,9420.0,30.135,63
2009-03-16 05:00:00,29.9,30.05,29.8,29.95,13298.0,29.915,81
2009-03-16 06:00:00,29.9,30.0,29.85,29.95,3590.0,29.925,36
2009-03-16 07:00:00,29.9,30.15,29.8,30.15,6786.0,29.96,49
2009-03-16 08:00:00,30.15,30.2,29.9,30.05,7186.0,30.1,45
2009-03-16 09:00:00,30.05,30.05,30.05,30.05,0.0,30.05,0
2009-03-17 04:25:00,30.1,30.95,30.1,30.55,11629.0,30.6,77
2009-03-17 05:00:00,30.55,31.0,30.4,30.75,28957.0,30.785,103
2009-03-17 06:00:00,30.8,32.0,30.7,31.55,26839.0,31.57,170
2009-03-17 07:00:00,31.65,31.65,30.3,30.3,17021.0,30.855,128
2009-03-17 08:00:00,30.3,30.3,29.9,30.3,11932.0,30.055,95
2009-03-17 09:00:00,30.25,30.55,30.1,30.25,23840.0,30.3,108
2009-03-18 04:25:00,31.4,31.8,30.8,31.3,7310.0,31.23,63
2009-03-18 05:00:00,31.3,31.5,30.8,31.2,24427.0,31.14,128
2009-03-18 06:00:00,31.35,31.65,31.2,31.3,14874.0,31.41,85
2009-03-18 07:00:00,31.3,31.45,31.1,31.25,10562.0,31.325,60
2009-03-18 08:00:00,31.2,31.4,30.8,30.85,10774.0,31.05,94
2009-03-18 09:00:00,30.9,31.0,30.5,30.7,10040.0,30.725,88
2009-03-19 04:25:00,31.2,31.2,30.9,31.0,8659.0,31.0,51
2009-03-19 05:00:00,31.0,31.1,30.65,30.85,4038.0,30.865,48
2009-03-19 06:00:00,30.8,30.8,30.55,30.55,4638.0,30.62,46
2009-03-19 07:00:00,30.5,30.9,30.1,30.25,8913.0,30.47,61
2009-03-19 08:00:00,30.35,30.5,30.3,30.4,19840.0,30.355,55
2009-03-19 09:00:00,30.4,30.9,30.25,30.9,9968.0,30.51,73
2009-03-20 04:25:00,30.9,30.9,30.25,30.3,2576.0,30.4,28
2009-03-20 05:00:00,30.4,30.75,30.25,30.6,7024.0,30.65,54
2009-03-20 06:00:00,30.7,30.95,30.4,30.8,6478.0,30.71,61
2009-03-20 07:00:00,30.75,30.95,30.65,30.75,5329.0,30.8,47
2009-03-20 08:00:00,30.75,30.9,30.65,30.65,8881.0,30.82,56
2009-03-20 09:00:00,30.75,30.85,30.15,30.2,12134.0,30.365,77
2009-03-23 04:25:00,30.7,31.2,30.5,31.2,11778.0,30.845,61
2009-03-23 05:00:00,31.1,31.1,30.8,31.05,5247.0,30.955,72
2009-03-23 06:00:00,31.05,31.1,30.95,31.0,7201.0,30.99,62
2009-03-23 07:00:00,31.1,31.5,30.9,31.4,13408.0,31.17,98
2009-03-23 08:00:00,31.4,31.5,30.9,31.05,9844.0,31.2,83
2009-03-23 09:00:00,31.1,31.5,31.05,31.45,15678.0,31.3,116
2009-03-24 04:25:00,31.8,32.6,31.6,32.4,24800.0,32.07,99
2009-03-24 05:00:00,32.6,32.8,31.8,32.25,44165.0,32.28,183
2009-03-24 06:00:00,32.25,32.25,31.9,32.2,27874.0,32.11,103
2009-03-24 07:00:00,32.1,32.1,31.7,32.0,18317.0,31.875,103
2009-03-24 08:00:00,31.9,32.0,31.15,31.25,24309.0,31.505,118
2009-03-24 09:00:00,31.25,31.4,30.4,30.5,21748.0,30.9,134
2009-03-25 04:25:00,30.5,31.1,30.35,30.8,5947.0,30.73,59
2009-03-25 05:00:00,30.8,30.95,30.7,30.9,31174.0,30.855,70
2009-03-25 06:00:00,30.9,31.4,30.85,30.85,10552.0,31.06,108
2009-03-25 07:00:00,30.85,31.0,30.5,30.65,19064.0,30.705,68
2009-03-25 08:00:00,30.6,31.4,30.6,30.85,10855.0,30.825,55
2009-03-25 09:00:00,30.85,31.3,30.65,31.15,22532.0,31.05,115
2009-03-26 04:25:00,31.4,31.95,31.35,31.6,16303.0,31.665,81
2009-03-26 05:00:00,31.6,31.85,31.55,31.75,25930.0,31.71,107
2009-03-26 06:00:00,31.7,32.15,31.65,31.85,26368.0,31.92,111
2009-03-26 07:00:00,31.85,31.95,31.65,31.85,11527.0,31.775,97
2009-03-26 08:00:00,31.85,32.15,31.7,31.8,35487.0,31.845,110
2009-03-26 09:00:00,31.8,34.25,31.75,34.15,54612.0,32.44,157
2009-03-27 04:25:00,34.0,35.45,34.0,34.65,29643.0,34.765,117
2009-03-27 05:00:00,34.8,34.8,34.0,34.2,36162.0,34.335,222
2009-03-27 06:00:00,34.2,34.75,34.15,34.7,30418.0,34.57,201
2009-03-27 07:00:00,34.6,34.8,34.35,34.65,26506.0,34.58,162
2009-03-27 08:00:00,34.65,34.8,34.1,34.45,25815.0,34.415,184
2009-03-27 09:00:00,34.35,34.7,34.1,34.3,40797.0,34.465,206
2009-03-30 04:25:00,34.2,34.2,33.4,33.6,11859.0,33.665,94
2009-03-30 05:00:00,33.5,33.5,32.8,32.9,20066.0,33.29,133
2009-03-30 06:00:00,32.95,33.0,32.3,32.35,21628.0,32.715,119
2009-03-30 07:00:00,32.3,32.45,31.7,31.85,14537.0,32.155,119
2009-03-30 08:00:00,31.8,32.0,31.7,32.0,11992.0,31.89,95
2009-03-30 09:00:00,32.0,32.0,31.5,32.0,17767.0,31.78,114
2009-03-31 04:25:00,31.65,32.35,31.4,31.5,12317.0,31.885,92
2009-03-31 05:00:00,31.55,31.6,31.1,31.5,35936.0,31.285,108
2009-03-31 06:00:00,31.5,32.85,31.5,32.55,50613.0,32.21,155
2009-03-31 07:00:00,32.45,32.7,32.1,32.25,14817.0,32.355,97
2009-03-31 08:00:00,32.2,32.6,32.2,32.45,7845.0,32.465,76
2009-03-31 09:00:00,32.45,32.95,32.0,32.25,2049580.0,32.43,150
2009-04-01 04:25:00,32.05,33.25,32.05,33.25,11359.0,32.585,99
2009-04-01 05:00:00,33.3,34.15,33.1,33.95,18422.0,33.5,166
2009-04-01 06:00:00,33.95,33.95,33.35,33.4,30858.0,33.59,135
2009-04-01 07:00:00,33.4,33.5,33.0,33.2,19506.0,33.275,118
2009-04-01 08:00:00,33.0,33.35,32.8,33.15,13127.0,33.06,103
2009-04-01 09:00:00,33.15,33.4,33.0,33.35,23989.0,33.265,121
2009-04-02 04:25:00,33.35,34.7,33.35,34.5,26522.0,34.275,96
2009-04-02 05:00:00,34.5,34.55,34.05,34.2,28410.0,34.31,157
2009-04-02 06:00:00,34.2,34.5,34.05,34.1,31770.0,34.32,148
2009-04-02 07:00:00,34.05,34.45,34.05,34.3,29628.0,34.285,129
2009-04-02 08:00:00,34.3,34.5,34.1,34.3,26144.0,34.345,123
2009-04-02 09:00:00,34.25,34.4,33.6,33.7,29021.0,34.15,152
2009-04-06 04:25:00,33.7,35.0,33.7,34.8,22278.0,34.6,89
2009-04-06 05:00:00,34.7,34.85,34.0,34.1,21628.0,34.42,141
2009-04-06 06:00:00,34.1,34.25,33.75,34.0,22444.0,33.96,119
2009-04-06 07:00:00,34.0,36.7,33.85,36.45,45584.0,35.935,211
2009-04-06 08:00:00,36.4,37.0,36.05,36.4,49680.0,36.41,193
2009-04-06 09:00:00,36.4,36.75,36.0,36.65,53004.0,36.485,203
2009-04-08 04:25:00,34.2,37.8,34.0,37.2,21534.0,35.895,103
2009-04-08 05:00:00,37.15,37.5,36.4,36.55,35134.0,36.88,212
2009-04-08 06:00:00,36.65,38.2,36.6,37.8,47501.0,37.65,212
2009-04-08 07:00:00,37.9,39.05,37.7,38.55,48927.0,38.335,210
2009-04-08 08:00:00,38.55,38.8,37.9,38.6,28185.0,38.445,181
2009-04-08 09:00:00,38.4,38.9,37.3,37.9,64762.0,38.25,186
2009-04-09 04:25:00,37.8,38.95,37.75,37.8,21321.0,38.475,90
2009-04-09 05:00:00,37.7,38.5,37.25,37.9,31162.0,37.95,172
2009-04-09 06:00:00,38.0,40.75,37.9,40.65,51335.0,39.54,198
2009-04-09 07:00:00,40.65,40.95,38.5,38.9,44454.0,40.225,218
2009-04-09 08:00:00,38.75,39.3,38.05,39.0,30862.0,38.655,185
2009-04-09 09:00:00,39.0,39.95,38.3,38.5,53128.0,38.97,189
2009-04-13 04:25:00,38.4,39.5,38.0,38.25,20157.0,38.825,95
2009-04-13 05:00:00,38.2,42.35,38.2,41.15,59567.0,40.72,206
2009-04-13 06:00:00,41.25,41.75,41.1,41.4,37714.0,41.35,200
2009-04-13 07:00:00,41.35,41.5,40.7,40.9,30069.0,41.305,161
2009-04-13 08:00:00,40.7,41.6,40.7,41.45,40568.0,41.16,194
2009-04-13 09:00:00,41.5,41.6,40.05,41.0,40847.0,41.14,192
2009-04-15 04:25:00,41.3,41.6,39.6,41.5,23107.0,40.705,93
