date,open,high,low,close,volume,average,barCount
2009-02-17 04:25:00,65.25,66.0,64.4,65.3,125044.0,65.27125,800
2009-02-17 06:00:00,65.25,65.45,64.55,64.75,146444.0,65.03125,864
2009-02-17 08:00:00,64.75,66.2,64.0,65.8,158904.0,64.73625,978
2009-02-18 04:25:00,63.8,65.75,62.3,62.95,125840.0,64.41625,788
2009-02-18 06:00:00,62.95,64.9,62.45,64.8,212612.0,63.87375,1415
2009-02-18 08:00:00,64.85,65.0,63.75,63.95,156680.0,64.3925,1088
2009-02-19 04:25:00,64.95,65.45,63.25,63.75,126624.0,64.1,952
2009-02-19 06:00:00,63.75,63.85,62.8,62.9,218376.0,63.24375,1423
2009-02-19 08:00:00,63.0,63.4,62.85,63.0,191340.0,63.14875,1388
2009-02-20 04:25:00,63.5,63.5,60.4,61.5,181144.0,61.13875,1264
2009-02-20 06:00:00,61.5,62.0,61.25,61.55,217212.0,61.66625,1340
2009-02-20 08:00:00,61.55,61.8,60.5,61.75,287500.0,61.07875,1555
2009-02-24 04:25:00,60.0,60.25,59.35,59.75,140264.0,59.74125,1105
2009-02-24 06:00:00,59.75,61.15,59.4,60.7,123688.0,60.30625,972
2009-02-24 08:00:00,60.7,62.95,60.3,62.25,273632.0,61.555,1542
2009-02-25 04:25:00,63.0,64.8,63.0,64.65,110164.0,63.80125,784
2009-02-25 06:00:00,64.65,64.95,64.05,64.3,170868.0,64.3725,1125
2009-02-25 08:00:00,64.3,64.55,62.75,62.75,157688.0,63.7275,932
2009-02-26 04:25:00,63.5,63.5,60.65,61.6,121660.0,61.4275,780
2009-02-26 06:00:00,61.75,63.25,60.75,62.9,162784.0,61.71625,892
2009-02-26 08:00:00,62.85,63.9,62.0,63.0,193100.0,63.0975,1000
2009-02-27 04:25:00,63.0,64.45,61.85,62.25,144440.0,63.2375,794
2009-02-27 06:00:00,62.25,63.95,62.05,63.4,136996.0,62.81,923
2009-02-27 08:00:00,63.45,65.15,63.05,64.75,192040.0,64.0525,973
2009-03-02 04:25:00,63.65,63.65,62.4,63.1,87928.0,63.055,735
2009-03-02 06:00:00,63.1,63.4,62.65,62.7,85740.0,62.9125,757
2009-03-02 08:00:00,62.7,62.85,61.0,61.25,146528.0,62.1525,980
2009-03-03 04:25:00,60.5,62.1,59.9,61.25,201568.0,61.26625,940
2009-03-03 06:00:00,61.25,62.2,60.75,61.05,270004.0,61.3775,1462
2009-03-03 08:00:00,61.1,61.7,58.9,59.25,418036.0,60.3575,1651
2009-03-04 04:25:00,59.55,60.6,59.25,59.8,213264.0,59.95625,1113
2009-03-04 06:00:00,59.8,59.85,58.2,59.45,319680.0,58.785,1088
2009-03-04 08:00:00,59.45,59.45,57.75,58.5,501508.0,58.49375,1640
2009-03-05 04:25:00,60.0,60.0,55.6,56.0,330864.0,57.14375,1382
2009-03-05 06:00:00,56.0,56.1,53.8,54.35,478368.0,54.71,1718
2009-03-05 08:00:00,54.4,54.7,52.4,54.0,556344.0,53.51125,1778
2009-03-06 04:25:00,52.75,56.85,52.15,56.2,424300.0,54.5775,1416
2009-03-06 06:00:00,56.2,56.7,53.95,54.2,500896.0,54.78375,1738
2009-03-06 08:00:00,54.2,58.05,54.05,57.9,509388.0,55.67,1745
2009-03-09 04:25:00,56.3,58.0,56.3,56.3,347480.0,57.22,1338
2009-03-09 06:00:00,56.3,57.25,55.65,56.85,409456.0,56.33875,1544
2009-03-09 08:00:00,56.9,56.9,54.8,56.0,345624.0,55.5675,1686
2009-03-12 04:25:00,57.85,57.85,56.15,56.95,313472.0,56.81,1302
2009-03-12 06:00:00,56.95,58.2,56.4,57.95,307676.0,57.13375,1320
2009-03-12 08:00:00,57.95,58.5,57.4,57.7,386216.0,57.85125,1543
2009-03-13 04:25:00,60.0,60.9,59.4,59.95,278284.0,60.07125,972
2009-03-13 06:00:00,59.95,60.9,59.8,60.45,342860.0,60.4575,1541
2009-03-13 08:00:00,60.45,61.35,60.2,61.25,232552.0,60.59375,1080
2009-03-16 04:25:00,61.95,62.1,60.4,60.5,223532.0,61.31,798
2009-03-16 06:00:00,60.45,61.75,59.55,61.65,221448.0,60.31875,987
2009-03-16 08:00:00,61.7,62.7,61.4,62.2,77008.0,62.12,355
2009-03-17 04:25:00,62.75,63.65,61.75,63.2,252328.0,62.7475,1105
2009-03-17 06:00:00,63.2,63.3,60.8,60.9,216200.0,62.67,973
2009-03-17 08:00:00,61.2,64.05,60.55,62.25,261440.0,62.00625,1009
2009-03-18 04:25:00,63.75,65.25,63.45,64.35,180076.0,64.53625,804
2009-03-18 06:00:00,64.4,65.75,64.2,65.1,292740.0,64.93625,967
2009-03-18 08:00:00,65.15,65.6,63.75,64.25,293264.0,64.65375,982
2009-03-19 04:25:00,64.75,67.8,64.5,66.5,362580.0,66.78125,990
2009-03-19 06:00:00,66.5,66.55,65.25,66.2,419608.0,66.19625,1077
2009-03-19 08:00:00,66.15,68.25,66.0,67.45,2498288.0,66.415,1521
2009-03-20 04:25:00,66.45,67.15,64.9,65.0,190572.0,65.71625,780
2009-03-20 06:00:00,65.0,65.75,63.95,64.4,192004.0,64.795,930
2009-03-20 08:00:00,64.25,65.35,63.75,63.85,242476.0,64.61125,973
2009-03-23 04:25:00,64.75,65.95,64.75,65.75,180796.0,65.44,751
2009-03-23 06:00:00,65.55,67.0,65.55,66.85,206200.0,66.31375,974
2009-03-23 08:00:00,66.8,68.9,66.4,67.5,241696.0,67.34875,1016
2009-03-24 04:25:00,69.2,72.3,68.8,71.45,271848.0,71.025,963
2009-03-24 06:00:00,71.45,72.05,70.5,71.65,420292.0,71.29875,1552
2009-03-24 08:00:00,71.65,71.65,66.5,66.85,509548.0,68.98875,1732
2009-03-25 04:25:00,66.25,69.2,66.25,68.75,301332.0,68.03375,1323
2009-03-25 06:00:00,68.65,69.25,66.4,66.9,271180.0,67.98375,1140
2009-03-25 08:00:00,66.9,70.15,66.8,69.75,267404.0,68.2875,1012
2009-03-26 04:25:00,70.15,71.75,70.05,71.25,203552.0,71.03125,797
2009-03-26 06:00:00,71.25,73.75,71.0,73.4,310148.0,72.4775,1201
2009-03-26 08:00:00,73.4,74.7,72.8,72.95,315036.0,73.5225,1187
2009-03-27 04:25:00,74.0,75.1,73.3,73.55,163336.0,74.0675,806
2009-03-27 06:00:00,73.6,76.5,73.05,76.15,214904.0,74.5,980
2009-03-27 08:00:00,76.15,76.45,74.15,75.0,257844.0,75.4025,1015
2009-03-30 04:25:00,75.0,75.0,70.75,71.2,252752.0,71.3675,766
2009-03-30 06:00:00,71.25,71.25,68.05,68.4,280588.0,69.37125,1008
2009-03-30 08:00:00,68.4,68.9,66.5,67.55,267288.0,67.9725,991
2009-03-31 04:25:00,68.7,69.75,65.15,66.95,245820.0,66.74125,1025
2009-03-31 06:00:00,67.0,70.75,67.0,70.4,468800.0,69.36,1712
2009-03-31 08:00:00,70.4,73.85,69.4,69.4,549256.0,71.13375,1722
2009-04-01 04:25:00,70.3,71.95,68.0,71.65,243656.0,69.69625,1179
2009-04-01 06:00:00,71.65,74.65,71.35,73.2,260660.0,73.52125,1021
2009-04-01 08:00:00,73.2,75.65,73.2,74.75,255008.0,74.2725,1016
2009-04-02 04:25:00,77.5,83.5,77.5,81.65,268984.0,81.2325,994
2009-04-02 06:00:00,81.75,83.25,81.65,82.5,529544.0,82.375,1671
2009-04-02 08:00:00,82.5,87.5,82.3,86.4,510792.0,84.42125,1767
2009-04-06 04:25:00,87.5,91.75,87.5,88.9,445524.0,89.5525,1341
2009-04-06 06:00:00,88.9,90.7,86.7,90.4,357044.0,88.7125,1179
2009-04-06 08:00:00,90.45,96.0,89.0,95.5,270040.0,91.2275,1023
2009-04-08 04:25:00,88.75,88.75,85.05,86.75,266280.0,86.31625,808
2009-04-08 06:00:00,86.8,89.35,86.5,88.65,248628.0,87.76625,1020
2009-04-08 08:00:00,88.6,91.25,88.4,89.55,275812.0,89.78125,1024
2009-04-09 04:25:00,90.0,93.75,89.55,91.25,212816.0,91.37125,809
2009-04-09 06:00:00,91.25,93.85,90.9,91.5,245460.0,92.285,1020
2009-04-09 08:00:00,91.55,94.6,90.4,92.65,233896.0,92.67625,1025
2009-04-13 04:25:00,94.75,99.5,94.2,98.15,213048.0,97.63625,812
2009-04-13 06:00:00,98.15,99.4,97.65,99.25,231876.0,98.51375,951
2009-04-13 08:00:00,99.25,101.35,98.9,99.8,250364.0,100.08625,1013
2009-04-15 04:25:00,95.65,102.45,92.65,102.15,209344.0,97.64375,810
2009-04-15 06:00:00,102.1,104.5,99.75,104.0,236052.0,101.91875,1018
2009-04-15 08:00:00,105.0,109.2,103.3,108.75,473624.0,105.20125,1614
2009-04-16 04:25:00,107.5,109.85,102.8,103.25,324448.0,105.69375,1216
2009-04-16 06:00:00,103.4,104.65,97.45,102.2,295044.0,101.91625,1027
2009-04-16 08:00:00,102.05,104.0,98.1,98.75,458312.0,101.20125,1591
2009-04-17 04:25:00,101.25,104.5,101.25,103.5,327928.0,103.3475,1206
2009-04-17 06:00:00,103.55,105.15,102.25,103.65,278164.0,103.6925,1014
2009-04-17 08:00:00,103.55,104.5,98.95,100.55,271720.0,101.76,1017
2009-04-20 04:25:00,105.55,105.55,99.75,102.55,182408.0,102.41125,809
2009-04-20 06:00:00,102.55,104.0,102.2,103.4,200500.0,103.28125,973
2009-04-20 08:00:00,103.4,103.65,97.05,100.7,261276.0,100.38375,1015
2009-04-21 04:25:00,94.15,96.5,92.55,95.25,246464.0,95.0625,1000
2009-04-21 06:00:00,95.15,97.0,95.15,96.5,350292.0,96.1625,1487
2009-04-21 08:00:00,96.3,96.65,94.4,96.25,225768.0,95.6225,1013
2009-04-22 04:25:00,97.25,99.0,94.25,96.75,177400.0,97.77625,794
2009-04-22 06:00:00,96.65,97.0,93.0,93.0,229596.0,94.82375,1007
2009-04-22 08:00:00,93.05,93.65,91.25,91.75,275404.0,92.6275,1018
2009-04-23 04:25:00,91.75,93.2,87.55,91.0,259576.0,90.07125,1016
2009-04-23 06:00:00,90.95,95.95,90.9,94.65,366000.0,94.0975,1716
2009-04-23 08:00:00,94.6,98.65,94.25,98.25,422308.0,96.275,1621
2009-04-24 04:25:00,98.5,99.7,96.05,98.4,300336.0,97.96875,1175
2009-04-24 06:00:00,98.4,100.9,97.35,100.55,232760.0,99.02125,1011
2009-04-24 08:00:00,100.5,101.15,98.85,99.15,260636.0,100.2,1016
2009-04-27 04:25:00,98.05,102.15,95.9,101.9,162848.0,100.28125,811
2009-04-27 06:00:00,101.85,102.65,96.85,98.35,226144.0,100.43375,1017
2009-04-27 08:00:00,98.3,99.75,96.35,97.95,210164.0,97.82875,1015
2009-04-28 04:25:00,98.65,99.7,94.8,94.9,159592.0,97.57375,799
2009-04-28 06:00:00,94.85,95.45,93.55,94.4,298752.0,94.36875,1008
2009-04-28 08:00:00,94.35,94.45,89.55,92.0,250964.0,92.83875,1000
2009-04-29 04:25:00,93.6,94.95,92.0,92.9,148624.0,93.77125,806
2009-04-29 06:00:00,92.85,94.9,92.85,93.75,210196.0,93.98125,968
2009-04-29 08:00:00,93.75,97.45,93.75,97.0,294676.0,95.48625,1002
2009-05-04 04:25:00,96.9,104.5,96.9,101.25,881920.0,102.09625,3704
2009-05-04 06:00:00,101.25,104.15,100.8,103.55,880300.0,102.295,3492
2009-05-04 08:00:00,103.55,108.1,102.65,107.75,1379604.0,104.59375,4595
2009-05-05 04:25:00,108.0,111.0,106.5,110.4,861168.0,109.21375,3542
2009-05-05 06:00:00,110.4,111.75,109.1,110.9,960820.0,110.29125,3594
2009-05-05 08:00:00,110.9,114.75,110.6,113.75,1219264.0,113.19625,4314
2009-05-06 04:25:00,113.75,115.75,110.3,111.65,868564.0,111.8075,2996
2009-05-06 06:00:00,111.65,115.0,111.3,112.85,1032620.0,112.69375,3662
2009-05-06 08:00:00,112.9,113.25,103.4,108.15,1187992.0,108.28,4344
2009-05-07 04:25:00,108.05,110.75,105.8,106.25,911472.0,108.18125,3544
2009-05-07 06:00:00,106.25,108.6,106.2,106.85,705152.0,107.42,3106
2009-05-07 08:00:00,106.9,111.5,106.35,109.8,776548.0,108.88125,3782
2009-05-08 04:25:00,109.8,114.15,109.15,113.15,740904.0,111.3975,3144
2009-05-08 06:00:00,113.35,113.35,106.1,106.85,1014260.0,110.02625,3881
2009-05-08 08:00:00,106.9,109.15,104.85,108.4,1067088.0,106.9225,4185
2009-05-11 04:25:00,108.5,114.1,108.5,113.5,894060.0,111.90125,3654
2009-05-11 06:00:00,113.6,113.75,108.4,108.75,910336.0,110.795,4009
2009-05-11 08:00:00,108.75,111.0,107.15,110.5,891740.0,109.1025,4303
2009-05-12 04:25:00,111.0,111.0,106.65,108.2,728692.0,108.13375,3520
2009-05-12 06:00:00,108.1,109.7,105.85,109.5,1001116.0,107.7375,4494
2009-05-12 08:00:00,109.5,128.0,109.05,124.1,1510764.0,114.645,5767
2009-05-13 04:25:00,122.0,127.05,120.45,122.25,1208536.0,123.33375,4936
2009-05-13 06:00:00,122.25,124.55,119.55,122.9,1173104.0,121.8475,5139
2009-05-13 08:00:00,122.9,123.7,120.5,120.85,1039200.0,122.22,4715
2009-05-14 04:25:00,120.0,120.5,115.75,119.2,942940.0,118.63125,4174
2009-05-14 06:00:00,119.25,120.15,117.55,119.15,791628.0,118.94,3713
2009-05-14 08:00:00,119.05,126.0,119.0,126.0,1273440.0,123.74875,5293
2009-05-15 04:25:00,127.25,129.1,126.15,128.0,801984.0,127.70375,3712
2009-05-15 06:00:00,127.95,130.5,126.8,128.35,839992.0,128.7225,4338
2009-05-15 08:00:00,128.2,129.25,125.25,126.1,1156776.0,127.55375,4870
2009-05-18 04:25:00,125.5,151.5,125.5,147.5,464.0,144.67625,6
2009-05-18 06:00:00,146.25,162.5,146.25,150.75,1760.0,152.41875,11
2009-05-18 08:00:00,150.75,150.75,150.75,150.75,0.0,150.725,0
2009-05-19 04:25:00,150.75,180.75,144.1,159.25,1053844.0,157.37625,3907
2009-05-19 06:00:00,159.15,174.0,159.15,166.8,1348548.0,167.635,4775
2009-05-19 08:00:00,166.8,175.95,163.75,166.75,1408028.0,169.0125,5116
2009-05-20 04:25:00,166.75,169.75,162.55,165.25,922764.0,166.035,3661
2009-05-20 06:00:00,165.7,166.25,161.15,165.0,932688.0,164.43125,3706
2009-05-20 08:00:00,164.9,166.25,161.05,165.75,1024668.0,164.23125,4042
2009-05-21 04:25:00,165.55,167.0,157.8,158.0,906636.0,162.07,3484
2009-05-21 06:00:00,158.05,167.5,157.15,163.5,1170744.0,161.035,5127
2009-05-21 08:00:00,163.45,163.7,151.9,154.15,1291424.0,157.48375,4847
2009-05-22 04:25:00,154.15,158.0,149.05,155.7,745132.0,154.95125,3924
2009-05-22 06:00:00,155.5,158.35,153.65,158.25,741896.0,155.60375,3898
2009-05-22 08:00:00,158.3,162.0,157.0,161.0,1030872.0,160.2925,4912
2009-05-25 04:25:00,161.25,163.7,157.05,162.15,525052.0,159.67625,2664
2009-05-25 06:00:00,162.0,167.25,161.45,165.25,743640.0,165.18625,3325
2009-05-25 08:00:00,165.25,172.95,165.25,171.45,938000.0,168.96,4461
2009-05-26 04:25:00,171.3,173.75,162.6,163.75,779888.0,165.70625,3440
2009-05-26 06:00:00,163.75,165.95,160.65,161.0,827244.0,163.37625,3726
2009-05-26 08:00:00,161.0,161.25,156.25,158.0,912228.0,158.595,4249
2009-05-27 04:25:00,169.65,169.65,162.15,165.9,651396.0,164.395,3245
2009-05-27 06:00:00,165.85,166.25,162.75,164.15,646292.0,164.42625,3127
2009-05-27 08:00:00,164.15,166.25,163.25,163.8,655904.0,164.595,3121
2009-05-28 04:25:00,163.85,165.5,160.55,162.25,628584.0,162.585,2853
2009-05-28 06:00:00,162.25,164.9,160.3,162.6,577076.0,162.795,3017
2009-05-28 08:00:00,162.6,174.45,162.25,169.25,1628336.0,169.14875,5060
2009-05-29 04:25:00,169.25,175.0,168.75,174.7,715352.0,171.91875,3707
2009-05-29 06:00:00,174.7,174.75,172.05,173.5,588840.0,173.28125,3456
2009-05-29 08:00:00,173.55,175.5,168.3,169.5,916948.0,172.05625,4116
2009-06-01 04:25:00,182.1,182.1,168.55,169.5,885532.0,171.62875,3199
2009-06-01 06:00:00,169.65,172.5,168.8,171.0,652540.0,170.41875,3408
2009-06-01 08:00:00,171.2,172.25,167.9,170.75,712076.0,170.12875,3536
2009-06-02 04:25:00,170.75,171.75,164.15,165.15,659164.0,167.26375,3060
2009-06-02 06:00:00,165.15,166.15,160.5,161.55,693324.0,163.01,3184
2009-06-02 08:00:00,161.55,165.45,161.0,164.8,927608.0,163.07,3630
2009-06-03 04:25:00,166.0,168.95,162.55,166.75,579436.0,166.005,2933
2009-06-03 06:00:00,166.65,168.45,161.3,161.75,604548.0,165.88625,3138
2009-06-03 08:00:00,161.85,167.5,161.45,166.5,728720.0,164.57,3538
2009-06-04 04:25:00,151.9,166.5,151.9,161.8,560108.0,164.07875,2378
2009-06-04 06:00:00,161.9,169.25,159.65,168.5,835248.0,165.3775,3342
2009-06-04 08:00:00,168.4,171.75,167.0,169.8,923024.0,169.35875,3172
2009-06-05 04:25:00,175.05,175.05,167.5,171.05,825696.0,171.21875,3019
2009-06-05 06:00:00,171.25,173.25,169.35,171.4,432700.0,171.66,2052
2009-06-05 08:00:00,171.0,173.75,167.5,167.5,618584.0,170.74125,2492
2009-06-08 04:25:00,167.5,170.75,162.0,164.0,333680.0,165.3125,1497
2009-06-08 06:00:00,163.85,164.45,160.4,160.8,327872.0,162.9175,1590
2009-06-08 08:00:00,160.65,163.25,159.15,160.75,394928.0,161.2775,1821
2009-06-09 04:25:00,155.1,164.0,155.1,163.45,354856.0,161.34,1995
2009-06-09 06:00:00,163.45,168.25,161.75,168.2,616344.0,165.8275,3003
2009-06-09 08:00:00,168.05,172.5,167.75,171.15,886308.0,169.5825,3156
2009-06-10 04:25:00,171.25,181.65,171.25,178.2,1020448.0,178.4375,3672
2009-06-10 06:00:00,178.2,181.55,176.8,180.4,992768.0,179.43125,3551
2009-06-10 08:00:00,180.7,184.0,178.0,181.3,1080260.0,180.73125,4142
2009-06-11 04:25:00,181.05,183.5,174.75,178.1,594052.0,177.61125,2920
2009-06-11 06:00:00,178.15,180.0,171.55,174.95,684600.0,176.315,3446
2009-06-11 08:00:00,174.8,178.0,174.0,174.8,639940.0,175.88625,3440
2009-06-12 04:25:00,175.0,178.7,173.9,174.15,523644.0,177.44375,2292
2009-06-12 06:00:00,174.25,176.85,170.05,171.75,464344.0,172.80875,2316
2009-06-12 08:00:00,171.75,172.0,167.25,168.5,676956.0,169.305,3200
2009-06-15 04:25:00,165.0,170.0,162.65,168.3,601612.0,167.31375,3026
2009-06-15 06:00:00,168.45,168.65,165.75,166.8,483424.0,167.02125,2136
2009-06-15 08:00:00,166.85,169.6,163.0,166.25,376020.0,165.95125,1840
2009-06-16 04:25:00,165.0,169.65,159.5,169.65,337544.0,167.01875,1580
2009-06-16 06:00:00,169.5,169.5,165.9,167.95,366228.0,168.145,2306
2009-06-16 08:00:00,167.75,172.75,167.75,171.75,387092.0,170.285,1953
2009-06-17 04:25:00,171.25,174.5,169.55,171.25,291124.0,171.35625,1584
2009-06-17 06:00:00,171.25,172.0,167.0,167.25,303072.0,170.575,1656
2009-06-17 08:00:00,167.25,168.15,159.4,161.8,507736.0,165.11625,2030
2009-06-18 04:25:00,169.7,169.7,158.0,160.45,518600.0,161.43375,1990
2009-06-18 06:00:00,160.45,164.5,154.55,155.75,923384.0,160.70625,3563
2009-06-18 08:00:00,155.75,161.25,152.55,161.25,924168.0,156.4975,3544
2009-06-19 04:25:00,161.25,164.65,158.4,160.75,518612.0,161.0225,2478
2009-06-19 06:00:00,160.6,161.5,154.25,154.25,335788.0,158.90375,1657
2009-06-19 08:00:00,154.3,159.0,150.75,158.75,711700.0,155.395,2917
2009-06-22 04:25:00,158.55,162.0,158.0,160.75,625952.0,160.30375,2891
2009-06-22 06:00:00,160.8,161.3,155.55,156.05,598312.0,158.8975,2837
2009-06-22 08:00:00,156.0,158.55,153.75,154.25,718892.0,156.07875,3436
2009-06-23 04:25:00,154.25,154.25,148.35,148.5,797044.0,150.77875,3105
2009-06-23 06:00:00,148.45,150.25,146.3,149.25,811776.0,148.45375,3355
2009-06-23 08:00:00,149.35,151.25,147.5,149.0,859728.0,149.56625,3546
2009-06-24 04:25:00,149.3,152.25,148.25,151.15,723912.0,150.045,2882
2009-06-24 06:00:00,151.25,152.75,150.25,152.0,507388.0,151.23,2237
2009-06-24 08:00:00,152.05,153.7,150.8,151.25,626020.0,152.77375,2995
2009-06-25 04:25:00,151.05,154.9,151.05,154.15,382616.0,153.675,1492
2009-06-25 06:00:00,154.15,157.5,153.8,156.85,633624.0,156.2175,2867
2009-06-25 08:00:00,156.8,158.7,153.3,154.3,1047864.0,156.28125,4104
2009-06-26 04:25:00,154.3,158.35,154.3,157.9,601064.0,156.675,2757
2009-06-26 06:00:00,157.9,160.0,156.25,159.35,302416.0,157.83875,1841
2009-06-26 08:00:00,159.25,163.9,159.15,162.25,747808.0,161.84125,3762
2009-06-29 04:25:00,162.05,167.0,160.55,166.85,633992.0,163.7425,3046
2009-06-29 06:00:00,166.85,168.75,166.25,168.0,573208.0,167.65375,2865
2009-06-29 08:00:00,167.9,174.15,166.05,167.0,911712.0,170.45625,4302
2009-06-30 04:25:00,167.25,170.0,160.65,161.25,613864.0,165.7575,3306
2009-06-30 06:00:00,161.25,161.95,156.5,158.9,765448.0,159.085,3709
2009-06-30 08:00:00,159.1,159.75,156.4,158.4,821256.0,158.035,3641
2009-07-01 04:25:00,158.4,163.5,156.0,159.7,594572.0,160.47875,3226
2009-07-01 06:00:00,159.75,161.75,156.55,160.35,821128.0,159.32,3802
2009-07-01 08:00:00,160.25,161.5,158.3,161.05,786864.0,159.92125,3368
