date,open,high,low,close,volume,average,barCount
2009-02-24 08:00:00,221.25,224.0,219.0,220.55,69810.0,221.51,973
2009-02-25 04:25:00,225.0,226.0,223.4,225.3,44621.0,225.034,735
2009-02-25 06:00:00,225.15,227.8,224.85,226.65,45394.0,226.619,835
2009-02-25 08:00:00,226.7,226.95,222.55,222.55,53653.0,224.87,873
2009-02-26 04:25:00,223.5,223.5,214.65,218.35,60586.0,218.292,798
2009-02-26 06:00:00,218.35,221.2,218.1,220.95,110459.0,219.431,928
2009-02-26 08:00:00,220.95,222.4,219.4,221.5,101485.0,220.679,943
2009-02-27 04:25:00,218.25,223.95,217.25,217.65,73398.0,220.266,779
2009-02-27 06:00:00,217.5,221.25,217.45,221.0,76944.0,218.929,817
2009-02-27 08:00:00,221.0,227.5,219.5,226.8,73317.0,223.22,941
2009-03-02 04:25:00,220.05,223.0,218.3,220.4,44303.0,220.718,709
2009-03-02 06:00:00,220.4,224.8,220.3,222.0,50553.0,221.978,609
2009-03-02 08:00:00,222.0,223.0,217.4,217.4,68793.0,220.84,914
2009-03-03 04:25:00,218.0,220.6,214.5,218.8,37315.0,218.241,739
2009-03-03 06:00:00,218.9,219.9,215.55,216.2,40434.0,218.159,812
2009-03-03 08:00:00,216.2,219.3,207.8,208.05,66213.0,214.877,965
2009-03-04 04:25:00,211.0,211.85,200.5,204.45,59883.0,205.271,967
2009-03-04 06:00:00,204.2,208.0,202.6,207.55,117504.0,204.656,1415
2009-03-04 08:00:00,207.75,207.9,202.15,204.25,157280.0,204.635,1558
2009-03-05 04:25:00,210.0,210.0,201.15,201.9,84757.0,206.044,1149
2009-03-05 06:00:00,202.35,202.35,197.15,199.1,71600.0,200.537,985
2009-03-05 08:00:00,199.0,200.8,194.7,197.35,70874.0,196.949,1010
2009-03-06 04:25:00,194.0,202.5,191.3,201.0,58826.0,197.294,808
2009-03-06 06:00:00,201.0,202.5,195.2,197.0,66705.0,198.625,1000
2009-03-06 08:00:00,197.0,200.0,195.8,197.05,107068.0,197.386,997
2009-03-09 04:25:00,193.3,195.6,185.65,185.65,67003.0,190.967,806
2009-03-09 06:00:00,185.3,187.05,181.15,181.6,105004.0,183.699,1213
2009-03-09 08:00:00,181.8,182.35,179.1,181.0,154046.0,180.545,1724
2009-03-12 04:25:00,185.0,188.2,182.8,185.1,139583.0,185.11,1330
2009-03-12 06:00:00,185.15,188.95,184.5,188.5,115961.0,186.192,1130
2009-03-12 08:00:00,188.65,190.8,187.15,190.2,99438.0,189.052,1007
2009-03-13 04:25:00,194.0,197.1,191.6,195.75,92479.0,194.088,806
2009-03-13 06:00:00,195.7,196.75,193.55,194.7,139849.0,195.289,1395
2009-03-13 08:00:00,194.7,195.9,193.7,193.75,129778.0,194.428,1132
2009-03-16 04:25:00,196.25,198.85,193.0,193.7,75863.0,194.91,913
2009-03-16 06:00:00,193.8,200.0,193.1,198.55,92434.0,195.993,1091
2009-03-16 08:00:00,198.9,200.0,198.3,199.2,36142.0,199.025,344
2009-03-17 04:25:00,202.4,202.4,196.45,198.4,69669.0,199.062,809
2009-03-17 06:00:00,198.4,200.3,193.1,193.55,77648.0,196.712,993
2009-03-17 08:00:00,193.6,195.3,189.95,192.8,91836.0,192.869,1012
2009-03-18 04:25:00,194.4,200.0,194.4,198.15,56783.0,198.402,787
2009-03-18 06:00:00,198.15,199.95,197.1,197.9,68781.0,198.244,896
2009-03-18 08:00:00,197.9,198.9,194.8,197.25,66625.0,196.847,957
2009-03-19 04:25:00,198.2,201.9,198.0,199.2,75314.0,199.43,775
2009-03-19 06:00:00,199.25,201.5,197.5,197.9,86767.0,199.423,995
2009-03-19 08:00:00,197.9,205.0,197.0,205.0,90182.0,200.568,983
2009-03-20 04:25:00,202.7,203.2,198.4,198.75,51944.0,200.322,784
2009-03-20 06:00:00,198.75,199.7,196.1,196.75,69122.0,197.584,874
2009-03-20 08:00:00,196.8,200.95,196.65,197.8,82732.0,198.365,978
2009-03-23 04:25:00,203.9,203.9,200.15,202.1,49299.0,201.871,774
2009-03-23 06:00:00,202.3,204.45,201.35,204.4,84450.0,202.694,965
2009-03-23 08:00:00,204.4,208.4,203.15,206.45,134336.0,205.617,1015
2009-03-24 04:25:00,210.05,215.0,208.65,212.65,69611.0,211.808,808
2009-03-24 06:00:00,212.65,213.45,209.55,213.35,89187.0,211.936,991
2009-03-24 08:00:00,213.25,213.4,202.5,202.6,109999.0,205.691,1022
2009-03-25 04:25:00,203.0,211.9,203.0,211.3,69764.0,208.039,810
2009-03-25 06:00:00,211.25,211.25,205.5,206.95,58373.0,207.87,991
2009-03-25 08:00:00,206.85,210.0,206.85,209.1,72796.0,208.498,985
2009-03-26 04:25:00,210.0,221.9,210.0,221.3,83492.0,218.832,1003
2009-03-26 06:00:00,221.35,227.45,220.2,224.0,171956.0,224.092,1673
2009-03-26 08:00:00,224.0,227.45,218.15,225.95,222641.0,222.362,1733
2009-03-27 04:25:00,225.5,232.45,222.1,229.1,76109.0,229.219,812
2009-03-27 06:00:00,229.1,235.5,229.1,234.5,87520.0,232.936,1010
2009-03-27 08:00:00,234.5,235.3,231.1,233.8,102912.0,232.7,1016
2009-03-30 04:25:00,233.9,233.9,223.15,224.05,52903.0,226.037,791
2009-03-30 06:00:00,224.0,224.3,219.0,219.5,83389.0,221.675,978
2009-03-30 08:00:00,219.5,224.2,217.35,223.65,72904.0,220.104,971
2009-03-31 04:25:00,223.75,226.6,209.05,215.0,57169.0,214.79,811
2009-03-31 06:00:00,215.15,226.8,215.15,224.2,76124.0,222.726,1535
2009-03-31 08:00:00,224.0,227.0,216.45,218.75,78246.0,223.534,1433
2009-04-01 04:25:00,219.8,225.0,214.0,219.65,42036.0,217.787,806
2009-04-01 06:00:00,219.65,223.75,218.4,221.75,83150.0,221.355,1004
2009-04-01 08:00:00,221.8,224.2,219.0,219.55,94719.0,221.642,987
2009-04-02 04:25:00,219.55,229.7,219.55,226.75,63100.0,227.175,808
2009-04-02 06:00:00,226.85,229.7,225.7,226.5,71850.0,227.658,972
2009-04-02 08:00:00,226.65,230.85,224.0,226.35,95626.0,227.876,988
2009-04-06 04:25:00,226.4,237.6,226.4,234.5,53396.0,234.276,795
2009-04-06 06:00:00,234.6,235.4,225.1,226.0,69670.0,228.35,998
2009-04-06 08:00:00,226.3,229.6,225.0,229.05,193016.0,226.769,1000
2009-04-08 04:25:00,229.3,229.3,216.25,222.25,36457.0,221.097,616
2009-04-08 06:00:00,222.2,229.65,221.25,227.5,26463.0,224.33,382
2009-04-08 08:00:00,227.6,231.9,225.25,231.0,63075.0,229.361,858
2009-04-09 04:25:00,231.0,234.8,227.3,229.85,54894.0,231.841,794
2009-04-09 06:00:00,229.9,240.35,229.55,237.4,63027.0,234.368,981
2009-04-09 08:00:00,237.3,243.4,234.8,241.3,65428.0,240.263,1010
2009-04-13 04:25:00,241.0,253.2,241.0,251.15,66600.0,250.063,803
2009-04-13 06:00:00,251.1,252.3,248.15,251.6,58938.0,250.666,957
2009-04-13 08:00:00,251.7,255.0,249.05,251.2,77366.0,252.411,999
2009-04-15 04:25:00,251.2,262.85,245.0,262.7,55416.0,256.584,815
2009-04-15 06:00:00,262.95,264.5,258.0,262.5,68868.0,261.984,991
2009-04-15 08:00:00,261.65,272.0,261.1,272.0,76793.0,265.848,1003
2009-04-16 04:25:00,271.5,278.95,263.3,263.3,68926.0,270.871,787
2009-04-16 06:00:00,263.6,268.15,258.5,261.0,72166.0,263.415,1007
2009-04-16 08:00:00,260.95,264.0,253.3,258.25,100316.0,260.058,989
2009-04-17 04:25:00,258.0,272.0,258.0,271.0,49294.0,267.282,809
2009-04-17 06:00:00,271.2,272.9,267.7,270.7,67156.0,270.06,996
2009-04-17 08:00:00,270.75,271.85,260.3,266.5,72005.0,266.969,1001
2009-04-20 04:25:00,266.35,271.15,265.5,268.05,39141.0,268.231,624
2009-04-20 06:00:00,268.05,274.5,266.4,272.25,22320.0,269.939,401
2009-04-20 08:00:00,272.4,272.85,260.35,267.2,47088.0,265.336,860
2009-04-21 04:25:00,266.35,266.35,251.75,253.9,54817.0,259.124,804
2009-04-21 06:00:00,253.55,258.5,253.0,256.8,57623.0,256.194,980
2009-04-21 08:00:00,256.75,257.45,245.75,251.45,62220.0,251.8,997
2009-04-22 04:25:00,250.65,260.9,250.65,257.9,46817.0,257.824,799
2009-04-22 06:00:00,257.55,258.3,251.0,253.85,57920.0,254.591,977
2009-04-22 08:00:00,253.6,254.4,249.0,254.0,57501.0,252.061,971
2009-04-23 04:25:00,253.85,255.0,246.5,251.5,41685.0,249.756,768
2009-04-23 06:00:00,251.5,257.6,250.2,256.25,39845.0,253.577,698
2009-04-23 08:00:00,256.4,258.95,252.3,258.2,59037.0,255.036,932
2009-04-24 04:25:00,258.2,262.5,256.0,261.75,58612.0,260.185,789
2009-04-24 06:00:00,261.75,266.05,260.0,264.5,77937.0,263.589,970
2009-04-24 08:00:00,264.45,269.35,263.05,266.0,84069.0,265.617,980
2009-04-27 04:25:00,265.5,275.95,263.0,274.3,69766.0,271.023,799
2009-04-27 06:00:00,274.3,278.45,266.2,269.0,78931.0,273.564,984
2009-04-27 08:00:00,269.9,272.3,266.0,267.45,82080.0,269.505,969
2009-04-28 04:25:00,268.6,273.3,266.2,266.5,65940.0,270.693,789
2009-04-28 06:00:00,266.5,266.9,258.25,258.75,85490.0,262.418,977
2009-04-28 08:00:00,258.75,258.75,248.55,250.0,93183.0,253.348,996
2009-04-29 04:25:00,254.55,256.05,246.5,246.5,80082.0,252.255,799
2009-04-29 06:00:00,246.1,254.9,234.7,234.7,170635.0,245.648,1611
2009-04-29 08:00:00,234.9,236.5,230.7,235.45,217958.0,234.293,1793
2009-05-04 04:25:00,242.1,244.7,235.1,236.65,446467.0,239.178,4173
2009-05-04 06:00:00,236.4,238.45,234.0,235.3,501708.0,236.504,4108
2009-05-04 08:00:00,235.45,235.95,227.3,231.1,621404.0,231.871,5406
2009-05-05 04:25:00,231.3,240.4,228.0,236.4,429047.0,235.092,4262
2009-05-05 06:00:00,236.4,237.9,232.0,235.45,411652.0,235.259,3646
2009-05-05 08:00:00,235.35,238.9,234.85,236.15,539534.0,236.334,3706
2009-05-06 04:25:00,236.0,240.35,235.6,238.6,226110.0,237.827,3080
2009-05-06 06:00:00,238.5,239.7,236.7,239.0,323401.0,238.319,2898
2009-05-06 08:00:00,239.0,239.1,226.45,229.0,465267.0,232.111,4336
2009-05-07 04:25:00,229.0,233.9,228.05,229.4,300680.0,231.134,3283
2009-05-07 06:00:00,229.15,233.0,229.0,230.5,349835.0,231.506,3103
2009-05-07 08:00:00,230.85,236.8,230.55,236.0,446751.0,233.241,3609
2009-05-08 04:25:00,236.0,238.3,232.55,235.25,224642.0,235.288,2771
2009-05-08 06:00:00,235.5,235.8,229.25,231.25,195034.0,232.419,2953
2009-05-08 08:00:00,231.25,234.8,229.05,233.0,274962.0,231.938,2744
2009-05-11 04:25:00,232.4,236.9,231.2,232.35,220205.0,233.816,2546
2009-05-11 06:00:00,232.2,233.9,230.05,232.0,219766.0,232.204,2391
2009-05-11 08:00:00,232.05,236.35,231.5,234.4,297939.0,233.654,2835
2009-05-12 04:25:00,234.4,234.5,230.4,232.2,159099.0,232.689,2281
2009-05-12 06:00:00,232.2,233.9,231.0,233.65,154012.0,232.512,1784
2009-05-12 08:00:00,233.65,242.2,233.0,240.8,335153.0,239.028,4345
2009-05-13 04:25:00,240.8,244.5,238.2,239.1,197667.0,240.651,3232
2009-05-13 06:00:00,239.1,239.8,233.05,236.0,196865.0,235.803,3253
2009-05-13 08:00:00,235.8,237.8,232.1,234.0,279101.0,235.187,3176
2009-05-14 04:25:00,234.1,234.1,230.0,232.4,173401.0,231.419,2541
2009-05-14 06:00:00,232.4,238.4,232.1,236.75,232364.0,234.74,3318
2009-05-14 08:00:00,236.75,237.7,234.0,234.3,140567.0,235.654,2649
2009-05-15 04:25:00,234.5,250.95,234.5,246.75,376217.0,246.446,4032
2009-05-15 06:00:00,246.75,250.25,246.05,247.25,243374.0,247.892,2863
2009-05-15 08:00:00,247.3,250.5,245.15,248.0,273863.0,247.966,3393
2009-05-18 04:25:00,247.55,285.4,247.55,285.05,1363.0,281.015,11
2009-05-18 06:00:00,285.4,300.0,285.4,290.45,1036.0,289.682,17
2009-05-18 08:00:00,290.45,290.45,290.45,290.45,0.0,290.45,0
2009-05-19 04:25:00,290.45,326.0,267.0,315.2,545524.0,309.991,4267
2009-05-19 06:00:00,315.2,325.0,313.0,313.7,331692.0,320.205,3600
2009-05-19 08:00:00,313.75,325.0,310.25,313.5,378129.0,319.641,3725
2009-05-20 04:25:00,311.0,330.0,311.0,322.15,261304.0,325.545,3166
2009-05-20 06:00:00,322.7,326.75,321.1,322.25,226530.0,324.191,2739
2009-05-20 08:00:00,322.3,327.0,322.1,325.7,322007.0,324.74,2583
2009-05-21 04:25:00,325.05,340.9,321.8,335.2,236056.0,335.167,2684
2009-05-21 06:00:00,335.35,349.5,335.1,347.95,264934.0,343.773,2718
2009-05-21 08:00:00,347.95,349.0,322.6,329.0,380359.0,334.248,3832
2009-05-22 04:25:00,328.4,328.4,317.15,318.95,211858.0,322.036,2983
2009-05-22 06:00:00,318.9,318.95,308.1,314.05,249703.0,312.98,3447
2009-05-22 08:00:00,314.5,323.8,314.05,322.0,270278.0,318.894,3455
2009-05-25 04:25:00,322.0,329.9,314.2,319.45,201104.0,319.687,2730
2009-05-25 06:00:00,319.45,325.0,317.65,323.5,214374.0,321.404,2719
2009-05-25 08:00:00,323.45,327.7,318.9,325.0,237385.0,324.679,2820
2009-05-26 04:25:00,325.0,341.0,325.0,339.0,235235.0,337.19,2826
2009-05-26 06:00:00,339.0,344.8,333.55,334.95,270255.0,338.72,3310
2009-05-26 08:00:00,334.45,340.65,320.4,324.0,312913.0,330.045,3244
2009-05-27 04:25:00,324.15,338.5,324.15,335.0,111413.0,334.852,2148
2009-05-27 06:00:00,335.0,336.9,325.0,330.25,121144.0,331.609,1665
2009-05-27 08:00:00,330.25,335.0,328.6,331.5,146954.0,331.244,1897
2009-05-28 04:25:00,331.5,335.85,327.45,331.55,60114.0,332.533,1215
2009-05-28 06:00:00,331.3,334.0,327.5,331.0,60465.0,330.641,1503
2009-05-28 08:00:00,331.0,331.4,323.0,325.05,165006.0,326.417,1881
2009-05-29 04:25:00,325.5,338.0,325.5,337.6,137902.0,333.371,2422
2009-05-29 06:00:00,337.6,340.0,335.55,340.0,214589.0,337.94,2936
2009-05-29 08:00:00,340.0,340.8,335.3,339.0,238926.0,338.192,3161
2009-06-01 04:25:00,348.5,349.9,344.0,347.05,250848.0,347.227,2800
2009-06-01 06:00:00,347.05,347.9,340.3,344.5,236829.0,343.923,2542
2009-06-01 08:00:00,344.55,349.9,342.55,348.1,233628.0,346.438,3018
2009-06-02 04:25:00,344.9,350.0,324.2,327.55,314741.0,335.408,3171
2009-06-02 06:00:00,327.55,330.0,320.15,323.5,337504.0,325.976,3651
2009-06-02 08:00:00,323.5,334.2,323.3,331.1,275565.0,329.375,3796
2009-06-03 04:25:00,335.0,336.0,325.2,333.5,266935.0,331.526,3110
2009-06-03 06:00:00,333.6,341.8,331.05,331.3,403209.0,335.674,3554
2009-06-03 08:00:00,331.45,340.4,330.5,339.0,378112.0,336.671,3511
2009-06-04 04:25:00,336.0,338.8,331.2,335.8,128629.0,334.024,1913
2009-06-04 06:00:00,335.8,351.9,334.0,347.45,160138.0,345.009,2473
2009-06-04 08:00:00,346.9,347.5,342.2,344.05,223056.0,345.198,2673
2009-06-05 04:25:00,344.05,354.9,343.9,351.5,203635.0,348.609,2123
2009-06-05 06:00:00,351.9,352.75,347.1,347.8,83519.0,349.799,1654
2009-06-05 08:00:00,347.7,351.0,342.65,344.15,96422.0,346.584,1788
2009-06-08 04:25:00,344.15,347.95,332.1,337.65,77432.0,336.408,1378
2009-06-08 06:00:00,337.65,340.5,334.55,336.75,83148.0,337.335,1358
2009-06-08 08:00:00,336.75,337.0,305.0,312.4,185671.0,326.426,1704
2009-06-09 04:25:00,312.3,323.65,312.0,322.0,90987.0,318.269,1594
2009-06-09 06:00:00,321.75,324.8,319.25,320.6,69777.0,321.546,1439
2009-06-09 08:00:00,320.7,326.4,320.5,324.0,102297.0,323.684,1556
2009-06-10 04:25:00,324.0,336.5,324.0,332.9,92159.0,333.388,1343
2009-06-10 06:00:00,333.0,337.0,330.4,335.6,103714.0,332.942,1414
2009-06-10 08:00:00,335.6,339.15,332.2,335.0,107672.0,335.691,1654
2009-06-11 04:25:00,334.6,338.9,325.55,330.4,80682.0,330.02,1224
2009-06-11 06:00:00,330.4,332.5,326.8,329.5,169163.0,329.665,1465
2009-06-11 08:00:00,329.45,330.0,322.25,324.0,144524.0,327.105,1494
2009-06-12 04:25:00,324.0,331.75,324.0,329.5,69758.0,329.066,1218
2009-06-12 06:00:00,329.5,332.0,310.0,316.5,91183.0,322.459,1601
2009-06-12 08:00:00,316.55,318.0,311.0,317.0,148855.0,315.27,1813
2009-06-15 04:25:00,315.95,319.45,310.0,316.5,76311.0,315.419,1358
2009-06-15 06:00:00,316.5,317.0,308.65,311.0,83347.0,312.067,1593
2009-06-15 08:00:00,311.05,315.5,310.0,315.0,154157.0,312.037,2046
2009-06-16 04:25:00,312.1,324.6,309.0,324.25,81737.0,319.887,1435
2009-06-16 06:00:00,324.6,324.9,318.15,319.0,80371.0,320.696,1263
2009-06-16 08:00:00,319.0,328.0,318.95,328.0,93848.0,323.123,1362
2009-06-17 04:25:00,328.0,334.0,324.55,327.0,71535.0,327.338,1226
2009-06-17 06:00:00,326.85,329.5,321.65,322.4,71115.0,328.316,1210
2009-06-17 08:00:00,322.05,323.0,310.0,312.85,123394.0,317.364,1862
2009-06-18 04:25:00,311.5,320.85,311.5,318.15,80561.0,317.312,1388
2009-06-18 06:00:00,318.4,322.5,315.0,315.7,103526.0,319.347,1597
2009-06-18 08:00:00,315.6,316.0,309.4,315.05,199168.0,314.126,2464
2009-06-19 04:25:00,315.0,333.4,315.0,331.75,317639.0,328.269,3129
2009-06-19 06:00:00,331.95,335.0,328.15,330.4,350922.0,332.358,3509
2009-06-19 08:00:00,330.4,341.2,328.0,338.5,415357.0,335.946,4161
2009-06-22 04:25:00,338.3,352.0,338.3,350.65,262066.0,348.57,3543
2009-06-22 06:00:00,350.9,351.0,344.35,345.05,159362.0,348.196,2580
2009-06-22 08:00:00,345.05,354.4,342.9,345.75,336358.0,349.417,3841
2009-06-23 04:25:00,345.6,346.0,335.25,337.75,217452.0,341.136,2644
2009-06-23 06:00:00,338.0,343.0,336.0,340.1,186032.0,338.864,2330
2009-06-23 08:00:00,340.2,345.4,338.7,340.9,246004.0,341.932,2459
2009-06-24 04:25:00,340.9,348.8,340.9,346.3,145896.0,345.563,2146
2009-06-24 06:00:00,346.25,351.9,345.0,350.4,105107.0,347.574,1523
2009-06-24 08:00:00,350.4,356.35,342.05,344.5,274450.0,350.203,3097
2009-06-25 04:25:00,349.0,350.0,342.65,345.45,152842.0,345.754,1644
2009-06-25 06:00:00,345.2,353.75,345.0,347.0,204655.0,349.318,2197
2009-06-25 08:00:00,347.0,349.0,341.1,343.0,266104.0,344.85,2444
2009-06-26 04:25:00,345.0,348.8,343.15,344.8,82671.0,345.387,1024
2009-06-26 06:00:00,344.8,345.0,338.2,340.35,95885.0,341.781,1342
2009-06-26 08:00:00,340.35,347.8,340.3,343.5,128730.0,344.667,1626
2009-06-29 04:25:00,347.95,351.5,340.8,350.25,87940.0,346.846,1304
2009-06-29 06:00:00,350.3,361.8,349.85,359.4,144964.0,355.812,2221
2009-06-29 08:00:00,359.5,361.0,355.8,360.0,284115.0,359.008,3119
2009-06-30 04:25:00,360.0,366.4,358.6,362.0,277056.0,362.887,2829
2009-06-30 06:00:00,362.2,362.8,356.95,360.05,220721.0,360.74,2269
2009-06-30 08:00:00,360.05,361.0,349.25,354.9,340843.0,353.826,3076
2009-07-01 04:25:00,354.0,357.85,346.55,348.3,110441.0,354.18,1796
2009-07-01 06:00:00,348.3,357.9,347.0,356.7,67739.0,353.433,1393
2009-07-01 08:00:00,357.0,360.0,355.35,358.4,102611.0,357.501,1522
2009-07-02 04:25:00,350.0,351.0,344.0,346.7,105214.0,348.77,1354
2009-07-02 06:00:00,346.5,349.5,339.0,341.25,154535.0,342.543,1494
2009-07-02 08:00:00,341.1,348.7,336.5,346.05,157492.0,343.647,1677
2009-07-03 04:25:00,347.95,350.4,342.05,349.05,78745.0,348.122,1341
2009-07-03 06:00:00,349.2,354.0,348.0,352.65,80414.0,350.78,1469
2009-07-03 08:00:00,352.7,354.0,348.85,351.25,122926.0,351.531,1810
2009-07-06 04:25:00,355.0,361.5,353.0,355.0,134515.0,357.553,1898
2009-07-06 06:00:00,355.0,358.5,336.6,339.9,216953.0,343.965,2822
